0.5  8.73107e-12  
0.495  0.00499997  
0.49  0.00999999  
0.485  0.015  
0.48  0.02  
0.475  0.025  
0.47  0.03  
0.465  0.035  
0.46  0.04  
0.455  0.045  
0.45  0.05  
0.445  0.055  
0.44  0.06  
0.435  0.065  
0.43  0.07  
0.425  0.075  
0.42  0.08  
0.415  0.085  
0.41  0.09  
0.405  0.095  
0.4  0.1  
0.395  0.105  
0.39  0.11  
0.385  0.115  
0.38  0.12  
0.375  0.125  
0.37  0.13  
0.365  0.135  
0.36  0.14  
0.355  0.145  
0.35  0.15  
0.345  0.155  
0.34  0.16  
0.335  0.165  
0.33  0.17  
0.325  0.175  
0.32  0.18  
0.315  0.185  
0.31  0.19  
0.305  0.195  
0.3  0.2  
0.295  0.205  
0.29  0.21  
0.285  0.215  
0.28  0.22  
0.275  0.225  
0.27  0.23  
0.265  0.235  
0.26  0.24  
0.255  0.245  
0.25  0.25  
0.245  0.255  
0.24  0.26  
0.235  0.265  
0.23  0.27  
0.225  0.275  
0.22  0.28  
0.215  0.285  
0.21  0.29  
0.205  0.295  
0.2  0.3  
0.195  0.305  
0.19  0.31  
0.185  0.315  
0.18  0.32  
0.175  0.325  
0.17  0.33  
0.165  0.335  
0.16  0.34  
0.155  0.345  
0.15  0.35  
0.145  0.355  
0.14  0.36  
0.135  0.365  
0.13  0.37  
0.125  0.375  
0.12  0.38  
0.115  0.385  
0.11  0.39  
0.105  0.395  
0.1  0.4  
0.0950002  0.405  
0.0900002  0.41  
0.0850002  0.415  
0.0800002  0.42  
0.0750002  0.425  
0.0700002  0.43  
0.0650002  0.435  
0.0600002  0.44  
0.0550002  0.445  
0.0500002  0.45  
0.0450002  0.455  
0.0400002  0.46  
0.0350002  0.465  
0.0300002  0.47  
0.0250002  0.475  
0.0200002  0.48  
0.0150002  0.485  
0.0100002  0.49  
0.00500019  0.495  
