1  1  0.000255568  0.699893  0.3001  0.799851  0.100196  
0.95124  0.947457  0.499987  0.499988  0.499985  0.499997  0.499997  
0.965186  0.891044  0.500002  0.500004  0.499987  0.500008  0.499987  
0.87023  0.95072  0.49997  0.49996  0.499994  0.499982  0.49999  
0.975403  0.82067  0.500019  0.499976  0.499987  0.500036  0.500027  
0.860261  0.902945  0.500001  0.499997  0.499987  0.500021  0.499962  
0.908646  0.831418  0.500027  0.499984  0.499978  0.500032  0.500015  
0.768513  0.957507  0.499974  0.49996  0.499992  0.499996  0.499987  
0.982578  0.729991  0.499995  0.50002  0.500001  0.500014  0.500027  
0.83126  0.842649  0.500012  0.500032  0.499983  0.500021  0.499956  
0.901326  0.759001  0.500039  0.500044  0.499976  0.500039  0.49997  
0.73055  0.915087  0.500066  0.500038  0.499992  0.50005  0.499978  
0.935586  0.699176  0.499991  0.499988  0.499999  0.499985  0.499991  
0.752042  0.85035  0.500049  0.500033  0.499976  0.500045  0.499982  
0.836244  0.748483  0.499997  0.500013  0.499986  0.500001  0.49997  
0.636609  0.962746  0.500005  0.500018  0.500036  0.500019  0.499986  
0.987898  0.607591  0.499947  0.500004  0.500007  0.500004  0.500027  
0.780967  0.752603  0.49998  0.499998  0.500013  0.499993  0.499961  
0.88125  0.654125  0.500015  0.500015  0.500022  0.499985  0.499993  
0.659339  0.85634  0.500019  0.499987  0.499999  0.499999  0.499991  
0.930512  0.594588  0.500012  0.500005  0.500001  0.499984  0.500033  
0.700227  0.774624  0.500013  0.499992  0.500031  0.499996  0.499974  
0.809497  0.656047  0.499984  0.500059  0.499973  0.500004  0.499982  
0.565222  0.921165  0.50004  0.500023  0.500026  0.500055  0.499985  
0.954187  0.534634  0.499976  0.499971  0.499979  0.500005  0.500036  
0.703246  0.711206  0.499974  0.49999  0.500038  0.500019  0.5  
0.824896  0.594371  0.5  0.499993  0.500004  0.499984  0.499998  
0.561585  0.856443  0.500031  0.499995  0.499989  0.499992  0.499999  
0.884174  0.533165  0.500027  0.500005  0.500003  0.500002  0.499972  
0.613442  0.752809  0.500003  0.500014  0.499993  0.49998  0.499979  
0.743463  0.608174  0.49999  0.500015  0.500033  0.499988  0.500004  
0.460394  0.962756  0.500026  0.50002  0.50001  0.500013  0.499991  
0.991329  0.438116  0.500001  0.500026  0.499995  0.500027  0.50001  
0.703842  0.605196  0.499967  0.499988  0.499964  0.499999  0.500001  
0.844689  0.492214  0.499998  0.499999  0.500021  0.499982  0.500014  
0.546806  0.747546  0.499974  0.499956  0.499976  0.499988  0.499984  
0.915898  0.436514  0.49999  0.500002  0.500011  0.500015  0.499966  
0.610061  0.64261  0.500029  0.500019  0.499991  0.500032  0.499965  
0.759199  0.505117  0.499998  0.499995  0.499996  0.499977  0.499975  
0.443774  0.846456  0.499996  0.500002  0.500001  0.500011  0.499977  
0.950537  0.386929  0.499994  0.500023  0.500005  0.500026  0.500001  
0.629624  0.57127  0.500003  0.500023  0.499951  0.499988  0.500007  
0.787748  0.447137  0.500001  0.499987  0.49999  0.499973  0.49998  
0.45638  0.755646  0.499986  0.499994  0.500001  0.500004  0.499989  
0.865262  0.388756  0.50002  0.500012  0.500006  0.499983  0.499953  
0.528346  0.623843  0.499971  0.499959  0.499971  0.499987  0.49997  
0.692899  0.464497  0.49997  0.500009  0.499983  0.499965  0.499974  
0.346049  0.907143  0.500001  0.499982  0.499973  0.500041  0.499983  
0.968309  0.317491  0.500015  0.500021  0.5  0.500025  0.500011  
0.617099  0.486444  0.499982  0.500002  0.499964  0.499994  0.499992  
0.790051  0.371137  0.500014  0.499998  0.500025  0.499994  0.499987  
0.430459  0.664629  0.499984  0.499974  0.500006  0.500023  0.499967  
0.876001  0.317971  0.499984  0.5  0.499997  0.499993  0.499944  
0.510818  0.532873  0.499982  0.499978  0.499987  0.500018  0.499969  
0.689827  0.38434  0.499939  0.500004  0.49998  0.499977  0.500005  
0.316026  0.818185  0.500007  0.499999  0.499974  0.500039  0.499986  
0.918336  0.274129  0.500004  0.500025  0.499995  0.499984  0.499995  
0.539561  0.452801  0.499974  0.499989  0.50001  0.50003  0.500007  
0.726148  0.327885  0.499937  0.500006  0.49998  0.499981  0.500005  
0.339645  0.682398  0.499968  0.499997  0.49998  0.500007  0.499981  
0.819208  0.275461  0.499995  0.500002  0.499987  0.500006  0.499978  
0.426161  0.51406  0.499972  0.499995  0.500015  0.499999  0.500013  
0.61832  0.343309  0.499974  0.49997  0.500022  0.500031  0.499979  
0.217534  0.948903  0.499975  0.499984  0.499999  0.500052  0.499983  
0.994096  0.201019  0.500029  0.500005  0.500004  0.499973  0.50003  
0.590414  0.328212  0.499974  0.499998  0.500032  0.500017  0.500016  
0.790291  0.23769  0.500018  0.500024  0.499996  0.499977  0.499992  
0.379229  0.478083  0.499964  0.50001  0.500013  0.500002  0.500012  
0.890567  0.196849  0.499997  0.499999  0.499998  0.499983  0.499954  
0.474179  0.35664  0.499968  0.50001  0.500066  0.49998  0.5  
0.680386  0.240265  0.500002  0.49999  0.500015  0.5  0.499982  
0.255978  0.614147  0.500017  0.500034  0.499977  0.500036  0.499992  
0.940706  0.160876  0.499987  0.499986  0.499998  0.499986  0.499935  
0.512426  0.283475  0.499985  0.499987  0.500025  0.499999  0.499974  
0.725021  0.192721  0.499991  0.499983  0.499988  0.49995  0.500005  
0.289039  0.463807  0.500013  0.500009  0.500008  0.500035  0.499985  
0.829955  0.154051  0.499992  0.500009  0.499993  0.499956  0.499974  
0.389553  0.313457  0.499978  0.500051  0.500048  0.500016  0.499963  
0.606451  0.191979  0.499986  0.49997  0.50002  0.499994  0.499986  
0.158113  0.701506  0.500002  0.49995  0.500006  0.500026  0.499994  
0.965116  0.108887  0.500015  0.500016  0.500029  0.500008  0.500022  
0.514819  0.194322  0.499977  0.499972  0.500022  0.499966  0.500004  
0.737781  0.126165  0.499998  0.500013  0.500016  0.499978  0.499987  
0.280776  0.315358  0.500026  0.499999  0.500026  0.500023  0.499984  
0.849832  0.0982406  0.500055  0.499994  0.499981  0.49996  0.500012  
0.387597  0.200906  0.500007  0.500015  0.500046  0.500044  0.500004  
0.616354  0.117713  0.499955  0.499993  0.499994  0.499997  0.499955  
0.146886  0.45454  0.500019  0.499952  0.500003  0.499996  0.499971  
0.904731  0.0680834  0.499997  0.500026  0.499968  0.499956  0.499999  
0.43234  0.131012  0.500002  0.5  0.500029  0.499973  0.500006  
0.666731  0.0766124  0.500029  0.499997  0.499958  0.499977  0.500012  
0.187551  0.245307  0.500056  0.499971  0.500005  0.499977  0.499985  
0.78253  0.0518756  0.500055  0.500009  0.499967  0.499953  0.500014  
0.298888  0.118786  0.500004  0.499971  0.500065  0.500023  0.500014  
0.5381  0.0557729  0.499979  0.49998  0.500022  0.499986  0.499993  
0.0478869  0.527696  0.50004  0.499965  0.500007  0.499988  0.499966  
0.977734  0.0206563  0.500016  0.500024  0.500012  0.499987  0.500031  
0.484305  0.0307778  0.499987  0.500003  0.500014  0.499972  0.499997  
0.729235  0.0128757  0.499975  0.500006  0.500028  0.499967  0.500003  
0.229443  0.0164022  0.500019  0.500002  0.500045  0.500018  0.500024  
