0  0  0.200255  0.799918  0.699763  0.300547  0.699935  0.699932  0.299967  0.200273  0.200363  0.200153  
0.034041  0.0338937  0.500014  0.499994  0.499991  0.500023  0.499998  0.49998  0.499985  0.499999  0.500012  0.499999  
0.0250954  0.0781807  0.500021  0.500003  0.499996  0.500011  0.500002  0.499984  0.499989  0.500008  0.500012  0.499995  
0.098882  0.0317718  0.500016  0.49999  0.499984  0.50002  0.500011  0.499981  0.49999  0.50001  0.500006  0.499997  
0.0189987  0.136897  0.500008  0.49999  0.499991  0.500027  0.500002  0.49998  0.499995  0.500004  0.500004  0.500005  
0.112531  0.068106  0.50001  0.499979  0.499975  0.500018  0.500007  0.499982  0.499998  0.50001  0.500013  0.499996  
0.0755706  0.126953  0.500011  0.499985  0.499994  0.500019  0.500011  0.499973  0.499994  0.499996  0.500005  0.500008  
0.193856  0.0251508  0.500016  0.499995  0.49998  0.500015  0.500008  0.5  0.499985  0.500009  0.499998  0.499991  
0.0122928  0.225471  0.500023  0.500009  0.5  0.500002  0.500012  0.499987  0.500002  0.500023  0.500004  0.499998  
0.147818  0.117009  0.500014  0.499981  0.499996  0.500012  0.50002  0.499965  0.499992  0.499989  0.500006  0.500011  
0.0857521  0.195989  0.500012  0.500001  0.499981  0.499983  0.500011  0.500003  0.500012  0.499988  0.500031  0.500008  
0.243027  0.0577379  0.500019  0.499994  0.5  0.500007  0.500006  0.499996  0.5  0.499975  0.500027  0.499996  
0.0572639  0.258838  0.499998  0.500002  0.499987  0.499994  0.500029  0.500011  0.5  0.499983  0.500008  0.499978  
0.232108  0.110398  0.500013  0.499993  0.499991  0.50001  0.500014  0.499993  0.499985  0.499996  0.499995  0.499997  
0.153811  0.206348  0.500001  0.499991  0.499993  0.500013  0.500014  0.499987  0.49999  0.500001  0.500004  0.499993  
0.340251  0.0244453  0.500019  0.49999  0.499983  0.50001  0.499999  0.499989  0.500001  0.500005  0.500011  0.499998  
0.00695892  0.365052  0.500022  0.500004  0.49999  0.500018  0.500003  0.499995  0.499999  0.499991  0.49999  0.500007  
0.216252  0.202266  0.500009  0.499986  0.500005  0.50001  0.500023  0.499967  0.499988  0.499985  0.500002  0.50001  
0.114875  0.309732  0.500011  0.499994  0.499992  0.500001  0.500004  0.499993  0.500005  0.499997  0.500026  0.500012  
0.341823  0.10621  0.500004  0.499988  0.500009  0.500019  0.500008  0.499989  0.499989  0.499967  0.500007  0.499999  
0.0660388  0.381397  0.500016  0.499992  0.49999  0.50003  0.50001  0.499991  0.499995  0.49999  0.499989  0.5  
0.31101  0.180056  0.500009  0.500004  0.499999  0.500009  0.500012  0.499992  0.499988  0.499999  0.499996  0.500003  
0.195761  0.307694  0.5  0.500011  0.500018  0.500025  0.500021  0.500006  0.499978  0.499976  0.499976  0.500001  
0.441983  0.0513089  0.500026  0.500026  0.500003  0.500006  0.500008  0.500003  0.499998  0.499979  0.50003  0.499994  
0.0390385  0.455997  0.500013  0.500005  0.499994  0.500008  0.500006  0.500003  0.499997  0.499996  0.499994  0.499996  
0.319807  0.245682  0.500002  0.50001  0.500037  0.500036  0.500004  0.499992  0.499976  0.499973  0.499996  0.500009  
0.182461  0.381266  0.500009  0.499985  0.499986  0.500016  0.500014  0.499995  0.499998  0.499991  0.500007  0.499996  
0.466701  0.104078  0.500037  0.500002  0.500002  0.500017  0.500015  0.499998  0.50001  0.500006  0.500007  0.499984  
0.115509  0.458696  0.499997  0.499988  0.500008  0.500029  0.500015  0.499991  0.499986  0.500002  0.499999  0.499988  
0.428592  0.201237  0.500018  0.500001  0.499997  0.500033  0.500007  0.500007  0.499983  0.499996  0.50001  0.49998  
0.283685  0.363728  0.500002  0.50001  0.500002  0.500003  0.500019  0.499999  0.499984  0.499995  0.499987  0.500001  
0.561941  0.0201538  0.50003  0.499993  0.499997  0.500014  0.500004  0.49999  0.500016  0.500005  0.500006  0.499986  
0.00669241  0.578258  0.499997  0.499993  0.499998  0.500003  0.500008  0.500011  0.499997  0.500004  0.499998  0.499986  
0.335162  0.368633  0.500011  0.500008  0.499983  0.499989  0.500015  0.499997  0.499987  0.50002  0.499994  0.499998  
0.160322  0.508542  0.499991  0.499991  0.500016  0.500016  0.500005  0.500035  0.499996  0.499983  0.500011  0.49998  
0.515904  0.207716  0.500022  0.500001  0.499992  0.500036  0.499997  0.500013  0.499979  0.500018  0.500011  0.499976  
0.0811614  0.579965  0.499994  0.499988  0.499983  0.499995  0.500021  0.500008  0.500003  0.500007  0.500022  0.499985  
0.45554  0.323475  0.500031  0.499986  0.499996  0.500005  0.499968  0.499984  0.499994  0.500004  0.50003  0.50004  
0.268534  0.493194  0.5  0.49999  0.500007  0.499992  0.500001  0.500011  0.499983  0.500018  0.500004  0.500008  
