0.391827  7.77751e-08  0.500006  0.499965  0.49999  0.499946  0.499956  0.500011  0.500145  0.500051  0.500183  0.500004  
0.391827  7.77751e-08  0.500006  0.499965  0.49999  0.499946  0.499956  0.500011  0.500145  0.500051  0.500183  0.500004  
0.147362  1.47048e-08  0.499992  0.499622  0.500015  0.499968  0.499979  0.500014  0.500075  0.500239  0.500184  0.499906  
0.719563  2.28286e-06  0.499968  0.49998  0.499952  0.4997  0.49992  0.500098  0.500139  0.500103  0.5006  0.499986  
0.0640899  1.50379e-07  0.500044  0.499951  0.500028  0.500192  0.499992  0.499924  0.50015  0.499999  0.499767  0.500022  
0.552051  0.217668  0.500239  0.499771  0.499937  0.500894  0.500434  0.499919  0.500235  0.499341  0.499962  0.500259  
0.25544  0.207855  0.500114  0.500051  0.499805  0.500959  0.500538  0.499941  0.500634  0.499527  0.49968  0.500335  
0.873093  0.877867  0.4999  0.500342  0.500415  0.500043  0.500324  0.500033  0.499811  0.50004  0.500465  0.500384  
0.029986  2.28559e-09  0.500037  0.499779  0.500041  0.500203  0.500004  0.499926  0.500116  0.500093  0.499757  0.499973  
0.469724  0.594262  0.500535  0.500217  0.500181  0.499372  0.500336  0.500016  0.500065  0.500266  0.500362  0.500147  
0.197978  0.109215  0.500484  0.499939  0.500147  0.499962  0.499792  0.499831  0.500315  0.500568  0.500428  0.499965  
0.799174  0.624718  0.49992  0.500237  0.499968  0.500552  0.499362  0.500326  0.500617  0.499445  0.500015  0.500021  
0.102971  0.0127991  0.499959  0.500009  0.499847  0.499503  0.499702  0.499997  0.50023  0.500319  0.499724  0.499559  
0.636291  0.667764  0.500008  0.500124  0.50007  0.499993  0.500036  0.499743  0.500226  0.499635  0.499922  0.500086  
0.320106  0.590342  0.49941  0.500679  0.499688  0.500364  0.499956  0.500035  0.499671  0.499944  0.500503  0.499123  
0.940157  0.937773  0.499754  0.499955  0.499962  0.499449  0.499775  0.499486  0.500117  0.500483  0.500634  0.500237  
0.0145122  0.0581914  0.500103  0.500242  0.499681  0.500059  0.499712  0.500134  0.500149  0.500138  0.499523  0.500165  
0.430092  0.631501  0.499989  0.50116  0.498979  0.500687  0.50091  0.500012  0.499811  0.500482  0.500952  0.499368  
0.171847  0.109222  0.499338  0.500043  0.499613  0.50096  0.499945  0.499535  0.499778  0.499852  0.500001  0.499903  
0.759972  0.846827  0.49987  0.500277  0.499975  0.500323  0.500025  0.499936  0.499748  0.499682  0.500043  0.499971  
0.0828875  0.0329394  0.499679  0.49977  0.500378  0.499438  0.500502  0.499821  0.499986  0.500475  0.499426  0.499526  
0.594109  0.519741  0.500177  0.500036  0.500605  0.499383  0.500345  0.499648  0.500766  0.499947  0.500223  0.500613  
0.286868  0.556069  0.500394  0.499756  0.500761  0.500486  0.499299  0.499414  0.500227  0.499446  0.499405  0.49957  
0.907526  0.778686  0.500218  0.500289  0.499279  0.499623  0.500687  0.500531  0.500257  0.499754  0.500171  0.500594  
0.046485  0.00134824  0.49961  0.499752  0.500442  0.499504  0.500723  0.499666  0.499804  0.500449  0.499609  0.499368  
0.510477  0.36692  0.500074  0.500048  0.500449  0.500648  0.499374  0.500183  0.500433  0.499706  0.500131  0.499742  
0.22582  0.410609  0.500289  0.500054  0.499178  0.50143  0.499342  0.499952  0.499887  0.499173  0.500085  0.499865  
0.836941  0.639023  0.500272  0.500153  0.500125  0.500363  0.500497  0.500159  0.500037  0.499928  0.500441  0.500405  
0.124434  0.303794  0.499762  0.499506  0.500283  0.499725  0.500421  0.499708  0.500154  0.500272  0.49912  0.499469  
0.678227  0.765816  0.499383  0.501103  0.499741  0.500097  0.500114  0.499836  0.499782  0.499742  0.500813  0.499421  
0.355118  0.229715  0.499628  0.499916  0.500138  0.499605  0.500419  0.49959  0.500074  0.500269  0.499303  0.49966  
0.970979  0.908765  0.499603  0.500285  0.49996  0.5  0.49937  0.500114  0.500549  0.499983  0.50013  0.500266  
0.00915633  0.612541  0.499843  0.49975  0.499768  0.499838  0.49987  0.499982  0.499686  0.500395  0.500187  0.49965  
0.410777  0.34026  0.500101  0.500342  0.499934  0.499713  0.500479  0.500003  0.500003  0.499933  0.500362  0.499741  
0.163542  0.57964  0.499882  0.500379  0.499986  0.499738  0.499605  0.499768  0.499903  0.500215  0.499715  0.499898  
0.739905  0.627019  0.500496  0.500338  0.499859  0.500705  0.500238  0.500276  0.500183  0.499616  0.500121  0.5006  
0.0942597  0.329242  0.500642  0.499803  0.500584  0.499513  0.499853  0.499783  0.499959  0.500644  0.50012  0.499752  
0.573039  0.08926  0.499678  0.499639  0.50025  0.500541  0.49994  0.500432  0.500481  0.499897  0.500559  0.499773  
0.270925  0.522414  0.499858  0.500205  0.500396  0.500426  0.499188  0.499287  0.500188  0.499438  0.499877  0.4999  
0.890527  0.453652  0.500092  0.500318  0.500356  0.499375  0.500222  0.50018  0.500234  0.499895  0.500719  0.500162  
0.0603326  0.297405  0.50021  0.500474  0.500008  0.499671  0.499862  0.499412  0.500228  0.5001  0.499582  0.500054  
0.489977  0.362783  0.500693  0.500447  0.499549  0.500531  0.500305  0.500385  0.499997  0.499794  0.49962  0.500215  
0.257059  0.538172  0.500275  0.500644  0.500407  0.499715  0.499948  0.49997  0.500114  0.500338  0.498948  0.500031  
0.818246  0.651028  0.500049  0.499968  0.500391  0.500021  0.500757  0.500042  0.499892  0.500239  0.500761  0.500209  
0.17556  0.587391  0.500441  0.499717  0.500667  0.499186  0.499481  0.499463  0.499925  0.500631  0.499806  0.499906  
0.657313  0.909785  0.500293  0.499391  0.500293  0.500062  0.499784  0.499879  0.499351  0.499627  0.500323  0.499871  
0.378154  0.56822  0.500034  0.500571  0.500095  0.499354  0.500128  0.500054  0.500027  0.500311  0.50059  0.499985  
0.955799  0.839866  0.499633  0.500114  0.500114  0.499876  0.500087  0.499888  0.500275  0.500082  0.50029  0.500298  
0.0474983  0.160363  0.499911  0.500188  0.500422  0.499751  0.500145  0.500124  0.499883  0.50044  0.499515  0.499723  
0.46733  0.136604  0.499359  0.499175  0.500248  0.500265  0.500333  0.499881  0.499999  0.499736  0.500304  0.499685  
0.298619  0.615514  0.500456  0.500665  0.500246  0.499998  0.498829  0.500783  0.500072  0.500038  0.500106  0.500944  
0.779741  0.652541  0.499939  0.500311  0.499511  0.49991  0.500231  0.499414  0.500223  0.49953  0.50041  0.501067  
0.193833  0.410807  0.499891  0.500275  0.500393  0.500501  0.49923  0.499495  0.49989  0.499531  0.500074  0.500097  
0.615205  0.504549  0.500488  0.499364  0.500468  0.500688  0.500794  0.500777  0.499795  0.500403  0.500798  0.49991  
0.439799  0.60652  0.499498  0.499964  0.499943  0.499898  0.500406  0.499564  0.500104  0.499923  0.499769  0.499318  
0.924071  0.852204  0.49948  0.49992  0.500422  0.499826  0.499901  0.49969  0.500088  0.500564  0.50027  0.500145  
0.143898  0.478653  0.499711  0.500424  0.500282  0.50045  0.499162  0.499249  0.499788  0.499637  0.499754  0.499867  
0.589048  0.756817  0.499732  0.499205  0.499975  0.501445  0.499688  0.500192  0.499279  0.499464  0.499446  0.50028  
0.43407  0.271206  0.49915  0.500011  0.499848  0.500159  0.500206  0.499302  0.499842  0.499721  0.500098  0.500499  
0.855224  0.818615  0.499997  0.499965  0.500255  0.500468  0.500307  0.500198  0.499995  0.500312  0.500622  0.500201  
0.329585  5.44891e-09  0.500163  0.499654  0.499922  0.500016  0.49973  0.500268  0.500107  0.500156  0.500833  0.500068  
0.698991  0.629941  0.499914  0.500608  0.499537  0.500383  0.500055  0.499947  0.500469  0.49974  0.500167  0.500315  
0.575009  0.76741  0.500167  0.500551  0.499695  0.499753  0.500196  0.50046  0.499889  0.500517  0.500272  0.500496  
0.98572  0.895302  0.499738  0.499972  0.500325  0.49998  0.499749  0.500046  0.500317  0.500183  0.500052  0.500037  
