0  0  0.3003  0.899852  0.79996  0.299887  0.000239461  0.899798  0.500105  0.799892  0.600012  0.800017  
0.0327676  0.0349601  0.500006  0.499998  0.500006  0.499975  0.499988  0.499984  0.500002  0.499998  0.499999  0.500013  
0.0255232  0.0782102  0.500011  0.499998  0.500011  0.499985  0.499996  0.49999  0.500014  0.499986  0.500002  0.500011  
0.0988874  0.0322412  0.500003  0.500002  0.500008  0.49998  0.499985  0.499982  0.500008  0.500004  0.499999  0.500009  
0.0185967  0.13672  0.500009  0.499997  0.500005  0.499984  0.499995  0.499994  0.500006  0.499997  0.499994  0.500019  
0.111115  0.0675297  0.5  0.500003  0.500006  0.499975  0.499986  0.499977  0.500005  0.500006  0.499999  0.500012  
0.0744322  0.127139  0.500011  0.500001  0.500013  0.49999  0.499984  0.499993  0.500013  0.5  0.499999  0.500003  
0.1938  0.0280803  0.500004  0.500004  0.500012  0.499985  0.499983  0.499998  0.500004  0.500006  0.5  0.499987  
0.0115526  0.225392  0.500014  0.499995  0.500006  0.499993  0.499985  0.499995  0.500016  0.499993  0.499995  0.500022  
0.148135  0.117557  0.500013  0.500005  0.500021  0.499996  0.499972  0.499992  0.50002  0.500003  0.500003  0.499987  
0.0869893  0.195833  0.500017  0.499994  0.500024  0.499989  0.499981  0.499993  0.500013  0.499976  0.5  0.500011  
0.242947  0.0588713  0.500009  0.500003  0.500011  0.499984  0.499981  0.500007  0.499995  0.500013  0.499994  0.49999  
0.0537675  0.258906  0.500006  0.499999  0.499996  0.499989  0.499987  0.499986  0.500007  0.500002  0.499999  0.500013  
0.232198  0.109979  0.500006  0.499995  0.500004  0.499994  0.49999  0.499978  0.500006  0.499996  0.499992  0.500019  
0.15363  0.206424  0.500008  0.499996  0.499999  0.499986  0.499986  0.499988  0.500006  0.500002  0.499994  0.500014  
0.34019  0.0238989  0.500016  0.499976  0.500025  0.499981  0.500006  0.500021  0.499984  0.500004  0.499976  0.499997  
0.0103556  0.36493  0.500008  0.499999  0.499998  0.499983  0.500002  0.499988  0.499998  0.499989  0.500004  0.500002  
0.215691  0.202068  0.500017  0.500016  0.500012  0.500004  0.499982  0.499994  0.5  0.500027  0.500002  0.499989  
0.114699  0.310096  0.500009  0.500002  0.500025  0.499985  0.499983  0.499976  0.500003  0.499969  0.50002  0.49999  
0.341154  0.10626  0.499994  0.50001  0.500014  0.499992  0.499947  0.500008  0.499995  0.500023  0.499999  0.499972  
0.0660684  0.381274  0.499995  0.500013  0.500004  0.500008  0.49999  0.499982  0.500012  0.499993  0.500003  0.500006  
0.31187  0.179382  0.499999  0.500006  0.50001  0.49999  0.499976  0.499991  0.499984  0.500049  0.500015  0.499968  
0.195995  0.307892  0.499996  0.49999  0.499977  0.499987  0.499999  0.499982  0.500001  0.500005  0.500011  0.499981  
0.442017  0.0516545  0.499991  0.499998  0.500016  0.499971  0.499989  0.500002  0.499996  0.50002  0.500011  0.499987  
0.0430683  0.455999  0.499986  0.500016  0.499989  0.500019  0.499996  0.499986  0.500022  0.499999  0.49999  0.500021  
0.319972  0.244831  0.5  0.499992  0.500008  0.499978  0.499988  0.499987  0.499981  0.500005  0.500015  0.500004  
0.182833  0.381251  0.500054  0.500005  0.499973  0.499991  0.49996  0.499961  0.5  0.499976  0.5  0.500021  
0.466664  0.10375  0.500003  0.499985  0.5  0.49997  0.49999  0.499998  0.499996  0.500012  0.499995  0.499995  
