0  0  0.300143  0.700035  0.400011  0.200469  0.299516  0.100265  0.10059  3.75364e-05  0.798621  0.198734  
0.0341373  0.0346368  0.500004  0.499998  0.5  0.499998  0.50001  0.499999  0.500013  0.499981  0.500003  0.500012  
0.0253506  0.0780004  0.50001  0.499995  0.500006  0.500008  0.500012  0.499978  0.500009  0.499994  0.500011  0.500008  
0.0989403  0.0329354  0.500006  0.499991  0.500008  0.500014  0.500003  0.499972  0.499988  0.499985  0.500024  0.49999  
0.0184924  0.136904  0.500008  0.499988  0.499999  0.500005  0.500012  0.499985  0.499994  0.499983  0.500021  0.499998  
0.111922  0.0680881  0.500013  0.500004  0.50001  0.499993  0.500008  0.499993  0.500027  0.499989  0.500002  0.500027  
0.0753856  0.126773  0.50001  0.499986  0.500005  0.500005  0.500017  0.499978  0.500001  0.499988  0.500022  0.500001  
0.19392  0.0262346  0.50001  0.500008  0.500008  0.499998  0.499998  0.499994  0.500017  0.499984  0.500003  0.50002  
0.0124194  0.225161  0.500006  0.499992  0.499987  0.499999  0.500019  0.499998  0.499997  0.499991  0.500017  0.499991  
0.148093  0.117412  0.500004  0.499989  0.500002  0.500004  0.500006  0.499979  0.499984  0.499973  0.500028  0.500005  
0.0870151  0.195807  0.500007  0.499981  0.499992  0.500001  0.500011  0.499991  0.499979  0.499971  0.500032  0.499987  
0.243092  0.0586809  0.500017  0.500008  0.500011  0.500007  0.500006  0.499971  0.500027  0.499999  0.500007  0.500016  
0.0565855  0.258839  0.5  0.500013  0.500005  0.499982  0.50002  0.499977  0.500025  0.499993  0.499979  0.500027  
0.232192  0.110736  0.500004  0.499986  0.499996  0.500018  0.500001  0.499972  0.500007  0.5  0.50002  0.500008  
0.154133  0.206195  0.500002  0.499986  0.500009  0.499998  0.500013  0.49999  0.499991  0.499991  0.500021  0.500011  
0.340302  0.0233863  0.500002  0.500011  0.499982  0.500005  0.499979  0.499981  0.500014  0.500001  0.500022  0.49999  
0.00389923  0.364979  0.499979  0.499996  0.499987  0.49999  0.500008  0.499981  0.499995  0.499975  0.500014  0.500004  
0.215846  0.201952  0.500007  0.500005  0.500017  0.500016  0.500007  0.499995  0.500005  0.499998  0.500014  0.500002  
0.115218  0.30968  0.499993  0.50002  0.499983  0.499978  0.500037  0.499951  0.500037  0.499993  0.499984  0.500006  
0.341632  0.105614  0.500007  0.500001  0.499987  0.500009  0.499999  0.49999  0.500014  0.499998  0.500029  0.500013  
0.06418  0.381368  0.499985  0.500006  0.499988  0.499967  0.500008  0.499975  0.500016  0.499985  0.500003  0.500007  
0.312083  0.178328  0.500008  0.49998  0.499995  0.499986  0.499994  0.499993  0.500002  0.499995  0.500026  0.500003  
0.195672  0.306463  0.499997  0.500012  0.500008  0.500014  0.500033  0.499969  0.500008  0.500003  0.500015  0.49998  
