0  0  0.300191  0.699962  0.399841  0.899997  0.100099  0.100152  0.300061  0.799878  0.400116  0.300067  
0.0324828  0.0350646  0.500008  0.499999  0.499973  0.500005  0.499995  0.499976  0.500002  0.500014  0.499995  0.500015  
0.025575  0.0778528  0.500005  0.500014  0.499979  0.500005  0.499983  0.499988  0.499994  0.499992  0.500006  0.500029  
0.0989737  0.0329833  0.500019  0.50003  0.499994  0.500001  0.499982  0.499986  0.500003  0.499991  0.500012  0.500023  
0.0174174  0.136954  0.500002  0.500006  0.499979  0.500007  0.499988  0.499984  0.499996  0.499996  0.500005  0.500027  
0.112383  0.0680753  0.500023  0.500022  0.5  0.500005  0.5  0.499981  0.500003  0.500007  0.500017  0.500015  
0.0737334  0.127117  0.500011  0.500016  0.499991  0.500003  0.499996  0.499984  0.500005  0.499996  0.500008  0.500016  
0.193957  0.026639  0.500002  0.50003  0.499994  0.499996  0.500013  0.499996  0.499995  0.49999  0.500004  0.5  
0.00844436  0.225373  0.499993  0.500013  0.499976  0.500004  0.499986  0.499994  0.499991  0.499998  0.499996  0.500014  
0.146873  0.117629  0.500021  0.500017  0.5  0.499999  0.500011  0.49998  0.50001  0.499999  0.50001  0.500004  
0.0857434  0.195804  0.500017  0.500025  0.499994  0.500009  0.499994  0.499988  0.499987  0.50002  0.500013  0.500013  
0.243105  0.0587369  0.500003  0.500025  0.499999  0.5  0.499982  0.499976  0.499991  0.499985  0.500003  0.500016  
0.0551998  0.258786  0.50002  0.500023  0.499991  0.500023  0.500034  0.499993  0.499998  0.49999  0.500005  0.500019  
0.231271  0.110742  0.500017  0.500015  0.499998  0.500001  0.499996  0.499976  0.499991  0.500026  0.499999  0.50001  
0.154724  0.206397  0.500012  0.500015  0.499993  0.499996  0.500016  0.499985  0.500001  0.500002  0.500001  0.499991  
0.34037  0.0244827  0.499998  0.499998  0.49998  0.500006  0.499994  0.499954  0.499991  0.499982  0.499985  0.500006  
0.00607358  0.365012  0.499994  0.500007  0.499969  0.500004  0.499989  0.499989  0.500001  0.499993  0.500009  0.500019  
0.216797  0.200661  0.500016  0.500013  0.499989  0.5  0.500019  0.499983  0.499999  0.499984  0.499993  0.499997  
0.113981  0.310114  0.500006  0.500025  0.499987  0.49999  0.499994  0.50001  0.499983  0.499994  0.500011  0.50003  
0.341887  0.104808  0.499976  0.500009  0.49999  0.500004  0.499983  0.499974  0.49998  0.499974  0.499992  0.500021  
0.0661428  0.381317  0.500006  0.500016  0.499983  0.5  0.499985  0.499985  0.499998  0.499998  0.500012  0.500017  
0.311489  0.180109  0.500004  0.499991  0.499972  0.500017  0.499995  0.49998  0.499977  0.499993  0.499959  0.500003  
0.19548  0.307384  0.49999  0.5  0.499997  0.499997  0.499992  0.499992  0.499999  0.500027  0.500006  0.500014  
0.44184  0.0520564  0.499986  0.500008  0.499979  0.499991  0.499998  0.499986  0.499978  0.499989  0.499972  0.500014  
0.0428955  0.455896  0.50001  0.500004  0.499958  0.499988  0.500023  0.499985  0.499982  0.50001  0.50001  0.499999  
0.319627  0.243993  0.499997  0.499997  0.499987  0.500007  0.499997  0.499987  0.499996  0.499992  0.499989  0.500026  
0.182237  0.381126  0.500011  0.500002  0.500001  0.499985  0.499993  0.499958  0.499986  0.500007  0.500012  0.500019  
0.466611  0.105144  0.499981  0.500004  0.499986  0.499982  0.499988  0.499967  0.499974  0.49999  0.499997  0.500019  
0.113487  0.458844  0.499992  0.500021  0.49998  0.499997  0.5  0.499999  0.49999  0.499994  0.500001  0.499993  
0.427952  0.201804  0.500001  0.500021  0.500008  0.500002  0.500001  0.499994  0.499975  0.499993  0.500023  0.500016  
0.283598  0.363882  0.500019  0.499996  0.500006  0.499986  0.499988  0.499961  0.5  0.500005  0.500014  0.500021  
0.561863  0.0201091  0.500021  0.500012  0.499994  0.500003  0.499997  0.499984  0.500001  0.499983  0.499998  0.500019  
3.74699e-05  0.578411  0.499981  0.500013  0.499979  0.500002  0.499992  0.499992  0.49999  0.500004  0.500001  0.499998  
0.334997  0.367957  0.500005  0.500021  0.499991  0.499994  0.500006  0.499996  0.499997  0.499994  0.499998  0.499999  
0.160886  0.50867  0.499962  0.499972  0.499981  0.499994  0.499993  0.499971  0.499988  0.500016  0.500043  0.499995  
0.515864  0.20716  0.500016  0.500013  0.500018  0.499994  0.499994  0.49997  0.499985  0.499996  0.500022  0.500024  
0.0813416  0.579933  0.499977  0.499992  0.499976  0.499988  0.499989  0.499992  0.499981  0.50001  0.500034  0.500003  
0.455618  0.324379  0.500039  0.500018  0.500014  0.500011  0.50002  0.499996  0.500002  0.500018  0.499999  0.500011  
0.268656  0.493516  0.499998  0.500011  0.499987  0.499997  0.499999  0.499971  0.499988  0.500006  0.499977  0.500009  
0.617464  0.114126  0.500011  0.499996  0.5  0.500001  0.499988  0.499949  0.499998  0.499992  0.499968  0.50003  
0.0449134  0.642094  0.5  0.499996  0.499986  0.500002  0.49999  0.499974  0.49999  0.500034  0.500018  0.500018  
0.438087  0.410038  0.499985  0.499995  0.499989  0.5  0.50001  0.499996  0.5  0.499986  0.499986  0.500014  
0.229862  0.567085  0.499994  0.500012  0.499977  0.499998  0.499998  0.499985  0.499985  0.499994  0.499989  0.499984  
0.626052  0.197834  0.500005  0.5  0.499998  0.499978  0.50001  0.499974  0.500004  0.500005  0.49997  0.499993  
0.134117  0.638817  0.499976  0.499979  0.49998  0.499993  0.499984  0.499995  0.499984  0.500023  0.500029  0.500003  
0.564454  0.345963  0.500033  0.500016  0.50002  0.500001  0.500014  0.499981  0.499991  0.499993  0.500008  0.500022  
0.3563  0.545128  0.499992  0.500034  0.499971  0.499984  0.499997  0.500013  0.499985  0.499989  0.499988  0.499992  
0.714044  0.0375878  0.500019  0.500026  0.499999  0.499998  0.499992  0.499988  0.499998  0.499978  0.499994  0.500018  
0.024862  0.72305  0.499995  0.500004  0.499984  0.500002  0.49999  0.499975  0.499989  0.500008  0.500006  0.499997  
0.457811  0.517456  0.500006  0.500009  0.499984  0.499995  0.499987  0.499984  0.499985  0.500006  0.5  0.500014  
0.222254  0.661584  0.499985  0.499981  0.499992  0.500002  0.499987  0.50003  0.499989  0.500005  0.50003  0.499998  
0.674016  0.29761  0.500018  0.500009  0.499985  0.500001  0.500012  0.500015  0.499987  0.500005  0.49997  0.499993  
0.117935  0.722572  0.49999  0.499993  0.499984  0.500007  0.499969  0.499984  0.499984  0.500009  0.500006  0.499998  
0.594384  0.458417  0.500002  0.500021  0.499965  0.499987  0.50001  0.500002  0.499987  0.499987  0.499971  0.499985  
