0  0  0.300192  0.799989  0.300216  0.70007  0.200263  0.100393  0.300082  0.200221  0.100332  0.100116  
0.033035  0.0339405  0.500011  0.500003  0.499993  0.499998  0.500015  0.500018  0.500018  0.499979  0.500003  0.500005  
0.0255638  0.0779576  0.500014  0.499994  0.499991  0.500022  0.50002  0.500023  0.500016  0.499976  0.500006  0.500006  
0.0983596  0.033129  0.50001  0.500003  0.499981  0.500014  0.500011  0.500028  0.499997  0.499979  0.500013  0.500019  
0.0191831  0.13706  0.500014  0.499993  0.499989  0.500015  0.50002  0.500018  0.500012  0.49998  0.500003  0.500005  
0.112489  0.0684688  0.500019  0.499995  0.500002  0.499994  0.500024  0.50001  0.500011  0.499982  0.500014  0.500024  
0.0755135  0.12706  0.500015  0.499995  0.499998  0.50001  0.500025  0.499997  0.500032  0.499988  0.499996  0.500005  
0.193818  0.0256849  0.500005  0.499969  0.5  0.499998  0.500027  0.500006  0.500004  0.499974  0.500003  0.500008  
0.0128023  0.225321  0.500015  0.499991  0.499986  0.500007  0.500021  0.500013  0.500007  0.499984  0.5  0.500005  
0.14769  0.117379  0.500013  0.499989  0.499981  0.500004  0.500018  0.500007  0.499996  0.499976  0.500008  0.500013  
0.0863334  0.195269  0.500008  0.499996  0.499991  0.500005  0.500018  0.50001  0.50002  0.49999  0.499998  0.500017  
0.242991  0.0570831  0.500013  0.499992  0.499992  0.500002  0.500012  0.500019  0.5  0.499971  0.500014  0.500013  
0.0570339  0.258669  0.500002  0.499996  0.499985  0.50001  0.500015  0.500009  0.500024  0.499994  0.49999  0.500014  
0.231928  0.110978  0.500018  0.500014  0.499976  0.499985  0.500009  0.500005  0.499971  0.499996  0.499992  0.500001  
0.154615  0.206247  0.500001  0.499997  0.499997  0.500005  0.500013  0.500016  0.500029  0.499999  0.499994  0.500026  
0.340504  0.00483406  0.500014  0.499998  0.499992  0.500003  0.500013  0.500001  0.500015  0.499996  0.499999  0.500005  
0.00870848  0.365025  0.500017  0.499988  0.499982  0.5  0.50002  0.500016  0.499999  0.499986  0.499994  0.500005  
0.216563  0.200858  0.500011  0.499989  0.499995  0.500015  0.500008  0.500013  0.500007  0.499981  0.499998  0.500024  
0.114395  0.309656  0.500017  0.499984  0.499983  0.50001  0.500018  0.500001  0.500009  0.499986  0.499996  0.500006  
0.34178  0.106016  0.500011  0.499994  0.499974  0.499997  0.500003  0.500033  0.50003  0.499986  0.499994  0.500017  
0.0662393  0.380907  0.500014  0.500007  0.499978  0.500004  0.500017  0.499998  0.499996  0.499995  0.49999  0.50001  
0.311789  0.179608  0.500006  0.499994  0.499983  0.50001  0.499999  0.500021  0.500003  0.500006  0.499988  0.500027  
0.195201  0.307334  0.500012  0.500015  0.499973  0.499985  0.500003  0.500001  0.49998  0.49999  0.499994  0.499998  
0.44183  0.0542152  0.500002  0.499985  0.499994  0.500014  0.5  0.500017  0.50004  0.49998  0.499983  0.5  
0.0426977  0.455726  0.500014  0.500006  0.499974  0.5  0.500016  0.500008  0.499987  0.499996  0.49999  0.500006  
0.320246  0.244827  0.499997  0.499991  0.499986  0.500002  0.500003  0.500009  0.500054  0.500001  0.499994  0.500023  
0.182466  0.381369  0.500008  0.499991  0.499971  0.500003  0.500012  0.500023  0.499988  0.499985  0.499996  0.500027  
0.466643  0.104743  0.500001  0.499993  0.499993  0.500012  0.500001  0.500013  0.500033  0.499989  0.499987  0.500004  
0.113679  0.458539  0.500015  0.499985  0.49998  0.500006  0.500015  0.500006  0.500001  0.499985  0.499995  0.500019  
0.428138  0.201087  0.499998  0.500001  0.499983  0.500001  0.499991  0.50002  0.500033  0.499992  0.499998  0.500019  
0.28293  0.363815  0.500039  0.500019  0.499974  0.499969  0.499994  0.49997  0.499977  0.49998  0.499984  0.499988  
0.561995  0.0197142  0.500013  0.499986  0.499996  0.499996  0.499996  0.500018  0.500025  0.500001  0.499992  0.500014  
0.00382063  0.578359  0.500008  0.500004  0.499992  0.500004  0.500017  0.500023  0.500002  0.499988  0.499996  0.500002  
0.334767  0.368587  0.500012  0.499976  0.500009  0.500017  0.500004  0.499999  0.500018  0.499984  0.499983  0.500028  
0.161133  0.50826  0.50001  0.50001  0.499983  0.500014  0.500016  0.500002  0.500026  0.499999  0.499994  0.500004  
0.51629  0.205898  0.500004  0.500007  0.499994  0.500009  0.500001  0.500008  0.500016  0.500007  0.499994  0.500001  
0.080441  0.580168  0.50001  0.499983  0.499987  0.500009  0.499998  0.50001  0.500011  0.499982  0.499985  0.499986  
0.455341  0.324158  0.499977  0.500005  0.499986  0.500003  0.50001  0.500016  0.499995  0.500009  0.499995  0.500019  
0.266965  0.493403  0.500014  0.499984  0.499996  0.500022  0.500017  0.500018  0.500023  0.499978  0.499995  0.499998  
0.617214  0.113477  0.499992  0.499988  0.499991  0.500011  0.499995  0.500015  0.500002  0.499983  0.500022  0.500025  
0.0439897  0.64196  0.500013  0.500029  0.500007  0.499986  0.500002  0.500003  0.500019  0.499998  0.500007  0.500004  
0.438363  0.409669  0.500029  0.500037  0.499979  0.499958  0.49998  0.499993  0.499973  0.499985  0.500005  0.499999  
0.230725  0.567538  0.500023  0.49998  0.499984  0.500014  0.50001  0.499988  0.500011  0.499999  0.499986  0.499995  
0.626002  0.197472  0.500003  0.500007  0.499997  0.500009  0.499986  0.500009  0.500011  0.500008  0.500004  0.50002  
0.134465  0.639345  0.500012  0.500017  0.499969  0.499978  0.499995  0.499999  0.499994  0.49998  0.5  0.499971  
