0  0  0.501545  0.502093  0.500941  0.498844  0.499091  0.498835  0.500813  0.500304  0.498661  0.500398  
0.0347115  0.0333876  0.498069  0.49475  0.500842  0.497187  0.498759  0.502256  0.50173  0.506387  0.49753  0.499445  
0.0256134  0.0779451  0.500776  0.503396  0.50163  0.498032  0.499352  0.503128  0.501275  0.502641  0.499175  0.495411  
0.099068  0.0310856  0.501814  0.492915  0.50812  0.492933  0.498275  0.49768  0.501809  0.500875  0.501291  0.502351  
0.0193073  0.136999  0.499846  0.497032  0.499466  0.492915  0.497631  0.50085  0.504374  0.496414  0.50913  0.500607  
0.112748  0.0668661  0.502216  0.490731  0.508524  0.492866  0.499504  0.497864  0.499518  0.502368  0.500044  0.504825  
0.075163  0.126844  0.50054  0.497917  0.50386  0.495807  0.49783  0.501573  0.501694  0.499889  0.503236  0.496408  
0.193873  0.0276765  0.498621  0.499259  0.50463  0.501909  0.501688  0.506591  0.500991  0.504819  0.500564  0.491055  
0.0140492  0.22516  0.501165  0.497336  0.501208  0.496774  0.495525  0.498665  0.497834  0.496609  0.500911  0.496866  
0.147929  0.116799  0.501235  0.498802  0.508254  0.4987  0.498028  0.502295  0.499014  0.503364  0.497343  0.49221  
0.0864717  0.195722  0.497806  0.496871  0.504551  0.494775  0.494316  0.504104  0.506798  0.502633  0.505551  0.497869  
0.243038  0.0576965  0.499614  0.500607  0.508108  0.506485  0.495486  0.503331  0.493049  0.499319  0.499309  0.504745  
0.0571194  0.258383  0.499669  0.500733  0.500003  0.498614  0.498614  0.505649  0.499289  0.500395  0.503935  0.491226  
0.231763  0.110807  0.50181  0.494529  0.505528  0.497956  0.49726  0.502481  0.503168  0.499523  0.481635  0.503957  
0.15425  0.206253  0.501005  0.491453  0.501918  0.509575  0.505756  0.503077  0.495711  0.500675  0.500627  0.500297  
0.340434  0.0221679  0.502566  0.49599  0.499661  0.50309  0.495564  0.503423  0.494415  0.496522  0.488568  0.504744  
0.00740871  0.365078  0.497205  0.503908  0.497691  0.496549  0.504784  0.493804  0.497981  0.497182  0.500265  0.500987  
0.216621  0.201994  0.498135  0.49885  0.5024  0.495841  0.495298  0.50398  0.494298  0.509664  0.492886  0.492187  
0.114801  0.309711  0.496533  0.48919  0.503498  0.50022  0.498665  0.504905  0.494258  0.498994  0.493764  0.493962  
0.341439  0.105569  0.504056  0.497412  0.501592  0.503945  0.495528  0.498381  0.496324  0.497168  0.495606  0.504344  
0.0655451  0.381051  0.499627  0.499943  0.502587  0.49515  0.496048  0.50725  0.498756  0.501283  0.501939  0.486892  
0.31165  0.180045  0.502839  0.50164  0.499972  0.499167  0.498915  0.496796  0.492441  0.499569  0.489794  0.504608  
0.195609  0.307557  0.495377  0.493467  0.506867  0.502162  0.502953  0.501222  0.500665  0.511026  0.499031  0.497594  
0.441772  0.0543151  0.500038  0.50445  0.49445  0.497811  0.500828  0.49899  0.498091  0.49235  0.502846  0.49882  
0.0430786  0.456055  0.497218  0.503824  0.497745  0.502333  0.494526  0.496243  0.504531  0.495543  0.497596  0.499169  
0.319743  0.245739  0.504423  0.503899  0.499973  0.489369  0.505496  0.498196  0.503877  0.493101  0.507561  0.505572  
0.182481  0.381198  0.504457  0.493342  0.502002  0.492551  0.501636  0.500127  0.500367  0.502787  0.502729  0.503724  
0.466514  0.106354  0.498587  0.499213  0.497222  0.496972  0.501007  0.503262  0.504792  0.492211  0.505013  0.502785  
0.113378  0.458715  0.50365  0.496385  0.500381  0.49179  0.497431  0.500021  0.500448  0.501274  0.504494  0.492569  
0.42784  0.201891  0.491861  0.489821  0.506032  0.495475  0.499651  0.513992  0.490984  0.503021  0.493859  0.501689  
0.282923  0.36379  0.498828  0.485593  0.505807  0.486009  0.503874  0.507532  0.490358  0.504949  0.488344  0.494177  
0.561943  0.0209083  0.503183  0.502657  0.502483  0.492877  0.499786  0.505622  0.502955  0.50288  0.500505  0.512665  
0.00556561  0.578227  0.501224  0.500989  0.500414  0.501988  0.498347  0.496357  0.495285  0.49638  0.497171  0.497275  
0.335353  0.368093  0.500084  0.491925  0.497174  0.515101  0.497251  0.513302  0.500386  0.491358  0.496594  0.495109  
0.16121  0.508871  0.507673  0.492828  0.498176  0.488431  0.498814  0.492792  0.502139  0.501265  0.50705  0.498246  
0.515998  0.205897  0.495686  0.488739  0.502765  0.495294  0.501365  0.511805  0.518195  0.491934  0.509348  0.510715  
0.0785113  0.580135  0.493717  0.498864  0.500916  0.497482  0.498936  0.498433  0.504125  0.503217  0.513931  0.493456  
0.455476  0.324209  0.502432  0.502647  0.507911  0.503191  0.497904  0.505685  0.496881  0.509379  0.494929  0.498011  
0.268121  0.494391  0.501596  0.501988  0.49926  0.493879  0.505024  0.498743  0.500952  0.49515  0.507059  0.493932  
0.617365  0.112689  0.489984  0.505521  0.506608  0.498919  0.49911  0.517266  0.508566  0.499432  0.495234  0.485223  
0.0440133  0.641991  0.501131  0.501722  0.497101  0.500091  0.495117  0.492214  0.503413  0.497968  0.496556  0.497988  
0.438419  0.41014  0.505753  0.508492  0.509654  0.503295  0.496502  0.506862  0.487001  0.51872  0.490886  0.489168  
0.22932  0.567396  0.509401  0.498705  0.5005  0.492932  0.493795  0.487502  0.503275  0.503479  0.507497  0.498444  
0.625829  0.200639  0.49985  0.50696  0.503123  0.486915  0.499683  0.507472  0.506437  0.501216  0.495282  0.499913  
0.134007  0.638986  0.499479  0.502921  0.499799  0.490624  0.505877  0.49775  0.50041  0.495432  0.510609  0.504308  
0.564708  0.346351  0.490886  0.487146  0.497572  0.501689  0.501645  0.504362  0.516866  0.488296  0.507584  0.507071  
0.355708  0.545188  0.488992  0.498506  0.498472  0.513538  0.506625  0.514457  0.491675  0.511911  0.50966  0.503845  
0.713244  0.0635477  0.487487  0.497569  0.493034  0.493658  0.50335  0.496535  0.500151  0.495192  0.508874  0.502858  
