0  0  0.400347  0.300098  0.59929  2.45734e-06  0.29958  0.6002  0.999799  0.899747  0.699969  0.200154  
0.0342071  0.0342277  0.500016  0.500006  0.499987  0.499979  0.500007  0.499999  0.500015  0.499992  0.499998  0.500028  
0.0253826  0.0781028  0.500012  0.500009  0.499991  0.499982  0.500013  0.500009  0.500016  0.499988  0.500004  0.500023  
0.0981392  0.0331893  0.500015  0.499995  0.499986  0.49998  0.500006  0.499996  0.500023  0.49999  0.499992  0.500027  
0.016558  0.136893  0.500008  0.500011  0.499995  0.499985  0.500019  0.500019  0.500018  0.499985  0.500009  0.500018  
0.112179  0.0675355  0.500013  0.500021  0.49999  0.499981  0.500022  0.500016  0.500015  0.499971  0.500026  0.500019  
0.075049  0.12703  0.500008  0.50002  0.499991  0.499981  0.500018  0.500017  0.500015  0.499979  0.500016  0.500015  
0.193555  0.0272191  0.500004  0.499995  0.499982  0.499985  0.500018  0.499996  0.500028  0.499975  0.500002  0.500033  
0.00078887  0.225437  0.499997  0.500019  0.499992  0.499981  0.500011  0.50002  0.500015  0.499993  0.499996  0.500007  
0.147801  0.117993  0.499999  0.499988  0.499992  0.500003  0.500028  0.500006  0.500019  0.499982  0.500011  0.500029  
0.0850902  0.195056  0.500006  0.499997  0.499961  0.499992  0.49999  0.499999  0.499983  0.499965  0.50002  0.500011  
0.24231  0.0580945  0.500015  0.499994  0.49999  0.499979  0.500019  0.500017  0.500016  0.499982  0.500025  0.500021  
0.05587  0.258133  0.500011  0.499985  0.499981  0.499993  0.500015  0.500001  0.499998  0.5  0.499995  0.500028  
0.232094  0.109962  0.499988  0.500006  0.499964  0.499986  0.499994  0.500003  0.499978  0.499975  0.500028  0.500019  
0.154609  0.206508  0.499987  0.499985  0.499999  0.500013  0.500038  0.500018  0.500009  0.499997  0.50001  0.500028  
0.340469  0.021764  0.500014  0.499998  0.499982  0.499992  0.500028  0.500023  0.500005  0.49999  0.500019  0.50002  
0.0103369  0.365039  0.50003  0.499993  0.500005  0.499989  0.499988  0.500008  0.500041  0.499984  0.499995  0.500007  
0.21674  0.200714  0.5  0.49999  0.499981  0.49999  0.500013  0.5  0.499996  0.500003  0.500014  0.500015  
0.113752  0.30964  0.500028  0.499993  0.499974  0.499987  0.500004  0.5  0.5  0.499996  0.499973  0.500027  
0.342  0.104162  0.500009  0.499978  0.499999  0.500001  0.500034  0.500019  0.500016  0.499981  0.500023  0.500026  
0.0646186  0.381238  0.499985  0.500006  0.499985  0.499983  0.500009  0.500013  0.500005  0.499988  0.500017  0.500024  
0.312087  0.17779  0.499996  0.499983  0.499993  0.499999  0.50003  0.500013  0.500004  0.499998  0.50003  0.500019  
0.194517  0.307485  0.499993  0.499992  0.499982  0.499995  0.500028  0.500016  0.500007  0.499983  0.500001  0.500032  
0.442163  0.0487426  0.50001  0.499999  0.499977  0.499988  0.500018  0.500011  0.500017  0.49999  0.5  0.50002  
0.0402401  0.455918  0.500014  0.500021  0.499993  0.500002  0.5  0.499981  0.500009  0.500014  0.50001  0.500035  
0.31993  0.245415  0.499972  0.500017  0.499953  0.499986  0.500031  0.499999  0.499989  0.499991  0.500039  0.500019  
0.181771  0.381273  0.499974  0.500004  0.499984  0.499978  0.50001  0.50001  0.500003  0.499976  0.500028  0.500034  
0.466641  0.10662  0.5  0.5  0.49998  0.499991  0.500013  0.500005  0.500021  0.499989  0.5  0.500017  
0.115386  0.458264  0.500018  0.499997  0.499977  0.500003  0.499982  0.499997  0.499991  0.499985  0.500002  0.499997  
0.428142  0.201436  0.499984  0.499989  0.499987  0.499998  0.500025  0.500008  0.499992  0.500015  0.500036  0.500011  
0.283564  0.363846  0.500002  0.499954  0.499951  0.500014  0.500015  0.500003  0.49998  0.499964  0.500011  0.500011  
0.562179  0.0163122  0.500017  0.499994  0.49998  0.499987  0.500023  0.500006  0.500021  0.500001  0.499998  0.500015  
0.00191999  0.57842  0.500006  0.500019  0.499998  0.499994  0.500001  0.500015  0.500016  0.500003  0.500013  0.500008  
0.335342  0.368238  0.499985  0.499986  0.499977  0.499999  0.50002  0.500004  0.49997  0.500016  0.500035  0.500003  
0.161265  0.508835  0.500048  0.499977  0.50002  0.500001  0.499985  0.500007  0.500043  0.499986  0.499998  0.499994  
0.515474  0.207354  0.499989  0.499986  0.499982  0.499991  0.500009  0.49999  0.500028  0.499998  0.499992  0.500019  
0.0817009  0.579593  0.500008  0.500007  0.49999  0.499994  0.499992  0.500023  0.500008  0.499989  0.500009  0.499989  
0.455555  0.324  0.500002  0.499986  0.499978  0.499972  0.499993  0.500012  0.500008  0.499965  0.500002  0.500011  
0.268286  0.493175  0.499989  0.499992  0.499987  0.500002  0.500013  0.500019  0.500015  0.499968  0.500021  0.500015  
0.617412  0.111539  0.499993  0.499978  0.499989  0.499988  0.500014  0.499991  0.500023  0.499978  0.500003  0.500041  
0.0397415  0.642073  0.5  0.500007  0.499984  0.500005  0.499987  0.500001  0.499992  0.499982  0.500003  0.499994  
0.438591  0.409375  0.500003  0.49998  0.499991  0.499996  0.500011  0.49999  0.500034  0.499992  0.500025  0.499986  
0.231453  0.566665  0.500011  0.499981  0.499978  0.500005  0.500014  0.5  0.499986  0.500004  0.499998  0.500021  
0.62638  0.199657  0.500011  0.499989  0.500001  0.50001  0.499996  0.500012  0.500003  0.499979  0.500022  0.500012  
0.134134  0.638776  0.500019  0.499971  0.499981  0.50001  0.500017  0.5  0.500001  0.499995  0.50002  0.499994  
0.564547  0.345363  0.500003  0.500014  0.499992  0.499973  0.499997  0.500013  0.500031  0.499986  0.499996  0.499997  
0.35659  0.546183  0.500002  0.499984  0.499991  0.500015  0.499996  0.499988  0.500002  0.499998  0.500008  0.500003  
0.713436  0.0577282  0.499989  0.499945  0.500006  0.499993  0.500019  0.500018  0.500004  0.499986  0.500007  0.500014  
0.0279041  0.722858  0.500015  0.499978  0.499965  0.499986  0.500024  0.499991  0.499993  0.499993  0.500012  0.499999  
0.458817  0.517945  0.500009  0.49999  0.500001  0.499994  0.500007  0.500007  0.500023  0.499999  0.500012  0.500012  
0.22172  0.660763  0.500021  0.499989  0.50001  0.500001  0.500009  0.50002  0.500018  0.499997  0.5  0.499978  
0.674176  0.297949  0.49999  0.499998  0.499975  0.49999  0.500002  0.499998  0.500022  0.5  0.499999  0.500006  
0.118331  0.722081  0.499986  0.499963  0.499991  0.500011  0.500003  0.499985  0.500006  0.500011  0.499986  0.500014  
0.594579  0.458783  0.499981  0.500013  0.499981  0.500012  0.499999  0.500007  0.50001  0.499978  0.500012  0.500003  
0.352919  0.64519  0.5  0.499975  0.500018  0.500012  0.499968  0.499994  0.500006  0.50001  0.500003  0.500009  
0.76552  0.131315  0.499984  0.499967  0.499989  0.499989  0.500015  0.499993  0.500014  0.499989  0.500025  0.500019  
0.0716071  0.770657  0.499999  0.499973  0.499997  0.500011  0.499994  0.499994  0.499999  0.500008  0.499995  0.500003  
0.558806  0.5609  0.499976  0.500034  0.499986  0.500001  0.499999  0.499982  0.500002  0.499999  0.500022  0.499991  
0.296648  0.710837  0.499963  0.499971  0.499968  0.499998  0.500007  0.499984  0.5  0.500005  0.499999  0.500029  
0.765238  0.273456  0.500015  0.499981  0.499985  0.500002  0.499994  0.500011  0.5  0.499995  0.499996  0.500003  
0.177279  0.769517  0.500002  0.49998  0.500002  0.499988  0.500008  0.500009  0.500023  0.500006  0.499997  0.500012  
0.692283  0.482715  0.500006  0.499997  0.499979  0.500007  0.500006  0.499984  0.500004  0.499991  0.500026  0.500005  
