0  0  0.899935  0.30007  0.200107  0.89993  0.500022  0.100227  0.300231  0.700165  0.699845  0.699916  
0.0347526  0.0352307  0.499996  0.499989  0.500006  0.500015  0.5  0.500014  0.500003  0.500036  0.500002  0.500018  
0.0242334  0.0782251  0.499995  0.500007  0.499996  0.500023  0.499998  0.50001  0.500001  0.500023  0.499997  0.500007  
0.0988825  0.0320726  0.500007  0.499984  0.500003  0.50002  0.499996  0.500013  0.500013  0.500033  0.500005  0.500012  
0.0189739  0.137007  0.499995  0.500016  0.499991  0.500027  0.499997  0.500008  0.5  0.500016  0.499995  0.500002  
0.11255  0.0665492  0.500005  0.499989  0.500005  0.500029  0.49999  0.500006  0.500011  0.500022  0.499999  0.500016  
0.0754225  0.127358  0.499994  0.50001  0.500004  0.500037  0.500003  0.50001  0.499994  0.500006  0.499999  0.499999  
0.193994  0.0278205  0.5  0.499988  0.500001  0.500014  0.499995  0.500018  0.500011  0.500033  0.500001  0.500006  
0.00256358  0.225438  0.500014  0.499985  0.499994  0.500009  0.500013  0.500014  0.500002  0.500011  0.500004  0.499991  
0.147876  0.117708  0.499993  0.500005  0.500018  0.500048  0.500009  0.500012  0.499987  0.499996  0.500002  0.499997  
0.086805  0.195402  0.499998  0.500008  0.50001  0.500045  0.500002  0.50001  0.499988  0.499998  0.500015  0.500015  
0.242552  0.0583062  0.500013  0.499997  0.499999  0.50003  0.499996  0.500004  0.500015  0.500017  0.500014  0.500009  
0.0577707  0.258696  0.500028  0.500004  0.500019  0.500019  0.499986  0.500011  0.50001  0.500016  0.499961  0.500018  
0.231774  0.11092  0.499996  0.499983  0.499987  0.500042  0.500011  0.500008  0.500014  0.500005  0.50002  0.499997  
0.154151  0.206442  0.500011  0.500013  0.500032  0.500016  0.500019  0.500029  0.499991  0.500012  0.500021  0.499982  
0.340282  0.0218457  0.500003  0.500005  0.499989  0.500027  0.499993  0.500001  0.500006  0.500001  0.500014  0.500016  
0.0013745  0.365025  0.50001  0.500008  0.500003  0.500017  0.499999  0.500002  0.500001  0.500008  0.499996  0.50002  
0.21636  0.202205  0.500017  0.500019  0.500036  0.500015  0.499973  0.500002  0.499999  0.500019  0.499988  0.500027  
0.114968  0.310045  0.500005  0.500021  0.500023  0.500014  0.499983  0.500001  0.5  0.500027  0.499973  0.500026  
0.342115  0.104879  0.50002  0.500001  0.499987  0.500025  0.499998  0.500004  0.500015  0.500002  0.500005  0.500001  
0.0616535  0.381318  0.500006  0.500007  0.500017  0.500028  0.500002  0.499996  0.499997  0.500004  0.500016  0.499983  
0.311676  0.179456  0.500018  0.499997  0.499981  0.500021  0.499993  0.500006  0.50001  0.499991  0.49998  0.5  
0.194802  0.307431  0.499983  0.499991  0.500012  0.500039  0.500003  0.50001  0.499997  0.499996  0.5  0.500003  
0.44171  0.0539806  0.50001  0.500001  0.499984  0.500017  0.5  0.499992  0.500016  0.499994  0.500026  0.500016  
0.0412162  0.455907  0.500025  0.500004  0.500009  0.500022  0.500009  0.499991  0.499979  0.50003  0.499999  0.499999  
