0  0  0.100152  0.30014  0.100161  0.699823  0.699875  0.300008  0.899824  0.999758  0.899841  0.79988  
0.034952  0.0337138  0.499988  0.499994  0.499998  0.499996  0.499993  0.499987  0.500006  0.499993  0.499993  0.500005  
0.0254196  0.0780227  0.499991  0.499997  0.499996  0.499991  0.499983  0.499998  0.500002  0.499991  0.499997  0.500004  
0.0986987  0.0322655  0.499979  0.499982  0.500001  0.500007  0.499985  0.499984  0.500016  0.500015  0.499998  0.500012  
0.0158872  0.136648  0.499995  0.5  0.499995  0.499986  0.499972  0.500009  0.499998  0.499989  0.500001  0.500003  
0.112514  0.0677791  0.500004  0.500004  0.500003  0.500008  0.499947  0.499993  0.500031  0.500016  0.50001  0.499991  
0.0752053  0.127062  0.499994  0.499988  0.499994  0.500001  0.499967  0.500004  0.499997  0.500016  0.500016  0.500031  
0.193684  0.0257506  0.499996  0.500017  0.500012  0.499998  0.499993  0.5  0.500001  0.500002  0.500006  0.50001  
0.0117209  0.225428  0.499983  0.499995  0.499992  0.499977  0.499981  0.499992  0.49999  0.499976  0.499987  0.500003  
0.147827  0.117325  0.499986  0.49998  0.499969  0.500005  0.499998  0.500012  0.499995  0.499996  0.500013  0.500028  
0.0869957  0.195793  0.499999  0.499999  0.500012  0.500011  0.499979  0.499975  0.500021  0.500027  0.499996  0.500025  
0.242138  0.0589134  0.500003  0.500011  0.499968  0.50001  0.500002  0.500008  0.500011  0.499971  0.499985  0.500012  
0.0552535  0.258823  0.499993  0.500003  0.50001  0.499999  0.499986  0.499969  0.500017  0.500006  0.499982  0.500011  
0.231868  0.109263  0.499994  0.499999  0.499975  0.500017  0.49999  0.500004  0.500014  0.499984  0.499987  0.500026  
0.153384  0.205988  0.499991  0.499985  0.499975  0.500001  0.499987  0.500016  0.499993  0.499975  0.500007  0.500014  
0.340504  0.0185041  0.500002  0.500018  0.500003  0.499975  0.499998  0.500009  0.499993  0.499986  0.499995  0.499993  
2.15399e-05  0.365041  0.499997  0.500001  0.500003  0.499999  0.499973  0.49999  0.499994  0.50001  0.500004  0.500026  
0.216141  0.201888  0.500024  0.499988  0.499971  0.500005  0.499975  0.500019  0.5  0.499998  0.500019  0.500037  
0.114036  0.309874  0.50003  0.500007  0.49997  0.499982  0.499976  0.500023  0.499989  0.499993  0.500014  0.500031  
0.341983  0.106007  0.499998  0.500008  0.499982  0.500002  0.499988  0.500012  0.500026  0.5  0.499989  0.500029  
0.0650946  0.381145  0.49998  0.499992  0.500023  0.499974  0.499987  0.500002  0.499988  0.50001  0.499995  0.500024  
0.310774  0.179324  0.500005  0.500002  0.499973  0.500013  0.499975  0.500005  0.499999  0.499974  0.499984  0.500029  
0.195372  0.306619  0.500014  0.499991  0.49999  0.500025  0.49999  0.499976  0.499992  0.500002  0.499997  0.50002  
0.441229  0.0521123  0.500006  0.500012  0.500005  0.499982  0.499984  0.500006  0.500009  0.500005  0.500001  0.499998  
0.0417547  0.456085  0.499967  0.499985  0.500009  0.500006  0.500004  0.499976  0.499998  0.500001  0.499987  0.499998  
0.319964  0.244966  0.499982  0.499986  0.500017  0.499993  0.49997  0.5  0.500009  0.500026  0.499996  0.500025  
0.182911  0.38148  0.499974  0.499943  0.499978  0.500025  0.499975  0.500002  0.500001  0.49998  0.499999  0.500032  
0.465821  0.106474  0.500007  0.500028  0.500013  0.499983  0.499987  0.500002  0.500005  0.500015  0.500001  0.499993  
0.116295  0.458782  0.499991  0.499989  0.499993  0.49998  0.49997  0.500012  0.499964  0.499992  0.500028  0.500008  
0.428366  0.200958  0.500001  0.499946  0.499991  0.499981  0.49998  0.50001  0.500016  0.500006  0.500019  0.500017  
0.283628  0.364141  0.499986  0.499954  0.499976  0.50001  0.499981  0.500021  0.499994  0.499982  0.500011  0.500025  
0.562181  0.00253867  0.500006  0.50001  0.500009  0.499987  0.499996  0.50001  0.499991  0.500008  0.500002  0.499994  
8.17365e-06  0.578284  0.499995  0.499993  0.500018  0.499988  0.499988  0.500001  0.499974  0.499977  0.500004  0.500024  
0.335693  0.368652  0.500003  0.49997  0.499984  0.499986  0.499971  0.500032  0.499968  0.499987  0.50004  0.500003  
0.16043  0.508357  0.500015  0.499998  0.499987  0.500015  0.499983  0.499972  0.499979  0.499988  0.499988  0.500015  
0.515535  0.206773  0.50001  0.5  0.500006  0.499993  0.499966  0.500003  0.500034  0.500037  0.500004  0.500008  
0.0792812  0.580013  0.499979  0.499981  0.49995  0.500014  0.49998  0.500003  0.49999  0.499965  0.500008  0.499996  
0.455338  0.323168  0.500001  0.499961  0.500006  0.500015  0.499983  0.499983  0.500024  0.500031  0.499999  0.500002  
0.267983  0.4934  0.499972  0.499957  0.499968  0.500007  0.499994  0.500023  0.50001  0.499988  0.500006  0.499991  
0.617455  0.114267  0.499996  0.499987  0.500008  0.499988  0.499981  0.500001  0.500023  0.500016  0.499994  0.500019  
0.0449185  0.641873  0.500001  0.499997  0.500001  0.49999  0.499978  0.5  0.499971  0.499969  0.500009  0.500012  
0.437829  0.410044  0.499989  0.499975  0.499992  0.499996  0.500019  0.500023  0.500031  0.500005  0.499972  0.500059  
0.229578  0.567204  0.500005  0.499999  0.499996  0.499976  0.499995  0.500003  0.500011  0.500009  0.499973  0.500031  
0.626182  0.197263  0.499997  0.499995  0.500011  0.499982  0.499976  0.500001  0.500017  0.500004  0.499985  0.500002  
0.134597  0.638916  0.499992  0.499967  0.499987  0.499988  0.499981  0.499996  0.500003  0.5  0.499987  0.500001  
0.564721  0.345621  0.500009  0.500014  0.499996  0.499986  0.499998  0.500006  0.500019  0.500038  0.499999  0.500007  
0.355901  0.545267  0.50002  0.500018  0.499965  0.499983  0.500007  0.500003  0.500029  0.500027  0.500002  0.499975  
0.713729  0.0523903  0.499995  0.499978  0.50001  0.499979  0.499969  0.500004  0.500022  0.499999  0.499989  0.500002  
0.0224504  0.722892  0.499999  0.50002  0.499986  0.499994  0.500009  0.500017  0.499993  0.500003  0.499999  0.500005  
0.458716  0.516643  0.499988  0.499984  0.499994  0.500012  0.499985  0.499987  0.500008  0.500017  0.500003  0.5  
0.221572  0.66122  0.500002  0.500009  0.500006  0.499977  0.499998  0.500005  0.499958  0.499968  0.500005  0.500013  
0.673551  0.298639  0.500014  0.500013  0.500004  0.499988  0.499954  0.500005  0.500031  0.500023  0.499989  0.499982  
0.117484  0.722184  0.500015  0.500004  0.499978  0.500003  0.499972  0.500017  0.500025  0.49999  0.500007  0.500008  
0.594284  0.458882  0.500029  0.499971  0.499983  0.50001  0.499989  0.499998  0.500019  0.50001  0.500005  0.499979  
0.353108  0.645828  0.500014  0.499973  0.499996  0.499999  0.499991  0.500008  0.500013  0.500021  0.500018  0.500023  
0.765112  0.139161  0.500012  0.499993  0.499969  0.499989  0.499984  0.500009  0.50003  0.500017  0.499993  0.500013  
0.0713896  0.770136  0.499995  0.499979  0.499996  0.499978  0.500006  0.500014  0.499992  0.500008  0.500014  0.499994  
0.558601  0.557633  0.500011  0.500013  0.500018  0.499999  0.499992  0.500001  0.499986  0.500011  0.500004  0.500001  
0.297315  0.711045  0.500028  0.499982  0.50001  0.49995  0.50002  0.500023  0.500005  0.499994  0.499987  0.500008  
0.764895  0.275725  0.500002  0.499996  0.499957  0.499994  0.500005  0.50001  0.500014  0.500033  0.500003  0.50003  
0.177502  0.769671  0.499983  0.499957  0.500006  0.499966  0.500008  0.50001  0.5  0.500012  0.500013  0.499984  
0.692062  0.483304  0.50002  0.500008  0.500024  0.499979  0.499957  0.500002  0.5  0.500014  0.499986  0.500011  
0.441457  0.693448  0.500011  0.499993  0.499951  0.499984  0.500024  0.500017  0.500011  0.50001  0.500002  0.499992  
0.836179  0.0342478  0.499997  0.500015  0.500003  0.499992  0.499969  0.500006  0.500016  0.500011  0.499993  0.5  
0.00116478  0.843573  0.499996  0.499987  0.500002  0.499989  0.499988  0.499993  0.499996  0.499982  0.499981  0.499995  
0.476073  0.71062  0.500001  0.500014  0.499977  0.500003  0.499999  0.5  0.499981  0.499993  0.500008  0.500012  
