0  0  0.800017  0.89966  0.800371  0.699903  0.000240601  0.200082  0.999895  0.79963  0.80051  0.70059  
0.0350328  0.0345555  0.5  0.499993  0.500004  0.499992  0.500019  0.499991  0.500007  0.499994  0.499994  0.500017  
0.0243261  0.0781828  0.499997  0.50001  0.499998  0.500005  0.500006  0.500008  0.500011  0.500007  0.499997  0.500019  
0.098913  0.0329974  0.499988  0.50001  0.499996  0.499994  0.500003  0.500013  0.50001  0.500005  0.499991  0.500025  
0.0184576  0.137113  0.500002  0.500012  0.499997  0.500009  0.500007  0.500005  0.500017  0.500013  0.500004  0.500016  
0.112602  0.0679943  0.499991  0.500001  0.500005  0.500008  0.500007  0.500011  0.500001  0.500001  0.499995  0.500014  
0.0745941  0.127206  0.499994  0.500008  0.499998  0.500007  0.500008  0.500006  0.500015  0.500013  0.500002  0.500012  
0.193887  0.0266846  0.49999  0.499996  0.500015  0.499987  0.500007  0.500018  0.50001  0.499985  0.500002  0.500025  
0.0105856  0.225421  0.50001  0.500007  0.500006  0.500024  0.500009  0.500005  0.500011  0.500008  0.500009  0.500012  
0.147787  0.117018  0.499988  0.499999  0.500005  0.500009  0.500009  0.500009  0.500005  0.500008  0.499999  0.500007  
0.0869657  0.196006  0.500027  0.500011  0.499998  0.500041  0.499991  0.500019  0.499987  0.50002  0.499996  0.500015  
0.242886  0.0588104  0.499983  0.499997  0.499991  0.499996  0.500009  0.500004  0.500002  0.499971  0.499988  0.500034  
0.0567661  0.258787  0.499998  0.499986  0.500023  0.500015  0.500011  0.50001  0.499984  0.499991  0.499988  0.499995  
0.232277  0.108365  0.499999  0.499991  0.500015  0.500001  0.500008  0.500013  0.500015  0.499996  0.500007  0.500024  
0.153972  0.206116  0.500004  0.500001  0.500005  0.500026  0.500001  0.500016  0.499991  0.500011  0.499997  0.500009  
0.340471  0.0250806  0.499993  0.500001  0.500002  0.500005  0.499995  0.50003  0.500015  0.499995  0.500018  0.500012  
0.0100548  0.365061  0.500016  0.500013  0.500004  0.500009  0.500006  0.499998  0.500011  0.500008  0.499994  0.500025  
0.216017  0.200847  0.499994  0.499998  0.500023  0.499988  0.50001  0.500014  0.500002  0.499979  0.500003  0.500017  
0.115268  0.30995  0.499978  0.500013  0.50002  0.499983  0.500012  0.500011  0.499979  0.499974  0.499993  0.499993  
0.341845  0.104806  0.499973  0.499977  0.499989  0.499994  0.499982  0.499988  0.500023  0.499978  0.500009  0.500033  
0.0626614  0.381323  0.499997  0.500013  0.500012  0.499996  0.500009  0.500005  0.499995  0.499991  0.499994  0.500009  
0.311939  0.178777  0.500001  0.499997  0.499988  0.499973  0.49997  0.500001  0.500038  0.499993  0.500012  0.500021  
0.195864  0.307496  0.499982  0.500003  0.500005  0.49999  0.500011  0.500036  0.500007  0.500024  0.499995  0.500019  
0.441838  0.053422  0.500008  0.49998  0.500021  0.500009  0.500019  0.499988  0.499984  0.499977  0.499984  0.500009  
0.0428641  0.455739  0.500018  0.500008  0.500017  0.500017  0.500001  0.499993  0.499988  0.500003  0.499996  0.500023  
0.320522  0.245414  0.500006  0.499994  0.500007  0.500009  0.500024  0.499994  0.500005  0.499984  0.499987  0.500022  
0.182309  0.380564  0.500004  0.500002  0.500007  0.500016  0.499985  0.50001  0.499985  0.500009  0.499982  0.500013  
0.466606  0.10631  0.499983  0.499966  0.500009  0.499981  0.500022  0.500003  0.500002  0.499994  0.499989  0.500004  
0.115246  0.458606  0.499998  0.499985  0.499999  0.499999  0.500032  0.500014  0.500007  0.500012  0.499983  0.500011  
0.428168  0.201078  0.49999  0.49997  0.500015  0.499979  0.500017  0.499982  0.499998  0.500002  0.499981  0.500002  
0.283648  0.36351  0.500001  0.5  0.500012  0.500005  0.499983  0.500032  0.49999  0.500004  0.499995  0.499997  
