1.80176e-126  1.13476e-111  0.501197  0.500181  0.498931  0.500021  0.497467  0.500624  0.499258  0.500497  0.498281  0.500774  
0.0351004  0.0349587  0.500177  0.501234  0.496631  0.499363  0.501498  0.501706  0.497294  0.49832  0.500256  0.498675  
0.0244663  0.0779736  0.499049  0.501549  0.499798  0.499091  0.500164  0.500991  0.495115  0.498944  0.500468  0.497327  
0.0989638  0.033179  0.502177  0.502931  0.498851  0.498553  0.503862  0.504972  0.495108  0.499428  0.500024  0.49259  
0.0185625  0.137091  0.496793  0.50218  0.506132  0.498547  0.497496  0.499562  0.490759  0.500192  0.500893  0.49463  
0.11254  0.068445  0.497517  0.505234  0.500443  0.495374  0.505683  0.499653  0.496526  0.50094  0.507069  0.503579  
0.0753629  0.127261  0.495363  0.502766  0.503216  0.498564  0.498067  0.49571  0.49464  0.50277  0.50007  0.497177  
0.193784  0.0278414  0.504621  0.506116  0.498407  0.497506  0.506034  0.499821  0.498506  0.506318  0.498359  0.490251  
0.0137186  0.225365  0.498481  0.499198  0.506139  0.49803  0.497981  0.501413  0.501606  0.500224  0.503169  0.495017  
0.147868  0.117431  0.498365  0.503353  0.5003  0.498581  0.498639  0.491858  0.49852  0.505349  0.499247  0.499724  
0.0860601  0.19592  0.498549  0.498441  0.508814  0.496602  0.495435  0.505294  0.493804  0.499399  0.501755  0.493949  
0.243018  0.0588623  0.507538  0.499322  0.498238  0.495356  0.493958  0.500477  0.500885  0.503762  0.498905  0.492264  
0.0576187  0.258728  0.497336  0.50477  0.494882  0.49805  0.50209  0.494846  0.503812  0.504589  0.503274  0.501956  
0.231426  0.110986  0.499597  0.504667  0.497971  0.497127  0.499222  0.495663  0.500764  0.499637  0.508586  0.506018  
0.154383  0.206527  0.507469  0.501022  0.490012  0.501266  0.4999  0.492407  0.495496  0.513827  0.49404  0.505285  
0.340256  0.0205583  0.501876  0.503743  0.50359  0.494202  0.505102  0.492753  0.498082  0.503041  0.494793  0.494424  
6.23234e-127  0.365084  0.500928  0.500886  0.497991  0.497839  0.4991  0.49934  0.494919  0.500821  0.501906  0.500769  
0.216495  0.201999  0.492514  0.502925  0.505267  0.512394  0.50059  0.490823  0.502762  0.503019  0.502766  0.498429  
0.114948  0.310056  0.492638  0.49745  0.498886  0.500211  0.504453  0.498554  0.48729  0.5074  0.500328  0.504467  
0.341863  0.105424  0.50137  0.497021  0.502461  0.488501  0.50361  0.48873  0.496411  0.504301  0.503963  0.493009  
0.0637755  0.381097  0.493417  0.501248  0.501795  0.505649  0.504063  0.505314  0.498551  0.511364  0.501901  0.494  
0.311576  0.179713  0.506955  0.496027  0.493607  0.494281  0.496267  0.492679  0.505021  0.496952  0.485931  0.49664  
0.196062  0.307776  0.497338  0.502235  0.515466  0.489457  0.501684  0.506883  0.502963  0.49641  0.507512  0.487347  
0.44178  0.0547391  0.4967  0.499711  0.501711  0.500211  0.503397  0.500477  0.496991  0.496937  0.496635  0.498021  
0.0427739  0.455974  0.495081  0.494207  0.502686  0.494995  0.500425  0.497683  0.49985  0.510015  0.492457  0.510988  
0.320356  0.245664  0.496417  0.494831  0.490568  0.497369  0.494073  0.503895  0.507933  0.500004  0.500082  0.491375  
0.18252  0.381353  0.488013  0.514385  0.493313  0.503249  0.50453  0.499685  0.500575  0.489325  0.489582  0.513673  
0.466551  0.106474  0.500191  0.500891  0.498731  0.499036  0.499119  0.497166  0.500632  0.499598  0.498332  0.495092  
0.115804  0.458697  0.495628  0.493617  0.508628  0.493203  0.500126  0.498966  0.499954  0.504894  0.485284  0.509027  
0.428309  0.201962  0.494856  0.503031  0.502898  0.497856  0.498704  0.493166  0.488364  0.504605  0.494742  0.498137  
0.283111  0.363874  0.50065  0.504718  0.496828  0.490036  0.497317  0.500999  0.507259  0.495336  0.488785  0.495986  
0.561872  0.0228805  0.509384  0.503886  0.49794  0.503731  0.490828  0.492062  0.503034  0.501614  0.501265  0.491638  
0.00612562  0.578334  0.500335  0.49906  0.50186  0.499822  0.499285  0.499872  0.507619  0.499247  0.508952  0.499791  
0.335678  0.368296  0.500368  0.500577  0.50115  0.504622  0.500389  0.499389  0.496373  0.499173  0.502769  0.488261  
