0.780257  0.577064  0.500093  0.5  0.499796  0.499958  0.499979  0.500191  0.499631  0.500048  0.500066  0.500062  
0.967029  0.96698  0.500378  0.503585  0.501821  0.497833  0.505899  0.497759  0.495079  0.50119  0.504087  0.493717  
0.963752  0.974821  0.507709  0.498955  0.498993  0.498182  0.500084  0.497211  0.506561  0.498058  0.499243  0.504625  
0.977138  0.966335  0.496945  0.50112  0.502279  0.49837  0.501888  0.499118  0.491023  0.497801  0.50818  0.501182  
0.958269  0.980326  0.504088  0.49782  0.501499  0.500297  0.504647  0.498949  0.502502  0.498015  0.501621  0.50209  
0.978349  0.973531  0.500842  0.494025  0.499908  0.499256  0.50375  0.499929  0.49845  0.491279  0.507429  0.506082  
0.974456  0.979576  0.505913  0.49587  0.501984  0.498722  0.498328  0.501184  0.510825  0.496403  0.498936  0.504936  
0.983718  0.964588  0.49967  0.501271  0.496659  0.49363  0.500823  0.501299  0.503608  0.496266  0.496763  0.494001  
0.958039  0.985207  0.497599  0.499598  0.497885  0.504104  0.499381  0.500651  0.505072  0.502394  0.505547  0.503088  
0.981061  0.978815  0.500604  0.495413  0.493739  0.499831  0.496668  0.507269  0.508404  0.498832  0.501494  0.504756  
0.975849  0.983794  0.501971  0.498301  0.496207  0.498627  0.508818  0.497676  0.509606  0.492103  0.491877  0.505982  
0.98595  0.971889  0.497958  0.491667  0.497283  0.496945  0.504429  0.500466  0.505079  0.496638  0.502983  0.503362  
0.971907  0.986568  0.500343  0.492478  0.494277  0.497072  0.502911  0.501131  0.505388  0.50083  0.502673  0.505977  
0.985497  0.97824  0.493433  0.500331  0.496209  0.503211  0.50476  0.506487  0.497106  0.505483  0.503908  0.500297  
0.981513  0.98434  0.506716  0.500011  0.505666  0.495833  0.500746  0.502359  0.504379  0.491144  0.501016  0.500603  
0.989278  0.962647  0.507132  0.500897  0.497755  0.492114  0.504843  0.49802  0.497383  0.504987  0.502658  0.50132  
0.955844  0.989971  0.500788  0.4987  0.499624  0.499787  0.499528  0.496445  0.499489  0.499551  0.502726  0.499553  
0.984801  0.984117  0.49629  0.488955  0.499941  0.496989  0.502419  0.504401  0.506729  0.497548  0.500402  0.505347  
0.97863  0.988355  0.505794  0.501736  0.506994  0.496814  0.489074  0.50469  0.506443  0.496046  0.49756  0.506869  
0.989324  0.977804  0.484596  0.505093  0.515769  0.504327  0.498919  0.514057  0.507657  0.507729  0.508188  0.491958  
0.973155  0.990405  0.49931  0.497863  0.501868  0.49674  0.500292  0.500314  0.511861  0.500787  0.50366  0.49813  
0.988412  0.982964  0.488106  0.511458  0.500392  0.502873  0.501553  0.511957  0.504635  0.508037  0.501848  0.490785  
0.983778  0.988275  0.494463  0.486684  0.49102  0.499792  0.494657  0.500914  0.505694  0.506871  0.504087  0.507608  
0.991865  0.971325  0.500477  0.502604  0.496371  0.493542  0.507263  0.504005  0.491519  0.50901  0.504211  0.498152  
0.968927  0.992177  0.494398  0.502368  0.496225  0.50104  0.504925  0.50918  0.494834  0.506104  0.50235  0.498288  
0.988674  0.986024  0.492676  0.497255  0.501934  0.49852  0.499682  0.49459  0.482627  0.503609  0.501307  0.499808  
0.983154  0.990406  0.502403  0.498893  0.499404  0.496134  0.500108  0.495736  0.516937  0.501245  0.507955  0.498182  
0.992406  0.977721  0.507137  0.517312  0.508799  0.494111  0.499071  0.503681  0.499528  0.497741  0.505573  0.488357  
0.978635  0.992238  0.493753  0.515256  0.491549  0.500253  0.503749  0.494081  0.497437  0.486184  0.491427  0.50495  
0.991563  0.984045  0.512066  0.506566  0.508543  0.490156  0.498549  0.501651  0.496492  0.491185  0.504065  0.497411  
0.987483  0.989923  0.504552  0.492263  0.502821  0.495854  0.49866  0.501512  0.507491  0.495398  0.501163  0.503526  
0.994255  0.96179  0.502614  0.499137  0.498555  0.50054  0.505785  0.499037  0.495642  0.508511  0.496456  0.500893  
0.952652  0.994538  0.499627  0.501473  0.507286  0.498332  0.498955  0.495415  0.502325  0.493354  0.49891  0.504993  
0.989157  0.99007  0.500281  0.511466  0.504779  0.500211  0.511275  0.502062  0.495274  0.487118  0.495084  0.496085  
0.98187  0.993261  0.493899  0.504103  0.510348  0.493088  0.516405  0.499238  0.501819  0.50131  0.502102  0.505112  
0.993399  0.984424  0.496001  0.50085  0.499351  0.501758  0.499979  0.502801  0.501926  0.496122  0.514066  0.500709  
0.97512  0.994565  0.495148  0.493585  0.506289  0.499995  0.512837  0.501989  0.505245  0.502636  0.498854  0.492415  
0.992171  0.988806  0.498317  0.519484  0.496463  0.490424  0.498659  0.506426  0.498034  0.483948  0.498432  0.489559  
0.986939  0.992953  0.491098  0.502813  0.504445  0.491409  0.51609  0.503882  0.500205  0.499412  0.5015  0.503368  
0.99519  0.978454  0.499853  0.504838  0.501049  0.491619  0.50038  0.50295  0.500972  0.497351  0.50548  0.501197  
0.969209  0.995576  0.500203  0.498618  0.493866  0.502779  0.505145  0.504012  0.494944  0.504465  0.512406  0.498891  
0.991797  0.991124  0.517232  0.501697  0.504886  0.492921  0.493745  0.498608  0.495867  0.496991  0.506543  0.491292  
0.985449  0.994346  0.49494  0.515491  0.497334  0.496052  0.499581  0.508834  0.499869  0.489729  0.496887  0.488747  
0.995322  0.9841  0.500344  0.508251  0.499167  0.503156  0.504436  0.503164  0.487956  0.504818  0.504516  0.494608  
0.980145  0.995526  0.504516  0.502849  0.502785  0.483542  0.505307  0.501686  0.498463  0.499838  0.503599  0.499565  
0.994299  0.989446  0.497719  0.503399  0.507304  0.493129  0.485921  0.507477  0.496316  0.495922  0.500231  0.507227  
0.989717  0.993954  0.517996  0.495075  0.496082  0.497185  0.482053  0.517882  0.501834  0.497676  0.506947  0.490346  
0.99663  0.972025  0.504926  0.497001  0.499188  0.496383  0.500733  0.505774  0.501067  0.498342  0.502996  0.500063  
0.963241  0.996759  0.500419  0.49488  0.494012  0.498759  0.507097  0.499912  0.498752  0.503032  0.505173  0.503961  
0.992225  0.993447  0.508941  0.505849  0.499537  0.487399  0.502156  0.489267  0.490934  0.522492  0.507565  0.502674  
0.985034  0.995872  0.510159  0.500419  0.497636  0.501016  0.492066  0.496149  0.495694  0.494868  0.506159  0.492755  
0.996054  0.98797  0.502529  0.502838  0.507684  0.490789  0.499053  0.50059  0.500029  0.50179  0.499931  0.504955  
0.978825  0.996748  0.504812  0.498505  0.496509  0.499749  0.506167  0.499709  0.507629  0.491478  0.492942  0.508573  
0.994821  0.992251  0.499912  0.497895  0.500693  0.502661  0.499852  0.500838  0.500103  0.498581  0.512099  0.495633  
0.989641  0.995625  0.506912  0.509077  0.508344  0.49181  0.499421  0.496902  0.494054  0.523313  0.502568  0.506379  
0.997332  0.980052  0.509281  0.506163  0.504362  0.496594  0.499355  0.502369  0.498805  0.497917  0.502988  0.496845  
0.973954  0.997397  0.499356  0.503216  0.502027  0.495961  0.49774  0.502422  0.501323  0.499204  0.497854  0.497706  
0.994184  0.994203  0.49653  0.503369  0.5112  0.499714  0.495503  0.500324  0.478843  0.500315  0.49943  0.497506  
0.987923  0.9966  0.507539  0.499045  0.489017  0.495737  0.494085  0.4955  0.490727  0.495452  0.50962  0.49797  
0.997332  0.987087  0.507382  0.505733  0.503774  0.495608  0.49863  0.501622  0.498604  0.497116  0.502774  0.49765  
0.98286  0.997385  0.50232  0.501151  0.501615  0.494577  0.495358  0.498805  0.507999  0.502689  0.499881  0.496751  
0.99633  0.992715  0.501035  0.499238  0.500449  0.49856  0.499375  0.49747  0.498817  0.496736  0.508171  0.498309  
0.99186  0.996335  0.502008  0.510913  0.50465  0.495185  0.493645  0.487349  0.494182  0.488287  0.507189  0.505599  
0.998206  0.963155  0.501323  0.500042  0.501008  0.501292  0.501644  0.498316  0.500854  0.502738  0.501856  0.499891  
0.941076  0.998293  0.498111  0.500553  0.499753  0.500133  0.495931  0.501447  0.50401  0.497768  0.498255  0.498573  
0.992603  0.996597  0.492764  0.499583  0.503104  0.500237  0.504324  0.500206  0.497756  0.500026  0.511806  0.500733  
0.984195  0.997872  0.501334  0.502717  0.50304  0.498728  0.495614  0.503402  0.507827  0.503173  0.499606  0.498499  
0.996994  0.993632  0.50411  0.500989  0.497587  0.490678  0.499768  0.492703  0.494071  0.494489  0.507424  0.500163  
0.976594  0.998343  0.501755  0.501109  0.501976  0.491251  0.495317  0.502335  0.505001  0.503605  0.500442  0.499677  
0.995346  0.996108  0.500699  0.5017  0.503532  0.504601  0.500943  0.496295  0.501667  0.499877  0.51616  0.493281  
0.989272  0.997837  0.504002  0.50308  0.501009  0.479495  0.502592  0.49184  0.492086  0.500265  0.508113  0.501078  
0.998312  0.989687  0.511892  0.49771  0.49606  0.500401  0.490562  0.496867  0.497094  0.492455  0.503657  0.491079  
0.969877  0.998715  0.500207  0.498961  0.497404  0.492492  0.494227  0.500392  0.488165  0.503139  0.49843  0.50046  
0.994332  0.997257  0.495732  0.500136  0.50682  0.495371  0.494985  0.51269  0.504598  0.499378  0.498401  0.50453  
0.98711  0.998386  0.496628  0.506924  0.486938  0.505817  0.495752  0.495087  0.493203  0.505764  0.502453  0.500608  
0.998034  0.994012  0.500425  0.497588  0.510511  0.496158  0.497333  0.502547  0.501335  0.495804  0.497843  0.497471  
