0.695702  0.208615  0.499938  0.500025  0.499913  0.499825  0.500059  0.499955  0.499998  0.499915  0.499909  0.500061  
0.967123  0.114357  0.499793  0.500096  0.499696  0.499888  0.500146  0.499095  0.499924  0.499468  0.499927  0.499761  
0.964233  0.116304  0.49996  0.499547  0.49988  0.499894  0.499567  0.49989  0.499874  0.499452  0.499325  0.499814  
0.977159  0.0894466  0.499658  0.499926  0.4995  0.500314  0.499543  0.49956  0.499768  0.499581  0.499434  0.499946  
0.961578  0.0508215  0.499678  0.499806  0.499579  0.500103  0.500388  0.500009  0.500123  0.499542  0.499765  0.500211  
0.978465  0.0531319  0.499417  0.500258  0.499604  0.499656  0.499757  0.499679  0.500234  0.499398  0.499604  0.499849  
0.974695  0.0612112  0.499739  0.499774  0.499806  0.500247  0.499938  0.499779  0.500147  0.499897  0.499604  0.499752  
0.983742  0.00174443  0.500169  0.498932  0.500313  0.500347  0.500247  0.500433  0.499323  0.499836  0.499634  0.500461  
0.959301  0.0946668  0.49971  0.500019  0.500359  0.499666  0.50059  0.500367  0.499772  0.500166  0.49956  0.500021  
0.981247  0.00339158  0.499831  0.498981  0.499399  0.499601  0.500769  0.500147  0.499867  0.499533  0.500039  0.500022  
0.976355  0.0513945  0.49947  0.499919  0.499773  0.500271  0.499974  0.499874  0.500038  0.499522  0.499684  0.500232  
0.985993  0.100638  0.499799  0.499423  0.499626  0.500192  0.500195  0.499894  0.499974  0.499722  0.499808  0.500128  
0.972741  0.0940916  0.500061  0.49971  0.499775  0.500291  0.500312  0.500354  0.499741  0.49995  0.500027  0.499534  
0.985641  0.179108  0.499844  0.499783  0.499772  0.500062  0.499152  0.499692  0.499716  0.500324  0.499948  0.499934  
0.982016  0.00613612  0.499668  0.500191  0.499516  0.500523  0.500284  0.500133  0.499831  0.499267  0.499051  0.499817  
0.989286  0.151333  0.499426  0.500006  0.499941  0.499507  0.500432  0.499665  0.499359  0.499703  0.499381  0.499656  
0.95769  0.0849889  0.499599  0.499701  0.499792  0.500214  0.500167  0.500132  0.499793  0.499891  0.499806  0.499954  
0.985287  0.0868486  0.499008  0.499928  0.499657  0.500219  0.500092  0.499636  0.499755  0.499231  0.500506  0.499825  
0.979812  0.0417446  0.499602  0.499991  0.499976  0.49985  0.500463  0.499826  0.499211  0.499581  0.499503  0.499755  
0.989436  0.0683434  0.499643  0.499917  0.499797  0.500753  0.500183  0.499774  0.499461  0.499355  0.499876  0.500729  
0.975065  0.0781731  0.499283  0.499669  0.50004  0.499616  0.500455  0.50004  0.500618  0.499716  0.499994  0.500226  
0.988751  0.0954303  0.500411  0.499904  0.499389  0.500184  0.499686  0.499704  0.499909  0.499727  0.499322  0.50028  
0.984944  0.0890865  0.49957  0.499857  0.49982  0.500618  0.500076  0.499633  0.499528  0.499525  0.500037  0.500649  
0.99189  0.11544  0.499946  0.499782  0.499805  0.500564  0.498884  0.499917  0.500302  0.500518  0.499826  0.500474  
0.971787  0.0523084  0.499929  0.500207  0.499669  0.499765  0.499425  0.499835  0.499262  0.499699  0.499173  0.499525  
0.989302  0.00941072  0.500016  0.499824  0.500446  0.499453  0.501094  0.500849  0.499288  0.499634  0.499001  0.500397  
0.984912  0.0794123  0.500325  0.499945  0.500456  0.5001  0.499529  0.500125  0.500292  0.500225  0.499968  0.499735  
0.992498  0.050701  0.500527  0.499857  0.499736  0.500533  0.499545  0.499797  0.499664  0.49976  0.502019  0.499713  
0.981431  0.167265  0.500097  0.499886  0.499724  0.499305  0.500056  0.500376  0.499638  0.500081  0.499766  0.499783  
0.99192  0.0709722  0.50005  0.499989  0.499827  0.500813  0.499815  0.499726  0.499533  0.499328  0.499657  0.499516  
0.988935  0.141756  0.500238  0.499591  0.49965  0.500023  0.501286  0.500573  0.499188  0.499983  0.498609  0.500312  
0.994256  0.111508  0.5  0.499282  0.499569  0.500335  0.500277  0.500643  0.499555  0.499121  0.499272  0.499587  
0.957466  0.0397989  0.49968  0.499905  0.499954  0.500199  0.500227  0.499653  0.500414  0.500273  0.499834  0.500161  
0.990555  0.163746  0.499963  0.499926  0.499757  0.500345  0.499398  0.499926  0.499632  0.49985  0.499324  0.49979  
0.985257  0.0852709  0.499614  0.499256  0.500696  0.499623  0.499556  0.500063  0.500431  0.500106  0.499454  0.499657  
0.993726  0.0973476  0.49988  0.499662  0.499902  0.500038  0.500769  0.500076  0.499728  0.500056  0.49917  0.500002  
