0.391826  2.82575e-10  0.500003  0.500037  0.500071  0.499977  0.500024  0.499972  0.500005  0.500025  0.500008  0.500012  
0.391826  2.82575e-10  0.500003  0.500037  0.500071  0.499977  0.500024  0.499972  0.500005  0.500025  0.500008  0.500012  
0.147362  0.0819382  0.499876  0.500186  0.499938  0.499953  0.500419  0.50013  0.50022  0.500135  0.499683  0.499874  
0.719562  3.18272e-10  0.500002  0.500107  0.500362  0.49995  0.50003  0.499922  0.499926  0.499974  0.50003  0.500002  
0.0640907  2.46842e-10  0.499983  0.499967  0.49978  0.500003  0.500018  0.500022  0.500084  0.500076  0.499986  0.500022  
0.552047  0.373138  0.49941  0.500291  0.500117  0.499192  0.50125  0.49941  0.499623  0.49924  0.499316  0.49912  
0.25544  0.181592  0.499848  0.500483  0.500332  0.500077  0.500657  0.500063  0.500571  0.50025  0.499274  0.500466  
0.873096  0.807898  0.499751  0.499451  0.500069  0.50009  0.500218  0.499901  0.499745  0.499682  0.500666  0.499386  
0.0299872  5.43632e-07  0.500127  0.499599  0.499662  0.499456  0.500367  0.500001  0.499735  0.49929  0.499721  0.499798  
0.469723  0.0619639  0.500625  0.500279  0.500162  0.49964  0.500082  0.500341  0.500813  0.500762  0.499834  0.500065  
0.197974  0.0922803  0.500138  0.500371  0.500297  0.499896  0.499966  0.499987  0.500351  0.500378  0.499714  0.500539  
0.799174  0.715497  0.499856  0.499433  0.499569  0.500776  0.500484  0.500351  0.500374  0.499842  0.500041  0.500366  
0.102975  3.4058e-13  0.500393  0.501082  0.501029  0.500127  0.500762  0.49987  0.501012  0.500709  0.499186  0.500375  
0.636292  0.394922  0.499885  0.500055  0.500651  0.500185  0.500594  0.500074  0.500645  0.50036  0.499577  0.499744  
0.320108  0.0869523  0.500271  0.500393  0.500139  0.499621  0.500061  0.499179  0.500624  0.49996  0.499712  0.500664  
0.940156  0.717573  0.500492  0.499787  0.499783  0.500014  0.500016  0.500078  0.499881  0.500069  0.499969  0.499861  
0.0145166  0.0494243  0.499644  0.499904  0.499713  0.499577  0.500542  0.49989  0.500259  0.50017  0.499398  0.500107  
0.430092  0.106144  0.499974  0.500241  0.499515  0.499955  0.499521  0.50046  0.500237  0.500311  0.499697  0.50005  
0.171845  0.17079  0.500562  0.499976  0.501365  0.50001  0.499572  0.500403  0.500314  0.5005  0.499799  0.501008  
0.759972  0.418378  0.500192  0.500082  0.499555  0.500109  0.499634  0.50051  0.500275  0.499714  0.50016  0.499859  
0.0828904  2.31439e-13  0.500533  0.50064  0.500694  0.499816  0.500617  0.499839  0.500595  0.500229  0.49941  0.500041  
0.594111  0.226893  0.500552  0.499999  0.500075  0.500047  0.499856  0.500595  0.500179  0.500221  0.499536  0.500239  
0.286868  0.26824  0.500051  0.499859  0.500961  0.500053  0.500072  0.499567  0.500045  0.499884  0.499924  0.499948  
0.907523  0.407577  0.500148  0.499977  0.500154  0.500616  0.500743  0.500108  0.500264  0.500204  0.499604  0.500388  
0.0464821  0.00104812  0.500591  0.500176  0.499834  0.499267  0.499447  0.500118  0.500081  0.50007  0.499703  0.499596  
0.510476  0.458078  0.499589  0.499899  0.500609  0.500005  0.50031  0.499905  0.500029  0.500385  0.499671  0.499537  
0.225823  0.103884  0.500495  0.500064  0.501136  0.499758  0.499934  0.500157  0.501006  0.50086  0.499612  0.500386  
0.836941  0.637049  0.499582  0.500004  0.50004  0.500559  0.49968  0.500395  0.499806  0.499691  0.49994  0.500159  
0.124434  1.58973e-12  0.500361  0.500628  0.500856  0.50019  0.500381  0.499786  0.50093  0.500682  0.499553  0.500411  
0.678227  0.563812  0.500039  0.499015  0.500603  0.499925  0.49907  0.500072  0.49964  0.499726  0.500663  0.499124  
0.355118  0.0746685  0.50015  0.499905  0.500489  0.50069  0.500003  0.500733  0.500621  0.499988  0.500063  0.500554  
0.970992  0.839987  0.500195  0.500065  0.499972  0.499944  0.500492  0.500038  0.500058  0.500265  0.500056  0.499686  
0.00915193  2.36698e-08  0.499778  0.499899  0.499602  0.500186  0.500251  0.499843  0.500039  0.499692  0.49967  0.50019  
0.410775  0.146596  0.500822  0.499588  0.50041  0.500439  0.499976  0.500399  0.501406  0.500391  0.499688  0.499376  
0.163541  0.0494341  0.499948  0.500235  0.500561  0.499668  0.500186  0.500099  0.500355  0.500058  0.499587  0.500359  
0.739909  0.495456  0.499587  0.500822  0.499799  0.499961  0.500529  0.499971  0.499521  0.499818  0.499406  0.500848  
0.0942592  0.0788222  0.500507  0.499848  0.500258  0.499399  0.500299  0.500188  0.500043  0.500182  0.499233  0.500028  
0.573041  0.430388  0.499977  0.500472  0.499672  0.499683  0.499698  0.5  0.500369  0.500509  0.499827  0.500061  
0.270925  4.36035e-12  0.50044  0.500407  0.500764  0.499705  0.499945  0.500166  0.500528  0.500344  0.499785  0.500474  
0.890529  0.733832  0.50031  0.500228  0.499651  0.499845  0.500384  0.500384  0.499643  0.499908  0.499798  0.500023  
0.060331  0.0713193  0.49996  0.499812  0.500177  0.500185  0.500319  0.500389  0.499438  0.500146  0.499433  0.500513  
0.489977  0.571937  0.500551  0.500212  0.500108  0.500737  0.499614  0.499954  0.499791  0.500104  0.50037  0.500893  
0.257059  4.25099e-13  0.500058  0.500612  0.500616  0.499626  0.499941  0.499745  0.500525  0.500179  0.500066  0.500404  
0.818248  0.763229  0.50003  0.500732  0.499923  0.499669  0.50057  0.4997  0.499154  0.499965  0.49954  0.500913  
0.175561  0.111055  0.500136  0.500078  0.500092  0.49968  0.500016  0.500126  0.500114  0.499886  0.499755  0.500089  
0.657311  0.279904  0.500992  0.500517  0.501009  0.499841  0.499993  0.50013  0.500612  0.500334  0.499947  0.500442  
0.378153  0.577136  0.499903  0.499515  0.499705  0.500901  0.499667  0.500539  0.499883  0.499757  0.50084  0.5005  
0.955794  0.470059  0.499746  0.499744  0.500309  0.500018  0.500092  0.500379  0.500038  0.500532  0.499838  0.499914  
0.0474996  2.00173e-10  0.500326  0.500079  0.49964  0.499852  0.500193  0.500383  0.500086  0.500231  0.499485  0.499767  
0.467332  0.633384  0.500007  0.499391  0.499783  0.500895  0.499751  0.500637  0.500032  0.499985  0.500701  0.500459  
0.29862  0.163206  0.499852  0.49986  0.499908  0.500022  0.499852  0.500138  0.500108  0.49976  0.500075  0.499622  
0.779743  0.505475  0.499669  0.499429  0.50098  0.500377  0.499829  0.499713  0.500185  0.499744  0.500203  0.500658  
0.193833  0.000392769  0.498747  0.500254  0.49998  0.499818  0.499648  0.500378  0.500536  0.499726  0.499623  0.49997  
0.615208  0.318068  0.499874  0.500148  0.499683  0.500017  0.500188  0.500466  0.500217  0.499981  0.499694  0.499908  
0.439801  0.264552  0.500615  0.499451  0.500204  0.500181  0.49986  0.500981  0.500115  0.50009  0.499511  0.499764  
0.924065  0.444488  0.500055  0.500088  0.499085  0.500143  0.500085  0.500134  0.500678  0.500001  0.500479  0.500802  
0.143899  0.0305676  0.49998  0.500449  0.499953  0.499167  0.500018  0.499873  0.499911  0.499706  0.499942  0.499326  
0.589048  0.449272  0.499595  0.499666  0.500705  0.500402  0.500328  0.500278  0.500164  0.50019  0.499845  0.499544  
0.434069  0.0431401  0.49976  0.499601  0.500059  0.499511  0.500053  0.500398  0.500015  0.500478  0.499501  0.499644  
0.855225  0.330811  0.500379  0.499349  0.499831  0.500271  0.499749  0.501116  0.500058  0.499908  0.500193  0.500498  
0.329582  0.197887  0.499897  0.499989  0.499814  0.499738  0.499762  0.500046  0.499864  0.49998  0.499864  0.500159  
0.698993  0.374213  0.500112  0.499569  0.500202  0.499596  0.499818  0.499648  0.49982  0.499971  0.50055  0.499832  
0.575009  0.477291  0.499886  0.499226  0.500486  0.500483  0.49951  0.500258  0.50011  0.499781  0.500513  0.500273  
0.985717  0.675735  0.500058  0.499871  0.500159  0.500211  0.500511  0.500053  0.500348  0.500245  0.499836  0.499702  
0.0140619  0.00662695  0.500043  0.500034  0.499807  0.499809  0.499855  0.500286  0.500002  0.499932  0.499999  0.500343  
0.624487  0.349781  0.499494  0.500031  0.499908  0.500046  0.49998  0.500143  0.500058  0.499581  0.499866  0.499784  
0.425446  0.181827  0.500418  0.500202  0.500482  0.499828  0.500148  0.500197  0.500043  0.500088  0.499279  0.500449  
0.750272  0.725045  0.500608  0.500237  0.499939  0.499697  0.49944  0.500666  0.5002  0.500085  0.499697  0.50011  
0.26472  0.199703  0.499815  0.500419  0.499918  0.499442  0.500042  0.500236  0.500008  0.499842  0.500062  0.499649  
0.727854  0.6253  0.499591  0.500779  0.499208  0.499785  0.500727  0.499803  0.499509  0.499845  0.49958  0.500838  
0.602221  0.169868  0.500759  0.499994  0.500988  0.499709  0.500109  0.500569  0.500821  0.501125  0.499637  0.500242  
0.881865  0.731453  0.499545  0.499606  0.50048  0.500034  0.499927  0.500052  0.499977  0.4994  0.500759  0.499111  
0.172926  0.0142393  0.500019  0.499698  0.500222  0.499787  0.49943  0.500198  0.499917  0.499766  0.500459  0.500044  
0.74547  0.534016  0.500338  0.49946  0.500236  0.499553  0.499427  0.50006  0.500017  0.49996  0.500466  0.499606  
0.603849  0.431299  0.499495  0.499679  0.500717  0.500099  0.500663  0.499971  0.500471  0.499932  0.499985  0.499094  
0.834074  0.479481  0.500128  0.499384  0.500132  0.500368  0.499931  0.501067  0.499882  0.499842  0.499732  0.499933  
0.47998  0.425432  0.49968  0.499709  0.499229  0.50012  0.500783  0.500199  0.500355  0.499991  0.499596  0.500487  
0.823868  0.741827  0.499553  0.500159  0.499685  0.500338  0.500449  0.500038  0.500324  0.49987  0.499557  0.499672  
0.74682  0.779552  0.500019  0.50052  0.49982  0.500472  0.499509  0.499674  0.499736  0.499536  0.500564  0.500944  
0.948034  0.479706  0.500055  0.500019  0.499772  0.500401  0.500403  0.499963  0.500506  0.499896  0.499819  0.500234  
0.146333  0.00548967  0.500424  0.499904  0.499874  0.499898  0.499886  0.500236  0.500069  0.500052  0.500303  0.500337  
0.819434  0.750848  0.499986  0.499732  0.49992  0.499806  0.499615  0.500184  0.500093  0.49986  0.500462  0.499361  
0.699585  0.57401  0.500184  0.500123  0.500075  0.499552  0.499777  0.499916  0.499637  0.49994  0.499929  0.499795  
0.889708  0.474249  0.500488  0.500265  0.500215  0.49994  0.500077  0.500204  0.500532  0.500643  0.500019  0.50021  
0.576238  0.429691  0.50028  0.499406  0.50047  0.499807  0.499343  0.500208  0.499915  0.499899  0.500406  0.49917  
0.886452  0.825618  0.500317  0.500149  0.499939  0.499869  0.499437  0.499845  0.499518  0.499832  0.500072  0.499887  
0.833587  0.698753  0.500738  0.499679  0.500156  0.499438  0.499935  0.499595  0.499373  0.500055  0.500343  0.499752  
0.929268  0.798332  0.500139  0.499955  0.499777  0.500371  0.500367  0.499988  0.500449  0.500344  0.499841  0.49982  
0.526832  0.197226  0.500118  0.500086  0.50082  0.499879  0.500524  0.500098  0.500233  0.500712  0.499387  0.500086  
0.910798  0.96768  0.499634  0.500004  0.499604  0.500059  0.499804  0.500309  0.500168  0.49976  0.500457  0.499117  
0.863603  0.386832  0.500078  0.500291  0.500711  0.500554  0.500079  0.50051  0.500735  0.499924  0.499672  0.499884  
0.949064  0.684237  0.500322  0.499643  0.499752  0.500351  0.500349  0.50003  0.499747  0.499849  0.499761  0.49995  
0.83465  0.319447  0.499992  0.499909  0.50009  0.500569  0.500599  0.500457  0.500561  0.500067  0.499495  0.500175  
0.954291  0.693821  0.499734  0.500358  0.500348  0.500206  0.49979  0.500259  0.500325  0.500254  0.499943  0.500412  
0.940813  0.545665  0.499789  0.499955  0.499672  0.500094  0.499752  0.500402  0.500204  0.49987  0.500311  0.499697  
0.978401  0.702472  0.500039  0.499721  0.500341  0.500272  0.50025  0.499868  0.500073  0.499993  0.500234  0.500427  
0.430986  0.252669  0.50034  0.50048  0.501128  0.499869  0.500318  0.50012  0.500834  0.500779  0.499384  0.500731  
0.973623  0.515366  0.500146  0.499976  0.50006  0.5004  0.500438  0.500236  0.500206  0.500122  0.499701  0.500395  
0.966604  0.652753  0.500021  0.500226  0.500132  0.500175  0.499857  0.500143  0.500436  0.500304  0.500048  0.499118  
0.99414  0.795026  0.500182  0.5001  0.499559  0.500301  0.500096  0.500109  0.499821  0.499851  0.500091  0.500098  
