4.45808e-93  8.71945e-110  0.500059  0.499723  0.499337  0.500932  0.500632  0.499095  0.497818  0.501153  0.499109  0.499492  
0.0351093  0.0342434  0.498341  0.49976  0.500472  0.501184  0.504338  0.498146  0.497825  0.497648  0.501133  0.498067  
0.0254821  0.0780452  0.492278  0.497297  0.500727  0.503905  0.501064  0.499802  0.497125  0.494868  0.502277  0.499369  
0.0989834  0.0323573  0.498263  0.493457  0.503335  0.50012  0.498581  0.498913  0.505048  0.491993  0.492161  0.505106  
0.0192097  0.137047  0.495749  0.494186  0.499743  0.49855  0.498719  0.498446  0.499444  0.499024  0.505863  0.498746  
0.112671  0.0684868  0.496623  0.499797  0.501608  0.501436  0.508043  0.497198  0.497833  0.494142  0.503157  0.496641  
0.0754319  0.127218  0.498789  0.493023  0.498502  0.496598  0.500379  0.495861  0.497677  0.500891  0.505669  0.498564  
0.193748  0.0284307  0.498893  0.497192  0.500054  0.498652  0.503959  0.493332  0.49909  0.500499  0.503966  0.503421  
0.00882578  0.225474  0.501554  0.49198  0.504245  0.499326  0.493975  0.499669  0.50139  0.501412  0.503454  0.500116  
0.147673  0.117388  0.501829  0.49186  0.497261  0.494645  0.502038  0.493275  0.49591  0.502759  0.505476  0.498383  
0.0868347  0.195949  0.500239  0.487705  0.497534  0.492714  0.49404  0.493131  0.494731  0.505138  0.505507  0.496602  
0.242937  0.0570529  0.501632  0.50298  0.497507  0.500861  0.498583  0.495921  0.500085  0.496584  0.513903  0.505003  
0.0568936  0.258343  0.495905  0.505438  0.501149  0.500085  0.497622  0.497901  0.500309  0.497072  0.497112  0.506211  
0.231523  0.110313  0.505789  0.499098  0.495678  0.496518  0.504807  0.496014  0.501084  0.5002  0.511474  0.501839  
0.154413  0.20595  0.499522  0.48916  0.499673  0.493668  0.495365  0.491737  0.491941  0.502636  0.502833  0.492716  
0.340402  0.0245101  0.505863  0.497519  0.508119  0.491832  0.496781  0.504305  0.496927  0.503604  0.5044  0.496937  
0.0103352  0.364953  0.501859  0.500975  0.501318  0.506221  0.504213  0.504668  0.500929  0.494368  0.498793  0.505334  
0.216266  0.202188  0.511364  0.502318  0.504511  0.500375  0.49891  0.508834  0.502621  0.507881  0.515334  0.500619  
0.114487  0.309984  0.500288  0.494386  0.507679  0.51315  0.495547  0.505879  0.505545  0.499304  0.494685  0.504626  
0.341972  0.105315  0.502978  0.493351  0.504639  0.506438  0.49755  0.49936  0.492762  0.498304  0.50506  0.497055  
0.0651213  0.381102  0.499566  0.492479  0.498723  0.502662  0.508652  0.509969  0.49647  0.499165  0.496702  0.503316  
0.311534  0.179474  0.505766  0.494961  0.509056  0.496762  0.494602  0.50577  0.49353  0.502144  0.50699  0.496445  
0.1958  0.307192  0.488706  0.50659  0.497293  0.487379  0.497709  0.506225  0.493768  0.507093  0.493842  0.509192  
0.441949  0.0518328  0.499699  0.497709  0.497228  0.4971  0.501247  0.500035  0.495858  0.49728  0.503303  0.501534  
0.0424418  0.455937  0.500545  0.49473  0.494546  0.499474  0.512783  0.494473  0.491206  0.489247  0.495319  0.506183  
0.320501  0.244115  0.497829  0.496941  0.506189  0.502465  0.503907  0.498325  0.497137  0.498153  0.505247  0.492696  
0.182622  0.381287  0.496183  0.503865  0.500117  0.489459  0.504815  0.492993  0.500021  0.508249  0.494895  0.506292  
0.466468  0.106196  0.498282  0.501398  0.498556  0.49661  0.502279  0.495727  0.499874  0.4978  0.502618  0.501594  
0.116222  0.458349  0.503777  0.508247  0.507093  0.493708  0.503963  0.495381  0.513379  0.505116  0.496934  0.502278  
0.428321  0.201706  0.50392  0.513947  0.490587  0.49537  0.500689  0.481339  0.500297  0.500452  0.508484  0.492868  
0.283246  0.363995  0.500074  0.500293  0.499628  0.498034  0.500079  0.500484  0.495073  0.496759  0.503411  0.499622  
0.561915  0.0249301  0.503437  0.508322  0.495228  0.499499  0.495694  0.497134  0.504178  0.498324  0.510342  0.504799  
0.00701259  0.578401  0.506086  0.495911  0.499061  0.494816  0.494298  0.499254  0.493679  0.503241  0.50105  0.496484  
0.335715  0.368415  0.500287  0.51541  0.500384  0.498349  0.503759  0.499133  0.499051  0.508114  0.502879  0.501669  
0.161114  0.508381  0.492699  0.507134  0.505335  0.498771  0.495196  0.502665  0.505336  0.495962  0.493984  0.506303  
0.515506  0.207844  0.495447  0.508778  0.501211  0.495631  0.504342  0.487113  0.507908  0.498839  0.501249  0.501716  
0.0797337  0.580016  0.499586  0.51333  0.501772  0.495753  0.486152  0.489007  0.497537  0.503245  0.507811  0.502092  
0.455379  0.323729  0.499125  0.49579  0.50151  0.506201  0.499795  0.488694  0.50209  0.493291  0.502769  0.493055  
0.26823  0.492915  0.489341  0.51562  0.501565  0.48567  0.505926  0.503818  0.502506  0.50137  0.498242  0.507769  
0.617545  0.1092  0.497269  0.50435  0.507052  0.498025  0.499445  0.499978  0.499614  0.497318  0.494498  0.497166  
0.0449537  0.641903  0.498339  0.490755  0.501746  0.499787  0.499505  0.499821  0.497953  0.498757  0.505095  0.503081  
0.438665  0.409805  0.485231  0.505669  0.497452  0.481239  0.511194  0.490424  0.49663  0.481296  0.501145  0.500862  
0.230902  0.567179  0.492618  0.499795  0.497968  0.507535  0.511247  0.490009  0.501924  0.501882  0.507363  0.512219  
0.625625  0.20112  0.496588  0.501265  0.503233  0.508048  0.498494  0.49225  0.496085  0.504899  0.498945  0.494873  
0.134648  0.638919  0.486785  0.500983  0.51274  0.499787  0.493724  0.496293  0.490621  0.492699  0.498735  0.501492  
0.564858  0.34484  0.491391  0.502899  0.508947  0.49995  0.490341  0.487002  0.500689  0.491887  0.499144  0.499649  
0.356277  0.545371  0.501978  0.493893  0.504841  0.501594  0.491389  0.499358  0.49576  0.49873  0.507757  0.497815  
0.713388  0.062972  0.5024  0.503706  0.493943  0.493874  0.494601  0.498287  0.505863  0.504372  0.498546  0.498157  
0.0265371  0.722852  0.498885  0.49179  0.50302  0.499379  0.504811  0.497559  0.49793  0.499924  0.489542  0.503945  
0.457769  0.517773  0.495251  0.503663  0.503085  0.505489  0.499985  0.490043  0.501114  0.495921  0.506428  0.500731  
0.221852  0.660744  0.499168  0.491556  0.50022  0.497375  0.496623  0.499086  0.498974  0.500586  0.504826  0.505557  
0.674113  0.297833  0.486969  0.506213  0.502539  0.493886  0.497255  0.496635  0.499232  0.49956  0.493946  0.499182  
0.117797  0.722701  0.497742  0.494017  0.501158  0.498126  0.505738  0.501117  0.500796  0.502381  0.503008  0.504495  
0.59465  0.458806  0.490436  0.502488  0.495995  0.496128  0.501517  0.499746  0.499133  0.49635  0.508516  0.505174  
0.352445  0.6448  0.504321  0.504125  0.502351  0.50411  0.507917  0.494806  0.509939  0.492317  0.486211  0.505241  
0.7651  0.138043  0.489993  0.5062  0.505415  0.49365  0.496077  0.501317  0.497407  0.505278  0.494422  0.511541  
0.0720899  0.770341  0.494024  0.503324  0.505774  0.49733  0.495882  0.502466  0.498424  0.498961  0.498425  0.504281  
0.558534  0.560456  0.493996  0.497345  0.506127  0.498424  0.502805  0.504848  0.508609  0.498426  0.498163  0.504678  
0.296867  0.710572  0.506783  0.491213  0.506585  0.495952  0.495649  0.488472  0.491164  0.508999  0.515824  0.500802  
0.764895  0.277565  0.49938  0.502928  0.490725  0.494621  0.499639  0.492675  0.50239  0.50235  0.498557  0.495966  
