0.391817  1.59605e-13  2.45482e-59  3.77154e-66  1.41924e-55  8.81899e-65  3.21521e-65  1.50871e-62  0  1.84064e-50  2.90374e-50  2.8326e-52  
0.391817  1.59605e-13  2.45482e-59  3.77154e-66  1.41924e-55  8.81899e-65  3.21521e-65  1.50871e-62  0  1.84064e-50  2.90374e-50  2.8326e-52  
0.147358  2.48394e-14  1.36368e-60  7.06526e-69  3.40762e-55  1.55899e-64  1.6567e-64  1.43008e-62  0  2.74365e-50  4.23675e-50  1.69342e-51  
0.719562  0.386995  3.60463e-58  2.59452e-65  1.71641e-62  2.60186e-70  1.84675e-69  5.12311e-57  0  2.89131e-59  6.34197e-75  2.74732e-62  
0.0640883  1.77126e-05  5.5515e-60  6.32511e-70  8.78133e-56  7.90776e-65  1.08392e-64  3.54446e-62  0  1.43107e-50  2.12464e-50  2.00657e-51  
0.552053  0.902407  3.61551e-58  2.77849e-64  1.69568e-62  9.1747e-71  7.78843e-66  5.1231e-57  0  2.55919e-59  5.12924e-57  3.16245e-55  
0.255434  0.000144791  7.63257e-59  1.34489e-66  3.97676e-55  1.35418e-64  2.67038e-64  2.75442e-59  0  1.80601e-50  2.66602e-50  2.82033e-51  
0.873094  0.974104  3.30205e-61  9.49234e-64  1.63746e-63  1.45217e-76  7.09832e-72  4.21329e-61  0  1.66783e-63  1.34407e-78  1.47694e-67  
0.0299855  5.59092e-07  7.73117e-61  1.31019e-70  6.13474e-57  7.47732e-65  1.10399e-65  1.06254e-63  0  2.0415e-50  3.26512e-50  3.0689e-51  
0.469727  0.99414  3.53643e-59  2.08994e-66  8.89984e-57  1.47667e-67  3.96166e-67  9.08474e-58  0  2.52015e-60  2.41572e-75  2.32285e-64  
0.197967  1.507e-13  2.45595e-59  8.44854e-67  1.43841e-55  1.11229e-64  3.26405e-65  1.17744e-62  0  2.81655e-50  4.35308e-50  1.77764e-51  
0.799177  0.995374  7.70695e-60  2.93506e-64  3.72657e-61  5.55655e-67  2.96375e-69  4.13319e-61  0  3.13667e-60  1.48971e-74  4.63881e-64  
0.102971  9.7342e-14  2.93256e-58  1.77523e-69  2.52323e-54  2.47406e-64  7.85079e-64  1.66333e-62  0  3.07567e-50  4.62285e-50  2.17129e-51  
0.636297  0.996527  9.53085e-63  1.44959e-64  6.29584e-56  4.5717e-68  2.06758e-66  1.65912e-62  0  4.48992e-65  5.06981e-77  3.6709e-64  
0.320099  0.00360937  2.96799e-58  5.08704e-65  1.81462e-55  6.8034e-65  5.45485e-64  2.98888e-56  0  1.74496e-50  2.19723e-50  2.58719e-51  
0.940157  0.999931  1.13198e-65  3.5415e-64  2.24546e-65  6.40214e-68  7.00972e-67  5.39955e-64  0  2.00116e-61  2.99419e-75  1.92799e-63  
0.0145121  7.11187e-07  2.93864e-62  1.85889e-71  5.33758e-57  2.79734e-65  1.03036e-66  9.4193e-64  0  1.33694e-50  2.31556e-50  3.11082e-51  
0.430088  0.985497  1.60549e-58  1.27161e-64  2.15374e-54  2.52698e-66  1.39252e-65  3.08667e-57  0  4.19686e-59  3.70271e-74  2.74954e-65  
0.171842  5.13255e-05  1.4498e-58  9.18571e-69  2.53912e-54  1.41466e-64  7.63522e-64  1.76482e-59  0  2.0933e-50  3.05582e-50  1.76733e-51  
0.759973  0.973479  8.40042e-61  6.35515e-65  7.00148e-55  5.47245e-67  1.67377e-69  3.62759e-58  0  1.76247e-60  6.3335e-73  1.78713e-64  
0.0828873  8.85631e-06  1.49404e-58  1.20387e-69  1.30552e-54  1.63242e-64  4.46736e-64  2.6039e-62  0  2.25337e-50  3.37375e-50  2.08893e-51  
0.594113  0.984066  2.16768e-63  2.63204e-64  3.89743e-56  9.92546e-69  4.10643e-66  1.62736e-62  0  2.28385e-65  3.93606e-75  3.64496e-64  
0.286858  0.000103838  6.26727e-59  1.62171e-67  3.74079e-55  7.81766e-65  5.65023e-64  1.53024e-57  0  2.18048e-50  2.96949e-50  1.83157e-51  
0.907521  0.994314  3.00725e-60  4.36883e-65  5.53615e-61  6.72165e-67  7.02826e-67  2.0754e-61  0  3.58662e-61  1.76844e-74  2.13506e-63  
0.0464838  0.00101468  2.12072e-58  1.64082e-67  4.35067e-54  1.87417e-64  6.74048e-64  1.33203e-56  0  1.49212e-50  2.66235e-50  1.94239e-51  
0.510475  0.99764  1.38202e-60  6.20436e-64  6.75111e-71  8.31864e-76  2.91259e-65  2.96006e-67  0  8.08353e-61  1.53877e-56  9.48735e-55  
0.225817  5.62833e-05  8.69553e-59  2.54336e-65  1.55616e-55  1.1719e-64  3.06162e-64  1.59111e-56  0  1.84384e-50  2.47724e-50  1.68625e-51  
0.836939  0.999271  5.28466e-60  1.97714e-65  1.70199e-61  4.83216e-67  2.56148e-69  1.39162e-62  0  6.22506e-61  2.51338e-76  2.41991e-63  
