0.391824  5.00813e-12  9.34339e-64  5.31659e-64  1.45336e-61  7.31083e-59  6.01079e-58  3.96949e-61  1.81411e-55  3.84359e-64  0  0  
0.391824  5.00813e-12  9.34339e-64  5.31659e-64  1.45336e-61  7.31083e-59  6.01079e-58  3.96949e-61  1.81411e-55  3.84359e-64  0  0  
0.147357  1.08917e-12  6.6455e-57  1.18234e-57  1.35479e-60  1.33471e-55  7.52716e-57  3.54221e-57  1.30127e-52  1.9244e-60  0  0  
0.719565  0.0137878  2.11497e-67  1.09501e-71  1.88921e-65  5.35205e-71  8.52112e-58  2.18409e-70  3.35229e-55  0  0  0  
0.0640878  1.7673e-05  6.8402e-64  2.11198e-63  1.53332e-61  1.28465e-58  4.2378e-58  7.33986e-61  2.3654e-56  2.78836e-63  0  0  
0.552042  0.00957425  5.10389e-57  2.04498e-60  1.33545e-60  2.11667e-58  2.06803e-59  3.28139e-57  1.68957e-52  1.20528e-60  0  0  
0.255437  0.00714361  1.39837e-57  1.18225e-59  1.69476e-59  7.19312e-55  2.97188e-58  8.89535e-58  3.40855e-52  1.95655e-60  0  0  
0.873094  0.604467  5.43152e-67  9.37217e-63  1.37342e-61  5.83453e-64  1.83314e-68  3.21879e-59  2.93927e-65  3.8885e-72  0  0  
0.0299818  5.623e-06  9.48447e-64  2.32175e-63  4.51292e-62  2.14973e-58  3.68279e-58  8.21578e-61  1.68923e-56  9.22746e-63  0  0  
0.46972  0.0280019  2.71851e-57  5.29393e-72  4.03719e-61  4.56242e-57  1.97979e-59  2.21133e-57  8.44783e-53  1.50121e-60  0  0  
0.197971  0.0169492  3.31519e-58  8.89462e-60  3.53796e-63  2.45009e-57  2.14152e-59  5.20919e-60  2.35452e-52  1.29107e-60  0  0  
0.799175  0.988218  4.66496e-63  2.41236e-60  3.86036e-61  9.36204e-60  8.15771e-64  8.07103e-58  3.21361e-61  1.3615e-68  0  0  
0.10297  7.60225e-05  3.31698e-63  2.34546e-63  3.39363e-61  2.78396e-58  5.37247e-58  9.85909e-61  5.56687e-56  1.46778e-62  0  0  
