2.13071e-94  3.18048e-108  0.499172  0.497772  0.499292  0.500472  0.499698  0.500242  0.497821  0.498108  0.502265  0.500708  
0.0346482  0.0351203  0.492661  0.500626  0.498839  0.502707  0.501695  0.500233  0.502962  0.495898  0.495169  0.501026  
0.0245806  0.0781669  0.504653  0.501812  0.499228  0.501923  0.501561  0.500558  0.499173  0.494729  0.502455  0.498338  
0.0990382  0.0322765  0.498492  0.501007  0.499676  0.502119  0.503175  0.501149  0.501291  0.498026  0.499344  0.492033  
0.017898  0.136863  0.490784  0.499164  0.497543  0.49887  0.501015  0.500153  0.497384  0.49573  0.501065  0.495055  
0.112681  0.067923  0.503843  0.503073  0.496169  0.495166  0.505266  0.500216  0.498555  0.492258  0.500658  0.494772  
0.0752752  0.127199  0.504458  0.502079  0.497672  0.494096  0.506039  0.5001  0.49678  0.499206  0.501743  0.490749  
0.19396  0.0277081  0.497197  0.504201  0.503234  0.501437  0.502798  0.501769  0.504793  0.496942  0.492482  0.495258  
0.0112155  0.225417  0.508829  0.496515  0.495858  0.495818  0.500469  0.499747  0.495595  0.49673  0.499675  0.491772  
0.147791  0.117762  0.500222  0.50432  0.497737  0.494592  0.502989  0.506433  0.500167  0.492609  0.502507  0.492937  
0.0866083  0.195706  0.488844  0.496412  0.49814  0.491409  0.500561  0.497792  0.497679  0.492301  0.498992  0.495332  
0.242939  0.0586844  0.501086  0.506137  0.505222  0.49267  0.504932  0.503754  0.499892  0.501573  0.495095  0.497333  
0.0570933  0.25892  0.493553  0.501833  0.493346  0.494841  0.499259  0.503987  0.502641  0.494262  0.498293  0.490404  
0.231699  0.11101  0.500494  0.502793  0.494232  0.501891  0.505743  0.50289  0.49272  0.500611  0.505182  0.494939  
0.154653  0.206138  0.498999  0.500098  0.509298  0.489474  0.496785  0.498298  0.502463  0.496957  0.489735  0.500285  
0.340169  0.0241459  0.499987  0.493416  0.502677  0.502385  0.502883  0.504929  0.494256  0.500934  0.494554  0.494184  
0.00987883  0.36493  0.49931  0.502256  0.501328  0.501036  0.498425  0.503153  0.497078  0.507155  0.502289  0.495044  
0.215839  0.202146  0.498073  0.510677  0.503098  0.499787  0.510237  0.49308  0.501337  0.501836  0.497912  0.49385  
0.115404  0.309203  0.496853  0.501478  0.500697  0.491259  0.500291  0.49662  0.499063  0.502615  0.493695  0.504318  
0.341975  0.104448  0.497284  0.4992  0.506249  0.490529  0.498078  0.497636  0.503564  0.497587  0.489993  0.504573  
0.0644366  0.381258  0.488978  0.503519  0.497796  0.497787  0.496719  0.50431  0.502218  0.499701  0.498225  0.498004  
0.311771  0.179131  0.49935  0.503271  0.502902  0.505476  0.493572  0.501188  0.491062  0.502369  0.50741  0.501182  
0.195458  0.307396  0.509839  0.493851  0.496907  0.505057  0.512154  0.496063  0.489007  0.50115  0.503489  0.488301  
0.44196  0.0528261  0.498512  0.505641  0.501102  0.500046  0.497479  0.501677  0.496645  0.504296  0.499585  0.501681  
0.0415974  0.455757  0.489873  0.502337  0.494032  0.500788  0.502086  0.504829  0.504928  0.494055  0.500903  0.495072  
0.320388  0.245764  0.502433  0.503639  0.486308  0.499801  0.503515  0.498533  0.490469  0.507477  0.502287  0.493112  
0.1828  0.381441  0.495743  0.489605  0.511136  0.495045  0.513342  0.499353  0.498138  0.507225  0.500972  0.496507  
0.466514  0.106093  0.498342  0.502559  0.512443  0.499244  0.497844  0.497916  0.495957  0.498426  0.49943  0.501097  
0.11629  0.458202  0.498642  0.499115  0.49317  0.497261  0.511024  0.497659  0.504482  0.491324  0.49905  0.498454  
0.428543  0.200701  0.494744  0.494265  0.498341  0.502321  0.502977  0.496352  0.496734  0.495056  0.500547  0.505581  
0.283328  0.363281  0.502858  0.505223  0.493603  0.508334  0.506621  0.498161  0.494  0.501222  0.504642  0.493073  
0.562021  0.023387  0.498899  0.504995  0.492167  0.50153  0.503151  0.499335  0.503554  0.503204  0.497123  0.496267  
0.00740627  0.578305  0.506669  0.498003  0.504034  0.50148  0.497797  0.499617  0.491072  0.50421  0.505004  0.500231  
0.336117  0.368379  0.509908  0.498923  0.502993  0.49865  0.501515  0.499735  0.501682  0.496265  0.487563  0.497378  
0.161362  0.508691  0.495324  0.496581  0.501071  0.490132  0.508075  0.497709  0.511958  0.507552  0.485282  0.48976  
0.515735  0.20839  0.498001  0.496395  0.501655  0.497638  0.498574  0.488897  0.495339  0.486687  0.499121  0.499928  
0.0818232  0.58002  0.490338  0.491181  0.503135  0.501014  0.511441  0.499966  0.499208  0.509334  0.501491  0.492739  
0.455448  0.323821  0.503981  0.501576  0.499043  0.503827  0.491224  0.500785  0.496798  0.497439  0.506686  0.500296  
0.26823  0.493211  0.498332  0.512347  0.504528  0.501598  0.499101  0.503548  0.508125  0.507368  0.503278  0.50605  
0.617499  0.111591  0.506061  0.50643  0.501899  0.498301  0.499228  0.500847  0.50213  0.495546  0.50207  0.501061  
0.0449351  0.642028  0.499635  0.502199  0.498779  0.490955  0.498644  0.500391  0.508612  0.503894  0.498772  0.497553  
0.438435  0.410273  0.499443  0.493397  0.51262  0.511765  0.50512  0.50654  0.502734  0.496143  0.502602  0.493959  
