5.68335e-109  1.21872e-114  0.498401  0.498922  0.498605  0.501965  0.5002  0.497433  0.498873  0.50084  0.499363  0.501649  
0.0352612  0.0351063  0.497296  0.495656  0.500394  0.498089  0.49931  0.502518  0.504072  0.498678  0.504201  0.496415  
0.0250252  0.0781059  0.496157  0.496636  0.503408  0.495037  0.497871  0.502502  0.504531  0.500604  0.49817  0.493105  
0.0987933  0.0322593  0.505614  0.500499  0.499041  0.496177  0.500763  0.502971  0.503129  0.496633  0.504143  0.505488  
0.0164855  0.136818  0.504498  0.49522  0.500808  0.502398  0.496577  0.500147  0.500492  0.499334  0.495402  0.500443  
0.1127  0.0677203  0.497767  0.493373  0.502565  0.499123  0.497748  0.50031  0.508344  0.49889  0.503839  0.495399  
0.0755486  0.127354  0.508038  0.500981  0.499335  0.503789  0.498739  0.503253  0.50452  0.500665  0.497167  0.49939  
0.193999  0.0270213  0.497246  0.511552  0.492553  0.497092  0.502013  0.50203  0.499799  0.503422  0.507741  0.501862  
0.0130321  0.225327  0.495883  0.496483  0.500005  0.504396  0.498898  0.498658  0.497782  0.497242  0.490165  0.498214  
0.148014  0.117837  0.504824  0.502468  0.499429  0.499103  0.503444  0.508676  0.509576  0.502766  0.500151  0.495553  
0.0869063  0.195444  0.497766  0.483487  0.499182  0.500959  0.500036  0.502356  0.498907  0.496618  0.498251  0.50231  
0.24284  0.0587152  0.498365  0.509237  0.492039  0.494671  0.499304  0.501765  0.50201  0.501781  0.507826  0.499832  
0.0571827  0.257964  0.500677  0.509709  0.498305  0.495519  0.497309  0.503125  0.505455  0.502149  0.507713  0.500099  
0.232102  0.110941  0.500375  0.513254  0.491582  0.501173  0.498333  0.500175  0.501071  0.503421  0.504163  0.497003  
0.15442  0.206292  0.492695  0.499457  0.500193  0.495025  0.508308  0.509503  0.507892  0.501444  0.496133  0.492144  
0.340391  0.0198039  0.500078  0.503453  0.499051  0.491382  0.497633  0.503254  0.505875  0.499341  0.505441  0.497534  
0.0108114  0.364881  0.50024  0.499132  0.504555  0.495825  0.496684  0.501373  0.50384  0.495902  0.508622  0.497243  
0.216563  0.201519  0.500987  0.500666  0.493554  0.50094  0.492797  0.501407  0.496185  0.496968  0.495367  0.495272  
0.115221  0.309873  0.499786  0.491124  0.495048  0.498385  0.485746  0.503365  0.506608  0.498712  0.497962  0.497713  
0.341718  0.106048  0.493767  0.495238  0.496887  0.496305  0.504714  0.50536  0.502799  0.498784  0.499511  0.509321  
0.0639316  0.381336  0.512711  0.499325  0.500617  0.507726  0.495419  0.498183  0.4988  0.498529  0.496217  0.502529  
0.311523  0.180133  0.495659  0.495078  0.498549  0.502475  0.487408  0.493179  0.497356  0.500358  0.498817  0.503939  
0.195816  0.307439  0.502877  0.502505  0.488556  0.503603  0.490121  0.498428  0.49142  0.500592  0.503345  0.504502  
0.441759  0.0548602  0.50125  0.495754  0.496068  0.500384  0.499767  0.497389  0.50225  0.505392  0.501259  0.500695  
0.040914  0.455893  0.487928  0.50411  0.489031  0.505636  0.502228  0.504435  0.504287  0.495949  0.499344  0.502719  
0.318915  0.245549  0.504099  0.511485  0.498137  0.504386  0.495692  0.500076  0.503996  0.502622  0.498117  0.491875  
0.182244  0.381436  0.496326  0.509199  0.510473  0.508809  0.487783  0.495431  0.487211  0.496416  0.498798  0.502148  
0.466545  0.106378  0.498138  0.495205  0.495166  0.499408  0.498371  0.497973  0.505825  0.502561  0.500638  0.500834  
0.115586  0.45885  0.487171  0.507142  0.494819  0.506604  0.501722  0.504571  0.49959  0.49393  0.498938  0.501978  
0.427934  0.201886  0.509016  0.495462  0.491268  0.49693  0.509082  0.505501  0.511441  0.505053  0.498235  0.498074  
0.283624  0.363832  0.507525  0.503145  0.51122  0.498633  0.495375  0.504963  0.494125  0.489757  0.491482  0.516199  
0.561933  0.0235079  0.498589  0.501324  0.500678  0.502498  0.496672  0.495273  0.499427  0.499734  0.499233  0.503327  
0.00520755  0.578371  0.4946  0.496326  0.501945  0.50219  0.501179  0.500483  0.499822  0.497321  0.493491  0.49933  
0.335521  0.368621  0.487091  0.499343  0.494154  0.508724  0.493946  0.503111  0.491308  0.496729  0.496555  0.503074  
0.160862  0.508569  0.483462  0.506849  0.505046  0.506836  0.505179  0.505667  0.505997  0.49741  0.499773  0.497882  
0.515664  0.208304  0.493766  0.498219  0.496605  0.49741  0.507878  0.50593  0.508532  0.501619  0.497519  0.497404  
0.0813751  0.579863  0.499819  0.48946  0.500801  0.501897  0.493238  0.496937  0.4925  0.50006  0.505708  0.503532  
0.455161  0.323891  0.498375  0.498777  0.490347  0.504555  0.499265  0.499188  0.497744  0.500657  0.497497  0.498221  
0.267985  0.49348  0.505178  0.514681  0.487202  0.503211  0.496703  0.494718  0.503851  0.49607  0.51175  0.503226  
0.617217  0.112293  0.496624  0.501268  0.506743  0.501345  0.49736  0.498246  0.496431  0.498525  0.499827  0.499354  
0.0454879  0.641944  0.488939  0.508335  0.494856  0.507673  0.496377  0.504816  0.498578  0.494191  0.499165  0.501597  
0.438146  0.409928  0.509971  0.502417  0.506278  0.491199  0.505347  0.505639  0.501701  0.498423  0.501582  0.518917  
0.231244  0.567526  0.502366  0.507838  0.496474  0.500176  0.49798  0.494937  0.496019  0.49292  0.515063  0.499758  
0.625542  0.201079  0.494659  0.501213  0.512807  0.500192  0.498047  0.50122  0.493435  0.497316  0.500421  0.49538  
0.134726  0.638749  0.503543  0.508061  0.499794  0.501955  0.49603  0.496031  0.498529  0.489877  0.511485  0.498148  
0.564502  0.346246  0.49312  0.502218  0.494595  0.498139  0.510622  0.509144  0.507088  0.500458  0.496021  0.497254  
0.356175  0.544567  0.489118  0.50883  0.495431  0.508934  0.495957  0.504675  0.496527  0.490959  0.498473  0.500037  
0.713312  0.0618219  0.493312  0.508602  0.504274  0.49753  0.496232  0.500361  0.504683  0.494857  0.498158  0.497044  
0.0274453  0.722933  0.492051  0.498214  0.501575  0.500776  0.495718  0.504684  0.497297  0.491568  0.49614  0.497871  
0.458415  0.518298  0.500192  0.497462  0.491333  0.50395  0.513698  0.504684  0.510436  0.504057  0.497585  0.496122  
0.222129  0.66166  0.509223  0.496257  0.518643  0.515006  0.496682  0.499816  0.491589  0.500709  0.501244  0.511412  
0.674304  0.297716  0.498234  0.508491  0.491152  0.49628  0.502217  0.502383  0.505368  0.504043  0.499048  0.504834  
0.118407  0.722389  0.502998  0.499719  0.502878  0.506252  0.495275  0.501908  0.504634  0.501393  0.497271  0.498755  
0.594579  0.459159  0.494803  0.510744  0.491922  0.493096  0.513284  0.508007  0.503342  0.512293  0.497141  0.504635  
0.352962  0.645224  0.504707  0.513061  0.498683  0.507201  0.497799  0.500883  0.500694  0.498019  0.505286  0.493294  
0.765058  0.138592  0.496072  0.504892  0.500836  0.501641  0.501604  0.503221  0.502007  0.49084  0.499342  0.499299  
0.0718332  0.77014  0.49948  0.499738  0.502914  0.506364  0.50764  0.51332  0.50618  0.499835  0.495827  0.500635  
0.557842  0.558431  0.501264  0.504917  0.499949  0.499886  0.498605  0.501858  0.494886  0.5084  0.504963  0.520084  
0.297052  0.710748  0.504818  0.498502  0.502134  0.512824  0.489027  0.497805  0.499565  0.497026  0.496096  0.496132  
0.765335  0.273403  0.49759  0.502131  0.500594  0.503623  0.503229  0.503408  0.499275  0.490753  0.500056  0.500441  
0.177413  0.768843  0.515101  0.49611  0.496296  0.508131  0.488979  0.496264  0.500648  0.49399  0.492701  0.502612  
0.692324  0.482787  0.505655  0.507495  0.496172  0.509069  0.503035  0.505055  0.502902  0.498422  0.497566  0.504628  
0.442047  0.693724  0.50304  0.487777  0.508264  0.50211  0.50724  0.51023  0.495717  0.504867  0.491658  0.495005  
0.835446  0.037767  0.490928  0.50581  0.502116  0.493045  0.501032  0.497176  0.504265  0.500081  0.503543  0.505097  
0.000836336  0.842907  0.50193  0.494908  0.504688  0.497986  0.501139  0.503795  0.504573  0.494043  0.502053  0.502674  
0.476048  0.710699  0.508282  0.497173  0.500623  0.508492  0.498088  0.498271  0.505339  0.505597  0.495696  0.500006  
