3.58079e-113  1.19687e-118  0.499307  0.498039  0.500215  0.499888  0.496794  0.500123  0.500732  0.499723  0.499455  0.501287  
0.0339781  0.035057  0.503891  0.50196  0.496411  0.500617  0.499604  0.503456  0.504236  0.501338  0.500772  0.497444  
0.0254068  0.0781638  0.500537  0.505483  0.490119  0.501133  0.499999  0.495237  0.503906  0.500976  0.501947  0.496487  
0.0990139  0.0330091  0.505451  0.502871  0.493756  0.499155  0.496988  0.500183  0.499822  0.499151  0.497367  0.497111  
0.0186008  0.137066  0.501138  0.506577  0.490922  0.49921  0.49975  0.496001  0.500733  0.499607  0.497685  0.499836  
0.112493  0.0682628  0.505584  0.504912  0.497228  0.501622  0.502426  0.506661  0.507162  0.502643  0.502315  0.496278  
0.0754901  0.126777  0.512093  0.505591  0.495501  0.497864  0.500379  0.501742  0.505499  0.495687  0.491248  0.499427  
0.193869  0.0284394  0.506281  0.503858  0.494919  0.496121  0.495169  0.499378  0.495344  0.506029  0.494788  0.496849  
0.00874636  0.225464  0.504409  0.502694  0.503337  0.497704  0.503391  0.496559  0.50625  0.499449  0.494523  0.502222  
0.147908  0.117264  0.511233  0.505435  0.497626  0.500189  0.504604  0.504698  0.507245  0.502943  0.49842  0.499419  
0.0864929  0.195391  0.499753  0.500881  0.505043  0.506106  0.497329  0.506378  0.504297  0.514301  0.509214  0.497665  
0.242924  0.0587205  0.499322  0.502339  0.49796  0.499177  0.496711  0.499982  0.498157  0.503884  0.498925  0.499182  
0.0569955  0.258722  0.503736  0.507988  0.508332  0.506273  0.495903  0.496968  0.503527  0.510191  0.503318  0.5028  
0.231662  0.110901  0.503766  0.503238  0.499093  0.500879  0.502688  0.503817  0.503641  0.508029  0.50279  0.499445  
0.154577  0.206437  0.502689  0.502381  0.507588  0.502354  0.511841  0.50247  0.509742  0.513962  0.508866  0.502205  
0.340349  0.0239253  0.503943  0.504979  0.49402  0.505417  0.497179  0.495269  0.499532  0.501089  0.497089  0.500354  
0.0072531  0.365034  0.502724  0.507294  0.497817  0.505239  0.505791  0.503032  0.501855  0.499599  0.501195  0.4959  
0.216362  0.201511  0.506831  0.504098  0.503234  0.50273  0.507365  0.496628  0.509685  0.505921  0.500642  0.502799  
0.115266  0.309725  0.511636  0.498964  0.501233  0.499532  0.496791  0.495646  0.495024  0.508017  0.494724  0.49772  
0.341815  0.106281  0.496483  0.502558  0.506138  0.499559  0.503959  0.500563  0.500588  0.510582  0.503103  0.502662  
0.0657071  0.381065  0.50495  0.502893  0.509193  0.508094  0.496104  0.502606  0.504419  0.512516  0.506801  0.499086  
0.311739  0.180038  0.49661  0.492884  0.515617  0.507586  0.493387  0.508933  0.506778  0.509452  0.502876  0.500706  
0.19584  0.30757  0.513068  0.500703  0.500872  0.49683  0.499423  0.513413  0.478367  0.487203  0.49319  0.496414  
0.441857  0.0546136  0.501811  0.505841  0.504178  0.494074  0.506449  0.493529  0.499991  0.500829  0.501265  0.495328  
0.0404752  0.455927  0.503562  0.50507  0.502005  0.503948  0.488964  0.491089  0.509934  0.511724  0.500496  0.500445  
0.320309  0.243692  0.495135  0.494929  0.504278  0.498503  0.500437  0.508147  0.503613  0.495844  0.496536  0.505742  
0.182256  0.381084  0.499368  0.495096  0.505805  0.502771  0.496509  0.509169  0.505529  0.496811  0.498385  0.503954  
0.466372  0.106287  0.498689  0.506887  0.503785  0.497154  0.503526  0.50381  0.496226  0.49885  0.497964  0.496303  
0.116337  0.458719  0.503072  0.507221  0.513813  0.493603  0.495652  0.507748  0.498784  0.498771  0.499758  0.487011  
0.428093  0.201319  0.503496  0.50583  0.506321  0.494589  0.507075  0.489955  0.498833  0.502353  0.50036  0.506639  
0.283183  0.363768  0.505239  0.499789  0.493572  0.500826  0.50168  0.507381  0.499518  0.502187  0.495942  0.500785  
0.561919  0.0221529  0.502519  0.48678  0.496672  0.494125  0.496707  0.50072  0.498516  0.49871  0.494535  0.50127  
