0.701246  0.521644  0.499909  0.500008  0.500351  0.500268  0.499931  0.49995  0.500155  0.499708  0.499998  0.499978  
0.96708  0.967096  0.500324  0.496921  0.500152  0.500361  0.497136  0.499801  0.502417  0.500407  0.498644  0.499112  
0.963775  0.974833  0.505854  0.500079  0.495783  0.501343  0.492842  0.499614  0.498662  0.500265  0.502109  0.499078  
0.977139  0.966532  0.497451  0.502374  0.500762  0.496753  0.507367  0.497561  0.500816  0.499549  0.498229  0.501585  
0.961191  0.980308  0.49479  0.494587  0.50302  0.498081  0.495039  0.4962  0.50808  0.503093  0.498198  0.499052  
0.978349  0.973336  0.498607  0.49988  0.501398  0.50037  0.500782  0.499462  0.499064  0.500442  0.499627  0.49839  
0.974459  0.97959  0.507325  0.4998  0.497136  0.503771  0.491902  0.49792  0.501841  0.504122  0.502004  0.499279  
0.983726  0.965065  0.49806  0.49522  0.497997  0.500334  0.495876  0.50603  0.491914  0.497387  0.502467  0.493225  
0.958023  0.985205  0.501174  0.498933  0.499324  0.500518  0.499837  0.500916  0.496356  0.497963  0.498076  0.498784  
0.98107  0.978816  0.496265  0.493486  0.505874  0.501806  0.50049  0.498293  0.50935  0.504406  0.495074  0.499346  
0.97569  0.983835  0.49685  0.49534  0.499216  0.496073  0.497513  0.499043  0.506007  0.502457  0.497349  0.498568  
0.985953  0.972084  0.505137  0.491642  0.497003  0.506159  0.49664  0.508247  0.496046  0.4897  0.503828  0.491023  
0.971773  0.986575  0.505499  0.502526  0.499431  0.504964  0.502161  0.502788  0.486706  0.49347  0.498802  0.499001  
0.985498  0.978211  0.501697  0.495675  0.49931  0.502664  0.497769  0.501048  0.499947  0.491825  0.503415  0.502391  
0.981504  0.984338  0.498257  0.499709  0.501618  0.49917  0.491317  0.493849  0.503848  0.49395  0.503001  0.513758  
0.989274  0.96239  0.499538  0.496194  0.501904  0.500095  0.493608  0.504942  0.493559  0.496602  0.501732  0.493759  
0.94716  0.989975  0.500921  0.499812  0.502681  0.506682  0.49934  0.499599  0.498903  0.49581  0.499193  0.50149  
0.9848  0.984128  0.495931  0.505213  0.497494  0.492355  0.497988  0.498039  0.499596  0.490718  0.4983  0.503054  
0.978597  0.98834  0.497553  0.497524  0.500417  0.497621  0.494415  0.496446  0.504928  0.498204  0.500175  0.506163  
0.989326  0.97763  0.500757  0.493997  0.501048  0.501922  0.502875  0.502244  0.500729  0.499124  0.497513  0.50125  
0.973172  0.990411  0.499195  0.504543  0.503144  0.507362  0.506237  0.498878  0.507092  0.492514  0.496713  0.496503  
0.988409  0.983007  0.494065  0.499677  0.513465  0.500587  0.499334  0.485423  0.498562  0.503729  0.50141  0.495327  
0.983819  0.988278  0.502196  0.499455  0.522798  0.508719  0.490342  0.492751  0.506773  0.501432  0.493555  0.497165  
0.991865  0.97131  0.506084  0.490724  0.497327  0.508521  0.495473  0.507578  0.496831  0.49149  0.50607  0.491638  
0.968948  0.992178  0.49902  0.497668  0.504995  0.507663  0.506589  0.504796  0.503191  0.500866  0.49292  0.498498  
0.988673  0.986051  0.498156  0.504707  0.512811  0.507808  0.495997  0.49775  0.501532  0.501175  0.504448  0.490985  
0.983115  0.990406  0.50957  0.499496  0.498834  0.489422  0.494387  0.509461  0.488725  0.497957  0.501102  0.511059  
0.992407  0.97778  0.510845  0.498122  0.496358  0.506557  0.495406  0.503479  0.510456  0.49361  0.498352  0.498142  
0.978661  0.992232  0.507163  0.493356  0.490183  0.493506  0.498957  0.493063  0.49474  0.491614  0.503847  0.503991  
0.991564  0.984134  0.502561  0.489487  0.503253  0.505792  0.500685  0.505696  0.49771  0.502065  0.499229  0.496602  
0.987458  0.989924  0.50048  0.501249  0.497049  0.506261  0.499271  0.497385  0.511719  0.499932  0.499994  0.49946  
0.994253  0.960501  0.492796  0.499164  0.49467  0.50292  0.492435  0.504235  0.511727  0.496662  0.504358  0.497545  
0.948463  0.994538  0.501188  0.504128  0.494347  0.506857  0.493512  0.494228  0.502205  0.493713  0.499143  0.502147  
0.989139  0.99006  0.506004  0.500925  0.515403  0.507503  0.488945  0.502123  0.506591  0.502844  0.494571  0.496573  
0.981925  0.993265  0.509904  0.498546  0.50283  0.500077  0.495889  0.510835  0.494532  0.499802  0.500085  0.508275  
0.993395  0.984421  0.491656  0.502504  0.500987  0.498553  0.50237  0.497261  0.498518  0.50377  0.499169  0.502619  
0.975117  0.994565  0.502028  0.49996  0.497572  0.507389  0.504518  0.502233  0.490704  0.495716  0.501437  0.495481  
0.992166  0.988751  0.502665  0.497798  0.490197  0.50464  0.498176  0.498748  0.488521  0.496016  0.501001  0.502559  
0.986926  0.992956  0.497438  0.496415  0.490415  0.509875  0.500259  0.496828  0.515245  0.499725  0.49785  0.506089  
0.995197  0.978326  0.501697  0.500316  0.496949  0.497741  0.494233  0.49204  0.504091  0.497181  0.502426  0.494478  
0.968867  0.995577  0.502875  0.499249  0.489622  0.499504  0.499051  0.501492  0.504237  0.50383  0.501642  0.501766  
0.991805  0.991097  0.50228  0.500063  0.495787  0.497166  0.496493  0.499165  0.516753  0.503849  0.502667  0.499579  
0.985433  0.994351  0.495402  0.49414  0.491595  0.509384  0.509458  0.488724  0.479364  0.498448  0.501286  0.49378  
0.995322  0.984004  0.494494  0.495321  0.490964  0.505171  0.50673  0.50014  0.49899  0.496174  0.498511  0.497065  
0.980129  0.995533  0.505323  0.504436  0.500119  0.505755  0.4914  0.502607  0.501175  0.4986  0.505113  0.495807  
0.994301  0.989444  0.51783  0.506971  0.489718  0.508733  0.499292  0.502364  0.50647  0.483802  0.503163  0.506129  
0.989721  0.993941  0.508362  0.507799  0.503475  0.492994  0.497422  0.504692  0.48951  0.49462  0.502384  0.493969  
0.996627  0.972961  0.499369  0.507607  0.497401  0.490923  0.4983  0.500366  0.501704  0.504767  0.500645  0.500532  
0.964221  0.996759  0.49929  0.501867  0.51162  0.51037  0.50387  0.497694  0.501643  0.495723  0.495897  0.500103  
0.992222  0.993427  0.499324  0.499877  0.499853  0.498559  0.49227  0.494982  0.503102  0.493074  0.503099  0.499129  
0.985039  0.995874  0.514426  0.493213  0.515784  0.490568  0.499737  0.495099  0.492573  0.502931  0.509251  0.488648  
0.996056  0.987983  0.504237  0.503582  0.506634  0.498364  0.494604  0.500237  0.518059  0.500301  0.500023  0.504314  
0.978784  0.996744  0.504216  0.499629  0.504071  0.504947  0.49274  0.502039  0.50199  0.499  0.505569  0.494781  
0.994818  0.992254  0.489449  0.500583  0.501484  0.498342  0.495703  0.498203  0.48573  0.508652  0.502014  0.512806  
0.989637  0.995621  0.488561  0.4923  0.492313  0.497645  0.501146  0.491909  0.480514  0.485201  0.49547  0.493475  
0.997328  0.98031  0.499514  0.496871  0.496808  0.493767  0.50046  0.500227  0.503636  0.498134  0.500666  0.4908  
0.974108  0.997392  0.499529  0.505587  0.500837  0.509805  0.504512  0.499787  0.504572  0.495002  0.496777  0.50146  
0.994184  0.994211  0.503782  0.50248  0.507635  0.499294  0.518922  0.498868  0.517978  0.497181  0.499684  0.502568  
0.987931  0.99659  0.497418  0.497486  0.498524  0.500522  0.508066  0.500371  0.489733  0.50489  0.507597  0.490172  
0.997327  0.987256  0.49939  0.499424  0.493916  0.492042  0.500007  0.498357  0.50489  0.498337  0.499476  0.491127  
0.98284  0.997383  0.507713  0.504394  0.506209  0.504067  0.494912  0.502395  0.510319  0.496296  0.503212  0.501715  
0.996328  0.992722  0.510512  0.497092  0.503109  0.500889  0.489146  0.509466  0.493501  0.495278  0.510896  0.514088  
0.991882  0.996336  0.507438  0.501602  0.503963  0.498594  0.501178  0.503495  0.492946  0.501654  0.497089  0.488955  
0.998204  0.967774  0.498547  0.500903  0.500282  0.493559  0.501547  0.498472  0.502185  0.50148  0.498624  0.504199  
0.948087  0.998293  0.502321  0.501465  0.503423  0.500222  0.495073  0.503377  0.50042  0.495419  0.501084  0.49355  
0.992598  0.996594  0.495321  0.495852  0.493291  0.496624  0.491151  0.513906  0.494668  0.519953  0.503084  0.492866  
0.984222  0.997869  0.500477  0.501505  0.504452  0.504264  0.493385  0.500286  0.508064  0.501469  0.496448  0.493968  
0.996994  0.993636  0.499848  0.497359  0.504751  0.502256  0.492348  0.497589  0.511644  0.501913  0.501259  0.490857  
