0.391817  8.05233e-13  4.06154e-78  8.07241e-55  8.60359e-57  1.84495e-69  2.18755e-55  2.77496e-63  1.907e-52  1.2658e-47  9.14681e-63  5.04719e-60  
0.391817  8.05233e-13  4.06154e-78  8.07241e-55  8.60359e-57  1.84495e-69  2.18755e-55  2.77496e-63  1.907e-52  1.2658e-47  9.14681e-63  5.04719e-60  
0.147348  9.01335e-14  4.04085e-78  5.35887e-55  2.03399e-56  9.26344e-69  1.02742e-55  1.58668e-60  3.18093e-52  6.6928e-48  1.84226e-62  2.56553e-60  
0.71957  0.889874  2.16764e-82  9.82292e-55  4.09979e-83  5.03246e-80  4.61701e-55  2.65821e-68  5.88029e-75  1.21545e-61  1.11854e-62  1.43864e-62  
0.0640842  2.84932e-14  2.49477e-78  8.03597e-55  1.08612e-56  1.22624e-68  9.81617e-56  2.35633e-60  2.82336e-52  6.98436e-48  2.37532e-62  2.66391e-60  
0.55204  0.000613919  4.69956e-75  4.68788e-58  3.92972e-56  3.26555e-69  1.11904e-55  4.73624e-62  1.20931e-51  6.10968e-48  7.76153e-63  2.36878e-60  
0.255432  6.34762e-05  7.2014e-78  5.35886e-55  3.9528e-58  2.30134e-69  7.17555e-55  2.67966e-61  1.76103e-52  6.6928e-48  3.8531e-63  2.61043e-60  
0.873093  0.967302  1.25753e-80  1.81423e-66  5.77926e-74  4.40032e-71  5.70717e-58  1.18197e-59  1.7455e-66  1.05134e-63  2.5076e-67  9.37797e-62  
0.0299872  3.10686e-14  2.15518e-78  4.25877e-55  2.85839e-56  1.26448e-68  1.00674e-56  2.51887e-60  2.34137e-52  4.2222e-48  1.91057e-62  1.59193e-60  
0.469724  0.463288  1.21541e-82  1.70901e-54  4.07969e-74  1.73494e-73  4.24956e-61  7.31983e-62  3.26761e-67  3.62563e-48  1.64047e-62  1.26449e-60  
0.19797  3.12308e-05  9.94975e-75  1.9911e-55  9.61517e-56  4.03327e-69  2.34446e-55  8.5262e-62  2.88997e-51  6.15824e-48  1.91657e-62  2.34522e-60  
0.799174  0.870038  1.17173e-79  8.25449e-64  3.24024e-71  9.8598e-70  9.12814e-57  4.98447e-59  4.18736e-65  4.1501e-60  4.74527e-66  4.54965e-61  
0.102971  3.50466e-05  2.34487e-75  1.31836e-54  7.34501e-57  1.25473e-68  5.29004e-55  5.42659e-61  2.8233e-52  5.78684e-48  3.19772e-62  1.83333e-60  
0.636298  0.998857  1.82398e-80  5.51757e-55  2.27978e-73  1.11601e-71  5.18529e-59  3.98906e-61  1.87975e-66  6.29623e-62  3.99315e-64  1.68924e-61  
0.3201  0.0336965  2.62626e-74  1.02461e-56  1.71328e-56  2.76241e-71  1.91706e-55  1.55629e-62  5.92531e-53  5.87443e-48  9.96077e-63  2.45355e-60  
0.940165  0.98774  2.9811e-83  1.67805e-67  1.68004e-75  9.83707e-74  2.95352e-64  2.6017e-62  9.00745e-69  3.08051e-67  3.25469e-70  4.92631e-65  
0.0145107  8.47921e-05  1.17717e-75  1.62264e-54  6.78723e-57  3.85807e-69  2.0758e-54  5.72407e-63  6.87039e-56  8.79869e-48  6.18157e-62  3.31869e-60  
0.430082  0.00579822  3.64088e-77  3.94345e-55  5.20359e-56  1.20969e-69  9.22555e-55  3.28011e-62  8.17796e-52  6.25892e-48  7.49881e-63  2.6464e-60  
0.171843  8.1615e-10  1.39138e-78  1.11944e-54  1.00801e-56  6.19342e-69  4.63493e-56  1.12314e-60  3.05269e-52  6.70145e-48  1.77902e-62  2.5889e-60  
0.759973  0.949142  1.65909e-83  3.01031e-55  5.45537e-74  9.91674e-74  5.34277e-59  1.22892e-62  4.33675e-71  1.51622e-67  2.76238e-64  1.59331e-63  
0.0828878  1.606e-05  1.27827e-75  1.5975e-54  1.7068e-56  1.43618e-68  7.74091e-55  5.49255e-61  3.97766e-52  7.65894e-48  3.85622e-62  2.52652e-60  
0.594116  0.999104  3.55565e-81  6.02061e-55  1.59574e-73  4.3596e-72  3.04989e-59  3.4332e-61  1.5789e-66  1.59765e-62  5.52704e-64  1.91001e-61  
0.286854  5.13479e-09  1.58011e-74  3.21039e-55  6.74757e-55  1.26879e-69  7.28085e-56  1.17138e-60  8.43332e-51  6.52603e-48  5.36035e-64  3.17794e-60  
0.907521  0.981467  1.14008e-80  7.36745e-67  1.23312e-74  4.45373e-72  1.36581e-58  4.7708e-60  1.629e-66  3.46714e-64  2.35103e-67  2.59724e-62  
0.0464821  1.3842e-05  1.21583e-73  1.50993e-54  1.32101e-56  3.67891e-68  1.54858e-54  2.55923e-61  4.36257e-53  7.25564e-48  6.70598e-62  2.43661e-60  
0.510468  0.0164658  1.29965e-73  1.73122e-60  4.34127e-56  3.21975e-68  9.11066e-55  5.49287e-59  8.51916e-53  9.54578e-48  3.25012e-62  4.5139e-60  
0.225813  8.69006e-05  4.95788e-78  3.31601e-55  3.39114e-56  2.99204e-69  3.30179e-55  3.00085e-63  2.42001e-52  1.26602e-47  1.28154e-62  5.02409e-60  
0.836937  0.934416  2.86683e-80  2.06088e-64  0  1.16746e-70  8.25375e-58  3.85899e-60  0  4.45499e-61  1.00228e-66  1.55706e-61  
0.12443  0.00421445  2.43356e-74  7.44979e-55  8.67561e-55  4.94012e-69  3.43135e-55  1.40981e-59  2.39951e-50  4.62705e-48  2.84527e-64  1.78094e-60  
0.67823  0.92268  6.98838e-80  5.51757e-55  1.6347e-71  4.74488e-70  4.30537e-57  1.94901e-59  2.01417e-65  2.20004e-60  9.50259e-65  3.11458e-61  
0.355107  0.0055755  4.73818e-74  2.77523e-55  7.90995e-56  1.1451e-68  6.67878e-55  2.00772e-59  1.81458e-52  1.32625e-47  1.47682e-62  5.51713e-60  
0.970979  0.801297  8.24177e-84  3.48745e-70  6.10662e-78  3.09111e-75  5.00462e-67  3.91771e-65  3.47257e-71  4.85218e-69  1.57927e-71  5.78689e-68  
0.00914125  1  6.72992e-72  3.79588e-62  1.57585e-53  1.13062e-66  9.8897e-54  7.85525e-61  1.37164e-48  1.39115e-59  1.01749e-61  3.36124e-62  
0.410766  0.0109772  9.47552e-74  1.75514e-60  1.00456e-55  2.31114e-68  7.21747e-55  4.12715e-59  1.84183e-52  7.9062e-48  2.16957e-62  3.57498e-60  
0.163539  0.999956  8.56358e-72  3.87448e-55  1.94796e-53  1.41558e-66  1.34757e-53  1.12575e-60  1.74921e-48  3.93535e-60  1.07845e-61  1.12761e-61  
0.739902  0.956144  1.0005e-82  1.15867e-54  1.30245e-74  1.38711e-74  4.19066e-61  2.45624e-62  7.03217e-69  4.36132e-65  3.43866e-65  6.52039e-62  
0.0942572  1  9.96844e-72  2.49716e-60  2.12498e-53  1.60242e-66  1.65285e-53  7.46251e-61  1.88278e-48  2.06966e-57  1.24661e-61  4.28103e-62  
0.573048  0.991425  1.34525e-75  7.17284e-55  2.31703e-57  4.14176e-71  3.21266e-56  1.11656e-61  3.96338e-52  2.94124e-65  5.97965e-64  4.91179e-62  
0.270913  7.00779e-14  2.43356e-74  4.691e-55  8.67561e-55  4.93921e-69  3.43109e-55  1.39572e-59  2.39951e-50  4.62705e-48  8.4929e-65  1.69715e-60  
0.89053  0.905998  4.04656e-83  1.70708e-65  1.21791e-77  1.12362e-74  1.36017e-58  1.67025e-63  5.38123e-70  1.24112e-68  2.7546e-68  4.51935e-66  
0.0603329  1  1.28523e-71  7.46651e-61  2.63493e-53  2.05344e-66  2.12829e-53  1.02387e-60  2.32209e-48  9.81128e-59  1.56993e-61  8.51204e-62  
0.489971  7.62035e-06  2.65436e-74  4.50339e-58  3.92972e-56  4.64313e-69  1.13566e-55  3.44078e-60  1.20931e-51  6.10968e-48  7.59619e-63  2.45976e-60  
0.257051  0.999846  2.03753e-72  5.54014e-57  7.55064e-54  3.86156e-67  2.50205e-54  1.83985e-61  6.65237e-49  4.38509e-51  3.57397e-62  9.59138e-67  
0.818251  0.991416  3.54431e-80  5.61277e-66  6.0677e-73  1.85862e-70  5.7019e-59  3.56026e-60  1.03539e-66  7.88539e-61  1.04497e-66  3.18169e-62  
0.175554  0.983527  1.70197e-72  4.74298e-55  7.13236e-54  2.73086e-67  2.42218e-54  1.42496e-59  7.74705e-49  2.66073e-50  2.83922e-62  4.79531e-64  
0.657318  0.973961  4.36881e-74  8.37379e-55  1.11534e-72  2.60496e-69  1.9436e-58  6.78248e-60  1.04808e-66  1.9336e-61  4.13347e-64  7.35387e-62  
0.378142  1  1.28473e-71  1.34942e-55  2.63012e-53  2.05143e-66  2.11657e-53  9.8124e-61  2.32065e-48  8.61572e-59  1.4759e-61  8.20563e-63  
0.955794  0.811101  2.18717e-84  3.09357e-70  4.2954e-78  2.87609e-75  2.31813e-67  1.01868e-65  2.83498e-71  3.63363e-69  6.9327e-65  3.82783e-62  
0.0475013  1  9.96844e-72  2.49716e-60  2.12498e-53  1.60244e-66  1.65288e-53  7.58476e-61  1.88278e-48  2.06966e-57  1.24661e-61  8.96964e-62  
0.467324  0.999835  1.13332e-72  5.51757e-55  2.98743e-54  1.99258e-67  1.81342e-54  7.69422e-61  2.68262e-49  6.36949e-62  1.62222e-62  2.45828e-61  
0.298612  0.973462  1.25155e-73  3.97283e-55  2.93338e-54  1.07978e-67  2.34332e-56  1.57667e-59  6.59121e-50  9.71177e-50  2.19869e-62  6.2044e-62  
0.779744  0.992227  1.68735e-80  4.33195e-66  4.70203e-73  9.52294e-72  3.89016e-59  3.47575e-60  7.13094e-67  7.88466e-61  2.09535e-67  1.19345e-61  
0.193829  0.999999  8.83512e-72  8.84195e-59  1.82624e-53  1.40319e-66  1.47154e-53  4.40103e-61  1.61451e-48  2.06966e-57  1.08868e-61  3.77289e-62  
0.615215  0.955696  2.01842e-82  9.37987e-55  2.8912e-74  2.65058e-73  5.81465e-61  6.31549e-62  1.19335e-68  5.5092e-65  7.201e-64  4.62297e-62  
0.439793  0.998728  4.98422e-72  1.24858e-60  1.06249e-53  8.01252e-67  8.26481e-54  1.21912e-59  9.41388e-49  1.03483e-57  6.23307e-62  1.15162e-61  
0.924075  0.904629  3.55058e-83  5.28293e-69  1.58971e-77  1.50192e-74  3.70791e-66  9.89228e-64  4.85604e-70  2.03433e-68  9.20482e-71  2.23236e-63  
0.143895  1  7.83125e-72  2.21517e-55  1.75629e-53  1.28859e-66  1.16415e-53  3.25162e-60  1.54161e-48  3.50159e-59  1.05844e-61  3.72085e-62  
0.589059  0.996959  1.83195e-82  9.5682e-55  5.61799e-74  2.29298e-73  5.81313e-61  5.00365e-62  4.97527e-67  5.4937e-65  7.44719e-64  4.62044e-62  
0.434062  0.998617  1.25225e-72  9.56294e-55  3.74351e-54  2.1766e-67  2.0225e-54  3.12828e-62  1.38686e-49  2.98244e-50  1.78624e-62  7.97887e-62  
0.855227  0.963561  2.27211e-80  8.65615e-65  5.6956e-74  8.84357e-71  6.26569e-58  1.22419e-59  1.74069e-66  1.8564e-61  3.03646e-67  1.98548e-61  
0.329575  0.995255  2.01964e-72  2.34124e-55  6.78772e-54  3.82652e-67  1.3436e-54  1.94997e-61  4.9798e-49  2.02046e-51  2.7747e-62  2.40732e-62  
0.698995  0.999074  4.98742e-81  2.01224e-55  1.72017e-73  1.11495e-71  3.2232e-59  3.30924e-61  4.66023e-67  6.15158e-62  3.71429e-64  1.21565e-61  
0.575008  0.960769  1.78459e-82  9.5682e-55  5.5346e-74  1.83495e-73  5.81174e-61  3.72293e-62  4.93315e-67  5.47928e-65  7.44718e-64  4.61864e-62  
0.985723  0.820344  1.48502e-86  1.04823e-73  8.02521e-83  1.16843e-79  2.61378e-67  1.03814e-67  3.32638e-75  4.12652e-70  2.44923e-72  8.34807e-68  
0.0140594  1  1.08982e-71  4.28486e-61  2.38362e-53  1.79086e-66  1.80333e-53  4.50297e-61  2.12361e-48  1.26838e-57  1.4242e-61  8.43034e-62  
0.624486  0.979496  4.36881e-74  8.37379e-55  2.29717e-72  2.71957e-69  4.00687e-58  1.3185e-59  2.32554e-66  4.17428e-61  4.1405e-64  1.14444e-61  
