3.39349e-120  1.92774e-115  0.500407  0.501643  0.500871  0.500349  0.499706  0.498503  0.5004  0.500188  0.498592  0.498877  
0.0349196  0.0344168  0.50221  0.498293  0.504772  0.502779  0.501887  0.499119  0.499931  0.496449  0.498668  0.499308  
0.0257542  0.0782384  0.500348  0.500291  0.504089  0.501699  0.500967  0.500501  0.501044  0.496747  0.499029  0.498744  
0.0989976  0.0321888  0.501671  0.499181  0.503956  0.502355  0.502639  0.499097  0.500795  0.497618  0.498766  0.499858  
0.0165889  0.137082  0.498487  0.502289  0.503406  0.500618  0.500047  0.501883  0.502156  0.496304  0.49939  0.49818  
0.112159  0.0680033  0.504012  0.494943  0.508674  0.50521  0.504069  0.499735  0.499462  0.494191  0.498744  0.499739  
0.0752806  0.127126  0.496572  0.504468  0.492356  0.500204  0.500588  0.501899  0.499894  0.495206  0.493013  0.500608  
0.193575  0.0271963  0.504276  0.504676  0.495917  0.501732  0.501341  0.499513  0.502638  0.496219  0.498734  0.500477  
0.0118748  0.225436  0.504088  0.502201  0.502968  0.502481  0.498382  0.491223  0.500797  0.493709  0.498805  0.504788  
0.148182  0.116808  0.498501  0.499195  0.501125  0.500811  0.501638  0.499193  0.501505  0.497457  0.499797  0.500838  
0.0868982  0.1958  0.492385  0.503342  0.500847  0.497964  0.50065  0.503434  0.501505  0.496599  0.49995  0.498203  
0.242958  0.0580184  0.509221  0.505934  0.492597  0.503963  0.501474  0.500566  0.503149  0.491393  0.49868  0.500977  
0.0562562  0.258632  0.489327  0.505416  0.500707  0.49654  0.500156  0.505555  0.501505  0.496169  0.502568  0.496885  
0.232225  0.109399  0.502329  0.497772  0.494392  0.492906  0.49946  0.500201  0.497685  0.498244  0.503069  0.501794  
0.153504  0.20634  0.492352  0.503386  0.503506  0.498273  0.498889  0.503813  0.499487  0.49839  0.502635  0.493923  
0.340359  0.0249201  0.50531  0.494266  0.505051  0.510349  0.5025  0.497273  0.495373  0.496672  0.504457  0.495713  
0.00726491  0.365037  0.495558  0.494917  0.503642  0.499203  0.502669  0.49915  0.50241  0.498541  0.493141  0.495725  
0.216267  0.201604  0.499505  0.501341  0.501476  0.516463  0.495962  0.500389  0.503042  0.500688  0.50474  0.495885  
0.114982  0.31007  0.498494  0.504028  0.509081  0.498551  0.497229  0.499325  0.509049  0.502996  0.504987  0.480879  
0.341615  0.106427  0.49213  0.498362  0.503132  0.495474  0.501236  0.504931  0.506763  0.500832  0.50753  0.495778  
0.0660866  0.381068  0.501614  0.497694  0.498433  0.499602  0.497105  0.501215  0.50379  0.498888  0.503854  0.50307  
0.311175  0.179635  0.493415  0.51943  0.500973  0.495237  0.502089  0.503316  0.505218  0.498111  0.495855  0.5032  
0.195667  0.30731  0.495079  0.505712  0.499628  0.500262  0.494522  0.503204  0.505969  0.497043  0.497705  0.507989  
0.441953  0.053925  0.503869  0.510455  0.495126  0.501208  0.501266  0.501267  0.505449  0.490947  0.495464  0.494841  
0.043173  0.455962  0.502412  0.501452  0.501008  0.509366  0.49887  0.501111  0.501338  0.501507  0.506943  0.496804  
0.319863  0.245125  0.518036  0.50244  0.493485  0.500926  0.494074  0.502978  0.499355  0.503378  0.505671  0.507761  
0.182903  0.381237  0.498286  0.499133  0.496971  0.503736  0.505787  0.504935  0.502263  0.486293  0.497575  0.502294  
0.466445  0.105886  0.506778  0.509267  0.494089  0.4977  0.500075  0.501334  0.500402  0.491335  0.499977  0.499977  
0.115755  0.458255  0.506386  0.499755  0.501117  0.507737  0.501178  0.503016  0.506188  0.505027  0.509694  0.499335  
0.428414  0.201934  0.497892  0.491575  0.494002  0.491116  0.491011  0.499523  0.500208  0.507018  0.496513  0.504309  
0.283565  0.363672  0.493403  0.502239  0.49209  0.502135  0.499917  0.506133  0.503278  0.488321  0.500345  0.516624  
0.561918  0.0189354  0.500805  0.497346  0.491534  0.499467  0.500955  0.494513  0.499236  0.509269  0.506062  0.499765  
0.00788722  0.578295  0.499507  0.502117  0.501081  0.508062  0.496196  0.500227  0.498965  0.500079  0.50556  0.503741  
0.335823  0.368361  0.501039  0.507892  0.501223  0.505953  0.504563  0.502269  0.501871  0.492454  0.50962  0.48691  
0.160251  0.508559  0.498181  0.506212  0.498335  0.490545  0.500152  0.505717  0.504668  0.486022  0.493372  0.491838  
0.516104  0.205352  0.495637  0.492691  0.500272  0.500729  0.504192  0.502806  0.502684  0.496977  0.512619  0.494929  
0.0815332  0.580103  0.487269  0.502771  0.501692  0.485862  0.501285  0.504501  0.506407  0.499178  0.498104  0.501097  
0.456024  0.324019  0.49898  0.496499  0.497627  0.497188  0.498856  0.506734  0.507501  0.497182  0.503661  0.494673  
0.268084  0.493369  0.495382  0.500996  0.497614  0.50368  0.496006  0.50389  0.490116  0.488059  0.500231  0.513564  
0.617567  0.114606  0.504818  0.507569  0.494733  0.498894  0.501443  0.504744  0.500178  0.494127  0.510224  0.508022  
0.0451837  0.641901  0.500577  0.501085  0.501264  0.505129  0.495829  0.501247  0.501441  0.50217  0.50693  0.51321  
0.437562  0.410061  0.513842  0.500748  0.495421  0.498144  0.49457  0.505943  0.504095  0.502968  0.50367  0.506487  
0.230191  0.567456  0.505691  0.506841  0.49609  0.497017  0.498166  0.505374  0.503876  0.494346  0.492155  0.500602  
0.625679  0.200063  0.485015  0.49377  0.493277  0.486683  0.502721  0.502026  0.514857  0.498897  0.51032  0.507722  
0.133298  0.639068  0.501433  0.502557  0.499233  0.49952  0.496571  0.502531  0.503132  0.499728  0.5013  0.495856  
0.564256  0.346431  0.494546  0.492941  0.503883  0.50185  0.501007  0.500851  0.495562  0.497286  0.509486  0.492807  
0.356119  0.545265  0.493428  0.495271  0.498505  0.496241  0.507438  0.511812  0.50319  0.489907  0.493161  0.508268  
0.713304  0.0615715  0.503067  0.491698  0.492777  0.502882  0.495717  0.498642  0.505519  0.500376  0.500568  0.503264  
0.0274248  0.722916  0.506234  0.505479  0.501888  0.507312  0.500465  0.499286  0.50497  0.500583  0.498327  0.509862  
0.45868  0.516857  0.50689  0.5034  0.494099  0.501674  0.500752  0.490741  0.514477  0.491705  0.495613  0.49653  
0.221412  0.661186  0.50229  0.504029  0.497203  0.498807  0.497314  0.503815  0.504822  0.497286  0.495671  0.499524  
0.673677  0.298798  0.49537  0.502949  0.496819  0.490022  0.492675  0.502555  0.508059  0.500778  0.498322  0.495221  
0.115763  0.721977  0.503707  0.501832  0.494764  0.502407  0.500187  0.502328  0.494343  0.494117  0.499661  0.507922  
0.594718  0.459457  0.488971  0.491284  0.504326  0.489774  0.4949  0.497539  0.492912  0.498373  0.510093  0.501603  
0.352768  0.644821  0.493595  0.497516  0.49812  0.500941  0.490949  0.499139  0.486864  0.496  0.503754  0.519385  
0.765086  0.140578  0.503106  0.492661  0.494949  0.49644  0.49398  0.506246  0.50795  0.498947  0.505551  0.498958  
0.0725001  0.77024  0.503449  0.505408  0.499756  0.503999  0.504252  0.500639  0.504944  0.496355  0.495949  0.507721  
0.558272  0.557813  0.504108  0.493889  0.496841  0.497534  0.488026  0.506621  0.509758  0.500056  0.506904  0.500939  
0.29721  0.7105  0.497184  0.502076  0.501025  0.498814  0.501365  0.500452  0.503355  0.506995  0.499475  0.494324  
0.76517  0.277119  0.498966  0.491643  0.494889  0.492197  0.492178  0.506219  0.506607  0.498932  0.505247  0.496477  
0.177436  0.768866  0.487443  0.506278  0.513352  0.489913  0.492032  0.501642  0.512011  0.499776  0.492057  0.504059  
0.69236  0.482221  0.482834  0.49427  0.500501  0.488925  0.49635  0.498117  0.500613  0.499515  0.504053  0.503478  
0.441689  0.693205  0.491008  0.493691  0.489478  0.484578  0.497689  0.51491  0.502847  0.490925  0.492901  0.515488  
0.835634  0.0264754  0.499133  0.498465  0.498222  0.505807  0.506401  0.500401  0.500184  0.499692  0.502368  0.504513  
0.00171822  0.842876  0.495742  0.495904  0.500719  0.498011  0.50173  0.499235  0.501338  0.497902  0.491399  0.497232  
0.47614  0.711678  0.494563  0.501598  0.498967  0.491402  0.492596  0.500406  0.503997  0.503897  0.49891  0.500117  
0.203854  0.808354  0.495487  0.498406  0.499428  0.502388  0.495611  0.500697  0.506715  0.503165  0.502703  0.497368  
0.740027  0.528357  0.493498  0.508301  0.509075  0.489471  0.501487  0.508089  0.504998  0.500779  0.497749  0.505276  
0.0936897  0.847479  0.492886  0.502799  0.500613  0.503225  0.501139  0.499082  0.504197  0.498501  0.49852  0.499783  
0.627821  0.678588  0.509155  0.496393  0.507945  0.494091  0.505756  0.513727  0.499419  0.497205  0.502633  0.493844  
0.339997  0.805229  0.505302  0.487828  0.499149  0.494437  0.49357  0.508911  0.490296  0.509285  0.502564  0.494803  
0.844616  0.357494  0.500138  0.494758  0.497744  0.4929  0.497855  0.50669  0.506757  0.500456  0.503735  0.498078  
0.0468785  0.879685  0.502255  0.507751  0.499422  0.503968  0.501108  0.496968  0.497326  0.497184  0.496641  0.504632  
0.566647  0.760538  0.503758  0.496056  0.505923  0.495949  0.510681  0.512523  0.499583  0.494415  0.497567  0.49876  
0.273617  0.851023  0.493646  0.497669  0.498269  0.485006  0.494291  0.498791  0.507224  0.504991  0.503324  0.495296  
0.822017  0.548101  0.49752  0.504365  0.502113  0.495708  0.503276  0.507617  0.50235  0.502473  0.503072  0.501931  
0.149221  0.885294  0.497643  0.494297  0.497752  0.500781  0.499255  0.494538  0.500373  0.503747  0.493461  0.496211  
0.714648  0.730009  0.507001  0.513746  0.503505  0.501962  0.503806  0.506236  0.502882  0.49753  0.493772  0.493876  
0.422007  0.85132  0.501136  0.500921  0.502006  0.507996  0.494494  0.501151  0.5038  0.506888  0.505074  0.508475  
0.909546  0.251762  0.498733  0.497446  0.49533  0.50136  0.505486  0.502926  0.501959  0.507069  0.506536  0.499264  
0.0255609  0.922623  0.496222  0.505141  0.495192  0.50078  0.499521  0.496212  0.500116  0.498974  0.4955  0.506917  
0.540997  0.851225  0.50907  0.495678  0.499834  0.501021  0.502329  0.506478  0.499456  0.495147  0.508353  0.486043  
0.243284  0.908167  0.491119  0.498733  0.497173  0.502498  0.497189  0.506157  0.508446  0.49926  0.501559  0.501192  
0.818805  0.724642  0.49559  0.504162  0.498221  0.498037  0.502415  0.506183  0.501169  0.502334  0.504656  0.503252  
0.122241  0.930967  0.497019  0.492254  0.496333  0.499873  0.497632  0.495755  0.499365  0.505265  0.495208  0.497228  
0.694301  0.846823  0.501398  0.503102  0.506874  0.504498  0.496351  0.508079  0.499014  0.495421  0.496386  0.499533  
0.388741  0.916036  0.503762  0.501954  0.506688  0.510433  0.492418  0.498499  0.502763  0.500363  0.500046  0.503704  
0.92301  0.555238  0.498286  0.494204  0.496804  0.501441  0.496435  0.492041  0.50157  0.499748  0.496467  0.500268  
0.071156  0.955097  0.501007  0.503665  0.496585  0.502152  0.497863  0.499402  0.49531  0.500221  0.500133  0.506666  
0.624506  0.907432  0.502432  0.494068  0.505038  0.504027  0.495612  0.5082  0.497301  0.494229  0.503676  0.495617  
0.315433  0.947744  0.495455  0.509957  0.504976  0.502557  0.498926  0.499765  0.501114  0.498576  0.496237  0.49296  
0.885179  0.802089  0.49402  0.503179  0.497819  0.489817  0.504423  0.507294  0.500658  0.503763  0.503263  0.49863  
0.180713  0.965106  0.492263  0.502611  0.49372  0.502902  0.494849  0.500496  0.509759  0.504308  0.504141  0.499964  
0.769375  0.92443  0.493172  0.497691  0.49855  0.500344  0.49563  0.493684  0.500618  0.505572  0.500522  0.496222  
0.469609  0.963692  0.494958  0.511794  0.503225  0.503313  0.49889  0.496185  0.495961  0.495464  0.497364  0.4924  
0.978199  0.455343  0.499495  0.497439  0.496639  0.500287  0.499827  0.49829  0.501846  0.49813  0.498534  0.503783  
0.0146703  0.987867  0.502039  0.501155  0.498108  0.499972  0.500761  0.499267  0.49865  0.49634  0.495281  0.502874  
0.529646  0.979627  0.497435  0.501182  0.496386  0.50574  0.49695  0.498526  0.49442  0.495105  0.506725  0.493789  
0.229146  0.997214  0.4965  0.5021  0.495988  0.511011  0.495829  0.504052  0.5059  0.496872  0.497289  0.493594  
0.818599  0.999951  0.491794  0.497335  0.503593  0.505082  0.494768  0.504456  0.493951  0.49765  0.50647  0.502583  
