1.28805e-118  4.66426e-111  0.50247  0.499572  0.500457  0.499449  0.49932  0.498847  0.501812  0.501574  0.50054  0.500584  
0.0352041  0.0349103  0.499525  0.496256  0.501904  0.503163  0.49741  0.492944  0.507502  0.504078  0.501753  0.500502  
0.0252051  0.0779094  0.496225  0.494497  0.499499  0.502971  0.501404  0.500209  0.499339  0.49676  0.49904  0.49532  
0.0990817  0.0326314  0.497069  0.496926  0.506841  0.501046  0.500054  0.502276  0.508931  0.503775  0.500091  0.496386  
0.0190901  0.136837  0.494279  0.493402  0.503402  0.500404  0.500721  0.505814  0.503618  0.498569  0.496659  0.497629  
0.112401  0.0682657  0.498144  0.496444  0.498931  0.500709  0.501801  0.503828  0.498301  0.496526  0.494217  0.496154  
0.0752365  0.127284  0.495552  0.493369  0.494982  0.502939  0.505092  0.501501  0.497913  0.49677  0.496891  0.494812  
0.193461  0.0281536  0.500487  0.496752  0.500622  0.495872  0.504028  0.511522  0.500697  0.498399  0.495692  0.494523  
0.0107678  0.225294  0.495076  0.493463  0.504513  0.499095  0.497351  0.506289  0.506514  0.499857  0.50139  0.501385  
0.147802  0.117677  0.498614  0.501897  0.497177  0.496261  0.50924  0.500876  0.503996  0.496968  0.503971  0.488557  
0.0859974  0.195945  0.491041  0.488347  0.491601  0.50743  0.507986  0.495555  0.498563  0.497247  0.504389  0.492636  
0.24305  0.0585738  0.489265  0.500848  0.497684  0.499474  0.500988  0.507375  0.508094  0.497661  0.493845  0.498789  
0.0576752  0.258723  0.49117  0.48544  0.503185  0.50701  0.509611  0.492298  0.493058  0.501008  0.506368  0.491041  
0.23213  0.110247  0.49929  0.491566  0.50207  0.505823  0.500039  0.502717  0.507984  0.501847  0.501997  0.49757  
0.154606  0.206188  0.497623  0.493397  0.487673  0.504163  0.506092  0.497662  0.495103  0.496259  0.501854  0.49575  
0.340363  0.0241839  0.504415  0.496286  0.500242  0.506333  0.499688  0.506353  0.503766  0.492453  0.497318  0.500229  
0.0104438  0.365073  0.49967  0.496347  0.49296  0.496791  0.49393  0.490084  0.506207  0.501607  0.502714  0.503152  
0.216119  0.20226  0.500136  0.48508  0.499788  0.501719  0.499562  0.493839  0.495671  0.493431  0.49361  0.501972  
0.114993  0.310107  0.498431  0.499179  0.493295  0.499178  0.49796  0.505037  0.490435  0.497483  0.496038  0.489557  
0.342  0.10471  0.485429  0.498986  0.496009  0.49727  0.503679  0.500649  0.509499  0.501403  0.500759  0.503574  
0.0650246  0.381257  0.496476  0.507183  0.498754  0.497365  0.502148  0.496118  0.493111  0.497002  0.497945  0.499453  
0.311672  0.179373  0.498311  0.498996  0.500198  0.505084  0.502397  0.504613  0.506047  0.489033  0.50429  0.500543  
0.195223  0.307463  0.508534  0.499821  0.504488  0.509209  0.503322  0.488871  0.492704  0.493585  0.494866  0.510024  
0.441811  0.0543627  0.499083  0.494331  0.497666  0.500199  0.493119  0.490989  0.504864  0.502487  0.503267  0.501977  
0.0423864  0.45572  0.49426  0.509183  0.500577  0.497679  0.50578  0.493995  0.486077  0.503504  0.5064  0.495112  
0.320223  0.245239  0.50026  0.499797  0.498177  0.499092  0.503407  0.496095  0.513184  0.490736  0.494489  0.504406  
0.182547  0.381121  0.500336  0.506421  0.498177  0.498176  0.503862  0.52106  0.492862  0.504024  0.500113  0.502487  
0.466521  0.105539  0.503212  0.499027  0.501169  0.49837  0.501827  0.49823  0.499984  0.501449  0.497111  0.50075  
0.114238  0.458471  0.506579  0.506072  0.500828  0.504104  0.502993  0.495103  0.497685  0.491947  0.496347  0.50813  
0.428651  0.201828  0.488162  0.492216  0.495652  0.508371  0.496586  0.487106  0.500549  0.495783  0.503796  0.49698  
0.283082  0.363823  0.488514  0.498389  0.500779  0.495343  0.501386  0.503098  0.505694  0.494317  0.509283  0.501861  
0.561862  0.0247557  0.50427  0.490993  0.502266  0.505764  0.507936  0.497566  0.50193  0.492383  0.500329  0.495253  
0.00138806  0.578324  0.496489  0.495402  0.492748  0.499422  0.496609  0.500994  0.503169  0.504871  0.502162  0.50085  
0.335699  0.368109  0.48872  0.512015  0.491233  0.500184  0.510741  0.486956  0.50142  0.493266  0.506911  0.503321  
0.161437  0.508535  0.500362  0.506913  0.49782  0.500231  0.50868  0.519124  0.48815  0.516285  0.510892  0.501216  
0.515398  0.207673  0.502114  0.499122  0.501809  0.501639  0.49438  0.489288  0.504536  0.499025  0.49993  0.502374  
0.081556  0.579815  0.506094  0.495204  0.501299  0.493541  0.500979  0.499338  0.490917  0.505633  0.501212  0.499966  
0.45529  0.324059  0.505353  0.501873  0.500135  0.503327  0.501359  0.496021  0.502183  0.49912  0.502501  0.505344  
0.267635  0.49337  0.499531  0.507438  0.497881  0.501158  0.506128  0.498955  0.498683  0.490609  0.49585  0.509666  
0.617622  0.112416  0.495135  0.500462  0.501648  0.500423  0.500326  0.490437  0.500342  0.493792  0.494596  0.499789  
0.0446088  0.641937  0.503486  0.494648  0.506469  0.495397  0.499798  0.50169  0.507058  0.506093  0.500571  0.497901  
0.438532  0.409412  0.49322  0.50289  0.495153  0.503195  0.497004  0.489847  0.500085  0.489853  0.503522  0.498885  
0.23105  0.567047  0.49395  0.502867  0.496252  0.495593  0.49815  0.497559  0.50524  0.488777  0.493818  0.497159  
0.626046  0.201115  0.496646  0.494129  0.50137  0.505283  0.501994  0.495631  0.500553  0.487379  0.497636  0.492139  
0.1345  0.638722  0.505564  0.499534  0.496818  0.498628  0.503533  0.4967  0.500875  0.499075  0.498905  0.502101  
0.564437  0.346197  0.502066  0.498352  0.490863  0.504041  0.507209  0.496038  0.512713  0.496107  0.505292  0.49875  
0.355989  0.545087  0.491322  0.50471  0.490287  0.49955  0.504146  0.488705  0.505979  0.48992  0.504035  0.506225  
0.713594  0.0564631  0.500499  0.498619  0.499529  0.499839  0.493342  0.504448  0.494963  0.498054  0.50085  0.495019  
0.0266182  0.723024  0.50104  0.496054  0.508087  0.50076  0.498328  0.497166  0.500057  0.496552  0.495181  0.494677  
0.458302  0.51826  0.503334  0.500838  0.497845  0.498813  0.496799  0.494994  0.498702  0.501389  0.499864  0.499001  
0.221952  0.661586  0.506306  0.503702  0.491729  0.500619  0.500496  0.498964  0.502737  0.502049  0.500424  0.50253  
0.673982  0.296437  0.496276  0.492717  0.505997  0.493271  0.484712  0.499795  0.498553  0.489598  0.494601  0.499958  
0.117605  0.722016  0.502127  0.499038  0.503462  0.501962  0.493869  0.49731  0.501713  0.497805  0.495479  0.493459  
0.594785  0.459522  0.501132  0.500612  0.506868  0.511576  0.494065  0.495916  0.510372  0.506373  0.501669  0.500966  
0.352342  0.644656  0.512603  0.502257  0.495914  0.497598  0.498893  0.484287  0.498875  0.507044  0.498559  0.503821  
0.765139  0.138603  0.503245  0.500169  0.499796  0.499491  0.503404  0.497493  0.506155  0.499537  0.502514  0.499765  
0.0720812  0.77077  0.500348  0.498422  0.507159  0.502338  0.501171  0.501404  0.500471  0.499995  0.497621  0.497971  
0.558223  0.558872  0.507441  0.498444  0.493478  0.500585  0.510954  0.491223  0.502506  0.503173  0.507785  0.499024  
0.297595  0.711793  0.502331  0.505774  0.499036  0.50505  0.490233  0.502504  0.495509  0.503642  0.501831  0.492104  
0.765028  0.276171  0.498553  0.501082  0.503071  0.499789  0.499353  0.498968  0.506281  0.497943  0.502619  0.498231  
0.176906  0.768753  0.502524  0.50439  0.497909  0.504742  0.492254  0.501694  0.503782  0.5025  0.498218  0.495534  
0.692399  0.483613  0.498609  0.502697  0.493752  0.502266  0.507813  0.495121  0.501567  0.49817  0.500117  0.511532  
0.441789  0.693128  0.506992  0.502621  0.500294  0.503973  0.501918  0.495585  0.497953  0.497231  0.501266  0.506136  
0.835802  0.0195497  0.499659  0.496433  0.49984  0.50275  0.504877  0.504909  0.49813  0.502524  0.500369  0.500828  
0.000274667  0.842932  0.498524  0.497656  0.503349  0.50067  0.502217  0.498215  0.498426  0.50365  0.497546  0.497289  
0.475893  0.710801  0.496274  0.498102  0.496673  0.498893  0.49885  0.496726  0.496369  0.508312  0.512614  0.514337  
0.203722  0.808109  0.498954  0.506018  0.512722  0.505921  0.488337  0.500667  0.502969  0.504564  0.495504  0.497075  
0.739808  0.52798  0.499956  0.502931  0.494661  0.504439  0.512663  0.492049  0.500064  0.498103  0.501567  0.499055  
0.0934023  0.847381  0.506149  0.503947  0.489347  0.498683  0.509929  0.494519  0.502056  0.491332  0.495474  0.506216  
0.627312  0.677046  0.4962  0.508299  0.511629  0.501183  0.516963  0.496192  0.501271  0.505205  0.505755  0.504672  
0.339838  0.805646  0.501227  0.507811  0.498749  0.493428  0.506918  0.494479  0.49709  0.496547  0.503902  0.497877  
0.844867  0.357928  0.505111  0.504407  0.505878  0.502726  0.503637  0.496962  0.5052  0.496457  0.505916  0.501321  
0.0463655  0.880062  0.501351  0.500829  0.497746  0.499228  0.503494  0.498713  0.500329  0.497796  0.497796  0.500636  
0.566455  0.760295  0.510779  0.503658  0.49215  0.507862  0.518016  0.489161  0.491347  0.499998  0.503954  0.499606  
0.273446  0.850793  0.491236  0.502031  0.495684  0.514153  0.496545  0.504434  0.489411  0.504423  0.499591  0.507167  
0.821046  0.547497  0.492761  0.503645  0.49646  0.503365  0.498752  0.489908  0.502319  0.488037  0.491143  0.497708  
0.148562  0.884944  0.502552  0.504983  0.501035  0.502302  0.499133  0.497593  0.502512  0.497948  0.495489  0.501645  
0.714272  0.726459  0.502818  0.502736  0.491281  0.506883  0.518109  0.490129  0.495932  0.501802  0.505436  0.501075  
0.422343  0.851293  0.498033  0.508145  0.500794  0.501817  0.49972  0.502705  0.488595  0.497317  0.503481  0.502302  
0.9091  0.258641  0.500178  0.496797  0.507158  0.506044  0.501872  0.500522  0.497643  0.499555  0.498902  0.498285  
0.0251908  0.922249  0.500276  0.502597  0.495571  0.497997  0.505316  0.501631  0.499207  0.505088  0.499081  0.502202  
0.540631  0.849813  0.505539  0.494432  0.493503  0.505408  0.511146  0.494295  0.495478  0.486129  0.487252  0.492198  
0.243389  0.907335  0.502852  0.50572  0.493824  0.510903  0.50332  0.505481  0.485893  0.496653  0.50459  0.507276  
0.818112  0.727859  0.500836  0.502709  0.494047  0.497934  0.495814  0.494848  0.498275  0.496292  0.507744  0.502193  
0.122052  0.931561  0.498514  0.500075  0.498324  0.500004  0.497535  0.492734  0.497332  0.50769  0.499111  0.499179  
0.694016  0.843869  0.497765  0.513215  0.502007  0.514963  0.504775  0.510387  0.499676  0.503644  0.499526  0.509663  
0.388799  0.915535  0.491111  0.501816  0.497522  0.506547  0.499919  0.501111  0.496281  0.501821  0.498757  0.50623  
0.923058  0.563385  0.497618  0.501545  0.501743  0.495853  0.493986  0.49794  0.498684  0.496082  0.500514  0.49951  
0.0710451  0.953552  0.498076  0.505919  0.494258  0.499525  0.503051  0.502776  0.507532  0.49744  0.495835  0.507358  
0.6244  0.905546  0.499125  0.509063  0.503118  0.514225  0.501293  0.512471  0.499449  0.495808  0.490434  0.505224  
0.315523  0.948097  0.503166  0.504014  0.496531  0.500229  0.497766  0.496422  0.50128  0.498181  0.499436  0.503206  
0.885296  0.802561  0.498765  0.498926  0.498685  0.496411  0.492589  0.497493  0.495195  0.499111  0.500648  0.50092  
0.180964  0.965213  0.498419  0.505378  0.498541  0.501202  0.503762  0.501087  0.50514  0.495031  0.496256  0.509161  
0.769341  0.921906  0.507405  0.499169  0.49976  0.503842  0.500842  0.496068  0.498222  0.502515  0.506184  0.504141  
0.469376  0.963112  0.506506  0.503258  0.497409  0.501489  0.494118  0.495155  0.496956  0.502262  0.502378  0.497591  
0.97736  0.466101  0.499596  0.497287  0.503102  0.499431  0.494735  0.501387  0.49535  0.495044  0.500543  0.500473  
0.013693  0.987917  0.504102  0.498011  0.496716  0.496138  0.500461  0.498489  0.49986  0.498868  0.495882  0.501687  
0.529761  0.982118  0.500767  0.507748  0.500495  0.495646  0.501863  0.499572  0.498412  0.492656  0.508839  0.500705  
0.229163  0.996655  0.503421  0.504166  0.497964  0.505315  0.499093  0.498963  0.499236  0.497573  0.493253  0.507037  
0.818596  0.999924  0.509353  0.508339  0.496907  0.49442  0.505863  0.500969  0.506933  0.507257  0.497218  0.504382  
