0.391825  0.426269  2.06536e-64  2.6192e-72  4.09855e-75  0  0  3.38859e-67  2.34225e-64  6.31377e-58  3.38397e-70  1.33058e-63  
0.391825  0.426269  2.06536e-64  2.6192e-72  4.09855e-75  0  0  3.38859e-67  2.34225e-64  6.31377e-58  3.38397e-70  1.33058e-63  
0.147354  1.1511e-12  3.14088e-65  4.20218e-77  1.5502e-74  0  0  3.02445e-66  5.59231e-75  2.76414e-47  2.03457e-69  1.04585e-62  
0.719565  0.816946  8.17666e-65  3.00349e-73  1.63424e-83  0  0  1.31976e-69  1.06941e-64  2.45168e-69  1.08408e-72  1.39475e-71  
0.0640855  0.0356734  3.31306e-64  4.93805e-72  8.19711e-75  0  0  6.76398e-67  3.61509e-64  1.26275e-57  6.7571e-70  2.66116e-63  
0.552054  0.883454  1.17425e-64  2.51413e-73  5.62671e-84  0  0  6.38945e-70  1.74127e-64  3.15512e-55  3.53314e-71  2.04515e-72  
0.255433  1.07317e-09  4.26484e-65  4.02614e-71  5.46043e-74  0  0  4.94325e-66  1.00756e-74  4.25539e-47  2.62582e-69  2.92152e-63  
0.873092  0.264791  2.6841e-65  3.12932e-71  8.97711e-79  0  0  1.82831e-66  1.89589e-76  8.76486e-63  1.63651e-71  5.37018e-67  
0.0299834  8.85732e-14  1.47117e-64  3.08447e-74  1.97532e-75  0  0  9.00292e-68  2.35769e-64  2.56154e-49  1.11595e-71  2.60508e-63  
0.469727  0.957003  2.43749e-64  7.82551e-72  7.14635e-75  0  0  1.31135e-66  3.96142e-64  1.14124e-55  4.86188e-70  6.30399e-64  
0.197973  0.0123924  2.93766e-65  1.57223e-71  2.5967e-75  0  0  3.21836e-66  2.50903e-65  2.46073e-47  1.43023e-69  2.48605e-64  
0.799174  0.886906  2.96605e-67  2.17734e-78  2.20554e-76  0  0  1.95031e-68  1.27149e-76  1.69098e-63  6.20258e-71  4.03523e-64  
0.102972  0.000161997  6.50669e-65  1.1856e-70  6.20743e-74  0  0  6.39247e-66  2.20304e-74  5.37872e-47  4.00178e-69  2.11341e-62  
0.636292  0.78861  8.40548e-65  4.73481e-78  5.13337e-75  0  0  8.99785e-69  8.8282e-77  2.14458e-63  1.02114e-70  2.92116e-66  
0.320098  0.758243  1.79266e-64  3.3676e-72  4.44867e-75  0  0  9.79976e-68  1.8013e-64  1.26097e-57  2.6741e-70  1.17552e-63  
0.940159  0.671536  1.48035e-68  5.54002e-79  4.36588e-75  0  0  3.29323e-68  4.42679e-76  4.10621e-63  1.02723e-70  1.53692e-67  
0.014482  4.07064e-14  1.99352e-64  2.58157e-74  3.40768e-76  0  0  6.17668e-68  3.53653e-64  9.9825e-50  5.35649e-72  2.44687e-63  
0.430093  0.586958  7.55691e-65  3.25273e-72  4.73133e-75  0  0  2.80273e-67  7.59681e-65  1.26102e-57  6.71317e-71  4.16577e-64  
0.171848  0.963828  3.25182e-64  9.38865e-72  3.54217e-76  0  0  1.5519e-66  4.23445e-64  5.22601e-57  1.05548e-70  8.49012e-64  
0.759975  0.986916  4.85482e-67  3.32446e-78  1.03123e-75  0  0  2.55356e-68  6.09834e-76  1.46731e-62  6.37418e-71  1.21174e-63  
0.0828895  6.36541e-05  4.25372e-65  1.71595e-71  1.02332e-74  0  0  3.21234e-66  5.01805e-65  2.46084e-47  1.63e-69  1.72671e-63  
0.594106  0.973945  8.31778e-65  2.11802e-75  1.77484e-77  0  0  7.65405e-68  1.71741e-64  3.16143e-55  1.31807e-70  5.92443e-64  
0.286866  0.992579  2.24604e-64  2.27799e-75  2.11333e-79  0  0  2.83941e-68  3.71213e-64  2.19585e-55  2.50992e-71  3.98065e-68  
0.907521  0.999245  2.67427e-67  1.56466e-71  4.11486e-76  0  0  1.14405e-68  4.41869e-76  1.27681e-62  4.80502e-71  1.16361e-63  
0.0464822  0.00288578  6.1839e-65  6.30385e-71  5.39113e-74  0  0  5.8343e-66  2.26522e-74  5.14205e-47  4.24205e-69  2.50777e-62  
0.510481  0.963809  2.80404e-64  1.68862e-72  2.4128e-79  0  0  4.17826e-67  2.26132e-64  1.30256e-57  8.02689e-73  2.75796e-68  
0.225818  6.72005e-05  3.04513e-65  1.57223e-71  5.50429e-75  0  0  3.22156e-66  2.69321e-75  2.46073e-47  1.77829e-69  6.81113e-64  
0.836939  0.780042  1.38253e-64  7.58679e-79  9.26431e-76  0  0  2.04244e-68  4.93754e-65  1.1162e-62  8.82308e-71  4.29539e-67  
0.124429  5.9757e-05  6.44429e-65  9.47203e-71  4.51747e-75  0  0  6.40979e-66  4.81561e-75  4.64234e-47  1.81952e-69  1.63431e-63  
0.678228  0.969122  2.16974e-65  1.66052e-72  6.34385e-75  0  0  6.88747e-69  2.20969e-65  3.37945e-62  8.72224e-71  6.41078e-64  
0.355117  0.609013  7.58119e-65  3.25273e-72  5.24694e-75  0  0  2.92964e-67  7.59681e-65  1.26103e-57  9.88645e-71  1.02245e-63  
0.970978  0.725426  5.42287e-67  1.33151e-84  5.80392e-76  0  0  1.00168e-70  2.10221e-75  6.83098e-69  8.40093e-71  2.72956e-65  
0.00915646  0.999064  7.91597e-64  2.60104e-73  2.40074e-80  0  0  1.8153e-69  7.95425e-64  8.19753e-64  1.48273e-77  1.90745e-69  
0.410775  0.931337  2.54956e-64  8.58142e-72  3.34341e-79  0  0  1.23493e-66  3.14695e-64  3.96499e-57  3.5627e-71  3.79549e-69  
0.163542  0.790703  4.57877e-64  2.45252e-72  5.55378e-75  0  0  9.16862e-69  2.34551e-64  2.94464e-53  1.34284e-70  5.11053e-66  
0.739907  0.83377  1.05177e-66  9.71741e-78  1.2945e-74  0  0  2.58121e-68  1.83854e-75  2.42582e-62  6.44206e-70  8.14987e-64  
0.0942565  0.994737  2.17001e-64  1.66052e-71  4.1736e-75  0  0  9.01511e-68  2.20969e-64  2.43258e-50  2.01926e-70  1.25921e-63  
0.573043  0.978721  2.93586e-65  1.48968e-71  1.29936e-74  0  0  1.6201e-67  1.00361e-64  2.89596e-51  8.12589e-70  3.81232e-63  
0.270925  0.999309  7.53876e-64  2.35379e-73  1.04851e-81  0  0  1.00917e-69  7.57441e-64  4.94983e-64  7.45843e-71  1.67583e-69  
0.890528  0.868121  4.37058e-68  2.14626e-78  2.87215e-75  0  0  1.2458e-69  1.00275e-75  1.2678e-62  7.07361e-73  7.92479e-67  
0.0603353  0.999794  8.02315e-64  4.94944e-73  4.73014e-79  0  0  2.36013e-69  7.00905e-64  8.23467e-60  5.38239e-77  2.95307e-69  
0.489979  0.994092  9.36338e-65  4.2209e-72  1.02794e-74  0  0  1.2748e-68  9.34772e-65  3.06897e-62  5.73203e-70  2.37448e-63  
