0  0  1.96599e-05  0.499894  0.799708  0.799786  0.699596  0.299939  0.79999  0.100214  0.30019  0.799872  
0.034184  0.0352177  0.500008  0.500003  0.500024  0.500002  0.499982  0.499982  0.500001  0.499994  0.500005  0.500006  
0.023208  0.07785  0.500005  0.500008  0.499998  0.499987  0.499989  0.499985  0.499995  0.499982  0.500014  0.500006  
0.0990436  0.0325575  0.500006  0.500008  0.500018  0.499996  0.499987  0.499976  0.499998  0.499989  0.500005  0.500004  
0.0184929  0.136566  0.499988  0.500009  0.499992  0.499978  0.499998  0.499988  0.500006  0.500003  0.499996  0.500011  
0.112535  0.0663459  0.500017  0.500028  0.499985  0.499994  0.499981  0.500006  0.500018  0.49997  0.50001  0.5  
0.0739596  0.12697  0.499995  0.50001  0.499992  0.499991  0.500008  0.499984  0.500001  0.499984  0.500005  0.500005  
0.193653  0.0275525  0.499999  0.500011  0.5  0.499992  0.499987  0.499988  0.499996  0.499986  0.500001  0.500016  
0.0139377  0.225403  0.499992  0.50001  0.499992  0.499978  0.499997  0.499986  0.500006  0.500017  0.499993  0.500004  
0.147919  0.117793  0.500004  0.500016  0.499976  0.499989  0.500012  0.49999  0.5  0.499964  0.500016  0.500006  
0.0854411  0.195942  0.500014  0.50002  0.499987  0.5  0.499998  0.49999  0.500006  0.499981  0.500008  0.499992  
0.243194  0.057624  0.50001  0.500004  0.500016  0.500004  0.499999  0.499972  0.50002  0.499998  0.50003  0.500017  
0.0577774  0.2585  0.500025  0.500029  0.499983  0.499996  0.499979  0.500001  0.500017  0.499998  0.500003  0.499985  
0.232262  0.10958  0.500005  0.500002  0.500029  0.499979  0.499981  0.499974  0.499999  0.500001  0.500012  0.499996  
0.153423  0.206519  0.500003  0.500011  0.499991  0.500004  0.500017  0.49998  0.499995  0.499965  0.500013  0.499999  
0.340056  0.023175  0.499982  0.500011  0.500017  0.500003  0.499986  0.499976  0.499995  0.499999  0.500012  0.500003  
0.00723585  0.364952  0.499989  0.500007  0.499996  0.49999  0.500008  0.499984  0.499994  0.500016  0.49999  0.499995  
0.21592  0.202311  0.500001  0.499993  0.500021  0.5  0.49999  0.500017  0.500004  0.499992  0.500016  0.499996  
0.112659  0.309619  0.500014  0.500006  0.499999  0.499999  0.500002  0.499988  0.499998  0.499997  0.500002  0.499997  
0.341801  0.105694  0.499996  0.499993  0.500001  0.499991  0.500007  0.49999  0.500001  0.500001  0.500012  0.500017  
0.0661762  0.381113  0.500005  0.500019  0.500007  0.500005  0.500009  0.499978  0.499986  0.499976  0.5  0.499992  
0.311676  0.177926  0.499998  0.499998  0.499987  0.499988  0.500014  0.499991  0.500007  0.49999  0.500008  0.50001  
0.195317  0.307197  0.50001  0.500013  0.500001  0.499994  0.499993  0.499967  0.499999  0.499992  0.50001  0.500009  
0.442019  0.048916  0.500024  0.499974  0.499994  0.499985  0.500011  0.500005  0.500013  0.499996  0.500015  0.500045  
0.0413122  0.455912  0.499971  0.499996  0.499983  0.500006  0.500016  0.500001  0.499994  0.499993  0.5  0.499984  
0.320455  0.245778  0.499987  0.500018  0.50002  0.500045  0.500007  0.500011  0.499984  0.499982  0.500022  0.499981  
0.182878  0.381527  0.500025  0.500009  0.5  0.50001  0.500024  0.500017  0.500021  0.499998  0.499992  0.499972  
0.466642  0.105388  0.499968  0.5  0.499987  0.49998  0.499998  0.500005  0.499988  0.499994  0.500004  0.500006  
0.116089  0.458558  0.500009  0.500008  0.499993  0.500016  0.5  0.499976  0.499993  0.499982  0.5  0.499992  
0.428377  0.201476  0.49996  0.500028  0.499961  0.499977  0.499997  0.500007  0.500005  0.499964  0.500005  0.499979  
0.283685  0.363136  0.500009  0.500019  0.500011  0.499997  0.500014  0.499974  0.499973  0.49999  0.49999  0.500008  
0.56177  0.0211626  0.499985  0.499998  0.500001  0.499984  0.500021  0.500003  0.5  0.500012  0.499976  0.500004  
