0.421162  0.742136  0.500049  0.499611  0.500268  0.499926  0.499107  0.499129  0.499932  0.499398  0.499961  0.500447  
0.966976  0.967023  0.505857  0.494163  0.501684  0.505756  0.503411  0.502327  0.505346  0.499549  0.49635  0.501743  
0.963283  0.974834  0.499808  0.496675  0.501394  0.500699  0.50139  0.501488  0.501735  0.501378  0.497437  0.501457  
0.977092  0.966386  0.496569  0.495176  0.502259  0.507401  0.499785  0.498362  0.50538  0.49718  0.498918  0.500376  
0.96135  0.980314  0.503201  0.496111  0.50158  0.503336  0.510428  0.501725  0.503574  0.500315  0.497202  0.501608  
0.978394  0.973448  0.499802  0.49294  0.50119  0.508412  0.503267  0.501028  0.506952  0.498998  0.498362  0.502934  
0.974417  0.979595  0.500792  0.498235  0.503865  0.500629  0.499533  0.495405  0.50405  0.496324  0.498588  0.498168  
0.983732  0.964933  0.499869  0.49309  0.501714  0.516739  0.501544  0.49768  0.510799  0.491542  0.499268  0.49994  
0.958505  0.985212  0.504871  0.498878  0.504422  0.493216  0.502871  0.50081  0.50709  0.502653  0.499111  0.50023  
0.981025  0.978844  0.495589  0.497857  0.503496  0.503364  0.497235  0.49905  0.512092  0.500047  0.508365  0.501457  
0.97576  0.983822  0.496736  0.494229  0.500405  0.506011  0.501103  0.498891  0.504947  0.500276  0.501461  0.503839  
0.98595  0.971768  0.499798  0.491073  0.501088  0.512268  0.504206  0.500798  0.509561  0.497808  0.498824  0.503673  
0.971776  0.986579  0.506106  0.49937  0.502441  0.499782  0.502966  0.499176  0.504023  0.49671  0.495756  0.496647  
0.985508  0.97808  0.504968  0.50933  0.499948  0.499758  0.504693  0.497957  0.49878  0.494947  0.484961  0.50007  
0.98148  0.98434  0.501832  0.505519  0.497349  0.504506  0.501253  0.492021  0.49941  0.489996  0.491667  0.503455  
0.98928  0.961479  0.495252  0.493393  0.501696  0.507601  0.495618  0.499035  0.50176  0.501651  0.50241  0.4993  
0.395179  0.989974  0.501535  0.502556  0.50046  0.496085  0.50299  0.498825  0.501955  0.503948  0.502729  0.498978  
0.984816  0.984136  0.496359  0.487547  0.508138  0.48359  0.498334  0.502139  0.504375  0.5032  0.50043  0.500341  
0.978502  0.988342  0.501351  0.499364  0.492639  0.502895  0.505671  0.502965  0.501167  0.495072  0.493189  0.501378  
0.989328  0.977652  0.49953  0.494893  0.493474  0.503825  0.503739  0.495973  0.497255  0.496892  0.508382  0.484125  
0.973145  0.990393  0.495748  0.497021  0.506746  0.50231  0.49595  0.496226  0.507236  0.501267  0.493121  0.501758  
0.988387  0.98296  0.498369  0.499423  0.500639  0.501706  0.491462  0.501761  0.501039  0.49952  0.497376  0.501275  
0.983834  0.98824  0.498614  0.490378  0.498033  0.492437  0.504211  0.508024  0.50365  0.501674  0.497571  0.499821  
0.99187  0.971063  0.502879  0.509154  0.49471  0.508195  0.506263  0.509981  0.494006  0.496742  0.489571  0.498681  
0.968817  0.992176  0.50379  0.502882  0.49952  0.50185  0.511685  0.500944  0.502571  0.492605  0.496762  0.496303  
0.988687  0.985994  0.504361  0.49795  0.495504  0.502883  0.507844  0.510722  0.503297  0.489024  0.497454  0.500624  
0.98315  0.990407  0.503624  0.509907  0.513279  0.493207  0.509592  0.522021  0.503881  0.501635  0.483259  0.493015  
0.992413  0.977586  0.495658  0.50108  0.495444  0.499776  0.490608  0.501513  0.497895  0.498036  0.499989  0.501189  
