0.721262  0.704488  0.49984  0.500376  0.50118  0.498934  0.500508  0.500429  0.499578  0.500073  0.499036  0.500211  
0.966849  0.96687  0.502975  0.50546  0.503015  0.500672  0.496761  0.501253  0.500582  0.502579  0.495472  0.505777  
0.963844  0.97481  0.499307  0.501362  0.498164  0.494796  0.499439  0.502876  0.497007  0.500251  0.500831  0.501198  
0.977139  0.966406  0.50039  0.496447  0.49423  0.499848  0.5025  0.503812  0.499201  0.496084  0.495796  0.501128  
0.961181  0.980323  0.503234  0.50445  0.506477  0.503308  0.505088  0.499139  0.502379  0.500294  0.500847  0.507104  
0.978404  0.973442  0.508679  0.493748  0.494306  0.496028  0.495042  0.501323  0.49446  0.496438  0.505866  0.50324  
0.974445  0.979565  0.497253  0.506864  0.499446  0.496888  0.49795  0.499756  0.507212  0.498464  0.489435  0.508573  
0.983718  0.964942  0.495718  0.504975  0.494112  0.49519  0.497175  0.50689  0.495769  0.505194  0.493881  0.501278  
0.958138  0.985206  0.495838  0.500763  0.496712  0.498453  0.493454  0.497441  0.499256  0.494151  0.499656  0.498586  
0.980993  0.978813  0.495584  0.496433  0.494778  0.500612  0.503111  0.502012  0.501689  0.506965  0.495015  0.501734  
0.975858  0.983829  0.503128  0.503184  0.50103  0.498083  0.497573  0.50828  0.4879  0.491577  0.493837  0.503124  
0.985956  0.971749  0.49505  0.500779  0.490392  0.500171  0.493496  0.505002  0.502471  0.494386  0.496694  0.502296  
0.97166  0.986579  0.503155  0.503535  0.499171  0.487926  0.497696  0.506564  0.491287  0.495159  0.500123  0.504694  
0.985501  0.978205  0.503229  0.510798  0.502771  0.49752  0.501626  0.500389  0.501675  0.497751  0.489833  0.505434  
0.981433  0.984342  0.503298  0.504593  0.499787  0.504371  0.50238  0.502861  0.504531  0.491144  0.493163  0.507557  
0.989282  0.962477  0.498046  0.505122  0.495842  0.500211  0.497216  0.502434  0.501309  0.494254  0.492147  0.498779  
0.953574  0.989974  0.498537  0.498047  0.505142  0.50639  0.500292  0.49967  0.497998  0.504852  0.501477  0.499068  
0.984821  0.984096  0.502271  0.5055  0.494655  0.497269  0.498109  0.503704  0.499055  0.494193  0.497993  0.508928  
0.978577  0.988343  0.496207  0.501513  0.501476  0.500167  0.503283  0.496594  0.500775  0.500278  0.497293  0.507046  
0.989318  0.977688  0.488426  0.483264  0.500929  0.499155  0.498736  0.506502  0.502224  0.49935  0.497213  0.501238  
0.973196  0.990402  0.494149  0.494476  0.496948  0.505981  0.503976  0.501263  0.500517  0.495457  0.499342  0.500962  
0.988415  0.982984  0.506187  0.495862  0.502419  0.509934  0.502882  0.498769  0.500922  0.494157  0.501358  0.505677  
0.983754  0.988272  0.497499  0.495565  0.504208  0.50118  0.504665  0.49793  0.498078  0.501168  0.493282  0.502214  
0.991865  0.971047  0.499019  0.502773  0.497889  0.499632  0.500417  0.49861  0.498168  0.508249  0.496356  0.49975  
0.969027  0.992173  0.504075  0.505104  0.505614  0.502865  0.503479  0.504159  0.497927  0.495819  0.497824  0.504655  
0.988659  0.986059  0.505575  0.509526  0.503337  0.500805  0.503124  0.502442  0.500008  0.500894  0.498878  0.507382  
0.983135  0.990402  0.497217  0.498082  0.496655  0.502008  0.503526  0.500651  0.504113  0.496407  0.500234  0.504207  
0.992411  0.977829  0.499123  0.507279  0.492669  0.500686  0.497711  0.503612  0.494894  0.498331  0.492329  0.501021  
0.978638  0.992237  0.495694  0.500987  0.496179  0.49228  0.508011  0.493461  0.502502  0.496188  0.493385  0.498095  
0.99156  0.98411  0.497037  0.493076  0.516867  0.494122  0.49953  0.501823  0.494649  0.4878  0.525938  0.503686  
0.987473  0.989927  0.485887  0.495212  0.495908  0.502841  0.507383  0.49035  0.497302  0.508245  0.500953  0.502283  
0.994255  0.960392  0.49307  0.510251  0.499765  0.495324  0.498913  0.506998  0.502855  0.501168  0.494067  0.502451  
0.945971  0.994539  0.497883  0.502046  0.501064  0.504413  0.502517  0.494908  0.507333  0.502191  0.500833  0.498526  
0.989156  0.990052  0.488173  0.498096  0.495001  0.496882  0.509192  0.48863  0.50169  0.501252  0.493557  0.500059  
0.981833  0.993258  0.503913  0.506253  0.506253  0.505212  0.507209  0.503575  0.49873  0.499633  0.498557  0.503093  
0.993404  0.984432  0.500446  0.486877  0.504764  0.499333  0.495785  0.494837  0.499398  0.499123  0.499657  0.504454  
0.97519  0.994566  0.502127  0.497375  0.496204  0.498424  0.493343  0.498125  0.496599  0.513533  0.496185  0.504972  
0.992173  0.988744  0.50981  0.512594  0.495159  0.499033  0.506239  0.502114  0.502599  0.504338  0.491729  0.503481  
0.986934  0.992965  0.496706  0.492852  0.497349  0.504815  0.497684  0.496987  0.501237  0.487928  0.498938  0.512524  
0.995187  0.97846  0.49736  0.493344  0.495364  0.499673  0.498296  0.497531  0.500784  0.509323  0.496176  0.503238  
0.969291  0.995577  0.497582  0.500149  0.502393  0.507585  0.49928  0.497493  0.500595  0.508439  0.501126  0.502182  
0.991782  0.991114  0.502282  0.497172  0.49743  0.491097  0.506134  0.491159  0.499538  0.497952  0.494099  0.503496  
0.985414  0.994348  0.498173  0.50175  0.496646  0.501629  0.503361  0.493573  0.508142  0.504829  0.503076  0.497536  
0.995324  0.984034  0.502215  0.499681  0.489982  0.498507  0.49716  0.50054  0.500654  0.502245  0.509493  0.498739  
0.980101  0.995532  0.497782  0.499264  0.494748  0.498921  0.498596  0.494155  0.503056  0.501046  0.50232  0.495521  
0.994296  0.989426  0.498903  0.49011  0.500064  0.499503  0.497041  0.496184  0.500091  0.504223  0.497917  0.503846  
0.989716  0.993944  0.504454  0.493874  0.503032  0.507011  0.498857  0.494712  0.494735  0.508641  0.497706  0.506604  
0.996628  0.97296  0.497655  0.48914  0.506747  0.494143  0.501505  0.494111  0.499013  0.497486  0.498031  0.502168  
