1.1277e-89  1.11351e-90  0.498925  0.501138  0.5005  0.499794  0.501703  0.50024  0.500704  0.500448  0.501428  0.498748  
0.0352715  0.0342059  0.504502  0.502291  0.502181  0.49977  0.503001  0.50345  0.499286  0.501678  0.501042  0.502286  
0.0251257  0.0778939  0.499443  0.502429  0.502873  0.502261  0.500846  0.495727  0.502238  0.501054  0.500859  0.499591  
0.0988017  0.0330768  0.5033  0.503754  0.502996  0.498458  0.504253  0.502373  0.498568  0.502064  0.501618  0.503661  
0.0180077  0.137084  0.504442  0.502901  0.50168  0.504111  0.499067  0.494594  0.500981  0.500604  0.500748  0.495903  
0.112753  0.0680879  0.503783  0.501237  0.503196  0.501195  0.501141  0.492863  0.499379  0.503624  0.499366  0.502693  
0.0749685  0.127098  0.505914  0.499209  0.502153  0.502379  0.499334  0.494982  0.50036  0.504213  0.497847  0.497709  
0.193967  0.0274441  0.502376  0.501331  0.505021  0.491752  0.507137  0.499693  0.500784  0.510481  0.495259  0.505767  
0.0124859  0.225233  0.500981  0.501292  0.495943  0.501217  0.497068  0.499212  0.501613  0.497341  0.502738  0.503581  
0.148089  0.116895  0.504578  0.496434  0.503329  0.497271  0.503793  0.498859  0.501885  0.503479  0.49874  0.505204  
0.0867413  0.195841  0.503823  0.505206  0.501893  0.499211  0.505672  0.500439  0.504019  0.491469  0.508226  0.503592  
0.242992  0.0582916  0.501478  0.495181  0.500993  0.496463  0.505072  0.500688  0.501256  0.50677  0.490786  0.503964  
0.0575637  0.25826  0.502828  0.495685  0.500654  0.502374  0.494447  0.494069  0.504651  0.502654  0.500596  0.50044  
0.232206  0.109256  0.505532  0.492516  0.499659  0.501708  0.504425  0.493255  0.498908  0.506809  0.491405  0.501345  
0.154379  0.206367  0.500351  0.487768  0.500043  0.505678  0.490633  0.500793  0.504799  0.496686  0.498816  0.503443  
0.340252  0.0238409  0.497764  0.500151  0.507457  0.496302  0.506028  0.497196  0.507057  0.498892  0.500089  0.509613  
0.00406756  0.365059  0.497383  0.499118  0.49497  0.502212  0.497584  0.496541  0.504481  0.502627  0.503475  0.503254  
0.216396  0.201494  0.501694  0.489222  0.503684  0.502567  0.502728  0.49855  0.501989  0.493775  0.49685  0.501277  
0.114803  0.310146  0.499065  0.502596  0.50373  0.499079  0.499749  0.507182  0.506454  0.488985  0.500959  0.507489  
0.341624  0.106505  0.498184  0.49355  0.499936  0.502684  0.492009  0.491845  0.510211  0.501081  0.497003  0.503853  
0.0643258  0.381117  0.505952  0.497219  0.49946  0.49377  0.493177  0.490717  0.500149  0.504959  0.504305  0.494015  
0.311736  0.179734  0.497267  0.503327  0.500548  0.500349  0.497392  0.492085  0.509592  0.498008  0.503195  0.502489  
0.195953  0.307023  0.496192  0.503192  0.503217  0.498269  0.50935  0.496233  0.504365  0.498479  0.50016  0.503085  
0.441782  0.0546285  0.500602  0.502475  0.500622  0.50118  0.505995  0.499589  0.508684  0.488927  0.503232  0.499932  
0.0428643  0.455956  0.504041  0.50476  0.498725  0.496528  0.488019  0.501797  0.498625  0.498658  0.499774  0.504448  
0.319277  0.245484  0.502742  0.505995  0.506981  0.496172  0.505542  0.489261  0.501271  0.499173  0.501797  0.500805  
0.18145  0.381338  0.498775  0.500072  0.500312  0.497439  0.509428  0.491346  0.502609  0.505865  0.501552  0.49543  
0.466725  0.105144  0.502744  0.503385  0.499589  0.498499  0.50505  0.500623  0.503365  0.492776  0.502989  0.496507  
0.116256  0.458777  0.50423  0.496357  0.497921  0.497418  0.499904  0.497407  0.502941  0.503757  0.503742  0.492178  
