0  0  0.300037  0.299968  0.699962  0.399983  0.100162  0.599947  0.100226  0.700837  0.000226691  0.699932  
0.0349361  0.0348714  0.500014  0.499977  0.500016  0.499979  0.500008  0.500012  0.500002  0.499995  0.499987  0.499998  
0.0249408  0.0781107  0.499992  0.499994  0.500006  0.499994  0.499983  0.500015  0.500004  0.499984  0.499987  0.500012  
0.0989531  0.0317072  0.500002  0.49998  0.500016  0.499989  0.50001  0.500012  0.500006  0.499994  0.499989  0.500002  
0.0191278  0.137055  0.499996  0.499983  0.49999  0.499985  0.500007  0.50003  0.499996  0.499979  0.499989  0.500001  
0.112667  0.0677393  0.500004  0.49998  0.500007  0.49999  0.499998  0.500015  0.50001  0.499991  0.499987  0.500008  
0.0749292  0.126978  0.50001  0.499984  0.499989  0.499981  0.500013  0.50002  0.499988  0.499983  0.499998  0.499994  
0.193494  0.028543  0.499989  0.499983  0.500016  0.5  0.500011  0.500013  0.50001  0.499993  0.49999  0.500006  
0.012397  0.225206  0.500005  0.499983  0.499991  0.499983  0.500008  0.500025  0.499997  0.499983  0.499993  0.499999  
0.147396  0.118018  0.500006  0.499985  0.500015  0.499984  0.5  0.50002  0.500007  0.499986  0.499986  0.500006  
0.0859665  0.19599  0.500014  0.49998  0.49999  0.499983  0.500007  0.500022  0.500007  0.499998  0.500004  0.499995  
0.243071  0.0558551  0.499996  0.499984  0.500003  0.499996  0.50001  0.500011  0.500008  0.499992  0.499995  0.499999  
0.057903  0.258848  0.500027  0.499985  0.499998  0.499984  0.50001  0.500039  0.500024  0.500012  0.500019  0.500003  
0.232014  0.10999  0.499997  0.499985  0.500007  0.499989  0.499997  0.500019  0.500014  0.499985  0.499984  0.500004  
0.154801  0.206284  0.500009  0.499995  0.499996  0.499991  0.499991  0.50001  0.500004  0.499974  0.499993  0.499989  
0.340439  0.0191992  0.5  0.499986  0.499994  0.499988  0.500017  0.500003  0.500003  0.500004  0.50001  0.499998  
0.0107489  0.365015  0.500006  0.499972  0.500009  0.499991  0.500006  0.500019  0.500003  0.500004  0.500019  0.499991  
0.216469  0.202113  0.500033  0.499982  0.499991  0.499972  0.500001  0.50002  0.49999  0.500013  0.500013  0.499997  
0.112514  0.309955  0.50001  0.500014  0.499983  0.499991  0.499978  0.500007  0.499989  0.499984  0.500003  0.499999  
0.341724  0.104934  0.500011  0.499993  0.499991  0.500001  0.499981  0.499993  0.499996  0.499978  0.499994  0.49999  
0.065753  0.380723  0.499982  0.500006  0.500007  0.500003  0.500007  0.500013  0.500037  0.499998  0.500023  0.499987  
