0.718527  0.334079  0.499989  0.500003  0.499926  0.499883  0.500115  0.499914  0.500112  0.5  0.500003  0.49997  
0.967123  0.402882  0.499491  0.499996  0.499415  0.500517  0.499675  0.499379  0.499512  0.499483  0.499872  0.499684  
0.964235  0.366402  0.499892  0.499947  0.499493  0.500155  0.499968  0.500439  0.500128  0.500158  0.499504  0.499959  
0.97716  0.343023  0.499595  0.499458  0.499698  0.49941  0.500388  0.498944  0.500103  0.500153  0.500031  0.499347  
0.961579  0.347482  0.500293  0.499752  0.49961  0.500247  0.499756  0.500003  0.499746  0.499789  0.500031  0.499483  
0.978465  0.404049  0.499948  0.500357  0.49947  0.500139  0.499982  0.499932  0.500106  0.500408  0.50039  0.499934  
0.974695  0.387397  0.500433  0.50036  0.49903  0.499469  0.499654  0.50019  0.500078  0.500092  0.499957  0.499496  
0.983742  0.283987  0.50058  0.500347  0.499952  0.500274  0.500072  0.500458  0.499521  0.500228  0.499187  0.499634  
0.959302  0.360116  0.499989  0.500043  0.499852  0.500729  0.499768  0.500109  0.500187  0.500041  0.499818  0.500519  
0.981247  0.420385  0.500232  0.499908  0.499135  0.500152  0.500022  0.499628  0.49962  0.499095  0.500337  0.499654  
0.976355  0.419404  0.500546  0.499631  0.49966  0.500164  0.500113  0.499823  0.50017  0.499788  0.500601  0.50047  
0.985993  0.379208  0.500645  0.499754  0.500117  0.500452  0.499504  0.500223  0.500321  0.500096  0.500076  0.500031  
0.972741  0.393393  0.500062  0.499928  0.499314  0.500154  0.499995  0.500034  0.499874  0.499626  0.499921  0.499806  
0.985641  0.385164  0.499381  0.50013  0.4994  0.50051  0.499797  0.499286  0.499595  0.499884  0.499852  0.500138  
0.982016  0.281174  0.500551  0.500273  0.500629  0.500464  0.499758  0.500174  0.498896  0.500599  0.499543  0.500629  
0.989286  0.343995  0.49907  0.499957  0.498637  0.499251  0.500092  0.500909  0.500289  0.50077  0.50007  0.500333  
0.957689  0.335538  0.499629  0.499974  0.499807  0.50049  0.499893  0.50036  0.50031  0.499862  0.499869  0.500237  
0.985287  0.325952  0.500468  0.499998  0.499691  0.500099  0.500567  0.50025  0.49989  0.500618  0.4996  0.500991  
0.979811  0.437291  0.500082  0.500483  0.499674  0.500413  0.499713  0.499781  0.499736  0.499998  0.500422  0.500671  
0.989436  0.403382  0.500728  0.499833  0.499472  0.499943  0.50002  0.499364  0.499653  0.500244  0.500172  0.500643  
0.975065  0.408459  0.499559  0.500363  0.499799  0.500849  0.499596  0.499772  0.500248  0.499792  0.500011  0.500656  
0.988751  0.380053  0.500273  0.500199  0.500308  0.500166  0.499278  0.500493  0.499318  0.500203  0.500099  0.500236  
0.984944  0.406557  0.499443  0.500489  0.499922  0.500901  0.499827  0.499939  0.500189  0.500018  0.499981  0.500888  
0.99189  0.355568  0.500122  0.499898  0.500503  0.500807  0.498498  0.499501  0.499716  0.500496  0.499524  0.500142  
0.971786  0.331185  0.500171  0.499331  0.500002  0.499657  0.4999  0.500337  0.499858  0.499154  0.500103  0.499475  
0.989302  0.312683  0.500296  0.499877  0.499223  0.500956  0.500609  0.499912  0.500088  0.500861  0.500046  0.500731  
0.984912  0.441236  0.500172  0.500314  0.500482  0.500294  0.49871  0.499898  0.500108  0.499368  0.499857  0.499617  
0.992498  0.389588  0.499831  0.500178  0.499559  0.500258  0.500457  0.500367  0.499756  0.500078  0.49986  0.500271  
0.981431  0.222807  0.500622  0.499792  0.499935  0.500205  0.500017  0.500158  0.499207  0.499906  0.499931  0.499871  
0.99192  0.375915  0.499511  0.500059  0.500275  0.500698  0.499947  0.499505  0.499879  0.499991  0.500068  0.499519  
0.988935  0.30426  0.499763  0.499801  0.500401  0.50007  0.500536  0.501005  0.500163  0.499759  0.499164  0.499212  
0.994256  0.342985  0.498914  0.499711  0.49986  0.498946  0.500004  0.500128  0.500125  0.500467  0.50048  0.498825  
0.957466  0.343169  0.499875  0.499933  0.49996  0.500734  0.499845  0.500371  0.500083  0.499694  0.499945  0.49992  
0.990555  0.370065  0.499028  0.499884  0.499495  0.499883  0.499823  0.499645  0.500052  0.50018  0.500103  0.499263  
0.985257  0.483484  0.49941  0.499498  0.499143  0.499806  0.500138  0.500226  0.500657  0.499315  0.500714  0.499638  
0.993726  0.430024  0.499137  0.500548  0.499353  0.49987  0.500096  0.499581  0.499617  0.500349  0.50012  0.500465  
0.97998  0.312352  0.50015  0.500125  0.499876  0.500212  0.500125  0.500569  0.500153  0.499953  0.499655  0.498955  
0.993059  0.375029  0.500271  0.499983  0.499332  0.499607  0.499111  0.4989  0.498907  0.499244  0.500171  0.49863  
0.98975  0.446314  0.500634  0.500101  0.498747  0.499641  0.499903  0.499543  0.499504  0.49921  0.500381  0.499284  
0.995262  0.49961  0.499402  0.499979  0.49964  0.499569  0.500233  0.499445  0.500584  0.500092  0.500397  0.500019  
0.975659  0.391115  0.500097  0.50034  0.499755  0.500589  0.500286  0.499797  0.500248  0.499487  0.501193  0.50054  
0.993273  0.357962  0.49932  0.499429  0.499684  0.499007  0.499974  0.500444  0.501486  0.500253  0.500878  0.500628  
0.989444  0.329588  0.499685  0.499571  0.500782  0.500384  0.500585  0.499874  0.499135  0.499517  0.499998  0.499199  
0.995552  0.456382  0.498982  0.499799  0.499648  0.500054  0.500266  0.498852  0.499951  0.499724  0.500487  0.500744  
0.985926  0.380407  0.50031  0.50051  0.499173  0.499687  0.500159  0.500707  0.500204  0.500543  0.49971  0.499896  
0.995103  0.423879  0.499516  0.500333  0.500443  0.499992  0.498882  0.499384  0.500177  0.50046  0.500268  0.500399  
0.992798  0.37306  0.500184  0.499716  0.500049  0.499458  0.4999  0.500294  0.500207  0.500398  0.500571  0.498917  
0.996644  0.388463  0.501278  0.499923  0.499815  0.500977  0.499802  0.500504  0.500327  0.500329  0.49981  0.499182  
0.973339  0.384299  0.500448  0.499371  0.499793  0.500176  0.500187  0.499997  0.500126  0.499148  0.500023  0.500078  
0.994513  0.454092  0.49961  0.4999  0.499536  0.499866  0.499916  0.499774  0.500119  0.499074  0.499907  0.499666  
0.990777  0.39194  0.499918  0.499958  0.499173  0.499346  0.500393  0.500795  0.499814  0.499827  0.499955  0.500498  
0.996492  0.447113  0.501515  0.499653  0.499945  0.501289  0.499757  0.500333  0.500322  0.500105  0.49992  0.499168  
0.986853  0.370944  0.4996  0.500347  0.500272  0.50045  0.499166  0.500454  0.499289  0.500024  0.499938  0.499983  
0.996106  0.29377  0.499239  0.500392  0.500346  0.499926  0.49973  0.501245  0.49987  0.499095  0.498219  0.499928  
0.994031  0.364212  0.500037  0.50015  0.50025  0.500576  0.499533  0.498944  0.499292  0.499826  0.500548  0.499079  
0.997389  0.447191  0.499418  0.49958  0.499743  0.500198  0.499514  0.498657  0.499732  0.499875  0.500429  0.500761  
0.984043  0.299942  0.500384  0.499869  0.499738  0.500611  0.500781  0.501164  0.500039  0.500519  0.499573  0.500553  
0.996274  0.33521  0.500297  0.499976  0.500585  0.500431  0.499799  0.500305  0.499854  0.500564  0.499841  0.500132  
0.993926  0.301285  0.499405  0.499696  0.500224  0.50003  0.500292  0.500749  0.499836  0.498971  0.498493  0.499011  
0.997581  0.370883  0.499287  0.500827  0.500503  0.499031  0.500126  0.499993  0.500892  0.500679  0.500422  0.499763  
0.991634  0.427644  0.499713  0.499978  0.499579  0.499993  0.499857  0.500146  0.500091  0.498906  0.499713  0.499421  
0.997362  0.449213  0.499467  0.499791  0.499442  0.499984  0.500814  0.499448  0.500662  0.500455  0.500321  0.50003  
0.996096  0.409622  0.499515  0.500131  0.500286  0.500447  0.499254  0.499291  0.499165  0.49983  0.500718  0.499782  
0.998207  0.407775  0.499796  0.500264  0.500485  0.499574  0.500079  0.500413  0.500454  0.500412  0.500629  0.499388  
0.961579  0.347482  0.500293  0.499752  0.49961  0.500247  0.499756  0.500003  0.499746  0.499789  0.500031  0.499483  
0.996701  0.357002  0.500743  0.500291  0.499545  0.499824  0.500181  0.500235  0.500224  0.500508  0.499477  0.499353  
0.993765  0.461569  0.500539  0.499989  0.499746  0.500195  0.500677  0.500337  0.499355  0.500412  0.499097  0.500633  
0.998003  0.23919  0.500501  0.49989  0.499733  0.499899  0.500312  0.500738  0.499023  0.499573  0.499665  0.500133  
0.989707  0.329117  0.500187  0.499337  0.500314  0.500168  0.500152  0.499366  0.499885  0.499813  0.49902  0.498647  
0.997791  0.283642  0.500304  0.500172  0.500264  0.500913  0.499887  0.499774  0.499662  0.500236  0.499184  0.500234  
0.996436  0.397922  0.499605  0.500033  0.499783  0.499782  0.500161  0.500511  0.500234  0.500289  0.499991  0.499921  
0.998577  0.370796  0.500143  0.499893  0.500185  0.501168  0.49968  0.499404  0.500148  0.499941  0.499898  0.499992  
0.985784  0.319593  0.500759  0.49951  0.500237  0.500428  0.500013  0.499495  0.500167  0.500088  0.499038  0.498874  
0.997958  0.333918  0.499807  0.500254  0.499942  0.500043  0.500069  0.499913  0.499561  0.499769  0.499319  0.500116  
0.996456  0.403172  0.499107  0.500088  0.499947  0.499955  0.499567  0.499042  0.499899  0.499961  0.499994  0.500362  
0.998738  0.409037  0.499353  0.500203  0.500123  0.499615  0.49982  0.499325  0.500312  0.500277  0.500426  0.500262  
0.994722  0.380248  0.500051  0.499948  0.499206  0.499635  0.500348  0.501164  0.49938  0.499123  0.499499  0.500008  
0.998653  0.327583  0.500008  0.499929  0.500147  0.500295  0.499957  0.499807  0.499685  0.500185  0.499675  0.49996  
0.997971  0.323672  0.500173  0.500112  0.500623  0.500112  0.500404  0.499886  0.499045  0.500023  0.499686  0.500485  
0.999126  0.394582  0.499908  0.500076  0.500144  0.499828  0.500046  0.500043  0.500122  0.500208  0.50023  0.499337  
0.984203  0.258198  0.500221  0.499914  0.499838  0.50034  0.499976  0.499845  0.499089  0.499753  0.499852  0.499971  
0.998615  0.312047  0.500073  0.500018  0.49958  0.500233  0.5  0.499818  0.499913  0.500591  0.49999  0.500392  
0.997512  0.400114  0.499018  0.5001  0.499524  0.499022  0.500292  0.499304  0.500916  0.50047  0.500103  0.499667  
0.999184  0.402848  0.500072  0.499985  0.499805  0.500186  0.500248  0.499968  0.499424  0.500225  0.499273  0.499123  
0.996112  0.303485  0.499636  0.500415  0.500601  0.500355  0.500138  0.500125  0.499866  0.500653  0.499562  0.500706  
0.999159  0.325883  0.499795  0.499638  0.499864  0.500052  0.500375  0.499383  0.499987  0.50013  0.49984  0.499868  
0.998734  0.353212  0.499885  0.499888  0.499819  0.500639  0.499865  0.499875  0.500526  0.500369  0.49971  0.500929  
0.999486  0.348326  0.499669  0.500292  0.499924  0.499531  0.500205  0.500325  0.500548  0.500582  0.500042  0.499556  
0.99544  0.304596  0.499233  0.500127  0.500276  0.500062  0.499959  0.500796  0.50002  0.499609  0.498768  0.500113  
0.999346  0.323489  0.49999  0.500098  0.499639  0.50024  0.499995  0.499944  0.500024  0.500405  0.499777  0.500482  
0.998978  0.345978  0.500072  0.500081  0.49978  0.499892  0.499943  0.499851  0.499578  0.500154  0.499256  0.500465  
