0  0  0.499837  0.100205  0.400103  0.300031  0.899835  0.999715  0.699989  0.699913  0.300072  0.300173  
0.0330409  0.0352963  0.499984  0.500012  0.499991  0.500008  0.500003  0.499985  0.499993  0.500007  0.499986  0.50001  
0.0242947  0.0781612  0.499989  0.500007  0.499991  0.500015  0.500008  0.499982  0.499998  0.499992  0.499984  0.500009  
0.0986129  0.0319852  0.499983  0.500008  0.500003  0.500011  0.500006  0.499996  0.499996  0.500013  0.499995  0.500011  
0.0193633  0.136872  0.49999  0.499996  0.500017  0.500001  0.500018  0.499994  0.500008  0.500014  0.50001  0.499999  
0.11193  0.0683437  0.499998  0.500008  0.499999  0.500019  0.500002  0.499998  0.500003  0.499986  0.499981  0.500015  
0.0749767  0.126111  0.499992  0.500002  0.500003  0.500018  0.500012  0.499995  0.500001  0.499994  0.499991  0.50001  
0.193948  0.0266484  0.499992  0.500007  0.500007  0.500024  0.499995  0.500006  0.500004  0.499999  0.49998  0.50002  
0.0065719  0.225237  0.499996  0.499999  0.500003  0.500007  0.500005  0.499988  0.500016  0.500013  0.5  0.499998  
0.148049  0.117043  0.500002  0.500004  0.500012  0.500023  0.500026  0.499984  0.499997  0.499981  0.500015  0.5  
0.0857114  0.195544  0.499993  0.500005  0.499987  0.500017  0.500005  0.49999  0.500011  0.500003  0.499988  0.500008  
0.243074  0.0584647  0.499995  0.500001  0.500023  0.500023  0.500008  0.50002  0.500007  0.499998  0.499998  0.500017  
0.0579217  0.25887  0.499993  0.500001  0.500019  0.499986  0.50001  0.499994  0.500018  0.50002  0.500034  0.499992  
0.232098  0.108894  0.500004  0.500003  0.500021  0.500026  0.500025  0.499997  0.500001  0.499983  0.500018  0.500004  
0.15433  0.206582  0.499969  0.500003  0.49999  0.500011  0.500004  0.49999  0.500002  0.500007  0.500018  0.500002  
0.340303  0.0249408  0.499993  0.500006  0.50001  0.500029  0.499999  0.499998  0.500003  0.499996  0.499986  0.500018  
0.00864028  0.364936  0.499975  0.499996  0.500008  0.500024  0.500005  0.499994  0.499996  0.500021  0.499969  0.500005  
