0.683814  0.785276  0.500518  0.500515  0.49919  0.50009  0.499474  0.499841  0.500202  0.499793  0.499114  0.500255  
0.966869  0.967042  0.500931  0.501097  0.497186  0.498243  0.491416  0.499774  0.502692  0.502821  0.499539  0.498295  
0.964064  0.974745  0.509409  0.503166  0.500188  0.499543  0.493727  0.50519  0.505025  0.497117  0.501139  0.499436  
0.977146  0.966484  0.502944  0.497954  0.498515  0.491455  0.502195  0.493655  0.500271  0.493878  0.488535  0.496936  
0.961292  0.980326  0.505904  0.50137  0.497868  0.497761  0.488443  0.505037  0.501878  0.498962  0.498498  0.496518  
0.978379  0.973237  0.50096  0.500653  0.499596  0.49382  0.494195  0.501099  0.498765  0.493613  0.502307  0.500077  
0.974482  0.97958  0.509615  0.503457  0.499186  0.49862  0.489697  0.505157  0.50627  0.498631  0.501352  0.498456  
0.983727  0.964891  0.49743  0.507609  0.496912  0.501347  0.49981  0.496767  0.507689  0.496318  0.502077  0.50016  
0.868495  0.985214  0.497982  0.498309  0.499173  0.505982  0.502979  0.501195  0.500194  0.501666  0.500567  0.501478  
0.981054  0.978844  0.500291  0.500549  0.498977  0.49239  0.507348  0.487763  0.502142  0.502147  0.49569  0.495327  
0.975876  0.983823  0.497966  0.495535  0.502211  0.500422  0.507658  0.498957  0.504429  0.497135  0.509316  0.506297  
0.985952  0.9717  0.501199  0.507385  0.494692  0.5146  0.499185  0.493042  0.501447  0.499327  0.496759  0.497667  
0.971821  0.98656  0.497741  0.504065  0.499979  0.491447  0.495041  0.500093  0.509792  0.498817  0.508284  0.501365  
0.985509  0.978147  0.51572  0.497321  0.50479  0.500288  0.500329  0.490579  0.501304  0.502739  0.516431  0.500022  
0.981492  0.98433  0.500643  0.496179  0.499277  0.485911  0.500155  0.49942  0.51209  0.486991  0.498517  0.496131  
0.989282  0.962783  0.502971  0.504054  0.498548  0.500869  0.501117  0.494363  0.501739  0.509396  0.494215  0.496089  
0.875993  0.989973  0.499625  0.49674  0.499249  0.505382  0.502623  0.500939  0.503552  0.498784  0.501459  0.502862  
0.984815  0.984144  0.513493  0.503811  0.508349  0.494609  0.493896  0.500674  0.487208  0.50646  0.49251  0.487144  
0.978634  0.988335  0.502969  0.502116  0.50122  0.49846  0.489651  0.498674  0.50407  0.502536  0.497519  0.498444  
0.989304  0.977836  0.500558  0.500459  0.497767  0.505349  0.49997  0.49719  0.503466  0.499674  0.501384  0.497184  
0.972698  0.990402  0.509298  0.505733  0.499315  0.495338  0.501611  0.496176  0.505245  0.500599  0.49977  0.494453  
0.988415  0.98301  0.495145  0.509559  0.506387  0.493169  0.496065  0.495561  0.509834  0.496518  0.509665  0.504008  
0.983834  0.988265  0.505947  0.497633  0.498301  0.498443  0.49556  0.508783  0.501297  0.490351  0.502453  0.496811  
