0.537945  0.61774  0.500434  0.500012  0.499168  0.500697  0.499895  0.499899  0.499318  0.501154  0.499203  0.500805  
0.967073  0.967081  0.500201  0.49941  0.503357  0.498414  0.498743  0.500932  0.501591  0.496071  0.501683  0.504504  
0.963787  0.97483  0.502717  0.502056  0.498755  0.501778  0.499185  0.499679  0.505226  0.50713  0.498061  0.503909  
0.977054  0.96651  0.502842  0.502037  0.501886  0.497104  0.499292  0.502435  0.499618  0.497453  0.501741  0.502254  
0.961065  0.980323  0.493864  0.49435  0.501144  0.498013  0.496081  0.498372  0.502252  0.493703  0.494881  0.504791  
0.978402  0.973341  0.503133  0.499849  0.501293  0.49396  0.495757  0.502435  0.499664  0.498732  0.500969  0.504453  
0.974468  0.979581  0.496505  0.496977  0.499673  0.496703  0.49663  0.499874  0.500279  0.495085  0.494939  0.502541  
0.983733  0.964661  0.501859  0.495426  0.496597  0.496478  0.492564  0.500828  0.499586  0.499435  0.485844  0.503996  
0.957567  0.985211  0.499663  0.505536  0.500484  0.499586  0.509597  0.501403  0.499392  0.49836  0.504739  0.498026  
0.981028  0.978839  0.499147  0.499604  0.498202  0.495393  0.497179  0.501377  0.498307  0.496466  0.494997  0.500292  
0.975859  0.983825  0.499571  0.501697  0.493936  0.491752  0.501528  0.508169  0.498234  0.496171  0.507169  0.504958  
0.985954  0.971977  0.495794  0.494831  0.496611  0.50551  0.491622  0.487629  0.502364  0.502425  0.495744  0.508499  
0.971699  0.986577  0.499647  0.493964  0.500353  0.492815  0.503275  0.500542  0.497832  0.507324  0.501355  0.507902  
0.985459  0.978219  0.497244  0.498017  0.499864  0.494174  0.497201  0.506834  0.499022  0.49744  0.507302  0.502365  
0.981503  0.98431  0.501604  0.495314  0.499602  0.506443  0.505475  0.501315  0.500069  0.49349  0.499537  0.502973  
0.989283  0.963204  0.503496  0.501774  0.501621  0.503221  0.500256  0.49615  0.500487  0.490625  0.496545  0.496596  
0.955922  0.989974  0.500019  0.503359  0.498745  0.503554  0.508924  0.498942  0.499428  0.498535  0.499307  0.498481  
0.984818  0.984101  0.495645  0.49436  0.503709  0.496756  0.489618  0.49759  0.499713  0.496423  0.495519  0.504471  
0.978439  0.988357  0.504547  0.502276  0.500684  0.505481  0.507833  0.500431  0.502592  0.493379  0.499495  0.499672  
0.989303  0.977854  0.495792  0.500913  0.502524  0.509576  0.496699  0.492711  0.502216  0.490883  0.495488  0.499048  
0.972858  0.990404  0.499186  0.501339  0.499489  0.501702  0.504583  0.498261  0.497981  0.500796  0.499657  0.494226  
0.98841  0.982993  0.500943  0.491568  0.492312  0.485048  0.490232  0.510314  0.498889  0.50516  0.501432  0.50226  
0.98377  0.988261  0.503568  0.504228  0.497517  0.498873  0.483818  0.502477  0.488881  0.496531  0.500694  0.496115  
0.991869  0.970498  0.501237  0.504674  0.489942  0.510687  0.504395  0.500555  0.503896  0.49408  0.50137  0.491415  
0.969037  0.992168  0.499701  0.491575  0.502746  0.503434  0.505484  0.491909  0.501267  0.499925  0.49565  0.4991  
0.988686  0.986006  0.501276  0.498974  0.502999  0.50896  0.49701  0.499669  0.504796  0.507025  0.498238  0.502583  
0.983114  0.990401  0.500785  0.504213  0.499363  0.510459  0.495233  0.4914  0.502282  0.502776  0.503559  0.491602  
0.992406  0.977854  0.49706  0.493942  0.509604  0.492906  0.500878  0.50286  0.498245  0.496633  0.495304  0.497839  
0.978689  0.992241  0.501531  0.508286  0.505874  0.494832  0.494335  0.495822  0.504759  0.496202  0.495436  0.497868  
0.991556  0.984074  0.502381  0.507329  0.490956  0.51871  0.498945  0.497681  0.504083  0.490553  0.498581  0.49  
0.987482  0.98993  0.498755  0.503954  0.501723  0.515283  0.511641  0.488175  0.500561  0.498015  0.498089  0.494629  
0.994255  0.339732  0.494624  0.501616  0.500674  0.496997  0.506447  0.502287  0.501499  0.497951  0.508596  0.504742  
0.948592  0.99454  0.501812  0.500295  0.497958  0.496027  0.506089  0.497966  0.498695  0.50241  0.503267  0.499296  
0.98915  0.990059  0.499292  0.503254  0.504882  0.505959  0.513679  0.514619  0.502013  0.496999  0.498734  0.495609  
0.981912  0.99326  0.508541  0.495345  0.501418  0.508957  0.503165  0.501049  0.494803  0.499073  0.474247  0.496016  
0.993399  0.984413  0.50976  0.49828  0.507178  0.498708  0.510856  0.502718  0.501322  0.496746  0.50117  0.503424  
0.975255  0.994566  0.50028  0.502112  0.495422  0.501255  0.497711  0.495609  0.500441  0.51488  0.492338  0.489693  
0.992163  0.988792  0.512123  0.497098  0.512656  0.504686  0.502621  0.50013  0.499882  0.492559  0.491736  0.498558  
0.986924  0.992959  0.497874  0.500769  0.49796  0.492398  0.504464  0.504073  0.50147  0.50129  0.519921  0.503352  
0.99519  0.978334  0.496313  0.495468  0.504837  0.498779  0.493283  0.504695  0.49909  0.495066  0.500006  0.498776  
0.969362  0.995578  0.504461  0.504972  0.502283  0.502772  0.509708  0.49832  0.50488  0.505054  0.493052  0.503477  
0.991782  0.991127  0.499349  0.499253  0.511631  0.508952  0.489977  0.497113  0.498618  0.489578  0.489727  0.49501  
0.985453  0.994341  0.499521  0.503661  0.501125  0.502225  0.516731  0.498997  0.502036  0.501904  0.500828  0.499838  
0.99532  0.984053  0.497708  0.496599  0.503882  0.500961  0.493691  0.503892  0.498369  0.491422  0.492577  0.49778  
0.980164  0.995535  0.49283  0.507366  0.506281  0.496534  0.501238  0.498559  0.506568  0.504091  0.502189  0.490701  
0.994312  0.989391  0.51242  0.494748  0.498907  0.50152  0.491789  0.5046  0.49891  0.488341  0.487555  0.498748  
0.989712  0.993953  0.502021  0.500535  0.495467  0.51951  0.504035  0.497178  0.479396  0.491639  0.496133  0.49834  
0.996632  0.971979  0.496417  0.495689  0.502599  0.498516  0.494535  0.504901  0.501145  0.498496  0.500365  0.497803  
0.964563  0.996761  0.498722  0.503531  0.498055  0.50007  0.505794  0.499204  0.499478  0.501183  0.498404  0.501285  
0.992222  0.993436  0.507787  0.508288  0.494029  0.508931  0.505766  0.489541  0.500154  0.508338  0.499934  0.500715  
0.985055  0.995877  0.496375  0.502157  0.500566  0.50025  0.515558  0.495818  0.500668  0.498913  0.492932  0.49619  
0.996063  0.987983  0.50266  0.495815  0.502358  0.497635  0.504347  0.503608  0.497112  0.497384  0.507433  0.5078  
0.97888  0.996754  0.500076  0.503357  0.49783  0.500598  0.50235  0.500872  0.500833  0.499211  0.497429  0.50997  
0.99482  0.992259  0.502151  0.493089  0.497527  0.492367  0.493045  0.512933  0.494152  0.491472  0.500785  0.495473  
0.989625  0.995621  0.509279  0.510568  0.497337  0.512658  0.492535  0.487645  0.50625  0.500479  0.494517  0.493429  
0.997329  0.980182  0.499765  0.495655  0.499562  0.498106  0.497804  0.504164  0.496549  0.501205  0.49815  0.49826  
0.974106  0.997393  0.498149  0.499747  0.492518  0.501269  0.498043  0.501927  0.492204  0.503742  0.506887  0.496721  
0.994182  0.994183  0.502203  0.496446  0.495602  0.502953  0.496024  0.499935  0.501061  0.50737  0.506251  0.506585  
0.987948  0.996602  0.495267  0.487606  0.514444  0.500825  0.50607  0.492636  0.502671  0.505377  0.506303  0.505234  
0.99733  0.987242  0.500561  0.497899  0.500531  0.497546  0.50311  0.502589  0.496238  0.501936  0.503071  0.503478  
0.982811  0.997374  0.497368  0.50156  0.499763  0.499676  0.514351  0.493198  0.503675  0.494574  0.500235  0.50915  
0.996328  0.992755  0.502754  0.498449  0.497219  0.500402  0.495594  0.503184  0.497828  0.494503  0.497599  0.496811  
0.991873  0.996335  0.490862  0.501603  0.497083  0.496255  0.50379  0.501172  0.499079  0.49881  0.522223  0.506586  
0.998207  0.337893  0.498712  0.499285  0.500373  0.499875  0.501501  0.502727  0.502167  0.500559  0.498216  0.501052  
0.663678  0.998293  0.49724  0.497513  0.497301  0.497082  0.501031  0.498458  0.502904  0.501347  0.495711  0.496421  
0.992612  0.996598  0.502837  0.493234  0.509692  0.506912  0.505893  0.492009  0.500486  0.498189  0.500706  0.497704  
0.984201  0.997873  0.496724  0.509939  0.508949  0.490442  0.500019  0.498374  0.507827  0.508459  0.501152  0.487675  
0.996993  0.993639  0.505466  0.496095  0.487478  0.49692  0.512778  0.502394  0.494186  0.494989  0.508768  0.494091  
0.976568  0.998342  0.495931  0.5034  0.495229  0.495757  0.497853  0.503388  0.496285  0.498659  0.498237  0.504559  
0.995342  0.996111  0.504165  0.489292  0.504703  0.507636  0.499259  0.489983  0.503914  0.501131  0.494232  0.497449  
0.98927  0.997834  0.499774  0.495685  0.494576  0.487921  0.502316  0.509398  0.500114  0.506395  0.508924  0.500181  
0.998311  0.989737  0.498026  0.493669  0.494723  0.499677  0.493687  0.499366  0.497404  0.497887  0.491947  0.501903  
0.969839  0.998715  0.505078  0.497491  0.49596  0.497557  0.498779  0.49793  0.499754  0.508237  0.505534  0.512441  
0.994356  0.997347  0.495356  0.499853  0.50009  0.499558  0.502022  0.503519  0.494002  0.497728  0.498841  0.502969  
0.987129  0.998393  0.496594  0.502825  0.498572  0.499143  0.497593  0.49846  0.496222  0.505979  0.497015  0.493799  
0.998031  0.994013  0.49906  0.497774  0.498566  0.497688  0.506939  0.502395  0.495199  0.501269  0.502727  0.507494  
0.981133  0.998793  0.497822  0.496523  0.500282  0.502551  0.5018  0.495484  0.497485  0.504817  0.497978  0.500106  
0.996647  0.996812  0.499657  0.502934  0.496093  0.518916  0.507205  0.496307  0.499911  0.502302  0.507102  0.508854  
0.991409  0.998393  0.49108  0.507559  0.501515  0.494207  0.49525  0.501728  0.497164  0.504667  0.504278  0.49208  
0.999047  0.986677  0.50146  0.496872  0.49147  0.494804  0.496918  0.50559  0.496619  0.500083  0.500738  0.49502  
0.963811  0.99919  0.502255  0.496268  0.49732  0.497898  0.505095  0.495395  0.501766  0.508678  0.502035  0.507935  
0.993868  0.998371  0.496953  0.498865  0.491901  0.502525  0.497855  0.508721  0.485347  0.493041  0.500029  0.491458  
0.985972  0.999037  0.491992  0.491256  0.501075  0.491233  0.488382  0.500601  0.500215  0.50466  0.501916  0.50707  
0.998007  0.99689  0.495713  0.495166  0.499295  0.49757  0.496942  0.502949  0.496673  0.496873  0.497984  0.506236  
0.979179  0.999287  0.496136  0.505068  0.49729  0.499112  0.496833  0.50232  0.498189  0.499553  0.495458  0.50628  
0.996356  0.998324  0.498111  0.502674  0.498722  0.501558  0.49437  0.497834  0.493158  0.49554  0.495528  0.493918  
0.990598  0.999132  0.504691  0.503672  0.491941  0.499405  0.492463  0.499792  0.497664  0.493678  0.501884  0.495282  
