0.391826  8.53922e-09  0.500019  0.499969  0.499983  0.500006  0.499985  0.500009  0.499912  0.499995  0.500068  0.499982  
0.391826  8.53922e-09  0.500019  0.499969  0.499983  0.500006  0.499985  0.500009  0.499912  0.499995  0.500068  0.499982  
0.147362  1.3312e-10  0.499926  0.499962  0.499948  0.500031  0.500294  0.50001  0.500034  0.500082  0.500259  0.499801  
0.719563  0.0285519  0.500096  0.50003  0.499964  0.500011  0.499975  0.50004  0.499754  0.499989  0.499882  0.500025  
0.06409  5.74913e-10  0.499942  0.499908  0.500002  0.500001  0.499995  0.499977  0.500069  0.500002  0.500254  0.499939  
0.552049  0.0183111  0.500086  0.499789  0.499963  0.499948  0.500057  0.500095  0.499694  0.499957  0.499999  0.499941  
0.255441  0.115587  0.499419  0.499778  0.500027  0.499968  0.500703  0.500467  0.500235  0.500024  0.500755  0.499929  
0.873094  0.285958  0.499768  0.500368  0.500074  0.499663  0.499156  0.499543  0.499761  0.49941  0.499588  0.500094  
0.0299881  6.4986e-05  0.500089  0.499613  0.50016  0.500213  0.499717  0.499489  0.499722  0.499857  0.499932  0.500258  
0.469724  0.300118  0.50071  0.499821  0.499527  0.499718  0.50024  0.500543  0.499809  0.498978  0.499045  0.500525  
0.197975  0.00362665  0.500327  0.499818  0.499898  0.500179  0.500251  0.49948  0.49989  0.500454  0.500249  0.50053  
0.799175  0.559311  0.501195  0.49942  0.500051  0.498928  0.499983  0.499871  0.500204  0.50021  0.500152  0.50018  
0.102973  0.000185676  0.500229  0.500041  0.499856  0.49939  0.499929  0.499847  0.4991  0.500136  0.499819  0.50036  
0.636292  0.314489  0.499706  0.499852  0.499871  0.499353  0.499738  0.500109  0.50013  0.499943  0.50001  0.500043  
0.320105  0.393499  0.500248  0.499567  0.499393  0.500361  0.501162  0.500325  0.499767  0.499796  0.500099  0.500041  
0.94016  0.397  0.500401  0.50009  0.500064  0.499345  0.499821  0.499858  0.499396  0.499813  0.500089  0.499946  
0.0145155  0.0159574  0.500237  0.499979  0.499948  0.499951  0.500024  0.499883  0.500376  0.500068  0.499721  0.500228  
0.430086  0.118178  0.499864  0.499937  0.5001  0.499928  0.499429  0.500076  0.500207  0.500525  0.499343  0.499661  
0.171848  0.032316  0.500298  0.499966  0.50036  0.499852  0.499224  0.499595  0.498638  0.499771  0.500357  0.50016  
0.759973  0.412757  0.49921  0.50055  0.50067  0.499093  0.500023  0.500088  0.500055  0.499705  0.499695  0.499689  
0.0828849  0.011679  0.500625  0.499579  0.499981  0.50005  0.500525  0.499975  0.499232  0.500159  0.500504  0.500277  
0.59411  0.371358  0.499765  0.500001  0.500569  0.498765  0.499976  0.500189  0.500412  0.499811  0.499927  0.499194  
0.28687  0.049206  0.499877  0.499777  0.499774  0.499107  0.499765  0.500255  0.499866  0.500001  0.499911  0.500003  
0.907521  0.424356  0.499722  0.500034  0.50001  0.499884  0.499603  0.499652  0.500332  0.499799  0.500086  0.499633  
0.0464783  2.11896e-08  0.499585  0.499314  0.499694  0.500258  0.500285  0.499995  0.499608  0.500081  0.500802  0.499729  
0.510475  0.504423  0.499796  0.499729  0.50078  0.499863  0.499987  0.499676  0.500297  0.500948  0.500281  0.499543  
0.225808  6.41697e-09  0.500266  0.499749  0.499658  0.500303  0.500188  0.499743  0.499793  0.500118  0.500434  0.500007  
0.836937  0.380253  0.500541  0.500312  0.501095  0.500224  0.500017  0.49991  0.499642  0.500533  0.500415  0.499779  
0.124431  0.000143404  0.500355  0.499696  0.500111  0.499558  0.499917  0.499823  0.499036  0.499882  0.499754  0.501065  
0.678226  0.356459  0.499691  0.49974  0.499518  0.499202  0.499055  0.500609  0.500046  0.499519  0.49953  0.500854  
0.355119  0.13809  0.499935  0.500043  0.500082  0.500045  0.50001  0.499991  0.500312  0.500042  0.499504  0.500144  
0.970978  0.0127456  0.500495  0.500396  0.499959  0.499936  0.49954  0.500004  0.499806  0.499163  0.499851  0.500052  
0.0091373  9.12415e-13  0.500116  0.499877  0.500198  0.500379  0.500052  0.499797  0.499913  0.499994  0.50025  0.499978  
0.410775  0.0490967  0.500693  0.49955  0.500599  0.499644  0.500172  0.500042  0.499993  0.499726  0.499293  0.499734  
0.163543  0.019824  0.500146  0.499769  0.50005  0.49943  0.499855  0.500512  0.500577  0.500213  0.5001  0.499656  
0.739902  0.448694  0.499742  0.499983  0.500408  0.499751  0.499957  0.500554  0.500601  0.499869  0.499955  0.499247  
0.0942604  0.000324851  0.500148  0.4997  0.500105  0.499804  0.500042  0.499699  0.499553  0.500031  0.500004  0.500406  
0.57304  0.064197  0.501284  0.499912  0.500904  0.499302  0.500191  0.500629  0.500587  0.500477  0.50007  0.500672  
0.270926  0.299359  0.499197  0.500295  0.49949  0.500215  0.500361  0.499449  0.49928  0.500279  0.500546  0.499678  
0.890531  0.0868999  0.500496  0.500333  0.500469  0.499494  0.499812  0.499819  0.499155  0.499973  0.500161  0.499873  
0.0603293  0.135619  0.499745  0.500061  0.500411  0.49967  0.499969  0.499439  0.499982  0.500123  0.499876  0.500365  
0.489977  0.102613  0.499312  0.500097  0.500057  0.500786  0.500377  0.500107  0.500196  0.499641  0.500069  0.500336  
0.257059  0.169045  0.500051  0.500182  0.500175  0.499207  0.500053  0.499878  0.500629  0.500248  0.499662  0.499842  
0.818249  0.314457  0.499671  0.50003  0.499777  0.499249  0.499871  0.500369  0.500224  0.500012  0.500078  0.499905  
0.175561  0.23854  0.500026  0.499467  0.499555  0.50046  0.499922  0.500059  0.500301  0.500276  0.500147  0.500714  
