0.391827  0.0102014  2.463e-60  2.19968e-59  5.55852e-62  3.52438e-58  2.35723e-78  3.47377e-77  3.66243e-89  1.19759e-75  7.68038e-64  5.4864e-78  
0.391827  0.0102014  2.463e-60  2.19968e-59  5.55852e-62  3.52438e-58  2.35723e-78  3.47377e-77  3.66243e-89  1.19759e-75  7.68038e-64  5.4864e-78  
0.147359  1.54697e-13  3.82814e-60  2.42153e-59  4.42697e-62  5.62542e-58  9.92849e-79  3.52535e-76  2.22953e-84  3.73071e-75  4.83294e-64  5.9068e-79  
0.719564  0.00747026  1.36946e-60  4.18842e-62  1.10435e-61  4.9421e-59  2.60091e-79  1.17259e-79  3.71611e-90  1.26127e-76  1.55657e-68  1.47034e-77  
0.06409  1.59791e-06  3.55653e-60  4.39516e-59  7.35282e-64  6.55455e-58  8.0937e-77  2.78145e-76  1.85889e-85  3.12251e-75  1.53602e-63  1.83197e-77  
0.552048  0.280607  2.57246e-60  3.26348e-59  1.97544e-63  4.71517e-58  5.33167e-58  4.39347e-76  5.31805e-89  1.10038e-73  3.69263e-64  2.57343e-61  
0.25544  0.115211  5.15911e-60  4.87215e-60  2.89639e-61  5.52031e-58  2.79841e-79  3.37619e-77  5.94031e-85  4.54658e-76  3.82976e-64  2.31239e-80  
0.873097  0.581522  9.21165e-81  3.32323e-63  4.48342e-61  4.27651e-74  4.0535e-78  8.64157e-78  1.9939e-92  5.98057e-76  2.41251e-66  1.10476e-78  
0.0299866  1.45148e-06  3.56135e-60  5.00137e-59  2.57586e-64  6.55734e-58  7.66583e-77  2.77196e-76  1.85896e-85  3.21159e-75  1.83672e-63  4.27458e-77  
0.469723  0.306399  2.66693e-60  6.75471e-60  1.90974e-61  3.37421e-58  2.6349e-78  7.6834e-77  1.48632e-84  2.79677e-75  8.01733e-65  3.57777e-78  
0.19797  0.000479301  3.67594e-60  3.29899e-59  8.44843e-63  5.28498e-58  6.40407e-78  1.86399e-76  6.26086e-89  2.40386e-75  9.77492e-64  1.5062e-77  
0.799178  0.949175  5.94158e-80  1.11222e-63  1.63051e-60  2.93023e-74  9.72425e-78  2.32807e-78  1.12489e-93  5.60752e-77  1.13616e-67  2.77307e-78  
0.102975  2.24456e-06  4.36548e-60  1.36328e-59  2.72462e-61  2.13539e-58  1.60773e-76  3.09024e-79  2.19289e-85  1.81529e-76  6.55973e-64  2.3504e-78  
0.636292  0.0399346  2.19868e-60  4.28855e-60  2.76733e-62  6.10935e-59  1.07573e-78  1.53846e-77  1.42571e-89  3.24781e-76  7.50351e-64  2.40058e-78  
0.320102  0.0155991  3.95254e-60  1.63959e-59  4.31787e-62  2.88129e-58  1.36322e-78  6.91702e-77  1.11478e-84  4.63288e-77  5.24096e-64  1.13194e-78  
0.940157  0.955342  8.86488e-85  6.59823e-64  5.00661e-61  1.23338e-77  8.49448e-79  2.38933e-80  1.87668e-94  2.5694e-74  3.67931e-69  4.48946e-77  
0.0145154  8.50293e-08  4.90236e-60  1.36317e-59  2.27775e-61  2.50445e-58  1.60773e-76  5.30482e-79  2.19289e-85  1.81863e-76  6.83891e-64  2.3504e-78  
0.430092  0.0227128  2.07657e-60  2.42034e-59  6.21053e-62  4.3426e-60  0  0  0  0  1.29585e-63  0  
0.171843  0.00780068  4.15901e-60  1.50143e-59  1.5782e-61  2.50834e-58  8.10679e-77  3.47396e-77  6.67034e-85  1.13929e-76  5.90034e-64  1.74117e-78  
0.759974  0.48706  1.0342e-60  8.47875e-60  3.08469e-61  1.93925e-58  2.48031e-78  2.13228e-77  1.83124e-89  1.40232e-74  6.65538e-65  3.42134e-77  
0.0828848  1.32028e-06  3.55653e-60  4.3951e-59  1.59168e-64  6.55455e-58  8.31665e-77  2.78812e-76  1.85889e-85  3.03817e-75  1.53707e-63  1.81734e-77  
0.594106  0.018778  2.06841e-60  1.69568e-59  1.16277e-61  3.87851e-58  4.11117e-78  4.26217e-77  3.66245e-89  2.35244e-75  1.33104e-64  2.35323e-77  
0.286856  0.000421343  5.59021e-60  2.94721e-59  2.80709e-62  7.86063e-58  2.90871e-78  1.88115e-76  4.8437e-85  1.39314e-75  8.71067e-64  1.20869e-77  
0.907525  0.918216  7.93205e-80  4.39751e-63  2.93624e-61  1.38411e-73  1.00661e-77  4.68849e-78  1.70046e-93  2.29062e-75  1.21192e-66  5.52142e-78  
0.0464837  7.53602e-07  4.51502e-60  2.63414e-59  1.47764e-64  1.03039e-57  1.06546e-76  4.33212e-59  2.31799e-85  3.29157e-75  1.75312e-63  2.06501e-77  
0.510474  0.22366  1.07835e-60  1.5454e-59  2.26384e-61  2.1008e-58  2.01104e-59  1.80834e-76  6.99651e-89  2.24482e-74  1.36143e-63  8.9611e-77  
0.225819  0.00553137  3.0046e-61  1.10323e-56  2.49256e-61  1.50377e-60  1.03789e-55  2.08227e-58  2.43288e-64  2.19811e-55  1.23109e-50  2.88425e-59  
0.836939  0.81822  1.69119e-80  2.65429e-63  8.03357e-61  6.35561e-75  9.67538e-78  3.38872e-78  5.13229e-94  1.17059e-75  2.95191e-66  3.83766e-78  
0.124432  0.088327  5.53885e-60  1.4704e-59  1.82348e-61  2.74621e-58  8.36678e-77  3.78261e-77  1.2281e-85  9.66329e-78  4.95419e-64  2.73551e-78  
0.678226  0.0501133  8.62161e-61  1.66262e-59  1.30565e-61  3.62971e-58  3.57827e-77  1.18628e-76  1.29722e-88  7.97264e-75  1.8364e-63  7.17215e-76  
0.355118  0.000444799  3.67594e-60  3.29656e-59  5.22009e-64  5.28498e-58  2.98974e-78  1.873e-76  5.69878e-90  2.45361e-75  9.69124e-64  1.27093e-77  
0.970983  0.437154  2.60791e-80  6.93543e-64  3.98964e-65  3.31071e-74  2.42332e-77  1.68277e-77  3.2922e-93  4.81701e-76  1.21495e-66  5.54515e-79  
0.00911684  0.99929  3.13676e-67  2.13663e-63  4.3435e-60  1.40191e-64  4.09546e-63  7.92383e-69  7.08332e-67  8.01888e-64  8.94665e-60  7.29125e-70  
0.410771  0.169573  2.06841e-60  1.69761e-59  1.57088e-61  3.87851e-58  7.03781e-78  2.80886e-76  4.90549e-89  4.14742e-74  1.16284e-63  1.05016e-76  
0.16354  0.907749  1.06431e-60  1.78463e-59  8.21875e-61  2.7249e-66  2.09753e-59  2.31596e-64  1.77686e-64  1.74423e-59  4.6696e-53  2.37681e-66  
0.739906  0.00871554  8.83005e-62  1.17076e-59  1.42438e-61  3.23094e-59  1.53045e-77  7.99948e-77  8.99406e-89  4.01089e-75  1.54626e-63  6.83881e-77  
0.0942556  0.581562  8.97636e-61  2.31354e-64  5.25783e-60  1.49887e-65  3.13286e-63  1.76661e-69  1.21793e-67  1.00914e-63  4.34658e-61  2.17043e-70  
