0.762063  0.367528  0.499894  0.500033  0.500091  0.499932  0.499873  0.499934  0.500133  0.499946  0.500056  0.500015  
0.967123  0.392653  0.500134  0.499845  0.49992  0.49993  0.499523  0.500027  0.500198  0.499882  0.500366  0.500409  
0.964233  0.359924  0.499888  0.500173  0.499888  0.49985  0.499694  0.50026  0.499576  0.499453  0.499867  0.500221  
0.977159  0.379975  0.499846  0.500171  0.499447  0.499917  0.499439  0.500268  0.499883  0.499783  0.499937  0.500269  
0.961581  0.399487  0.500047  0.499956  0.499783  0.500138  0.499699  0.500198  0.500093  0.500291  0.499422  0.500549  
0.978465  0.410143  0.50004  0.499655  0.499803  0.499728  0.499322  0.499953  0.500154  0.500162  0.500446  0.499838  
0.974695  0.382844  0.500056  0.499929  0.50035  0.499864  0.499553  0.500048  0.50014  0.499888  0.50033  0.500048  
0.983742  0.285514  0.500374  0.499578  0.499969  0.499525  0.499431  0.499636  0.500348  0.500064  0.500878  0.500458  
0.959294  0.356909  0.500157  0.499821  0.500518  0.499974  0.499684  0.500013  0.500244  0.500142  0.500073  0.500188  
0.981247  0.347881  0.500331  0.499505  0.499915  0.499224  0.499466  0.499875  0.499844  0.50083  0.500662  0.500493  
0.976356  0.388851  0.500132  0.499915  0.499819  0.499889  0.499433  0.50019  0.49992  0.499636  0.500271  0.500512  
0.985993  0.365754  0.500467  0.5003  0.500379  0.500284  0.499171  0.500172  0.49965  0.50008  0.499485  0.500093  
0.972741  0.402501  0.500132  0.500146  0.499621  0.500045  0.499898  0.50044  0.500145  0.500296  0.499352  0.500882  
0.985641  0.332514  0.500843  0.499476  0.499665  0.499206  0.500638  0.500155  0.499722  0.500048  0.49968  0.500389  
0.982016  0.304203  0.499802  0.499969  0.499894  0.498421  0.500132  0.500396  0.49965  0.500417  0.499698  0.499648  
0.989286  0.374284  0.500641  0.500165  0.499463  0.500912  0.499655  0.501255  0.499845  0.499958  0.499555  0.500362  
0.957688  0.379491  0.499521  0.500144  0.499563  0.499823  0.500059  0.50036  0.499733  0.499988  0.500007  0.5005  
0.985287  0.366508  0.50016  0.500333  0.499896  0.499519  0.499403  0.499976  0.499175  0.500123  0.499805  0.499532  
0.979812  0.276503  0.500044  0.500187  0.499865  0.49985  0.499943  0.500107  0.500594  0.499811  0.499659  0.500685  
0.989436  0.389006  0.499615  0.499804  0.4997  0.498728  0.499809  0.499828  0.499435  0.500301  0.499737  0.499499  
0.975065  0.352205  0.499985  0.499847  0.500211  0.499846  0.49988  0.49949  0.499316  0.499842  0.50057  0.499464  
0.988751  0.294049  0.5003  0.499982  0.499894  0.500179  0.500312  0.500463  0.50062  0.49932  0.500664  0.500706  
0.984944  0.399179  0.499672  0.499741  0.499862  0.499496  0.499705  0.499455  0.499318  0.500326  0.499992  0.499396  
0.99189  0.293918  0.499859  0.499831  0.499943  0.499749  0.499657  0.500425  0.499334  0.500589  0.500338  0.500235  
0.971787  0.321998  0.500468  0.499604  0.499613  0.499754  0.499872  0.499954  0.500716  0.500553  0.500011  0.499995  
0.989302  0.320367  0.500149  0.499884  0.499932  0.500397  0.500306  0.499435  0.500146  0.499655  0.50077  0.500452  
0.984912  0.353676  0.500227  0.500195  0.49973  0.498533  0.499205  0.500813  0.499654  0.499882  0.49947  0.499759  
0.992498  0.407715  0.499832  0.499891  0.500747  0.500348  0.49937  0.500047  0.500292  0.500272  0.500795  0.500183  
0.981431  0.362546  0.499825  0.499744  0.500222  0.499193  0.499999  0.499567  0.498813  0.500646  0.500272  0.499317  
0.99192  0.385929  0.499402  0.500433  0.50051  0.500086  0.499299  0.501334  0.499764  0.500517  0.501254  0.49936  
0.988935  0.329357  0.500101  0.499916  0.499929  0.498636  0.500382  0.500658  0.499938  0.500475  0.499883  0.500051  
0.994256  0.411351  0.501601  0.499203  0.500165  0.499714  0.500149  0.500397  0.500838  0.49965  0.500143  0.499158  
0.957464  0.45059  0.500192  0.4996  0.499873  0.499814  0.499823  0.500362  0.499944  0.499905  0.499838  0.499708  
0.990555  0.28917  0.500443  0.499935  0.500385  0.500538  0.499277  0.500456  0.499077  0.499781  0.500175  0.499379  
0.985257  0.388858  0.500476  0.500399  0.499996  0.499109  0.499264  0.500379  0.499334  0.500248  0.499851  0.499788  
0.993726  0.371847  0.500485  0.499699  0.499727  0.499837  0.500555  0.50011  0.50043  0.500124  0.500475  0.500504  
0.97998  0.406237  0.500271  0.499482  0.49964  0.500035  0.4998  0.501049  0.5001  0.499426  0.49967  0.500201  
0.993059  0.338177  0.499987  0.499888  0.500007  0.498742  0.499832  0.499132  0.499888  0.500833  0.500835  0.500982  
0.98975  0.322158  0.500456  0.500238  0.499817  0.498879  0.498903  0.501297  0.499534  0.499851  0.499272  0.499717  
0.995262  0.471496  0.500808  0.499757  0.499899  0.500867  0.500221  0.498619  0.500911  0.500249  0.500026  0.500954  
0.975659  0.345525  0.500775  0.499589  0.499638  0.499908  0.499995  0.499728  0.500804  0.500394  0.499871  0.499903  
0.993273  0.280314  0.500083  0.499873  0.499878  0.49944  0.500068  0.499253  0.500722  0.499145  0.5002  0.50034  
0.989444  0.36352  0.500081  0.499487  0.499398  0.498218  0.501236  0.501032  0.500589  0.50045  0.500316  0.500408  
0.995552  0.293513  0.500123  0.49971  0.500057  0.499403  0.499994  0.500322  0.499492  0.500672  0.500642  0.499141  
0.985926  0.348062  0.499503  0.500162  0.4993  0.499044  0.499514  0.499804  0.500513  0.499276  0.49982  0.50031  
0.995103  0.35774  0.500375  0.50053  0.500233  0.500861  0.499257  0.500383  0.499475  0.50011  0.500011  0.500101  
0.992798  0.373318  0.499249  0.499364  0.500442  0.500774  0.50074  0.500276  0.499757  0.499789  0.501027  0.500529  
0.996644  0.335871  0.500497  0.500369  0.500091  0.500603  0.499444  0.501033  0.499555  0.499999  0.499978  0.500322  
0.973339  0.400803  0.49977  0.500524  0.499915  0.499951  0.499617  0.50017  0.499675  0.500185  0.499242  0.500644  
0.994513  0.322606  0.500326  0.499283  0.499999  0.501613  0.499923  0.500019  0.499836  0.500611  0.49946  0.499946  
0.990777  0.344141  0.50077  0.499891  0.500172  0.501187  0.499918  0.50018  0.499462  0.500159  0.500432  0.500259  
