0.391823  0.0346049  9.32611e-58  0  1.28929e-53  2.13015e-60  0  4.17231e-58  2.27777e-56  8.29028e-62  2.89747e-59  0  
0.391823  0.0142359  9.32611e-58  0  1.28929e-53  2.13015e-60  0  4.17231e-58  2.27777e-56  8.29028e-62  2.89747e-59  0  
0.147356  2.43565e-12  5.09988e-56  0  1.37372e-53  4.56885e-61  0  6.59864e-59  3.75579e-56  8.86348e-58  9.45378e-56  0  
0.719566  0.998075  0  0  1.38065e-54  1.06436e-63  0  7.75176e-69  3.64636e-61  4.46897e-67  7.98208e-59  0  
0.0640895  1.54592e-06  1.42191e-56  0  1.2965e-53  1.13251e-61  0  4.25182e-59  3.09941e-56  1.63686e-57  7.2349e-56  0  
0.552054  0.601295  7.32824e-75  0  4.60029e-72  8.66344e-61  0  2.48443e-58  6.92668e-58  1.32569e-59  2.00177e-56  0  
0.25544  0.115018  2.81808e-55  0  5.16982e-54  1.996e-64  0  3.37991e-58  2.47308e-56  1.93154e-59  3.9724e-56  0  
0.873092  0.979778  4.10864e-74  0  1.43315e-63  5.62844e-66  0  6.01951e-67  1.41993e-64  7.23396e-68  8.74032e-61  0  
0.0299852  0.00574034  3.71751e-56  0  2.36681e-53  3.19344e-60  0  3.13731e-58  1.57069e-56  1.86558e-62  2.04429e-58  0  
0.469725  0.956209  1.15818e-55  0  3.54786e-56  9.35072e-64  0  8.89786e-62  2.33116e-62  7.32063e-67  1.16764e-58  0  
0.197976  0.00100157  8.03551e-57  0  1.79809e-53  2.18674e-60  0  3.36043e-58  3.52213e-56  3.82534e-62  2.17662e-59  0  
0.799174  0.999839  8.18369e-74  0  2.86599e-63  1.48842e-67  0  1.2039e-66  2.83981e-64  1.44679e-67  1.74804e-60  0  
0.102969  0.019415  4.43395e-56  0  6.87834e-54  2.31559e-61  0  3.48032e-58  2.16276e-56  3.16648e-56  1.41996e-54  0  
0.636294  0.97768  6.45986e-75  0  5.01484e-56  4.35777e-60  0  2.94922e-59  1.03223e-63  1.28342e-59  4.32632e-58  0  
