0.757798  0.292845  0.5  0.500028  0.500003  0.499992  0.500036  0.499993  0.499996  0.499953  0.499961  0.500011  
0.966991  0.96704  0.498709  0.502018  0.502502  0.502977  0.500832  0.493312  0.496746  0.500954  0.503647  0.502587  
0.96387  0.974791  0.496588  0.505958  0.498205  0.50754  0.493955  0.497668  0.494893  0.497196  0.505328  0.500639  
0.977139  0.966406  0.4989  0.502777  0.501559  0.504218  0.496262  0.505114  0.501574  0.501848  0.50216  0.502989  
0.959423  0.980325  0.499212  0.497141  0.503148  0.49841  0.496189  0.491291  0.505389  0.501046  0.503758  0.498069  
0.978386  0.973267  0.497072  0.503714  0.501614  0.504426  0.497766  0.496996  0.49917  0.499334  0.501631  0.500325  
0.974464  0.979591  0.49657  0.503121  0.501407  0.508883  0.493818  0.504175  0.497111  0.503518  0.501999  0.501194  
0.983735  0.964419  0.501732  0.503026  0.501917  0.495095  0.502655  0.498874  0.508097  0.495995  0.501953  0.503913  
0.957231  0.985214  0.500905  0.495933  0.506855  0.497294  0.501407  0.497577  0.500291  0.497062  0.504667  0.501213  
0.981039  0.978795  0.497382  0.501346  0.500196  0.502623  0.495991  0.505498  0.49845  0.494185  0.503523  0.507201  
0.975891  0.983818  0.500727  0.501839  0.501504  0.50401  0.494758  0.50458  0.503979  0.504362  0.502688  0.505652  
0.985958  0.971957  0.498584  0.504218  0.501321  0.500485  0.498678  0.499778  0.504846  0.496854  0.500784  0.500988  
0.971813  0.986564  0.500919  0.50154  0.507971  0.502523  0.506656  0.495782  0.500551  0.501082  0.495524  0.50567  
0.985475  0.978183  0.500059  0.50373  0.501636  0.498781  0.494951  0.505418  0.501186  0.492565  0.504244  0.506696  
0.981514  0.984289  0.491547  0.501329  0.507749  0.501702  0.50309  0.49851  0.506539  0.507298  0.501355  0.496441  
0.989282  0.963651  0.494862  0.498746  0.496489  0.50098  0.501847  0.497771  0.499505  0.501224  0.504507  0.498358  
0.955296  0.989973  0.498125  0.494528  0.506436  0.506771  0.501917  0.497183  0.505999  0.50014  0.498947  0.502729  
0.984811  0.984137  0.498149  0.503901  0.495645  0.504774  0.485951  0.500161  0.5033  0.50195  0.502016  0.50089  
0.9786  0.98835  0.500341  0.50389  0.500652  0.500486  0.494539  0.502419  0.494506  0.498302  0.501442  0.509187  
0.989316  0.977839  0.501289  0.496383  0.504531  0.495971  0.511227  0.49493  0.492142  0.493686  0.505226  0.506126  
0.9732  0.990396  0.497417  0.502155  0.500963  0.490334  0.508119  0.495747  0.499238  0.493798  0.496835  0.511405  
0.988416  0.98301  0.491187  0.494125  0.493986  0.498089  0.504706  0.504175  0.49664  0.49696  0.502543  0.506178  
0.983828  0.988274  0.498667  0.505163  0.496712  0.506006  0.505848  0.496984  0.485904  0.50291  0.495853  0.503774  
0.991866  0.971152  0.503108  0.497119  0.495618  0.49915  0.501108  0.505596  0.501285  0.500253  0.498594  0.511388  
0.968774  0.992173  0.505265  0.49852  0.502471  0.49806  0.50785  0.506632  0.498291  0.500113  0.499265  0.507632  
0.98868  0.986045  0.505367  0.498651  0.510029  0.493015  0.501562  0.494293  0.500591  0.505452  0.500963  0.502045  
0.98311  0.9904  0.501518  0.499751  0.502708  0.503595  0.505758  0.499012  0.507076  0.510445  0.497831  0.497656  
0.992415  0.977801  0.497392  0.498198  0.502744  0.497137  0.502288  0.504797  0.492859  0.495852  0.500371  0.495237  
0.978633  0.992237  0.504538  0.498387  0.499447  0.503652  0.492662  0.501904  0.5103  0.49665  0.506786  0.512582  
0.991555  0.984116  0.500691  0.512949  0.512087  0.501682  0.498209  0.498379  0.510349  0.501343  0.494924  0.503127  
0.987483  0.98995  0.505747  0.490038  0.499213  0.489941  0.502046  0.500619  0.501699  0.491953  0.499052  0.508484  
0.994254  0.962866  0.493904  0.500245  0.500549  0.505735  0.506052  0.498287  0.501761  0.501879  0.497862  0.500611  
0.950707  0.994539  0.497758  0.495785  0.502942  0.5049  0.491705  0.500553  0.503805  0.49619  0.499812  0.503176  
0.989149  0.990079  0.504364  0.50661  0.51225  0.514907  0.500635  0.503998  0.510535  0.516332  0.504181  0.495284  
0.981886  0.993266  0.496582  0.503709  0.492656  0.497676  0.49922  0.501222  0.513388  0.500041  0.50347  0.499368  
0.993403  0.984363  0.498941  0.497919  0.495407  0.506853  0.505811  0.494625  0.500161  0.496619  0.494331  0.502357  
0.975183  0.994569  0.503179  0.50172  0.500246  0.492108  0.498394  0.489645  0.507906  0.502237  0.498234  0.501098  
0.992173  0.988737  0.500451  0.491102  0.499377  0.498461  0.505236  0.499039  0.508504  0.502632  0.480436  0.511187  
0.986929  0.992946  0.501334  0.498432  0.497047  0.5151  0.501988  0.503279  0.502068  0.494658  0.5018  0.492646  
0.995188  0.978391  0.496342  0.504091  0.499334  0.496616  0.512315  0.496764  0.502766  0.503993  0.491452  0.503817  
0.969269  0.995576  0.50204  0.500443  0.495519  0.482227  0.498582  0.505058  0.500279  0.49216  0.496485  0.497108  
0.991791  0.991126  0.501182  0.507074  0.508891  0.501933  0.496497  0.500136  0.5147  0.498997  0.496773  0.495958  
0.98546  0.994358  0.506549  0.491829  0.497345  0.493944  0.500894  0.504293  0.500627  0.510329  0.50132  0.501511  
0.99532  0.984098  0.509328  0.493963  0.501484  0.485725  0.504857  0.501916  0.516101  0.498694  0.506015  0.508154  
0.980126  0.995529  0.501697  0.502623  0.503865  0.492161  0.494519  0.4957  0.507999  0.503026  0.497785  0.500835  
0.994297  0.989456  0.501144  0.502797  0.502469  0.496839  0.502574  0.49589  0.501438  0.507984  0.490635  0.506317  
0.989713  0.993943  0.500176  0.494669  0.495804  0.500691  0.500272  0.50223  0.497843  0.500402  0.502134  0.500514  
0.996629  0.971917  0.500829  0.498354  0.501746  0.495248  0.503365  0.495597  0.503773  0.502179  0.498495  0.511444  
0.964789  0.996762  0.503467  0.497983  0.506482  0.501798  0.49895  0.497868  0.498231  0.502894  0.499002  0.499109  
0.992237  0.993427  0.503728  0.494538  0.499045  0.499776  0.501373  0.510104  0.499736  0.506853  0.503381  0.498144  
0.985069  0.995869  0.500215  0.503526  0.507483  0.492215  0.490644  0.501755  0.508092  0.503815  0.497337  0.500571  
0.996057  0.987991  0.492066  0.499248  0.494729  0.502468  0.49938  0.503601  0.492832  0.508865  0.499126  0.506513  
0.978879  0.996746  0.500908  0.496849  0.495085  0.494405  0.495399  0.501064  0.500198  0.494631  0.497865  0.493471  
0.994823  0.99222  0.49375  0.499403  0.499271  0.495222  0.498416  0.514625  0.497779  0.502946  0.490929  0.504195  
