1.33996e-101  1.49418e-118  0.500845  0.500667  0.498531  0.500077  0.499166  0.501349  0.49819  0.499082  0.500684  0.500491  
0.0346681  0.0348683  0.498078  0.498453  0.499387  0.501563  0.502621  0.501974  0.493074  0.499495  0.501212  0.502689  
0.0253188  0.077767  0.498609  0.498691  0.500641  0.504628  0.501194  0.498358  0.50128  0.498037  0.508004  0.49807  
0.0990001  0.0332491  0.499214  0.496528  0.502612  0.495936  0.500828  0.499423  0.494837  0.497254  0.499377  0.499909  
0.0188005  0.136988  0.495544  0.495619  0.502481  0.502714  0.5042  0.500285  0.494808  0.499222  0.502736  0.496894  
0.112725  0.0684582  0.491078  0.493533  0.496093  0.493522  0.503347  0.50002  0.496057  0.508784  0.502507  0.509003  
0.0744903  0.127263  0.496368  0.496799  0.503327  0.500272  0.501334  0.498981  0.496397  0.497996  0.501865  0.499954  
0.193917  0.0269602  0.501901  0.501227  0.501616  0.4973  0.494425  0.49773  0.506629  0.49717  0.500809  0.495558  
0.012308  0.225449  0.490485  0.497635  0.504939  0.50616  0.502305  0.498529  0.496431  0.495789  0.49836  0.496138  
0.147543  0.117537  0.497192  0.497978  0.504173  0.497831  0.498469  0.497677  0.497986  0.49677  0.500994  0.503015  
0.086253  0.195569  0.502143  0.498647  0.501338  0.499802  0.507248  0.496979  0.496211  0.501013  0.504778  0.496335  
0.243099  0.0570586  0.504621  0.493639  0.500029  0.492159  0.501085  0.506686  0.511154  0.501527  0.501205  0.501592  
0.0567253  0.258671  0.497623  0.499551  0.509399  0.503518  0.499825  0.495961  0.495096  0.498049  0.495579  0.505837  
0.232226  0.11034  0.5044  0.495169  0.496647  0.492786  0.499521  0.506135  0.511733  0.497973  0.502852  0.501058  
0.15371  0.206541  0.495122  0.49846  0.501076  0.501908  0.500553  0.4971  0.4974  0.491515  0.502379  0.504656  
0.340352  0.0241132  0.505149  0.50488  0.500176  0.496535  0.49281  0.497201  0.507696  0.498243  0.504463  0.490919  
0.00551468  0.365053  0.496284  0.503494  0.5027  0.500337  0.503023  0.500751  0.500812  0.492397  0.497316  0.496767  
0.216453  0.201956  0.499746  0.497605  0.502909  0.500854  0.500972  0.497236  0.501866  0.495452  0.503793  0.497847  
0.114954  0.309867  0.496734  0.498231  0.504738  0.503247  0.506688  0.495897  0.501995  0.492916  0.504422  0.502541  
0.341987  0.10567  0.492922  0.491549  0.502656  0.501576  0.499853  0.497476  0.507702  0.492915  0.493827  0.500683  
0.0647431  0.380982  0.497509  0.499084  0.50837  0.499828  0.49407  0.498551  0.497329  0.498917  0.498487  0.498719  
0.311742  0.179965  0.503409  0.493538  0.500946  0.49834  0.504613  0.492  0.498733  0.496791  0.498558  0.499981  
0.195967  0.307127  0.50351  0.503437  0.499497  0.502213  0.490706  0.498128  0.498051  0.501523  0.498865  0.506461  
0.441885  0.0542814  0.501415  0.499199  0.499376  0.497146  0.500461  0.498795  0.496951  0.503717  0.504932  0.496196  
0.0416546  0.455968  0.498099  0.488067  0.513936  0.502929  0.501475  0.495782  0.497204  0.49607  0.498971  0.502916  
0.320436  0.244369  0.503889  0.495144  0.502844  0.49907  0.503002  0.494686  0.502533  0.49809  0.501883  0.49551  
0.18156  0.381284  0.500317  0.499406  0.505555  0.500952  0.491212  0.501956  0.495352  0.503679  0.497331  0.495327  
0.466571  0.105887  0.502089  0.501825  0.501398  0.500798  0.496629  0.499355  0.501454  0.498273  0.500572  0.499387  
0.115303  0.458513  0.503701  0.498408  0.505975  0.505763  0.502509  0.496336  0.502558  0.498975  0.502414  0.48709  
0.428734  0.201051  0.487938  0.489899  0.502992  0.499273  0.498201  0.499749  0.502772  0.493971  0.491229  0.502784  
0.282332  0.363919  0.502863  0.502194  0.505258  0.500949  0.488695  0.49803  0.495425  0.503725  0.493226  0.497578  
0.561935  0.0243822  0.501178  0.500403  0.503208  0.505944  0.502989  0.502187  0.50162  0.497741  0.496727  0.504032  
0.00398986  0.578395  0.499998  0.494857  0.502218  0.501458  0.499944  0.500685  0.501677  0.498383  0.495759  0.497756  
0.336066  0.367854  0.492527  0.490891  0.493994  0.500597  0.493493  0.514224  0.506843  0.502119  0.494671  0.503519  
0.161357  0.508581  0.501099  0.500913  0.502902  0.49884  0.491099  0.504327  0.510211  0.502409  0.497231  0.493322  
0.515942  0.207735  0.503437  0.50865  0.505442  0.508103  0.488966  0.500475  0.510461  0.487385  0.491852  0.50577  
0.0793354  0.579742  0.49684  0.503445  0.508916  0.505734  0.500127  0.495353  0.495682  0.498651  0.494485  0.506966  
0.455109  0.3238  0.498433  0.491843  0.507524  0.505681  0.501337  0.495942  0.494817  0.500921  0.495959  0.501767  
0.268079  0.493671  0.502629  0.500059  0.499233  0.501186  0.502183  0.500499  0.502362  0.500217  0.50205  0.504486  
0.617957  0.111344  0.501987  0.501162  0.498892  0.503109  0.500071  0.505229  0.50249  0.49952  0.499667  0.502315  
0.0454027  0.641897  0.497635  0.499916  0.504426  0.499776  0.499877  0.4937  0.501287  0.495349  0.502634  0.502548  
0.438329  0.409758  0.498341  0.488573  0.508416  0.495275  0.502431  0.500124  0.495399  0.504098  0.493918  0.504811  
0.230716  0.567276  0.494317  0.49812  0.514441  0.499185  0.495842  0.490101  0.498429  0.494986  0.50403  0.501369  
0.625695  0.199088  0.507811  0.502596  0.497301  0.495788  0.50082  0.504659  0.500715  0.497753  0.508177  0.493731  
0.133454  0.638968  0.497488  0.499148  0.503568  0.501556  0.500571  0.496099  0.500682  0.497834  0.50072  0.501992  
0.564436  0.346228  0.492328  0.500389  0.493132  0.499342  0.496601  0.504115  0.49973  0.499805  0.498052  0.498255  
