0  0  0.300178  0.500009  0.499995  0.899729  0.699908  0.899935  0.999894  0.899725  0.599919  0.100544  
0.0349621  0.0307864  0.5  0.499996  0.499998  0.500016  0.500019  0.499987  0.500023  0.499987  0.499998  0.500011  
0.0228772  0.0780235  0.499999  0.499993  0.499999  0.500021  0.500013  0.500003  0.500022  0.499986  0.499988  0.500004  
0.0990642  0.0324203  0.499994  0.500011  0.500009  0.499997  0.500032  0.499967  0.500022  0.499993  0.499993  0.500016  
0.0193236  0.137023  0.500006  0.499993  0.50001  0.500007  0.5  0.500018  0.500002  0.499978  0.499972  0.499999  
0.112391  0.0678949  0.499988  0.500006  0.499999  0.500019  0.500033  0.499984  0.500039  0.5  0.499991  0.500008  
0.0748944  0.126894  0.499994  0.500006  0.50001  0.500005  0.50002  0.5  0.50002  0.499992  0.499974  0.500002  
0.19382  0.0271139  0.499992  0.500004  0.499997  0.500001  0.500011  0.500002  0.500034  0.499981  0.499987  0.500021  
0.0109946  0.225484  0.500009  0.499993  0.500004  0.500002  0.500005  0.500003  0.500005  0.499981  0.499984  0.500009  
0.14789  0.116766  0.499982  0.500018  0.500011  0.500004  0.500041  0.499981  0.500037  0.500005  0.499977  0.500006  
0.0862468  0.195333  0.500006  0.500006  0.50001  0.500002  0.5  0.499987  0.500016  0.500005  0.499978  0.500028  
0.243065  0.0575169  0.499995  0.500018  0.500016  0.49999  0.500037  0.499974  0.500002  0.499993  0.499999  0.500008  
0.0577508  0.258063  0.5  0.500003  0.499997  0.499996  0.500013  0.499989  0.500018  0.499992  0.49999  0.500017  
0.231863  0.110995  0.499993  0.500019  0.500027  0.499984  0.500039  0.500019  0.500012  0.500019  0.499994  0.499996  
0.154232  0.205768  0.49998  0.500012  0.499995  0.499994  0.500021  0.500002  0.500038  0.499998  0.499982  0.500013  
0.340423  0.0186444  0.500008  0.500003  0.500008  0.499979  0.500037  0.499983  0.499998  0.499983  0.49999  0.500015  
0.00102795  0.365145  0.500015  0.49999  0.499998  0.499999  0.49999  0.500002  0.499996  0.499979  0.499988  0.500014  
0.216651  0.202278  0.499988  0.499985  0.499997  0.499976  0.500001  0.500024  0.500021  0.499973  0.49998  0.500019  
0.115508  0.31013  0.500013  0.499994  0.500008  0.500003  0.499994  0.5  0.500004  0.499992  0.499984  0.500019  
0.341452  0.106432  0.500017  0.500003  0.5  0.500002  0.50002  0.500006  0.500029  0.499971  0.499999  0.500006  
0.0654395  0.381055  0.499984  0.500001  0.499983  0.500007  0.49999  0.500017  0.500025  0.499981  0.499979  0.500005  
0.311594  0.179871  0.500003  0.500014  0.500016  0.5  0.500009  0.499963  0.500022  0.500015  0.499985  0.500033  
0.195897  0.306909  0.500003  0.499992  0.500005  0.5  0.500005  0.499952  0.500022  0.500008  0.499981  0.500037  
0.441584  0.0547107  0.500001  0.499994  0.500033  0.500003  0.500037  0.499969  0.500009  0.499979  0.499979  0.500005  
0.0427576  0.455982  0.499985  0.500017  0.499996  0.499991  0.499995  0.500012  0.499997  0.499992  0.500013  0.500022  
0.320176  0.24535  0.49998  0.500001  0.499989  0.49998  0.500017  0.500012  0.499998  0.499977  0.499998  0.499995  
0.181761  0.381437  0.500001  0.50002  0.499954  0.500007  0.500021  0.500019  0.500018  0.5  0.499984  0.500002  
