0  0  0.200105  0.699861  0.100093  0.799843  0.799865  0.199995  0.300013  0.999745  0.69991  0.899807  
0.0347296  0.0332352  0.499986  0.500007  0.50001  0.500013  0.499985  0.499988  0.499973  0.499977  0.499996  0.499994  
0.0247201  0.0778738  0.49999  0.499996  0.500011  0.500018  0.499979  0.499982  0.499976  0.499997  0.50002  0.499995  
0.0990096  0.0327589  0.499982  0.500015  0.500009  0.500012  0.499986  0.499995  0.499971  0.499975  0.499994  0.49999  
0.0191783  0.136982  0.499973  0.500002  0.500003  0.500009  0.499986  0.499979  0.499979  0.499998  0.500003  0.499981  
0.11242  0.0667963  0.499972  0.500015  0.500011  0.500002  0.499988  0.499993  0.499979  0.499978  0.500004  0.499984  
0.0753113  0.127228  0.499974  0.500011  0.50001  0.50002  0.499991  0.499984  0.499985  0.499989  0.500009  0.499986  
0.193904  0.0246121  0.499981  0.499994  0.500005  0.500028  0.499973  0.499998  0.499976  0.499987  0.500005  0.499996  
0.010812  0.225505  0.499971  0.50001  0.500001  0.499998  0.49999  0.499979  0.499972  0.499988  0.500001  0.499979  
0.148088  0.117415  0.499987  0.500007  0.500012  0.500028  0.499986  0.49999  0.499976  0.499987  0.499999  0.499992  
0.0865776  0.196092  0.499967  0.50002  0.500004  0.500018  0.499992  0.499991  0.499982  0.499992  0.500007  0.499974  
0.242688  0.0587344  0.499987  0.499983  0.500026  0.500004  0.499988  0.499976  0.499984  0.499993  0.500015  0.500001  
0.0572365  0.258656  0.500001  0.500008  0.499995  0.500009  0.499981  0.499998  0.499966  0.499989  0.5  0.499994  
0.232195  0.110569  0.499991  0.500003  0.500024  0.500024  0.499989  0.499983  0.499966  0.499994  0.500012  0.499993  
0.154635  0.205879  0.499997  0.500003  0.500006  0.500016  0.499981  0.499991  0.499954  0.499983  0.499982  0.499989  
0.340422  0.0200692  0.499976  0.499994  0.499998  0.500023  0.499976  0.500005  0.499994  0.49999  0.500012  0.499999  
0.00847838  0.365049  0.499991  0.500017  0.5  0.499994  0.50003  0.499976  0.49998  0.49999  0.499998  0.499968  
0.216557  0.202167  0.499966  0.500038  0.499989  0.499967  0.500003  0.499989  0.50002  0.5  0.500022  0.499989  
0.115019  0.309493  0.499983  0.500011  0.49998  0.500006  0.499974  0.500004  0.499996  0.499993  0.500027  0.499982  
0.341538  0.103973  0.49998  0.499999  0.500003  0.500015  0.49999  0.499989  0.499997  0.499997  0.50001  0.499999  
0.0661609  0.380716  0.49998  0.500018  0.499987  0.499974  0.499999  0.499981  0.500004  0.499983  0.500014  0.499968  
0.311395  0.18022  0.499984  0.499996  0.500008  0.500012  0.5  0.500012  0.500007  0.499997  0.500018  0.5  
0.195515  0.307553  0.499961  0.50001  0.499975  0.500009  0.499967  0.500003  0.500015  0.499992  0.500035  0.499966  
0.441817  0.0502736  0.499982  0.499996  0.5  0.500013  0.499984  0.499983  0.499981  0.499994  0.499994  0.499992  
0.0425169  0.455766  0.499988  0.500015  0.5  0.500038  0.499993  0.499982  0.500007  0.499995  0.500014  0.499996  
0.319401  0.245772  0.499979  0.500019  0.500007  0.499986  0.500006  0.500002  0.500004  0.499968  0.500006  0.499995  
0.182391  0.380986  0.499978  0.500019  0.499993  0.499973  0.500005  0.49998  0.500004  0.499984  0.500015  0.499971  
0.466374  0.106463  0.499979  0.499995  0.499995  0.500016  0.499985  0.499979  0.499995  0.499995  0.499993  0.499998  
0.115577  0.458493  0.499966  0.500022  0.499991  0.50003  0.499997  0.500004  0.499994  0.499994  0.499992  0.499984  
0.427993  0.201118  0.499971  0.500018  0.500012  0.500012  0.499981  0.500027  0.499987  0.49998  0.500009  0.499989  
0.283577  0.363475  0.499972  0.5  0.499993  0.50001  0.499982  0.499995  0.500004  0.49999  0.500015  0.499973  
0.562041  0.0171013  0.499987  0.50001  0.500001  0.500019  0.499987  0.499999  0.499983  0.500013  0.500009  0.499982  
0.00327798  0.578355  0.499989  0.500022  0.499981  0.499988  0.499993  0.49999  0.500006  0.499995  0.500013  0.499979  
0.335251  0.368592  0.499988  0.500009  0.499995  0.500022  0.499984  0.499999  0.499991  0.499986  0.499991  0.499996  
