0  0  0.800213  0.799581  0.900159  0.200373  0.499296  0.800772  0.899796  0.799812  0.700143  0.498018  
0.0348372  0.0345544  0.499991  0.499981  0.500018  0.500017  0.500022  0.500016  0.499994  0.5  0.500002  0.499987  
0.0244014  0.078085  0.499997  0.499985  0.500009  0.500023  0.500018  0.500015  0.499989  0.500026  0.500005  0.499993  
0.0984794  0.0304376  0.499998  0.499994  0.500019  0.500012  0.500018  0.500001  0.499985  0.500004  0.500003  0.499993  
0.0182247  0.137011  0.499987  0.499975  0.500014  0.500017  0.500016  0.500019  0.5  0.500012  0.5  0.499994  
0.112282  0.0676316  0.499978  0.499979  0.5  0.500028  0.500002  0.500007  0.499982  0.500009  0.50001  0.499993  
0.0755055  0.12728  0.499982  0.499978  0.500013  0.500021  0.500016  0.500003  0.499977  0.500001  0.499995  0.499994  
0.193847  0.0246163  0.5  0.499996  0.500023  0.50001  0.500018  0.500009  0.499995  0.500002  0.50001  0.499991  
0.0115066  0.225416  0.499992  0.499995  0.500012  0.500015  0.500024  0.499999  0.49999  0.500027  0.500009  0.499985  
0.14812  0.117921  0.499981  0.499981  0.499999  0.500012  0.500017  0.499984  0.499963  0.499997  0.499998  0.499994  
0.0868824  0.195937  0.499977  0.499966  0.50002  0.500012  0.500014  0.500023  0.500012  0.499998  0.499996  0.499996  
0.242569  0.0583227  0.5  0.500004  0.500035  0.500017  0.500007  0.500008  0.499992  0.500012  0.500008  0.500002  
0.0548994  0.258742  0.500001  0.49999  0.500025  0.50001  0.500034  0.500006  0.500002  0.499996  0.499991  0.499993  
0.232265  0.110631  0.499995  0.499995  0.500014  0.500012  0.500011  0.5  0.499975  0.500004  0.500002  0.499984  
0.153277  0.206556  0.49999  0.499994  0.50001  0.499997  0.500011  0.499973  0.49998  0.500002  0.500007  0.500001  
0.340499  0.0195903  0.50002  0.499996  0.500012  0.500025  0.499999  0.500016  0.499998  0.500008  0.499996  0.499985  
0.00959136  0.364964  0.499999  0.500001  0.50002  0.500009  0.500025  0.499994  0.499977  0.499986  0.500012  0.499997  
0.216519  0.202069  0.499997  0.500003  0.500011  0.500005  0.500004  0.499992  0.499999  0.500012  0.500026  0.499996  
0.114415  0.309602  0.499998  0.499997  0.500001  0.500022  0.500017  0.499982  0.500006  0.500016  0.500024  0.499995  
0.341256  0.106278  0.499984  0.499985  0.500006  0.500008  0.500016  0.5  0.499983  0.499994  0.500011  0.49999  
0.0662486  0.381039  0.499983  0.499997  0.500027  0.500024  0.5  0.49999  0.499994  0.500026  0.499989  0.50001  
0.311395  0.179618  0.500012  0.500003  0.500015  0.500021  0.500045  0.500009  0.500003  0.500008  0.499999  0.499972  
0.195874  0.306893  0.499995  0.499985  0.500002  0.500013  0.50002  0.500009  0.500003  0.499985  0.500012  0.499972  
0.441731  0.0544194  0.5  0.499991  0.500004  0.50003  0.500003  0.500008  0.499983  0.500011  0.499994  0.500001  
0.0417317  0.455987  0.499992  0.49999  0.500018  0.500039  0.5  0.499995  0.49998  0.500033  0.500001  0.500012  
0.320449  0.243606  0.49997  0.499993  0.499999  0.500014  0.499979  0.500018  0.499981  0.500004  0.5  0.500018  
0.182669  0.381075  0.49999  0.499993  0.500007  0.500025  0.500004  0.499998  0.499996  0.500011  0.500005  0.499991  
0.466655  0.105781  0.499993  0.499994  0.500003  0.50003  0.500015  0.500007  0.499982  0.500004  0.499993  0.500002  
