0.6516  0.746136  0.499824  0.500366  0.49935  0.499088  0.500787  0.500363  0.499673  0.500414  0.499259  0.500565  
0.967019  0.967092  0.496711  0.496625  0.502756  0.502604  0.494265  0.49664  0.507445  0.503014  0.498986  0.496521  
0.96409  0.974764  0.494375  0.497958  0.501489  0.502924  0.497766  0.498762  0.507503  0.504134  0.499327  0.497498  
0.977147  0.966393  0.499731  0.498219  0.505526  0.502418  0.494804  0.497091  0.505202  0.501417  0.492935  0.49941  
0.960232  0.980322  0.494432  0.500342  0.501675  0.500687  0.505517  0.506281  0.500718  0.502359  0.496011  0.504577  
0.978368  0.973362  0.499649  0.499401  0.506725  0.501814  0.502734  0.502218  0.50238  0.502663  0.49074  0.503526  
0.974481  0.979585  0.491421  0.501124  0.499359  0.50186  0.505348  0.503924  0.502967  0.502299  0.496159  0.501422  
0.983728  0.96424  0.496093  0.498458  0.501894  0.501221  0.498348  0.499679  0.50285  0.500058  0.495479  0.499468  
0.958678  0.9852  0.497084  0.496229  0.501077  0.501146  0.498794  0.501947  0.501786  0.503241  0.495697  0.502688  
0.981056  0.978833  0.496397  0.499616  0.502549  0.500956  0.502931  0.500924  0.502881  0.501379  0.494157  0.50083  
0.975784  0.983834  0.497288  0.498126  0.508615  0.50345  0.502669  0.502832  0.504408  0.503566  0.494011  0.498654  
0.985954  0.971945  0.499309  0.498475  0.504451  0.4999  0.499917  0.498054  0.503568  0.500702  0.494019  0.498352  
0.971902  0.986565  0.496879  0.494332  0.493539  0.498841  0.494919  0.501063  0.499165  0.502917  0.497383  0.506722  
0.985507  0.978018  0.50283  0.49965  0.507662  0.498314  0.498296  0.497675  0.504317  0.502667  0.491237  0.498599  
0.981512  0.984354  0.491301  0.501139  0.500925  0.501541  0.497832  0.48799  0.505365  0.50959  0.486303  0.499472  
0.989279  0.963661  0.500626  0.499207  0.50466  0.503217  0.498849  0.494851  0.505965  0.500486  0.491188  0.498046  
0.954578  0.989973  0.506625  0.496548  0.505183  0.504994  0.50108  0.504236  0.497527  0.500128  0.502255  0.504628  
0.984767  0.984146  0.48725  0.502576  0.49133  0.497854  0.498975  0.499533  0.504446  0.500167  0.501762  0.495465  
0.978634  0.988352  0.49496  0.49894  0.499673  0.501023  0.49778  0.496582  0.502903  0.499807  0.490299  0.500429  
0.989324  0.977852  0.507852  0.513058  0.500498  0.491378  0.506446  0.502688  0.507805  0.499273  0.493098  0.504909  
0.973099  0.990411  0.502128  0.504471  0.505293  0.502646  0.507688  0.499616  0.505712  0.501814  0.502041  0.498242  
0.988407  0.982951  0.505704  0.512022  0.50098  0.490726  0.510825  0.499077  0.506738  0.506103  0.490249  0.503832  
0.983777  0.988276  0.492981  0.503404  0.502037  0.503336  0.500103  0.488795  0.506361  0.510383  0.49131  0.501204  
0.99187  0.971251  0.502761  0.50007  0.490848  0.493295  0.504792  0.499663  0.502063  0.507245  0.48515  0.504757  
0.968623  0.992174  0.505039  0.500287  0.503755  0.510693  0.506711  0.498686  0.496964  0.503177  0.494349  0.496683  
0.988686  0.986016  0.49495  0.500553  0.496632  0.492043  0.507694  0.495444  0.500547  0.505281  0.490083  0.496993  
0.983163  0.990409  0.498319  0.50347  0.501896  0.504614  0.502323  0.498192  0.504896  0.501394  0.500314  0.503893  
0.992408  0.977654  0.505101  0.496185  0.509278  0.501891  0.508869  0.499921  0.497142  0.495907  0.499659  0.497442  
0.97871  0.992234  0.508101  0.501752  0.515416  0.495745  0.487202  0.498318  0.493624  0.488858  0.50479  0.497049  
0.991557  0.984121  0.48778  0.505213  0.493823  0.506083  0.513121  0.498749  0.492551  0.493529  0.499109  0.507158  
0.987447  0.989945  0.502362  0.495315  0.496693  0.49874  0.506977  0.496901  0.49534  0.505966  0.492655  0.497894  
0.994252  0.963386  0.495056  0.508  0.50274  0.499266  0.487133  0.494912  0.493006  0.497014  0.49873  0.498116  
0.860554  0.994538  0.497354  0.500061  0.500441  0.500846  0.50029  0.501579  0.498356  0.501379  0.498341  0.498766  
0.989145  0.990067  0.494964  0.497403  0.495086  0.495939  0.498211  0.503951  0.515136  0.497601  0.487103  0.507875  
0.981885  0.993268  0.505249  0.49252  0.502296  0.503212  0.501345  0.49169  0.508347  0.505758  0.497402  0.496378  
0.9934  0.984342  0.502178  0.500128  0.499268  0.494237  0.497632  0.514693  0.496961  0.496909  0.49549  0.504118  
0.975193  0.994569  0.500646  0.503253  0.508688  0.500705  0.489169  0.50002  0.492746  0.490138  0.504385  0.499407  
0.992181  0.988795  0.502069  0.494114  0.491322  0.495432  0.502991  0.503574  0.498788  0.504619  0.492654  0.505248  
0.986891  0.992961  0.496999  0.493777  0.500694  0.490969  0.495356  0.504406  0.501605  0.498531  0.49426  0.497752  
0.995189  0.978529  0.495699  0.507209  0.499707  0.490446  0.497624  0.505763  0.493601  0.502694  0.497948  0.503455  
0.969581  0.995582  0.500532  0.504528  0.504041  0.507423  0.503765  0.497795  0.49808  0.499812  0.49746  0.497701  
0.991793  0.991132  0.509214  0.488565  0.490071  0.490106  0.497926  0.505987  0.501906  0.510164  0.489426  0.504292  
0.98544  0.994347  0.509699  0.497457  0.500258  0.507429  0.502555  0.49151  0.501838  0.517734  0.488465  0.500232  
0.995325  0.984002  0.504837  0.495374  0.497597  0.491394  0.4975  0.514159  0.49498  0.501891  0.503444  0.506781  
0.980152  0.995531  0.505264  0.501885  0.505993  0.512422  0.488641  0.488125  0.502827  0.498247  0.503777  0.497777  
0.994306  0.989444  0.49824  0.505742  0.505312  0.495294  0.499493  0.510844  0.501457  0.49423  0.496933  0.499455  
0.989725  0.993946  0.506481  0.501303  0.504846  0.497749  0.498983  0.504274  0.500367  0.497697  0.496939  0.497858  
0.996629  0.972887  0.501632  0.505414  0.500425  0.49372  0.506542  0.504418  0.496048  0.504702  0.50103  0.507947  
0.964537  0.996759  0.496794  0.507099  0.500063  0.505853  0.501073  0.496421  0.504615  0.497153  0.494133  0.50451  
0.992228  0.993432  0.498161  0.497246  0.49868  0.503455  0.498669  0.507588  0.497845  0.500531  0.497766  0.502549  
0.985054  0.99587  0.494084  0.503737  0.500451  0.501347  0.508487  0.499609  0.50746  0.50619  0.504223  0.506438  
0.996053  0.987994  0.488094  0.509035  0.501164  0.489773  0.498642  0.49331  0.501611  0.515303  0.490494  0.501419  
0.978875  0.996755  0.496029  0.507147  0.495354  0.504808  0.497282  0.498593  0.505571  0.494536  0.493876  0.507038  
0.994816  0.992243  0.505321  0.497658  0.49829  0.497183  0.499961  0.503418  0.491575  0.501681  0.49819  0.475912  
0.989634  0.995631  0.494435  0.510921  0.505471  0.508844  0.510666  0.508464  0.493528  0.499069  0.494136  0.511224  
0.997325  0.980278  0.503088  0.502278  0.50421  0.491003  0.507315  0.496829  0.503619  0.504164  0.499154  0.498447  
0.974036  0.997395  0.50173  0.500708  0.501755  0.504873  0.503343  0.496854  0.504139  0.50433  0.495673  0.500227  
0.994182  0.994206  0.496961  0.506603  0.509686  0.493508  0.50122  0.50646  0.503973  0.496534  0.50633  0.497455  
0.987947  0.996606  0.495493  0.49856  0.496065  0.494302  0.495361  0.505991  0.497296  0.4982  0.493811  0.505683  
0.997328  0.987117  0.497471  0.497726  0.500578  0.503661  0.497722  0.498167  0.504649  0.504423  0.499447  0.50323  
0.982854  0.997373  0.501621  0.501868  0.500467  0.50692  0.492185  0.492201  0.496265  0.503765  0.506486  0.495225  
0.996335  0.992755  0.493963  0.498821  0.494786  0.496989  0.492033  0.517023  0.505196  0.498655  0.499005  0.508397  
0.99187  0.996346  0.495224  0.504323  0.490604  0.502819  0.514495  0.510644  0.496813  0.505665  0.50568  0.50278  
0.998207  0.715277  0.499986  0.499398  0.504714  0.49901  0.502306  0.498151  0.497464  0.504586  0.500921  0.494052  
0.0839852  0.998292  0.499306  0.50036  0.499832  0.499951  0.500188  0.499678  0.500648  0.499651  0.499852  0.500449  
0.992615  0.996621  0.499629  0.492864  0.502011  0.498191  0.503316  0.509534  0.498267  0.50214  0.515978  0.502657  
0.984217  0.997869  0.503136  0.501239  0.502599  0.506828  0.505571  0.497329  0.50875  0.503643  0.495599  0.500771  
0.99699  0.99364  0.499201  0.503162  0.51083  0.496725  0.501716  0.509095  0.503568  0.496415  0.494518  0.495988  
0.976636  0.998343  0.503868  0.501716  0.503305  0.506086  0.504416  0.497804  0.505593  0.502937  0.495525  0.50129  
0.99535  0.996125  0.49814  0.499041  0.496643  0.498683  0.495339  0.506561  0.503748  0.491374  0.503893  0.508859  
0.989265  0.997837  0.492704  0.507672  0.499792  0.502241  0.508906  0.502325  0.499138  0.504899  0.489394  0.501003  
0.998313  0.989739  0.502585  0.499224  0.502138  0.493369  0.503524  0.509295  0.501278  0.500785  0.494774  0.500585  
0.969915  0.998716  0.506721  0.504489  0.504114  0.503289  0.499196  0.496696  0.50446  0.498708  0.494541  0.499647  
0.994338  0.997265  0.492355  0.507953  0.49263  0.499865  0.514323  0.506626  0.491914  0.499489  0.488906  0.51358  
0.987117  0.99839  0.50291  0.502953  0.503631  0.498218  0.495988  0.501328  0.495902  0.505645  0.48981  0.496853  
0.998034  0.994002  0.486586  0.508532  0.49985  0.492733  0.499462  0.497747  0.498135  0.506606  0.506548  0.503205  
0.981096  0.998779  0.500923  0.501783  0.499122  0.503752  0.500073  0.49704  0.497648  0.503428  0.50236  0.496981  
0.996644  0.996814  0.502932  0.498147  0.507109  0.501994  0.498142  0.510911  0.503833  0.487395  0.498264  0.498682  
0.991413  0.998388  0.501515  0.484754  0.498946  0.492986  0.486548  0.500105  0.502046  0.49785  0.509991  0.500757  
0.99905  0.986731  0.50096  0.500116  0.496346  0.499208  0.503331  0.501076  0.499214  0.494607  0.497555  0.49688  
0.963996  0.999198  0.505586  0.504549  0.502092  0.503471  0.498715  0.496315  0.504371  0.500304  0.495087  0.496484  
