0  0  0.100193  0.899707  0.899849  0.100367  0.899467  0.699699  0.599984  0.699681  0.799839  2.81968e-05  
0.034567  0.0352731  0.499999  0.499982  0.500003  0.500004  0.499976  0.500002  0.499988  0.500004  0.499996  0.499993  
0.024998  0.0781092  0.500003  0.499982  0.5  0.499999  0.499981  0.499996  0.499984  0.500005  0.499992  0.500002  
0.0988448  0.0329317  0.50002  0.499994  0.499989  0.500025  0.499986  0.500003  0.499976  0.500003  0.49999  0.499988  
0.0154662  0.137038  0.500002  0.499983  0.499997  0.500002  0.499986  0.499989  0.499981  0.500003  0.499986  0.500016  
0.112331  0.0676278  0.500008  0.499983  0.500005  0.49999  0.499984  0.499987  0.499975  0.500015  0.499995  0.499991  
0.0754252  0.126893  0.500006  0.499976  0.500019  0.499997  0.499986  0.499994  0.499976  0.500017  0.499987  0.499991  
0.194002  0.0275775  0.500001  0.499986  0.500003  0.499994  0.499982  0.499998  0.49997  0.500023  0.499998  0.49998  
0.00274877  0.225482  0.500005  0.499999  0.499983  0.499997  0.499989  0.499997  0.499982  0.499999  0.499987  0.500014  
0.147808  0.118011  0.500003  0.499973  0.500001  0.499989  0.499975  0.500001  0.499978  0.500007  0.499973  0.500007  
0.086335  0.19521  0.500015  0.499982  0.499994  0.499991  0.499991  0.499985  0.49997  0.500014  0.49999  0.499997  
0.243136  0.0569378  0.499989  0.499988  0.499993  0.50001  0.499982  0.50001  0.49997  0.500018  0.499991  0.499993  
0.0572233  0.258617  0.500009  0.499962  0.500003  0.499993  0.499991  0.50002  0.499983  0.500021  0.499979  0.5  
0.231907  0.111058  0.500004  0.49999  0.500008  0.500028  0.499994  0.500008  0.499977  0.500008  0.499996  0.499986  
0.153445  0.206546  0.499982  0.499989  0.499967  0.500024  0.5  0.500012  0.499982  0.500028  0.499992  0.500024  
0.340407  0.0205888  0.500008  0.499991  0.49998  0.499982  0.499975  0.500012  0.49998  0.499984  0.499988  0.500002  
6.389e-05  0.365084  0.500015  0.499992  0.500002  0.500011  0.500013  0.500012  0.500001  0.500003  0.499973  0.499997  
0.216615  0.202106  0.49998  0.499987  0.499958  0.50002  0.499995  0.500015  0.499983  0.500023  0.499985  0.500032  
0.114088  0.309936  0.499996  0.499982  0.500003  0.49998  0.500007  0.499983  0.499984  0.500018  0.49999  0.499999  
0.341795  0.105763  0.500003  0.499954  0.500001  0.500012  0.499988  0.5  0.499981  0.499998  0.499989  0.499995  
0.0632981  0.381273  0.50002  0.499978  0.500003  0.500009  0.499987  0.500025  0.49998  0.500016  0.499995  0.500002  
0.311348  0.180169  0.500001  0.499965  0.499985  0.499989  0.500006  0.499992  0.500004  0.499995  0.499989  0.499997  
0.195435  0.307361  0.500017  0.49996  0.500014  0.500002  0.500003  0.500007  0.49999  0.500005  0.499991  0.499996  
0.441627  0.0547255  0.499984  0.499961  0.499992  0.499978  0.500006  0.499977  0.499965  0.500029  0.499995  0.499989  
0.0428781  0.456011  0.500031  0.499979  0.500004  0.500012  0.499993  0.500026  0.499984  0.50001  0.499995  0.499999  
0.320482  0.24421  0.500008  0.499969  0.500005  0.500017  0.499987  0.500008  0.499986  0.499986  0.499991  0.499998  
0.181617  0.38133  0.499951  0.499979  0.500009  0.499995  0.499993  0.500014  0.499979  0.499991  0.499988  0.499998  
0.466519  0.105898  0.499993  0.49997  0.499991  0.499991  0.500009  0.49998  0.499965  0.500004  0.499986  0.499984  
0.116251  0.458473  0.500026  0.49998  0.500027  0.500023  0.50003  0.49999  0.500008  0.499986  0.5  0.499986  
0.428422  0.200909  0.499985  0.499952  0.50002  0.499997  0.499996  0.500006  0.499995  0.499995  0.499978  0.500036  
0.283375  0.363845  0.499963  0.499979  0.500008  0.500003  0.500001  0.500021  0.499976  0.499996  0.49999  0.499997  
0.562072  0.0100994  0.49997  0.499998  0.499984  0.499988  0.499992  0.499992  0.499967  0.500002  0.499982  0.499992  
0.00183595  0.578426  0.50002  0.500005  0.499987  0.499985  0.499992  0.499997  0.500009  0.49999  0.499983  0.500003  
0.335872  0.368637  0.500026  0.499995  0.499991  0.500007  0.500002  0.500021  0.499968  0.499982  0.499972  0.499977  
0.160946  0.508385  0.499982  0.500007  0.499972  0.499994  0.499998  0.499997  0.500014  0.499986  0.499996  0.500023  
0.516442  0.208  0.499993  0.49997  0.500015  0.500007  0.499987  0.500011  0.499994  0.499993  0.499977  0.500034  
0.0800325  0.58017  0.500028  0.499985  0.500026  0.500001  0.500026  0.499993  0.500008  0.499976  0.499986  0.499999  
0.455689  0.323358  0.499994  0.499996  0.49998  0.499974  0.499976  0.499995  0.499978  0.500047  0.500002  0.500012  
0.268175  0.493034  0.500007  0.499972  0.500002  0.499998  0.500009  0.500011  0.500007  0.499996  0.499996  0.499999  
0.617667  0.107861  0.5  0.499997  0.499982  0.499997  0.499988  0.499986  0.499964  0.500025  0.499991  0.499985  
0.0438798  0.64188  0.50002  0.49999  0.500007  0.499992  0.50001  0.499986  0.499993  0.500005  0.499989  0.500024  
0.43902  0.411073  0.499976  0.499982  0.500006  0.500006  0.500001  0.500016  0.499969  0.499992  0.499996  0.499998  
0.230529  0.567155  0.500001  0.499985  0.500015  0.499992  0.50002  0.500001  0.50001  0.500006  0.500012  0.499994  
0.625705  0.199371  0.49998  0.499994  0.499995  0.500009  0.499978  0.49999  0.499979  0.500017  0.499976  0.500017  
0.132684  0.638907  0.500008  0.500001  0.49999  0.49999  0.500005  0.499999  0.499999  0.499992  0.499989  0.50002  
0.564684  0.346641  0.499977  0.499972  0.500008  0.499994  0.499991  0.499996  0.499991  0.500016  0.499981  0.500029  
0.355419  0.545112  0.499983  0.500004  0.499989  0.499997  0.500018  0.500001  0.499999  0.500003  0.499996  0.500009  
0.713585  0.0587011  0.499977  0.499974  0.499989  0.499994  0.500002  0.499983  0.499975  0.499983  0.499992  0.499998  
0.0259701  0.722954  0.500014  0.500009  0.500004  0.499997  0.50002  0.500019  0.500006  0.5  0.499996  0.500004  
0.458706  0.518259  0.500013  0.500001  0.500003  0.499994  0.499996  0.500008  0.499981  0.500013  0.499995  0.500007  
0.221489  0.66163  0.499997  0.500012  0.499974  0.499989  0.499999  0.500012  0.500005  0.49998  0.49999  0.500015  
0.673977  0.299019  0.499972  0.499982  0.499999  0.500017  0.499991  0.500002  0.499961  0.49999  0.499993  0.500005  
0.118387  0.721687  0.500002  0.500015  0.499993  0.499991  0.50002  0.500016  0.500004  0.49999  0.499995  0.499989  
0.594664  0.458464  0.499988  0.499985  0.500003  0.500009  0.5  0.500011  0.499963  0.499988  0.500002  0.5  
0.352428  0.645007  0.5  0.499987  0.500018  0.500016  0.500025  0.499983  0.50001  0.500017  0.500011  0.500012  
0.765245  0.134597  0.499985  0.499964  0.499992  0.499998  0.500005  0.499991  0.499978  0.499972  0.499998  0.499999  
0.07153  0.770113  0.500029  0.500014  0.49999  0.50003  0.500031  0.500016  0.499997  0.50002  0.500016  0.500028  
0.558427  0.558919  0.499994  0.500017  0.499998  0.500009  0.499983  0.500011  0.499987  0.500018  0.499989  0.500019  
0.297556  0.712153  0.500003  0.499988  0.500018  0.500003  0.500016  0.5  0.500001  0.500008  0.499996  0.50001  
0.76538  0.274553  0.500015  0.499978  0.499988  0.500006  0.499993  0.500003  0.49997  0.500003  0.500003  0.499987  
0.177049  0.769032  0.500023  0.500008  0.50002  0.499993  0.500005  0.50002  0.499998  0.500002  0.499991  0.500001  
0.692617  0.484397  0.499981  0.500007  0.500001  0.499987  0.499975  0.500002  0.49999  0.50001  0.499984  0.500008  
0.442082  0.692558  0.500004  0.499973  0.49999  0.499991  0.500017  0.500002  0.500008  0.499996  0.499981  0.500031  
0.835768  0.0358104  0.500015  0.499981  0.499998  0.499992  0.499997  0.499998  0.49998  0.499987  0.499998  0.499985  
0.00098266  0.842901  0.500012  0.500003  0.500007  0.499998  0.50002  0.500015  0.500005  0.500002  0.500003  0.500003  
0.476504  0.712807  0.500017  0.500005  0.499983  0.49999  0.500015  0.499997  0.499996  0.499992  0.5  0.500005  
