0.391822  1.27183e-12  1.30184e-62  1.97076e-65  3.63606e-64  0  9.65108e-58  0  2.25322e-54  1.33195e-64  1.69908e-59  2.72896e-68  
0.391822  1.27183e-12  1.30184e-62  1.97076e-65  3.63606e-64  0  9.65108e-58  0  2.25322e-54  1.33195e-64  1.69908e-59  2.72896e-68  
0.147361  1.72649e-05  2.36638e-62  1.30104e-63  8.17654e-64  0  2.70418e-65  0  2.93183e-53  1.92796e-64  1.83352e-58  1.69751e-66  
0.719561  3.39013e-05  8.17708e-65  7.51267e-68  7.68302e-65  0  8.39474e-58  0  1.23346e-58  2.00858e-64  2.19371e-64  4.23234e-72  
0.0640821  2.63377e-12  2.5955e-62  3.934e-65  6.50382e-64  0  1.09074e-57  0  4.50631e-54  6.55305e-65  3.39813e-59  5.4575e-68  
0.552054  0.968297  2.6772e-63  1.19343e-64  4.77515e-64  0  6.57812e-66  0  1.03749e-53  2.62742e-64  1.18947e-58  6.70786e-67  
0.255439  1.09514e-06  1.59924e-54  8.23323e-55  1.26727e-66  0  5.55627e-62  0  3.93055e-55  1.94957e-71  2.5472e-57  4.21399e-58  
0.873095  0.999815  4.56453e-65  1.02748e-64  3.1345e-67  0  7.05411e-67  0  1.06148e-64  3.12647e-65  2.86066e-60  8.54079e-68  
0.0299765  9.25496e-14  8.26868e-64  3.73743e-66  8.04365e-65  0  1.19052e-58  0  3.01775e-54  1.11669e-64  6.91208e-60  1.00219e-68  
0.469725  0.530879  8.82999e-61  6.75226e-61  6.16006e-64  0  6.42631e-65  0  2.37713e-53  1.26741e-64  2.73737e-58  3.18414e-61  
0.19797  0.00420376  8.44939e-51  1.57599e-52  2.70284e-63  0  1.36979e-55  0  1.26317e-52  1.07829e-67  6.44236e-56  1.54243e-53  
0.799176  0.974729  5.32865e-63  8.16012e-64  1.02378e-65  0  1.23086e-66  0  3.31024e-64  4.57762e-65  4.31205e-59  1.03249e-66  
0.10296  7.55568e-13  2.72515e-62  5.74523e-65  6.48013e-64  0  1.09074e-57  0  4.50631e-54  2.05146e-65  4.1723e-59  7.18963e-68  
0.636293  0.529152  2.07605e-62  6.50281e-61  5.38851e-64  0  6.67899e-56  0  1.18508e-53  3.49777e-66  9.24906e-59  1.75571e-61  
0.320103  0.0556448  1.92475e-62  6.49732e-61  4.97019e-64  0  6.67899e-56  0  7.42663e-54  6.26886e-65  1.08148e-58  1.75571e-61  
0.940156  0.999752  1.81226e-67  3.38142e-64  5.24407e-67  0  3.72048e-70  0  6.04882e-68  8.5126e-65  8.12304e-63  4.13881e-68  
0.0145176  0.00102609  1.31788e-63  7.21201e-66  1.83679e-64  0  3.14566e-58  0  6.60591e-55  3.36634e-65  1.60991e-59  2.44043e-68  
0.430085  1.81913e-07  2.5989e-61  3.20346e-57  5.047e-66  0  5.75168e-68  0  5.18134e-59  3.30921e-74  2.10003e-59  6.43694e-60  
0.171845  0.0472301  1.23344e-51  5.13562e-54  8.67726e-64  0  9.79447e-56  0  3.20886e-53  2.71655e-67  1.1818e-56  8.1062e-54  
0.759973  0.52041  1.52851e-62  1.43072e-63  2.21325e-64  0  1.29034e-65  0  8.11042e-54  3.76232e-65  1.20965e-58  9.72467e-67  
0.0828812  6.42086e-13  2.59552e-62  3.87885e-65  6.44537e-64  0  1.09074e-57  0  4.50631e-54  2.64054e-65  3.39676e-59  4.81695e-68  
0.594112  0.767706  1.7848e-63  1.28969e-64  5.16371e-64  0  7.44771e-66  0  1.59695e-53  2.69142e-64  8.56319e-59  5.92629e-67  
0.286864  5.41143e-06  1.47787e-54  6.88865e-55  3.29714e-66  0  4.06363e-62  0  5.61537e-55  2.50344e-70  8.23869e-58  2.09737e-58  
0.907524  1  1.00486e-62  5.0908e-65  1.7928e-66  0  2.72017e-66  0  4.2462e-64  2.79408e-77  1.81691e-59  2.17996e-66  
0.0464772  0.0227121  2.65724e-61  2.31183e-58  4.18494e-71  0  7.63377e-69  0  1.88495e-59  1.41863e-71  3.90546e-65  3.80357e-60  
0.510476  0.255903  2.44911e-61  1.42029e-58  2.59684e-67  0  4.17545e-68  0  5.06418e-59  8.44378e-65  4.27317e-60  4.71855e-60  
0.225817  0.000169038  1.20508e-54  2.98286e-54  3.05266e-64  0  1.21053e-60  0  2.45981e-54  3.29985e-68  1.82825e-56  3.2568e-55  
0.836939  0.98183  2.60171e-65  5.40365e-64  4.8083e-67  0  3.34381e-67  0  1.45695e-65  1.40507e-64  4.83382e-59  3.12149e-67  
0.124432  4.15122e-13  2.33626e-62  1.46078e-66  6.37585e-64  0  1.09074e-57  0  4.50631e-54  3.8187e-65  1.84567e-59  7.15809e-70  
0.678226  0.366523  2.03766e-72  1.48223e-64  5.94085e-64  0  3.57077e-56  0  2.71586e-53  2.81943e-64  1.90027e-59  4.36316e-67  
