1.984e-92  1.21943e-100  0.499654  0.500204  0.501322  0.500873  0.502762  0.50019  0.499319  0.499761  0.500255  0.500886  
0.0350311  0.0341006  0.50034  0.500105  0.500084  0.499904  0.501283  0.499293  0.502498  0.499207  0.497283  0.500933  
0.025947  0.0782007  0.502025  0.498942  0.501197  0.499391  0.49841  0.504018  0.50298  0.500713  0.495598  0.499224  
0.098863  0.0327051  0.500582  0.5004  0.497511  0.500419  0.502476  0.495663  0.499959  0.496764  0.494457  0.502365  
0.0186297  0.137087  0.503118  0.500081  0.501368  0.49988  0.498956  0.502029  0.499861  0.503508  0.499171  0.49953  
0.111873  0.0684749  0.500128  0.498555  0.501555  0.499525  0.499515  0.498718  0.503849  0.504621  0.500545  0.499393  
0.0755406  0.127172  0.489596  0.505346  0.495923  0.496104  0.494832  0.509538  0.501602  0.491842  0.499492  0.496321  
0.193893  0.0250724  0.496795  0.503148  0.495661  0.500435  0.497082  0.497826  0.505666  0.50114  0.495933  0.49908  
0.012049  0.225457  0.503854  0.499766  0.500614  0.498637  0.500195  0.50285  0.505305  0.499505  0.497732  0.500183  
0.147963  0.11772  0.486801  0.503509  0.49899  0.49683  0.495648  0.50456  0.500643  0.501718  0.498983  0.494904  
0.0857469  0.195912  0.496311  0.502558  0.500808  0.499405  0.494696  0.505087  0.495919  0.506026  0.501586  0.496216  
0.243037  0.0588402  0.500701  0.49887  0.508739  0.502399  0.502752  0.502327  0.49951  0.505043  0.488571  0.501026  
0.0570188  0.25883  0.498492  0.497288  0.50456  0.498956  0.499327  0.49647  0.492502  0.508721  0.500926  0.497219  
0.232194  0.110562  0.501685  0.500055  0.495668  0.49992  0.497214  0.496588  0.508144  0.494999  0.493234  0.503429  
0.154295  0.206472  0.497829  0.49506  0.506379  0.502491  0.500646  0.501899  0.495231  0.506459  0.496927  0.495542  
0.340428  0.0209831  0.488777  0.490621  0.497672  0.501659  0.499789  0.505585  0.502471  0.497777  0.500051  0.500493  
