0.391826  0.382693  8.01483e-59  9.6424e-75  5.59276e-73  1.42582e-51  1.25403e-58  1.09549e-53  1.32872e-59  6.90607e-60  2.52799e-86  1.38651e-81  
0.391826  0.382693  8.01483e-59  9.6424e-75  5.59276e-73  1.42582e-51  1.25403e-58  1.09549e-53  1.32872e-59  6.90607e-60  2.52799e-86  1.38651e-81  
0.147352  5.86554e-13  3.69846e-52  1.20655e-73  9.35452e-73  1.43637e-52  7.23567e-50  2.92743e-47  7.67488e-60  1.2364e-63  2.00969e-84  8.18285e-82  
0.719569  0.55571  2.12757e-65  6.53683e-73  5.8133e-72  7.4762e-60  6.20314e-95  1.6376e-53  5.73214e-64  1.84983e-60  8.54316e-84  3.57774e-82  
0.0640842  0.00343271  1.06633e-54  5.52867e-75  1.06073e-72  2.84554e-51  1.52091e-52  1.0593e-50  2.65348e-59  1.08332e-59  2.46522e-86  2.75255e-81  
0.552046  0.281915  1.16326e-62  2.58055e-72  3.01607e-71  1.61672e-51  2.10449e-62  5.60627e-56  1.52805e-59  1.90524e-61  3.34188e-83  1.76141e-81  
0.255431  0.0744819  5.33167e-55  2.38895e-72  2.90981e-71  3.03417e-51  7.60454e-53  5.29653e-51  2.84328e-59  3.88015e-60  3.1339e-83  3.00514e-81  
0.873094  0.231598  1.14136e-67  1.83753e-74  2.38858e-73  2.00066e-55  4.07067e-98  6.07227e-59  2.61894e-62  1.99068e-60  1.35976e-85  3.32841e-83  
0.0299755  0.00319604  1.82454e-58  4.48133e-75  1.35052e-72  2.66624e-51  2.31899e-53  9.44303e-51  3.77886e-59  1.02897e-59  4.7305e-86  2.35917e-81  
0.469722  0.316353  1.51012e-59  7.82649e-74  1.42025e-72  5.29168e-53  3.19116e-59  7.95456e-58  3.94048e-61  8.08215e-60  4.7267e-91  5.58487e-83  
0.197969  0.00213613  2.38686e-52  4.72059e-75  5.39664e-73  1.7788e-51  5.42592e-50  3.90603e-48  1.36838e-59  7.99466e-60  2.09396e-87  2.09187e-81  
0.799174  0.221631  2.26352e-66  1.74236e-74  4.6845e-73  4.41686e-54  8.00917e-98  8.09923e-58  2.07142e-61  7.14824e-60  8.25373e-88  1.09681e-82  
0.10297  0.000217625  3.79136e-53  9.25516e-79  7.31891e-74  5.52516e-53  1.26778e-50  4.31825e-47  4.9577e-60  1.81527e-62  1.77788e-86  2.39635e-82  
0.636289  0.285485  1.97425e-65  1.87131e-73  1.71984e-72  5.31444e-59  7.5306e-95  2.07647e-53  1.34291e-63  3.14519e-60  8.22758e-84  2.61558e-83  
0.320098  0.106177  4.83607e-56  6.3605e-75  7.00138e-73  1.56308e-52  1.8352e-55  3.8009e-50  1.09001e-59  4.34511e-60  1.23978e-85  1.39516e-82  
0.940164  0.0241715  1.06663e-75  9.2011e-72  7.57982e-71  3.99992e-105  4.54243e-97  1.06116e-71  5.04776e-98  5.02357e-64  1.08269e-82  1.57226e-82  
0.0144879  9.15726e-10  3.92327e-56  2.4893e-81  4.17158e-74  2.63179e-59  1.08482e-55  6.11452e-52  2.81891e-59  1.60953e-61  1.36126e-86  1.18687e-85  
0.430093  0.185477  1.0353e-58  1.11817e-74  7.65601e-73  8.69218e-52  1.79939e-60  1.37059e-54  7.95643e-60  7.31983e-60  1.24826e-85  8.32689e-82  
0.171834  3.82498e-10  9.65945e-56  2.86461e-81  4.2835e-73  1.63998e-58  3.67161e-55  7.60262e-50  1.91746e-59  9.56625e-61  2.35829e-86  1.59166e-85  
0.759973  0.144373  4.46979e-60  2.6252e-75  2.48027e-75  2.30766e-58  2.58464e-95  4.85316e-53  2.67293e-62  7.53575e-60  4.64696e-86  5.47352e-84  
0.0828837  8.07491e-10  8.07835e-56  2.67798e-81  5.50972e-73  4.60707e-59  5.85216e-56  1.38749e-49  1.03142e-59  2.41018e-61  3.1147e-86  9.62071e-85  
0.594102  0.489765  1.71947e-65  1.26576e-72  1.07502e-71  2.92826e-55  5.52899e-95  1.5956e-53  6.97918e-62  4.56993e-60  2.07602e-83  3.29504e-82  
0.286859  0.0233936  3.55622e-51  1.41898e-73  1.92143e-72  2.09776e-52  1.52363e-49  1.3317e-48  2.72683e-60  1.38355e-60  1.09843e-84  1.97475e-82  
0.907523  0.565365  2.17861e-69  6.50669e-72  5.46279e-71  1.87452e-98  7.40994e-96  2.4432e-63  8.11114e-95  3.14825e-61  7.68247e-83  6.18614e-82  
0.046458  8.93467e-05  2.62177e-53  6.25044e-76  3.87788e-73  1.81889e-51  1.95958e-50  4.00513e-51  3.60434e-59  9.22996e-60  1.17616e-86  1.68314e-81  
0.510473  0.304904  4.47391e-60  6.86625e-76  1.44979e-73  1.09084e-51  8.51506e-59  2.75138e-53  1.02279e-59  6.04371e-60  1.90438e-86  1.31463e-81  
0.225808  6.09368e-05  2.62177e-53  5.15626e-76  1.74019e-73  1.14584e-51  1.95958e-50  3.97475e-51  2.97908e-59  6.52508e-60  6.27448e-87  8.2532e-82  
0.836937  0.312451  8.89793e-66  2.90852e-74  2.30896e-73  1.53145e-97  4.88126e-96  2.24251e-55  4.31124e-94  1.08594e-60  5.50827e-85  9.11172e-83  
0.12443  0.000106412  3.10854e-52  2.95858e-80  3.47667e-74  1.25281e-53  5.16129e-50  4.58915e-47  4.20819e-60  1.23586e-61  5.48264e-87  1.82168e-82  
0.678224  0.620917  2.23933e-65  6.48426e-73  5.36355e-72  4.44522e-59  6.19097e-95  1.63764e-53  1.06812e-63  2.21346e-60  8.37479e-84  3.92665e-82  
0.35512  0.5681  8.31866e-59  4.7748e-75  2.41806e-73  1.41259e-51  2.09217e-59  2.46422e-54  1.38148e-59  1.62574e-59  9.20579e-88  1.63019e-81  
0.970984  0.00050638  2.34858e-76  1.00281e-71  8.29504e-71  2.4566e-105  3.93206e-97  3.93624e-72  1.34933e-98  1.60054e-64  1.181e-82  8.87214e-83  
0.00915311  1  2.32701e-62  3.25828e-73  1.34588e-72  3.23344e-51  4.20899e-62  5.60676e-59  3.0564e-59  6.18897e-61  2.12602e-85  3.69254e-81  
0.410773  0.416208  3.46764e-59  4.4499e-74  1.25215e-72  4.87693e-52  1.48974e-58  1.70788e-53  4.80171e-60  7.64045e-60  6.38429e-87  7.36309e-82  
0.16354  0.999996  1.65405e-55  6.09124e-75  8.19607e-75  3.86799e-52  3.96103e-53  1.43538e-50  3.15849e-60  1.06968e-61  8.0129e-87  1.10051e-82  
0.739907  0.526661  4.20694e-66  2.54631e-72  2.10986e-71  4.53754e-59  4.97608e-95  2.32169e-54  1.6657e-63  3.87306e-60  2.9404e-83  1.05805e-82  
0.0942575  0.976239  2.01984e-62  5.84998e-74  2.0659e-73  5.43621e-51  4.13745e-61  1.90815e-58  5.13946e-59  8.94265e-60  6.06869e-86  5.64415e-81  
0.573037  0.555445  8.62246e-69  8.67689e-74  1.13013e-72  2.54492e-52  3.20715e-97  1.27626e-57  2.63064e-60  6.16745e-60  9.10199e-91  4.36903e-82  
