0.391826  2.56385e-09  0.500039  0.499994  0.500035  0.499974  0.499992  0.499992  0.49999  0.499991  0.500086  0.500003  
0.391826  2.56385e-09  0.500039  0.499994  0.500035  0.499974  0.499992  0.499992  0.49999  0.499991  0.500086  0.500003  
0.147359  2.15412e-10  0.500138  0.500009  0.499856  0.499996  0.500051  0.500094  0.499705  0.499944  0.499986  0.500003  
0.719565  0.00122451  0.499925  0.500065  0.500086  0.49997  0.499988  0.500004  0.50002  0.500014  0.500059  0.500002  
0.0640885  2.8744e-10  0.500153  0.499922  0.499984  0.499979  0.499996  0.499981  0.499961  0.499968  0.500113  0.500005  
0.55205  3.21249e-10  0.500658  0.499755  0.500582  0.501087  0.500718  0.500288  0.499696  0.500431  0.499647  0.499538  
0.255441  0.0714343  0.500542  0.500198  0.500557  0.499582  0.499798  0.499271  0.500754  0.500301  0.50071  0.500443  
0.873094  0.0729699  0.499636  0.500099  0.500124  0.499856  0.500488  0.500296  0.500197  0.501055  0.500331  0.499934  
0.0299847  4.18437e-05  0.50043  0.500206  0.50033  0.499692  0.500095  0.499652  0.499909  0.499343  0.49943  0.499871  
0.469722  0.0010898  0.500463  0.500065  0.500185  0.499142  0.500817  0.500525  0.499694  0.499673  0.498962  0.49974  
0.197977  0.225966  0.499688  0.50026  0.499907  0.500206  0.499859  0.499534  0.501172  0.500849  0.500475  0.499936  
0.799174  0.0770881  0.500939  0.499764  0.500401  0.500689  0.499532  0.500135  0.500079  0.500354  0.499843  0.499251  
0.102971  0.0331417  0.500244  0.50012  0.499729  0.498963  0.500724  0.500395  0.499803  0.499066  0.498927  0.500425  
0.636293  0.0517416  0.500116  0.499031  0.50042  0.499941  0.499738  0.499708  0.500143  0.49987  0.499895  0.499701  
0.320108  0.00186428  0.500004  0.499635  0.499379  0.499457  0.500784  0.500117  0.499815  0.4995  0.499569  0.500337  
0.940158  0.0578817  0.49961  0.499881  0.499789  0.499979  0.500479  0.500291  0.500277  0.501004  0.500218  0.500195  
0.0145145  3.20743e-05  0.500332  0.500022  0.500293  0.50046  0.49984  0.499539  0.499989  0.499763  0.50006  0.49992  
0.430089  8.89453e-07  0.499853  0.499482  0.500417  0.501262  0.499944  0.500336  0.500291  0.500491  0.499268  0.499891  
0.171849  0.216227  0.500058  0.499936  0.500546  0.499997  0.499939  0.500809  0.500386  0.500479  0.499712  0.499544  
0.759973  0.153205  0.499561  0.499493  0.500176  0.499924  0.50026  0.499477  0.499598  0.499674  0.50024  0.499881  
0.0828846  1.03071e-05  0.500483  0.500291  0.500495  0.499433  0.499985  0.499557  0.499907  0.499375  0.499393  0.499612  
0.594108  0.00171629  0.500473  0.499835  0.500089  0.501284  0.500579  0.500155  0.500048  0.500885  0.499744  0.499518  
0.286867  0.11456  0.499673  0.500236  0.499816  0.499679  0.500252  0.499602  0.500777  0.499992  0.500168  0.500244  
0.907524  0.153826  0.499503  0.499824  0.499783  0.499847  0.500392  0.499955  0.500137  0.5005  0.500074  0.500142  
0.0464838  0.161402  0.499864  0.500111  0.499587  0.499718  0.500355  0.499671  0.500368  0.499969  0.499545  0.500033  
0.510475  0.000196353  0.499814  0.500181  0.500002  0.498694  0.5005  0.500104  0.499788  0.499373  0.499327  0.500113  
0.225821  0.0121094  0.500722  0.499386  0.500248  0.500459  0.498907  0.499595  0.500334  0.500725  0.499482  0.500192  
0.836937  0.184384  0.499843  0.499855  0.499821  0.499426  0.499799  0.500646  0.50017  0.499688  0.500268  0.500887  
0.12443  0.0600362  0.499918  0.50086  0.499611  0.499601  0.500818  0.499588  0.50067  0.499914  0.49894  0.500851  
0.678226  0.00343259  0.500133  0.49976  0.499347  0.5006  0.500114  0.499741  0.500507  0.500917  0.499958  0.499613  
