0.391825  7.69644e-10  3.10509e-66  2.81688e-65  5.06041e-56  1.64773e-62  0  3.90936e-60  7.01794e-67  0  0  0  
0.391825  7.69644e-10  3.10509e-66  2.81688e-65  5.06041e-56  1.64773e-62  0  3.90936e-60  7.01794e-67  0  0  0  
0.147351  1.91175e-11  1.04259e-62  3.73014e-64  2.06921e-56  2.24989e-53  0  7.42315e-59  6.81875e-61  0  4.65369e-53  8.46129e-58  
0.719562  1.10034e-11  1.72931e-65  7.36432e-68  9.07658e-57  1.9571e-65  0  9.37152e-64  3.81144e-69  0  0  0  
0.0640874  1.53433e-05  1.74402e-68  5.62364e-65  9.2126e-56  3.2919e-62  0  7.81396e-60  1.39909e-66  0  0  0  
0.552044  2.78123e-06  4.22941e-64  1.14705e-64  1.29888e-56  2.84947e-62  0  1.97205e-61  2.86933e-66  0  0  0  
0.255439  0.00269665  4.49037e-64  2.83076e-65  4.75281e-56  2.35376e-62  0  3.92135e-60  8.09531e-67  0  0  0  
0.873103  0.0193056  1.53332e-66  5.7933e-70  2.92344e-78  6.29102e-65  0  1.01032e-66  2.46351e-69  0  0  0  
0.0299869  0.000256997  2.12277e-64  1.98523e-68  9.23941e-56  1.85855e-67  0  3.26835e-64  1.79301e-73  0  0  0  
0.469718  0.000714041  4.10797e-66  6.18465e-69  3.06738e-56  2.61763e-64  0  3.2392e-64  1.40987e-68  0  0  0  
0.197977  0.00610734  8.95973e-64  2.83941e-67  2.45216e-56  1.43823e-62  0  2.4318e-62  2.29573e-67  0  0  0  
0.799173  0.0163515  2.49867e-67  9.18536e-71  7.04109e-57  2.87497e-65  0  4.3503e-67  1.00361e-69  0  0  0  
0.102974  0.00598892  1.99966e-63  5.10318e-64  3.34525e-56  1.70217e-61  0  1.49738e-60  2.21611e-68  0  0  0  
0.636293  0.0016432  7.34032e-66  2.44433e-68  3.28015e-56  2.74269e-63  0  1.05009e-64  2.24467e-68  0  0  0  
0.320106  0.00190293  2.40808e-63  1.70219e-64  2.51614e-57  1.33184e-61  0  2.16504e-60  1.74224e-65  0  0  0  
0.940158  0.00280022  4.27088e-63  1.24992e-70  3.24977e-78  4.54121e-65  0  7.51326e-69  1.05215e-69  0  0  0  
0.0145159  0.000136828  1.63978e-64  9.66984e-69  1.3712e-55  1.16217e-67  0  8.07477e-65  1.07616e-73  0  0  0  
0.430087  0.0143614  4.74145e-63  1.07212e-63  2.63305e-56  3.02875e-59  0  8.93882e-59  4.54293e-65  0  0  0  
0.171844  0.00385485  9.67001e-64  2.29427e-64  4.19831e-56  6.41276e-62  0  3.68703e-61  3.61794e-67  0  0  0  
0.759971  0.00487441  1.60956e-63  2.34423e-70  1.47236e-56  9.22924e-65  0  5.35707e-67  8.45521e-69  0  0  0  
0.0828903  0.0336611  1.33909e-63  5.66646e-64  3.16263e-56  1.99436e-61  0  9.31602e-60  1.40029e-66  0  0  0  
0.594109  0.00974882  1.40903e-63  3.22055e-70  2.94471e-56  1.77299e-65  0  4.63893e-67  1.50173e-69  0  0  0  
0.286868  0.00342376  1.96978e-64  2.23011e-67  4.2008e-56  6.17703e-63  0  3.57345e-63  5.87213e-67  0  0  0  
0.907523  0.0191815  3.9987e-64  3.80999e-70  1.80409e-78  7.75704e-66  0  3.73429e-67  1.44893e-69  0  0  0  
0.0464788  0.000332293  2.233e-66  1.2348e-68  6.42786e-56  5.30435e-65  0  2.6984e-64  4.0735e-69  0  0  0  
0.510473  0.00651862  8.4712e-64  2.76827e-67  9.81207e-57  9.18342e-63  0  6.08592e-63  1.5154e-68  0  0  0  
0.225823  0.00940758  3.32388e-63  2.24605e-64  1.6866e-56  9.83869e-62  0  2.76566e-60  4.37416e-66  0  0  0  
0.836939  0.00414198  7.30293e-63  1.18697e-63  1.38475e-58  1.28024e-60  0  3.56216e-61  3.85843e-66  0  0  0  
0.124434  7.65104e-11  1.8637e-66  5.66551e-68  5.55707e-56  1.0299e-61  0  8.45825e-61  2.24784e-66  0  0  0  
0.678224  0.00216563  6.63137e-64  7.10955e-68  6.08548e-57  1.76874e-61  0  1.39399e-62  6.02972e-67  0  0  0  
0.355112  2.26983e-10  2.53073e-66  9.09758e-72  4.28764e-56  2.38652e-63  0  6.79091e-65  6.88516e-68  0  0  0  
0.970983  0.00116871  2.29682e-67  2.92775e-70  9.57758e-79  3.9377e-67  0  5.87682e-68  1.72444e-71  0  0  0  
0.00915162  0.999989  6.18864e-55  6.74391e-53  2.00149e-57  3.00636e-56  0  7.35407e-54  2.01004e-57  0  5.23804e-55  4.57875e-53  
0.410771  0.00756402  2.88427e-64  1.12656e-64  1.10712e-56  5.85297e-62  0  1.56373e-59  2.76472e-66  0  0  0  
0.163534  0.999839  2.9236e-56  5.39948e-54  5.11381e-60  1.69688e-50  0  8.71946e-53  2.28586e-57  0  5.60864e-51  8.00884e-53  
0.739909  0.00931917  5.82918e-65  7.11688e-68  5.51086e-57  1.76832e-61  0  1.39398e-62  5.99469e-67  0  0  0  
0.0942603  0.00019293  3.60288e-69  3.16765e-68  6.56242e-56  3.68211e-64  0  1.1553e-64  6.77108e-69  0  0  0  
0.573037  0.000163477  8.3968e-64  2.02854e-68  2.26111e-56  5.01064e-63  0  7.08722e-66  8.90979e-68  0  0  0  
0.270926  0.000117021  8.43854e-67  5.63177e-65  3.71064e-56  2.91461e-62  0  7.81871e-60  1.40666e-66  0  0  0  
0.890536  0.00587554  8.5371e-63  1.83678e-71  1.65593e-79  5.23336e-63  0  6.37833e-68  4.69235e-68  0  0  0  
0.0603233  0.000221445  1.89146e-70  2.78035e-68  7.77075e-56  3.04371e-64  0  7.68573e-65  4.53714e-69  0  0  0  
0.489975  2.64507e-05  1.38035e-66  6.32298e-69  3.06738e-56  3.06725e-64  0  3.23836e-64  1.48622e-68  0  0  0  
0.257059  0.00928171  2.17213e-64  1.1357e-67  4.01122e-56  2.01303e-61  0  1.69152e-60  4.36715e-66  0  0  0  
0.818247  0.000228116  6.58903e-66  4.30894e-64  8.22414e-58  4.43266e-61  0  2.08674e-61  1.01841e-65  0  0  0  
0.175563  0.0190604  2.42407e-63  2.24605e-64  1.6866e-56  9.83746e-62  0  2.76566e-60  4.37221e-66  0  0  0  
0.657311  0.00521124  4.88363e-65  8.93751e-67  2.65267e-57  5.52132e-62  0  1.48672e-59  2.76199e-66  0  0  0  
0.378148  0.00388574  9.46266e-65  3.12516e-70  1.74301e-56  5.04064e-61  0  3.66314e-61  1.16537e-65  0  0  0  
0.955794  1.14302e-08  1.79482e-63  1.57954e-70  3.35697e-79  1.6738e-64  0  1.197e-67  9.68953e-69  0  0  0  
0.0474895  0.00484773  1.67165e-70  1.95549e-65  9.11598e-56  2.56706e-64  0  6.70133e-65  2.03307e-69  0  0  0  
0.467333  0.000261529  1.33104e-66  1.14384e-64  2.84156e-56  2.59518e-62  0  1.23282e-61  7.81909e-67  0  0  0  
0.298615  0.000275321  1.73931e-65  1.13526e-67  4.01122e-56  2.01299e-61  0  1.69152e-60  4.36644e-66  0  0  0  
0.779739  0.0107489  3.69676e-63  5.93539e-64  1.08172e-58  6.41881e-61  0  1.41016e-61  1.5287e-66  0  0  0  
0.193833  0.0244756  1.55961e-63  4.14292e-65  3.45023e-56  6.28403e-63  0  2.16507e-60  6.92803e-67  0  0  0  
0.615206  9.6033e-05  1.77497e-63  3.51718e-71  2.94471e-56  1.90497e-65  0  8.47351e-68  6.14151e-69  0  0  0  
0.439804  5.05843e-06  3.68363e-66  1.1471e-64  2.90142e-56  2.79074e-62  0  1.97207e-61  2.82612e-66  0  0  0  
0.924067  4.89353e-11  8.42766e-64  1.16259e-71  5.5631e-80  3.08397e-63  0  1.39813e-68  8.77697e-68  0  0  0  
0.143901  0.00173692  1.51245e-63  4.1435e-65  4.95854e-56  3.24339e-63  0  2.15697e-60  6.77419e-67  0  0  0  
0.589048  0.00760252  8.63481e-64  1.1818e-66  1.04486e-56  9.14844e-63  0  1.3145e-62  2.14e-68  0  0  0  
0.434065  0.0316943  1.31058e-64  3.29684e-67  1.28357e-56  3.37494e-61  0  4.10487e-60  9.0862e-66  0  0  0  
0.855226  0.000248145  4.60933e-65  4.59777e-67  2.27457e-57  2.64642e-61  0  7.49686e-61  9.50614e-66  0  0  0  
0.329586  0.0152231  4.36933e-63  2.37491e-66  7.59766e-57  1.78008e-61  0  2.45528e-60  8.56713e-66  0  0  0  
0.698991  0.00502982  4.0651e-64  8.97783e-67  6.91713e-57  5.25034e-62  0  1.48491e-59  2.59001e-66  0  0  0  
0.575011  0.00316351  2.02831e-63  1.45197e-66  6.07085e-57  6.65614e-61  0  1.5691e-60  1.94125e-65  0  0  0  
0.985718  2.73056e-09  1.33968e-69  1.46959e-71  2.04769e-81  2.76028e-66  0  2.87546e-69  4.84639e-73  0  0  0  
0.0140643  0.998733  5.22943e-55  5.35317e-53  8.24132e-57  4.36895e-56  0  1.3982e-53  4.6586e-57  0  7.33888e-55  5.01217e-53  
0.624489  0.00848923  8.65888e-64  1.18169e-66  8.16245e-57  9.12902e-63  0  2.50633e-63  9.89694e-69  0  0  0  
0.425448  0.00020107  3.27586e-64  4.95996e-68  1.10374e-56  8.21911e-63  0  3.93362e-62  4.87704e-67  0  0  0  
0.75027  4.30338e-08  3.91382e-65  7.40777e-71  1.45861e-56  4.72345e-65  0  8.9381e-68  7.27814e-69  0  0  0  
0.264716  9.42757e-05  1.25621e-64  1.50235e-68  2.94191e-56  1.05297e-62  0  3.6465e-62  4.38885e-67  0  0  0  
0.727856  0.000237022  1.05598e-63  3.92938e-64  1.02231e-56  1.40431e-63  0  2.35966e-62  3.67732e-67  0  0  0  
0.602219  0.00284423  5.08356e-64  1.14714e-64  1.25975e-56  3.21802e-62  0  1.84352e-61  1.8977e-67  0  0  0  
0.881867  2.64608e-08  3.92676e-66  3.58375e-70  4.79354e-78  5.16603e-66  0  1.39124e-66  1.33227e-69  0  0  0  
0.17292  0.000326959  9.0981e-66  4.0551e-68  4.52222e-56  3.85556e-63  0  1.46372e-65  8.37594e-69  0  0  0  
0.745473  0.0215121  9.91707e-64  1.12303e-64  1.53907e-79  4.91886e-62  0  1.38283e-60  2.18508e-66  0  0  0  
0.603848  0.0046042  4.97372e-63  3.75189e-63  8.22671e-57  4.33595e-59  0  2.53342e-58  7.69106e-65  0  0  0  
0.834074  0.0157388  7.02479e-63  1.18686e-63  6.06049e-59  1.28307e-60  0  4.30402e-61  4.78716e-66  0  0  0  
0.47998  0.00885721  9.36042e-64  4.5888e-64  1.33939e-56  2.88018e-61  0  1.10797e-61  1.20015e-66  0  0  0  
0.823868  9.45885e-08  6.17853e-66  6.36194e-70  5.07959e-78  6.53321e-65  0  1.69526e-66  1.23794e-68  0  0  0  
0.746823  8.39907e-08  6.11971e-66  2.52776e-70  1.67882e-56  3.10959e-65  0  9.00534e-67  2.34917e-69  0  0  0  
0.948036  0.000916827  9.379e-66  6.57669e-70  2.56219e-78  9.76809e-65  0  2.04231e-67  2.97585e-69  0  0  0  
0.146343  0.000461542  9.65526e-65  5.83368e-70  3.41125e-56  6.13432e-63  0  1.64814e-62  3.48415e-68  0  0  0  
0.819431  3.76901e-08  1.1571e-65  5.93485e-64  6.92374e-59  6.39574e-61  0  1.78109e-61  1.93463e-66  0  0  0  
0.699587  8.95871e-12  4.25194e-66  1.00692e-68  3.20509e-56  1.90926e-63  0  3.43377e-66  1.35489e-69  0  0  0  
0.889708  0.000916849  2.79147e-65  7.94917e-70  4.62023e-78  1.31968e-64  0  7.37963e-67  1.00471e-68  0  0  0  
0.57624  2.22312e-10  1.62139e-65  1.01195e-71  2.67907e-56  3.92594e-63  0  2.24232e-64  7.46205e-68  0  0  0  
0.886451  5.31376e-08  1.71567e-65  2.80239e-70  2.31197e-78  9.96199e-66  0  1.14055e-66  5.78479e-69  0  0  0  
0.833589  0.0230071  9.01621e-65  1.02655e-67  2.09163e-79  6.82895e-63  0  9.74958e-63  2.54118e-68  0  0  0  
0.929265  1.12072e-07  1.10241e-65  1.25656e-69  3.50665e-78  1.87661e-64  0  1.19512e-67  2.58057e-69  0  0  0  
0.526835  0.0013992  9.6331e-64  2.22287e-66  4.54478e-57  1.85852e-61  0  4.10017e-61  4.76024e-66  0  0  0  
0.910801  9.50422e-05  3.20403e-63  5.6101e-72  3.81604e-79  3.69099e-63  0  2.49399e-68  4.74951e-69  0  0  0  
0.863611  0.000906627  1.0791e-66  5.77386e-70  4.34285e-78  2.14918e-66  0  1.27984e-66  4.19038e-69  0  0  0  
0.949062  5.09372e-09  1.52701e-65  3.5331e-72  1.55699e-78  2.23517e-66  0  4.90696e-67  5.71964e-69  0  0  0  
0.83465  0.00012736  1.69433e-64  6.53007e-67  1.19718e-57  1.70914e-61  0  7.84329e-60  6.51785e-66  0  0  0  
0.954294  5.04397e-09  2.28996e-65  9.97069e-73  2.33335e-78  5.19308e-67  0  7.34074e-67  8.57638e-69  0  0  0  
0.940814  1.26117e-08  1.80245e-63  1.52373e-70  1.11317e-78  1.67118e-64  0  3.6361e-67  1.25491e-68  0  0  0  
0.978402  0.00183354  7.73391e-66  5.87822e-71  1.61773e-78  7.70125e-66  0  2.88949e-67  3.37113e-69  0  0  0  
0.430987  0.00470556  1.32195e-63  2.23524e-64  1.6837e-56  9.71695e-63  0  1.54012e-60  9.32261e-68  0  0  0  
0.973622  1.10098e-08  1.80115e-63  2.17307e-71  8.15028e-79  8.74879e-65  0  3.32147e-68  6.35922e-69  0  0  0  
0.966607  0.0181434  3.26263e-67  4.62206e-70  2.33406e-78  2.19296e-65  0  2.23685e-67  4.42558e-70  0  0  0  
0.994144  5.43507e-12  4.78404e-74  1.10002e-77  3.44154e-79  9.83435e-72  0  2.16841e-71  7.59101e-75  0  0  0  
