0.391824  0.127938  2.44545e-81  1.30118e-49  1.18251e-69  3.76344e-76  7.79776e-65  2.33549e-85  0  6.07156e-69  2.63166e-90  2.91008e-55  
0.391824  0.0221727  2.44545e-81  1.30118e-49  1.18251e-69  3.76344e-76  7.79776e-65  2.33549e-85  0  6.07156e-69  2.63166e-90  2.91008e-55  
0.147361  4.66483e-13  7.02153e-82  1.89316e-49  3.92797e-70  1.12645e-76  4.43546e-64  6.1197e-86  0  1.87042e-69  8.08422e-91  6.06066e-54  
0.719561  0.00667135  4.52266e-81  8.27133e-50  2.18679e-69  6.95662e-76  4.98347e-65  4.32129e-85  0  1.12337e-68  4.86863e-90  2.29372e-59  
0.0640881  0.000134771  5.05645e-83  2.24928e-49  3.39919e-70  9.4235e-77  1.33422e-64  1.32197e-86  0  7.7617e-71  5.17187e-92  9.12792e-55  
0.552047  0.0115995  6.22566e-83  1.35349e-49  2.10832e-71  1.19188e-77  2.05984e-70  4.79815e-87  0  2.8213e-70  2.41714e-91  3.40879e-96  
0.25544  0.0120514  2.30805e-81  1.70896e-49  1.04549e-69  3.57235e-76  2.36113e-64  2.12634e-85  0  5.26009e-69  2.36117e-90  7.27023e-54  
0.873094  0.970202  1.25391e-81  4.47153e-59  5.17602e-70  1.59484e-76  6.30912e-69  7.36197e-86  0  3.0352e-69  1.08343e-90  5.46515e-56  
0.0299867  0.000155947  1.6955e-82  2.24928e-49  1.3502e-70  3.4746e-78  1.34316e-64  1.4212e-86  0  1.17769e-70  5.60179e-92  8.7368e-55  
0.469719  0.0051849  4.52487e-86  1.01296e-49  1.30967e-73  6.53713e-79  4.26857e-64  1.83926e-90  0  1.05417e-74  3.04206e-94  1.29877e-53  
0.197968  6.72281e-07  3.36487e-82  3.3799e-49  1.23634e-73  8.79279e-80  8.48255e-64  9.86764e-91  0  1.43379e-75  1.44178e-92  2.02926e-53  
0.799174  0.993086  6.52287e-82  4.94428e-59  1.89851e-69  5.96436e-76  3.61076e-73  4.20669e-86  0  1.60208e-69  6.93831e-91  1.70728e-55  
0.102973  0.000531523  1.07313e-87  4.23529e-49  2.71449e-76  1.91646e-80  3.55095e-64  1.64434e-93  0  2.91876e-75  5.30819e-96  3.89231e-54  
0.636296  0.968316  6.04231e-82  6.25731e-59  9.20471e-70  5.73897e-77  9.44257e-70  1.53779e-86  0  4.88959e-70  7.68683e-91  2.70412e-55  
0.320097  0.0302736  1.60105e-81  1.74224e-49  6.4108e-70  2.63724e-76  2.34486e-64  1.7628e-85  0  3.9172e-69  1.49704e-90  3.00011e-54  
0.940157  0.999525  1.40036e-81  7.58587e-69  2.33088e-70  1.63032e-76  1.54465e-66  1.5832e-85  0  5.1102e-69  2.33024e-90  5.22656e-98  
0.0145105  2.89281e-06  1.31592e-82  2.51944e-49  3.20554e-71  1.6298e-78  8.29698e-65  8.13526e-87  0  6.95272e-71  3.96396e-92  6.46408e-55  
0.430087  3.33355e-13  4.44861e-82  1.89316e-49  2.09067e-70  9.89465e-77  2.56391e-65  1.19799e-86  0  7.3183e-71  4.87533e-92  2.25462e-54  
0.171841  0.0392242  1.57188e-84  5.61219e-50  3.81867e-71  1.06832e-78  4.38491e-64  1.27461e-88  0  1.07134e-72  2.09593e-94  1.83774e-53  
0.759976  0.98647  1.68096e-81  8.05055e-60  3.38465e-70  3.09519e-77  8.53825e-64  1.40549e-85  0  2.89287e-69  1.31689e-90  1.74503e-53  
0.0828883  1.17743e-05  1.90733e-86  5.23795e-49  6.69202e-74  4.08476e-80  7.67145e-64  4.02613e-93  0  9.53106e-55  8.22911e-96  5.49453e-54  
0.594108  0.0243532  5.83275e-82  1.23041e-49  3.01236e-70  8.68407e-77  1.08173e-63  6.2196e-86  0  1.36243e-69  5.44958e-91  2.11216e-53  
0.286862  3.12771e-05  2.62065e-87  3.95808e-49  2.62743e-75  2.73044e-80  3.44809e-64  8.22518e-93  0  1.1765e-74  5.72719e-96  2.61378e-54  
0.907522  0.997737  9.69846e-81  9.42337e-66  5.08277e-69  1.61876e-75  2.93846e-75  9.05643e-85  0  1.87949e-68  8.68938e-90  8.87728e-57  
0.0464818  0.000112175  5.35738e-86  3.87311e-49  7.61523e-74  4.11853e-80  8.4482e-64  4.23608e-92  0  1.20781e-74  1.09667e-95  9.31459e-54  
0.510475  0.000676505  7.98831e-85  7.38964e-50  3.80028e-71  1.08079e-78  5.04736e-64  2.49036e-90  0  1.82124e-73  1.96726e-94  1.88836e-53  
0.225821  0.0377245  7.1959e-85  1.41129e-49  1.16983e-73  3.09481e-79  3.7316e-64  1.06111e-88  0  6.42075e-73  5.96734e-95  1.19643e-53  
0.836941  0.999223  3.46516e-81  9.88855e-59  1.90456e-69  5.40937e-76  1.40603e-69  2.56713e-85  0  5.80925e-69  2.7918e-90  7.33528e-56  
0.124431  0.00678052  1.94696e-57  2.72968e-49  5.5422e-58  2.04333e-55  7.55559e-64  9.38346e-62  0  1.37223e-53  4.86718e-57  1.30509e-53  
0.678226  0.0148344  5.83664e-82  2.35047e-50  3.20098e-70  8.7276e-77  1.03287e-63  6.21954e-86  0  1.36252e-69  5.44893e-91  2.40224e-53  
0.355112  1.59505e-05  1.95741e-86  2.72968e-49  2.77339e-73  2.10212e-79  6.02458e-64  3.60188e-90  0  2.80207e-75  3.26842e-94  1.3082e-53  
0.970978  1  6.1409e-81  3.73784e-70  2.18464e-69  6.27209e-76  2.68102e-66  7.31576e-85  0  1.29e-68  6.03644e-90  3.2299e-98  
0.00913928  0.999999  4.86986e-61  1.15024e-67  1.19789e-60  2.22691e-59  3.23264e-63  1.05783e-63  0  2.13014e-53  1.35263e-58  5.96865e-53  
0.410772  5.32958e-05  7.15097e-86  2.16815e-49  5.15009e-73  6.70622e-79  2.36783e-64  6.34962e-90  0  6.85862e-74  5.89154e-94  5.23856e-54  
0.163539  0.99999  4.61242e-57  6.3671e-66  7.98889e-58  6.55251e-55  1.5225e-63  1.23306e-61  0  1.71188e-53  6.71986e-57  2.76782e-53  
0.739903  0.994824  5.66776e-81  7.41641e-59  2.32513e-69  5.51327e-76  2.34078e-66  6.75969e-85  0  8.70475e-69  4.43439e-90  5.50146e-56  
0.0942576  0.999985  6.7299e-57  9.851e-66  9.36538e-58  6.5563e-55  9.93947e-64  1.68838e-61  0  1.70256e-53  8.5047e-57  1.95809e-53  
0.57304  0.193599  1.85892e-81  5.54407e-50  5.76754e-70  9.73098e-77  2.08276e-65  2.41215e-85  0  1.89183e-69  1.92596e-90  2.55705e-54  
0.270919  0.175858  1.44919e-81  9.03787e-50  7.83432e-70  2.0989e-76  2.33828e-64  1.45084e-85  0  3.16787e-69  1.463e-90  6.96475e-54  
0.890527  1  5.93785e-82  3.94022e-68  1.19683e-69  5.12634e-76  1.8863e-66  2.88176e-85  0  3.75401e-69  1.09403e-90  9.31331e-99  
0.0603341  0.999976  8.14789e-57  1.35141e-65  8.50588e-58  7.79112e-55  9.10909e-64  1.59423e-61  0  1.18161e-53  7.88988e-57  2.0691e-53  
0.489975  5.6981e-05  1.50887e-85  1.01296e-49  8.0296e-73  7.86804e-79  4.26857e-64  3.45469e-89  0  8.29149e-74  6.42105e-94  1.29831e-53  
0.257055  0.948231  2.49495e-57  2.73173e-67  6.61239e-58  6.54873e-55  2.05106e-63  7.77736e-62  0  1.7212e-53  4.93502e-57  3.57755e-53  
0.818247  0.996549  5.0392e-81  4.94428e-59  1.95212e-69  5.8206e-76  1.78802e-66  5.62511e-85  0  9.94956e-69  4.69847e-90  3.66764e-56  
0.175556  0.999987  9.65401e-56  1.27232e-64  4.03476e-58  2.74027e-52  6.22781e-64  5.1046e-60  0  5.03782e-54  1.82579e-55  1.64495e-53  
0.657308  0.00464821  1.09434e-85  9.31523e-50  2.85889e-73  1.14276e-78  3.01656e-75  5.75741e-89  0  2.86577e-73  5.63329e-97  6.68588e-56  
0.378149  0.999993  6.7299e-57  6.49352e-66  9.36538e-58  6.5563e-55  8.35814e-64  1.68838e-61  0  1.70256e-53  8.5047e-57  1.26869e-53  
0.955795  1  3.78208e-81  1.28387e-68  1.20608e-69  6.43527e-76  6.82519e-67  3.35594e-85  0  1.24392e-68  5.22664e-90  4.00274e-98  
0.0474951  0.999999  5.19905e-58  6.30036e-67  8.01884e-58  4.24258e-55  1.82637e-63  7.41639e-62  0  1.20025e-53  4.85751e-57  3.81001e-53  
0.467321  0.996995  1.24747e-57  3.31651e-66  3.3062e-58  3.27436e-55  1.1046e-63  3.88868e-62  0  8.60601e-54  2.46751e-57  2.13348e-53  
0.298616  0.999999  3.89391e-57  3.16039e-66  1.10844e-57  4.08666e-55  1.16003e-63  1.87669e-61  0  2.74446e-53  9.73435e-57  1.73881e-53  
0.77974  0.999086  1.30728e-81  2.20105e-60  2.65252e-70  4.68477e-77  5.87665e-70  1.60632e-86  0  1.48394e-69  2.33797e-91  1.97934e-55  
0.193824  0.999591  8.56425e-59  2.74745e-51  1.0073e-58  7.28305e-55  1.88721e-63  8.60148e-62  0  6.70384e-55  3.20977e-57  3.32273e-53  
0.615206  0.123258  2.84997e-82  5.24359e-50  4.14544e-70  1.07944e-76  5.69483e-66  6.63029e-86  0  6.5276e-70  1.19114e-90  1.12197e-54  
0.439797  1  2.87426e-57  1.71529e-67  3.6552e-58  2.30019e-55  9.35833e-64  7.45576e-62  0  1.67938e-53  5.7897e-57  9.83497e-54  
0.924069  1  2.56745e-81  1.34327e-68  7.63851e-70  3.05653e-76  6.82533e-67  2.71924e-85  0  7.53699e-69  3.41478e-90  1.04188e-97  
0.14389  0.999999  3.1989e-60  6.2231e-69  8.13453e-60  1.76464e-58  2.10033e-63  1.09065e-63  0  2.12082e-53  1.38558e-58  3.77673e-53  
0.589046  0.737707  3.31859e-85  1.74188e-50  2.10327e-73  8.10123e-79  8.60055e-70  3.77167e-89  0  1.51293e-74  2.16223e-93  3.26996e-55  
0.434068  0.999851  8.56425e-59  2.90602e-52  1.0073e-58  7.28305e-55  2.07242e-63  8.60148e-62  0  6.70384e-55  3.20977e-57  4.22323e-53  
0.855228  0.992479  8.33897e-81  7.44855e-62  3.5184e-69  9.88027e-76  1.44611e-66  8.68682e-85  0  1.57617e-68  7.30484e-90  4.49144e-56  
0.329576  0.985659  5.76527e-54  1.1911e-50  9.15802e-57  9.22906e-52  2.69409e-64  3.37868e-59  0  2.08354e-53  1.49835e-54  2.94908e-54  
