0.650815  0.0461213  0.500089  0.499941  0.49997  0.500001  0.499989  0.499985  0.500034  0.500006  0.499997  0.499895  
0.967117  0.00969659  0.49983  0.49989  0.500031  0.499926  0.49977  0.500312  0.499581  0.499884  0.499934  0.499983  
0.0151846  0.974842  0.499368  0.499937  0.49851  0.498825  0.499521  0.500066  0.499076  0.499439  0.500293  0.499464  
0.977159  0.00491411  0.499845  0.500483  0.499652  0.499547  0.500139  0.50062  0.500665  0.499203  0.5  0.500272  
0.0991323  0.980325  0.499866  0.500494  0.500295  0.500639  0.500659  0.501038  0.499869  0.49988  0.499191  0.501279  
0.978465  0.00150965  0.499371  0.499513  0.499557  0.499362  0.499181  0.499554  0.500627  0.49893  0.4991  0.499674  
0.0111643  0.979602  0.499383  0.499945  0.498993  0.499645  0.499911  0.500379  0.498479  0.499947  0.499686  0.50022  
0.983742  0.0136277  0.499994  0.500574  0.499718  0.499735  0.500043  0.501336  0.499338  0.500101  0.500946  0.499935  
0.0096839  0.985214  0.500452  0.499144  0.498127  0.499773  0.499746  0.499491  0.499664  0.500332  0.500369  0.499869  
0.981246  0.00288383  0.499835  0.500478  0.49933  0.499  0.499879  0.500412  0.501063  0.498864  0.500404  0.499768  
0.0999437  0.983834  0.500192  0.50041  0.500909  0.501282  0.50092  0.500723  0.499691  0.499871  0.499647  0.501363  
0.985993  5.64435e-05  0.499264  0.499484  0.500121  0.498704  0.500364  0.500045  0.500513  0.499188  0.500323  0.500319  
0.127258  0.986577  0.50045  0.500346  0.499867  0.500602  0.500853  0.497613  0.500223  0.499153  0.50182  0.500912  
0.985641  0.000391817  0.498743  0.499743  0.499761  0.498425  0.500466  0.500058  0.500653  0.498888  0.501133  0.500177  
0.0273938  0.98435  0.500007  0.500499  0.500044  0.5005  0.499177  0.501846  0.49927  0.500243  0.500824  0.500866  
0.989286  0.00510504  0.499171  0.50053  0.500912  0.500285  0.500119  0.500176  0.499782  0.49951  0.499057  0.500607  
0.0122732  0.989974  0.49974  0.501067  0.499961  0.500206  0.500083  0.501057  0.499724  0.500625  0.500137  0.500459  
0.985287  0.0282881  0.497265  0.500742  0.498907  0.498947  0.500227  0.499897  0.501051  0.499465  0.50179  0.499702  
0.0592717  0.988359  0.500065  0.500275  0.50048  0.501232  0.499958  0.500768  0.499644  0.500397  0.50009  0.500943  
0.989436  0.0198044  0.499825  0.500031  0.500362  0.500407  0.500148  0.499948  0.500357  0.499331  0.500574  0.500146  
0.118395  0.990405  0.499902  0.499707  0.500654  0.499754  0.501525  0.499734  0.5001  0.499444  0.499586  0.499837  
0.988751  0.029083  0.499422  0.500419  0.500236  0.500327  0.499446  0.500608  0.500156  0.500098  0.499808  0.500937  
0.000424754  0.988277  0.500871  0.499686  0.499707  0.500284  0.499712  0.499603  0.50031  0.500277  0.49883  0.499693  
0.99189  0.0150263  0.498811  0.500728  0.499695  0.498953  0.499543  0.500138  0.500631  0.499693  0.501275  0.499909  
0.136445  0.992177  0.500109  0.499698  0.499944  0.500517  0.500356  0.497192  0.499781  0.499031  0.501131  0.500717  
0.989302  0.0626793  0.500443  0.50003  0.500073  0.499579  0.499835  0.500504  0.500194  0.499797  0.500334  0.499983  
0.0162344  0.990407  0.499867  0.500899  0.499901  0.499876  0.50002  0.501134  0.499897  0.500274  0.499859  0.500544  
0.992498  0.020657  0.498918  0.500305  0.499561  0.49994  0.500106  0.499935  0.50064  0.499667  0.500661  0.500032  
0.0514684  0.992237  0.50037  0.499584  0.500944  0.500105  0.501235  0.499408  0.49947  0.499262  0.499359  0.500721  
0.99192  0.0307894  0.499773  0.50033  0.499749  0.500016  0.499884  0.500382  0.50071  0.500419  0.499401  0.500108  
0.011705  0.989944  0.499052  0.50035  0.499017  0.499483  0.49913  0.500166  0.499719  0.500072  0.500261  0.499929  
0.994256  0.0743853  0.498149  0.499166  0.500674  0.500663  0.49903  0.499845  0.500147  0.500299  0.500758  0.500148  
0.0624516  0.994538  0.500459  0.499267  0.501184  0.500427  0.501417  0.498907  0.499083  0.499601  0.499965  0.500555  
0.990554  0.0421814  0.500044  0.500038  0.499811  0.499607  0.49993  0.500277  0.500439  0.499724  0.500696  0.499923  
0.0299497  0.99326  0.500271  0.499896  0.500654  0.499427  0.501267  0.499591  0.499597  0.499981  0.499243  0.500522  
0.993726  0.0181573  0.499655  0.500653  0.499227  0.498874  0.499804  0.500029  0.500777  0.499848  0.501012  0.499914  
0.186787  0.994567  0.497637  0.500432  0.498114  0.501487  0.499112  0.500972  0.499879  0.500843  0.501337  0.49921  
