0.391825  1.80337e-08  0.499989  0.499979  0.500005  0.500009  0.500021  0.499993  0.499998  0.5  0.500025  0.499998  
0.391825  1.80337e-08  0.499989  0.499979  0.500005  0.500009  0.500021  0.499993  0.499998  0.5  0.500025  0.499998  
0.147362  0.000130231  0.500187  0.499777  0.499762  0.4998  0.500083  0.499969  0.499801  0.499995  0.500081  0.499728  
0.719562  3.32509e-08  0.500003  0.499992  0.500002  0.500002  0.500023  0.499998  0.499999  0.499999  0.499998  0.499985  
0.0640871  2.81644e-09  0.499975  0.499966  0.500007  0.500016  0.500018  0.499988  0.499997  0.5  0.500052  0.50001  
0.55205  0.000334059  0.499996  0.499986  0.500004  0.500005  0.499824  0.499995  0.500004  0.499999  0.500012  0.499991  
0.255439  0.193871  0.500031  0.50031  0.500442  0.499982  0.500346  0.500497  0.499741  0.499739  0.499791  0.499858  
0.873096  0.451296  0.500669  0.500299  0.500421  0.499918  0.499762  0.499824  0.499689  0.500293  0.500145  0.500455  
0.0299883  0.0156773  0.499888  0.499835  0.500051  0.499776  0.500094  0.500096  0.500061  0.500051  0.499994  0.500094  
0.469723  0.339422  0.499892  0.499889  0.500233  0.500192  0.499485  0.500015  0.499616  0.499873  0.500222  0.500467  
0.197977  2.16562e-10  0.499864  0.499856  0.500303  0.499973  0.499906  0.500509  0.500094  0.499759  0.499853  0.500067  
0.799174  0.669335  0.500185  0.5011  0.500106  0.499775  0.499461  0.500204  0.500139  0.499969  0.500135  0.500719  
0.102974  0.0212503  0.500161  0.500017  0.499886  0.499815  0.500153  0.500087  0.500009  0.499779  0.500574  0.500117  
0.636293  0.397161  0.500105  0.500183  0.499898  0.500152  0.499799  0.500002  0.499676  0.499688  0.499972  0.499868  
0.320108  0.348601  0.5003  0.500514  0.500215  0.499758  0.499971  0.500279  0.499558  0.500771  0.500143  0.499999  
0.940157  0.727736  0.500113  0.50031  0.500012  0.500442  0.499647  0.500041  0.499349  0.500192  0.500362  0.499888  
0.0145151  0.023516  0.4999  0.499824  0.499925  0.499677  0.500188  0.49989  0.500044  0.500196  0.500065  0.500108  
0.430088  3.9071e-11  0.500389  0.500094  0.499838  0.500108  0.499845  0.500434  0.500823  0.500552  0.500474  0.50093  
0.171845  0.116344  0.499486  0.49939  0.499521  0.500045  0.500677  0.500228  0.500304  0.499964  0.500395  0.499869  
0.759971  0.534161  0.49978  0.500175  0.500196  0.499893  0.499693  0.500122  0.500012  0.500545  0.500376  0.500449  
0.0828887  0.147425  0.500001  0.499964  0.499825  0.499581  0.500259  0.500059  0.500148  0.499381  0.50018  0.499821  
0.594111  0.2251  0.500312  0.500047  0.499897  0.500124  0.499968  0.500204  0.500471  0.50082  0.500435  0.500956  
0.286867  0.0581722  0.499937  0.499742  0.499679  0.500076  0.500261  0.500331  0.500563  0.500258  0.500434  0.500399  
0.90752  0.400002  0.499815  0.499456  0.500427  0.499761  0.49961  0.499787  0.500258  0.500025  0.500503  0.500158  
0.0464848  5.07586e-10  0.499661  0.500116  0.500277  0.500166  0.500141  0.500213  0.499596  0.500057  0.499768  0.500189  
0.510473  0.340737  0.499657  0.499749  0.499964  0.500255  0.499449  0.500029  0.499771  0.499723  0.500089  0.500294  
0.225823  0.116344  0.499748  0.499509  0.499288  0.500112  0.500646  0.50019  0.500668  0.50036  0.500705  0.5003  
0.83694  0.494026  0.499889  0.500285  0.499173  0.499877  0.499366  0.500456  0.500154  0.499286  0.500005  0.500266  
0.124435  0.0454606  0.49971  0.500198  0.499787  0.499141  0.499931  0.500228  0.499999  0.50026  0.499944  0.500865  
0.678228  0.426187  0.500476  0.500725  0.50015  0.499692  0.499573  0.500165  0.499849  0.500571  0.500269  0.500021  
0.355119  0.264013  0.499184  0.500192  0.500083  0.500353  0.499873  0.499941  0.499835  0.498962  0.500225  0.500039  
0.970984  0.329723  0.500179  0.500165  0.500345  0.500499  0.499027  0.499824  0.500273  0.499854  0.500128  0.50002  
0.00914191  1.19992e-09  0.499805  0.500194  0.500055  0.499994  0.500153  0.500058  0.500021  0.499914  0.499689  0.500251  
0.410774  0.0869375  0.50024  0.499183  0.499522  0.499891  0.500431  0.50023  0.500366  0.499336  0.500252  0.499864  
0.163539  0.118491  0.499825  0.49962  0.499629  0.499901  0.500985  0.500304  0.500159  0.500105  0.500145  0.499824  
0.739908  5.38652e-10  0.499491  0.499889  0.49998  0.500358  0.499851  0.499873  0.500277  0.500671  0.500141  0.500283  
0.0942596  0.0784451  0.500543  0.500214  0.500749  0.499966  0.500692  0.499871  0.499688  0.499368  0.500105  0.499904  
0.57304  0.34446  0.500283  0.500154  0.500105  0.500283  0.499584  0.500311  0.499975  0.499814  0.500061  0.500075  
0.270926  0.0244583  0.500235  0.499799  0.49962  0.49993  0.50043  0.50053  0.500349  0.500449  0.500055  0.500127  
0.890529  0.357275  0.500364  0.500024  0.500078  0.500016  0.499528  0.499961  0.500629  0.499998  0.500168  0.499919  
