0.391826  3.42976e-09  0.500003  0.500003  0.499989  0.5  0.499999  0.499936  0.500011  0.500005  0.5  0.500016  
0.391826  3.42976e-09  0.500003  0.500003  0.499989  0.5  0.499999  0.499936  0.500011  0.500005  0.5  0.500016  
0.147362  1.20794e-10  0.500058  0.500057  0.499843  0.500002  0.499862  0.499929  0.500127  0.500081  0.500064  0.499913  
0.719566  3.16186e-08  0.499964  0.49995  0.500154  0.499999  0.500165  0.499954  0.499898  0.499934  0.499905  0.499991  
0.0640867  4.90714e-10  0.500041  0.500055  0.499824  0.500001  0.499834  0.499918  0.500124  0.500076  0.500094  0.500042  
0.552047  0.06767  0.499945  0.499682  0.498938  0.499693  0.500269  0.499072  0.499449  0.499582  0.499522  0.500143  
0.25544  5.76871e-05  0.499303  0.501203  0.499838  0.499781  0.499929  0.500247  0.499223  0.49981  0.499435  0.499695  
0.873095  0.729389  0.500505  0.500071  0.500159  0.499752  0.499608  0.500337  0.500186  0.50035  0.49955  0.499421  
0.0299883  0.16072  0.500044  0.499795  0.499755  0.499795  0.500404  0.500191  0.500161  0.500111  0.499826  0.499776  
0.469723  0.277265  0.500126  0.500166  0.499928  0.499857  0.500102  0.500708  0.500471  0.499778  0.498841  0.500185  
0.197975  0.047222  0.49999  0.500834  0.500672  0.499144  0.500858  0.499837  0.499575  0.498908  0.499263  0.499156  
0.799175  2.20748e-07  0.4999  0.500027  0.499693  0.500168  0.499909  0.500038  0.500017  0.499937  0.500087  0.500378  
0.102974  0.0971831  0.500174  0.499889  0.499093  0.499729  0.500267  0.500368  0.500079  0.500354  0.499621  0.500269  
0.636294  0.0479074  0.499938  0.500547  0.500451  0.499365  0.499953  0.500027  0.500096  0.49976  0.499678  0.499757  
0.320108  0.000124436  0.499495  0.500346  0.50018  0.500154  0.499892  0.499618  0.499215  0.500019  0.499706  0.499753  
0.940159  0.838692  0.500172  0.50027  0.500038  0.499533  0.500051  0.500744  0.500047  0.499862  0.499294  0.500453  
0.0145183  0.02215  0.499728  0.499885  0.499881  0.499943  0.500299  0.499646  0.499533  0.500232  0.500258  0.499559  
0.430092  0.178801  0.500478  0.500043  0.500279  0.499525  0.500137  0.500006  0.500302  0.500312  0.499878  0.499446  
0.171847  0.0635766  0.498708  0.499136  0.500332  0.49987  0.499639  0.499274  0.499948  0.499641  0.4988  0.501165  
0.759975  0.388648  0.500222  0.500309  0.500305  0.499558  0.49978  0.500182  0.500141  0.500055  0.499614  0.499589  
0.0828888  0.0165204  0.499879  0.501105  0.499177  0.499513  0.499571  0.499783  0.499743  0.499955  0.499402  0.500397  
0.59411  0.433233  0.500406  0.500289  0.500095  0.499647  0.500825  0.500514  0.500367  0.499938  0.498762  0.49932  
0.286864  0.243663  0.500811  0.49956  0.501121  0.501287  0.500256  0.49985  0.500131  0.500949  0.500909  0.500006  
0.907521  0.493392  0.499874  0.499637  0.499682  0.499595  0.499883  0.499827  0.499594  0.500675  0.500391  0.499883  
0.0464839  0.0107046  0.499712  0.500972  0.500374  0.500427  0.500046  0.500463  0.499902  0.499714  0.500233  0.499626  
0.510475  0.151698  0.499676  0.499703  0.499304  0.500349  0.499416  0.499979  0.500818  0.499626  0.499983  0.50016  
0.225822  0.0537828  0.49925  0.499852  0.501313  0.500313  0.500217  0.50111  0.501266  0.50097  0.500823  0.500437  
0.836937  0.000294488  0.499977  0.500056  0.500289  0.499897  0.500736  0.499899  0.49967  0.50043  0.499938  0.500207  
0.12443  0.0272526  0.500382  0.499213  0.499933  0.499598  0.500095  0.499658  0.499988  0.500083  0.499987  0.500318  
0.678227  0.176664  0.499635  0.49984  0.499774  0.499942  0.499828  0.49943  0.499738  0.49993  0.499478  0.500203  
0.355119  0.157771  0.499928  0.500751  0.500752  0.498726  0.50108  0.499579  0.499689  0.499072  0.499364  0.498753  
0.970981  0.610185  0.500172  0.499496  0.500016  0.499533  0.500215  0.499756  0.499747  0.500411  0.500027  0.499841  
0.00915645  0.0351029  0.499761  0.500287  0.499972  0.500144  0.499886  0.499782  0.499884  0.500196  0.500094  0.500049  
0.410773  0.108477  0.500056  0.50134  0.500311  0.499553  0.500375  0.499095  0.499075  0.498867  0.499189  0.499851  
0.163536  0.285772  0.499969  0.499708  0.499015  0.500029  0.500223  0.499849  0.499761  0.50044  0.500169  0.500134  
0.739904  0.0335761  0.500219  0.500323  0.501035  0.499373  0.500082  0.500205  0.499759  0.499672  0.499815  0.499046  
0.0942594  1.19448e-09  0.500095  0.499854  0.499976  0.499926  0.500034  0.499998  0.500064  0.499899  0.499994  0.500021  
0.57304  0.239351  0.499404  0.500216  0.498808  0.500538  0.501512  0.500102  0.500311  0.500967  0.499884  0.501187  
0.270925  4.30748e-05  0.49957  0.499945  0.500527  0.50053  0.500004  0.499784  0.499658  0.50042  0.499825  0.500016  
0.890529  0.334898  0.500167  0.500167  0.499907  0.499778  0.499649  0.499602  0.499736  0.499995  0.49982  0.499599  
0.0603264  3.05463e-11  0.499859  0.500148  0.499228  0.500204  0.500035  0.499617  0.499526  0.500069  0.500122  0.500143  
0.489975  0.177259  0.499763  0.499366  0.499674  0.500092  0.500104  0.499542  0.499558  0.500402  0.500359  0.500125  
0.257059  0.370418  0.500333  0.499854  0.500265  0.499526  0.500456  0.500066  0.499505  0.500277  0.499712  0.499457  
0.818247  0.378224  0.500355  0.499889  0.499702  0.499837  0.499932  0.500486  0.500325  0.500433  0.499614  0.501208  
0.175562  0.0652098  0.500286  0.499689  0.500288  0.49977  0.500169  0.499784  0.499749  0.500082  0.500219  0.500218  
0.657313  0.402675  0.500364  0.500655  0.499745  0.500057  0.5001  0.50014  0.500082  0.49964  0.499357  0.500455  
0.378154  0.207559  0.499488  0.500158  0.500511  0.499362  0.499134  0.500837  0.501466  0.500742  0.500102  0.499519  
0.955795  0.815274  0.499959  0.499534  0.499721  0.49989  0.500148  0.500212  0.49999  0.500383  0.500362  0.500209  
0.047498  0.0158218  0.500077  0.500077  0.499759  0.499649  0.4999  0.499704  0.499803  0.50026  0.500042  0.500052  
0.467332  0.182912  0.499552  0.500453  0.500291  0.499776  0.499205  0.500594  0.501159  0.500639  0.500014  0.500068  
0.298618  0.571543  0.500316  0.498974  0.499551  0.499576  0.500409  0.50046  0.500534  0.50064  0.500088  0.500003  
0.779739  0.340108  0.500422  0.499887  0.500235  0.500122  0.500053  0.500492  0.499947  0.500448  0.499709  0.50092  
0.193833  0.0615471  0.500096  0.499571  0.500145  0.500156  0.500528  0.500294  0.500636  0.500192  0.500147  0.499556  
0.615209  0.314568  0.500204  0.50076  0.499117  0.49906  0.499639  0.499913  0.499535  0.499646  0.499754  0.50038  
0.439797  0.188568  0.499999  0.500806  0.500613  0.499669  0.50002  0.499693  0.499916  0.499626  0.49961  0.499724  
0.924064  0.99071  0.500626  0.499434  0.499898  0.499113  0.500421  0.499452  0.499836  0.500167  0.499844  0.500281  
0.143895  0.00101134  0.500282  0.499938  0.499863  0.499217  0.499953  0.499454  0.499973  0.500296  0.500539  0.500241  
0.589047  0.206973  0.499645  0.499661  0.499344  0.500139  0.499527  0.49985  0.500875  0.499709  0.500034  0.499958  
0.434068  0.363694  0.500301  0.500324  0.50038  0.499475  0.499757  0.500128  0.500196  0.500127  0.499602  0.499357  
0.855225  0.0798448  0.500304  0.500288  0.499767  0.500501  0.499976  0.500524  0.500048  0.500203  0.499985  0.500581  
0.329581  0.143067  0.500042  0.499542  0.499743  0.500286  0.50053  0.500298  0.50021  0.499734  0.500103  0.499586  
0.698991  0.951403  0.500777  0.498948  0.499679  0.499434  0.500495  0.499283  0.49961  0.500182  0.499788  0.500373  
0.575011  0.457121  0.500436  0.499607  0.499873  0.499407  0.500307  0.50051  0.500272  0.500059  0.498581  0.500101  
0.985732  0.689392  0.500314  0.499713  0.499709  0.499985  0.500093  0.500139  0.500126  0.500363  0.500179  0.500134  
0.0140562  0.000768365  0.499814  0.500376  0.499601  0.499836  0.499759  0.499703  0.499871  0.500317  0.49998  0.499967  
