0.39182  0.000613404  2.62172e-57  1.66908e-60  1.68152e-54  1.33096e-52  0  2.70586e-55  1.31767e-50  1.40722e-57  1.71953e-55  5.76458e-80  
0.39182  0.000613404  2.62172e-57  1.66908e-60  1.68152e-54  1.33096e-52  0  2.70586e-55  1.31767e-50  1.40722e-57  1.71953e-55  5.76458e-80  
0.147354  1.0237e-12  1.06597e-55  2.50968e-60  1.18479e-54  1.19133e-53  0  2.98657e-54  1.21701e-49  5.36999e-58  1.31467e-54  8.64339e-59  
0.719567  0.485448  4.38254e-71  1.06923e-61  2.36382e-55  5.65996e-62  0  7.62979e-55  1.00779e-67  2.7136e-68  2.24763e-57  9.88198e-84  
0.0640822  5.78562e-06  1.866e-59  1.59605e-60  2.98958e-55  1.45183e-52  0  4.13796e-56  3.79553e-50  7.37095e-59  1.49732e-56  1.83704e-59  
0.552041  0.0163832  5.71704e-57  1.80149e-60  1.68152e-54  3.13147e-52  0  2.7061e-55  1.31352e-50  1.41127e-57  1.82791e-55  3.85848e-80  
0.255432  0.0125417  3.66483e-57  2.18929e-60  2.19017e-54  9.46711e-53  0  3.53476e-55  1.33214e-49  1.57518e-57  9.50798e-55  4.54798e-79  
0.873094  0.666086  2.42309e-70  2.80042e-62  1.80312e-56  5.27484e-63  0  1.09931e-57  1.82819e-65  3.26588e-69  2.93733e-63  1.06724e-80  
0.0299858  1.34626e-06  1.38864e-60  1.74521e-60  5.83112e-55  7.4067e-53  0  3.58188e-57  1.53828e-50  4.5796e-63  1.31664e-56  1.01478e-59  
0.46972  0.0190544  9.32999e-60  7.98027e-61  1.75972e-56  7.26669e-53  0  3.80123e-56  2.55497e-50  3.68548e-59  7.4872e-57  5.74132e-60  
0.197971  0.0494139  6.9154e-55  2.59453e-60  6.36273e-60  3.30629e-52  0  7.15613e-55  1.10193e-49  4.68467e-57  8.83295e-57  1.53108e-58  
0.799181  0.790759  1.16971e-70  1.11959e-61  1.76101e-56  1.15177e-63  0  5.40385e-58  1.68036e-65  6.24793e-68  4.8755e-64  2.61294e-60  
0.102971  0.0031154  5.49498e-57  2.55917e-60  2.71457e-54  1.20984e-52  0  2.35167e-55  1.23192e-49  2.36096e-57  1.42469e-54  1.57107e-79  
0.636286  0.0370063  2.12296e-69  1.36852e-60  4.62561e-55  9.67773e-54  0  5.23549e-55  3.56782e-66  1.62777e-70  2.46785e-61  5.8455e-81  
0.320102  0.0402164  9.23534e-61  1.11675e-60  1.11325e-54  9.83939e-53  0  3.40394e-59  2.00639e-49  3.43021e-60  2.34581e-56  1.91063e-58  
0.940168  0.928014  2.01423e-71  1.43219e-62  5.8474e-64  2.14183e-64  0  6.41798e-60  2.11986e-67  8.23382e-69  1.24728e-65  7.29145e-62  
0.0145051  4.05507e-09  3.20991e-63  1.26556e-60  3.7931e-56  4.51414e-52  0  6.85172e-57  1.40316e-53  3.24704e-60  2.9136e-58  6.76503e-59  
0.430077  0.00205822  1.38226e-58  2.939e-60  1.49377e-54  4.59623e-53  0  1.10286e-55  7.95279e-50  1.98706e-58  9.42838e-57  9.0319e-60  
0.171843  0.00158159  1.08986e-55  2.79348e-60  2.78607e-54  9.52591e-53  0  3.22138e-54  1.20546e-49  2.88345e-57  2.72615e-54  1.28241e-59  
0.759975  0.37288  1.68699e-72  1.26782e-61  3.30693e-56  1.13492e-66  0  8.7214e-58  3.69099e-50  1.62673e-80  1.40081e-66  2.26227e-59  
0.0828875  6.8993e-05  1.92398e-59  1.4654e-60  3.05685e-55  2.79131e-52  0  1.61996e-56  3.74248e-50  3.48994e-59  6.92454e-57  4.43979e-59  
0.594106  0.0390859  2.19047e-69  8.34643e-61  4.49865e-55  7.74359e-54  0  7.20705e-55  5.07836e-66  4.96339e-68  5.23846e-61  2.25827e-81  
0.286862  0.000139846  4.26834e-59  1.0658e-60  6.63363e-55  1.15343e-52  0  7.9784e-57  1.11967e-49  8.03421e-60  2.22333e-56  5.79744e-60  
0.907526  0.00802717  1.19802e-70  2.73361e-72  9.02254e-57  9.91448e-67  0  8.91906e-58  9.64756e-66  3.19091e-79  9.07994e-66  2.25376e-60  
0.0464685  3.93782e-08  3.24632e-62  2.72714e-60  4.58043e-55  3.04855e-52  0  4.15778e-56  6.32948e-52  3.09089e-59  8.55985e-58  3.67579e-59  
0.510468  0.0248327  1.14937e-59  2.39742e-60  9.30507e-60  3.30628e-52  0  6.13437e-55  6.78826e-50  6.61432e-59  5.60312e-57  1.56607e-59  
0.225802  4.44532e-05  1.77309e-58  1.02063e-60  1.0929e-54  1.08733e-52  0  1.79198e-55  1.05834e-49  2.71772e-60  1.53726e-56  9.91149e-60  
0.836938  0.0502182  7.56048e-70  7.75673e-61  5.09081e-56  1.55977e-64  0  4.30208e-59  5.84391e-66  1.13695e-76  2.73792e-63  1.08893e-80  
0.124425  0.00655791  2.74749e-57  2.49467e-60  1.8061e-54  5.75444e-53  0  1.01446e-54  6.15959e-50  1.18048e-57  7.12346e-55  9.99107e-82  
0.678226  0.0046791  1.67861e-69  5.08212e-61  2.48949e-55  5.75474e-53  0  1.50653e-54  1.11369e-65  3.36057e-68  1.89252e-60  4.15723e-82  
0.355111  0.000542598  1.74832e-60  2.28655e-60  1.58824e-54  6.62793e-53  0  2.85977e-58  1.04461e-49  4.18014e-60  1.48357e-57  1.67948e-60  
0.970994  0.973475  5.46244e-74  1.68174e-62  1.04013e-66  2.05441e-66  0  4.01602e-58  2.03011e-69  2.96924e-71  5.22358e-68  3.97375e-84  
0.00913324  0.999917  1.74523e-59  1.84989e-65  1.12732e-67  1.28839e-55  0  3.15157e-59  9.78418e-49  3.97176e-61  2.79811e-60  8.68512e-58  
0.410767  0.00695462  2.32971e-60  2.14296e-60  1.11329e-54  1.19131e-53  0  3.13352e-58  8.66223e-50  1.0265e-59  2.37496e-57  6.47238e-60  
