0.39182  1.45318e-12  1.11314e-50  1.40705e-60  0  7.55464e-61  2.93836e-55  2.52145e-69  1.40357e-66  0  5.45169e-65  9.22905e-78  
0.39182  1.45318e-12  1.11314e-50  1.40705e-60  0  7.55464e-61  2.93836e-55  2.52145e-69  1.40357e-66  0  5.45169e-65  9.22905e-78  
0.147353  1.95397e-13  4.06724e-49  8.60814e-52  0  1.64319e-49  2.02876e-54  3.18158e-67  5.73242e-56  0  5.31855e-65  2.1317e-58  
0.719562  0.0523789  2.71644e-54  1.8921e-63  0  5.32313e-63  1.62166e-56  3.67022e-70  8.47433e-69  0  1.82371e-65  4.90475e-58  
0.0640891  0.00023565  1.71206e-50  6.73197e-63  0  2.16579e-60  5.43181e-55  3.53061e-69  1.90629e-67  0  4.15037e-66  2.81653e-58  
0.552045  0.0248123  1.06579e-52  1.23485e-51  0  2.83661e-59  6.41878e-58  2.6004e-72  2.91105e-63  0  2.07938e-64  4.27317e-77  
0.255432  0.000318357  2.449e-50  4.12721e-65  0  4.58487e-62  1.16057e-54  2.33756e-70  1.54112e-68  0  4.37053e-66  5.03417e-58  
0.873092  0.056803  2.55899e-63  1.65711e-64  0  1.00203e-58  1.43123e-55  7.70225e-77  1.98126e-62  0  1.85559e-76  7.06875e-58  
0.0299855  0.000628644  2.45146e-50  6.26086e-65  0  5.45151e-62  1.1607e-54  3.13422e-70  1.76029e-68  0  7.18038e-65  5.03417e-58  
0.469718  0.00964055  1.18136e-50  3.43545e-63  0  1.01649e-60  3.72245e-55  2.13845e-69  2.52985e-62  0  1.96331e-66  2.1124e-58  
0.197967  0.00280157  9.96066e-51  2.17097e-52  0  3.99168e-59  3.26367e-55  3.10595e-69  1.1194e-62  0  1.03707e-64  1.0562e-58  
0.799176  0.0863583  2.89004e-63  1.01757e-52  0  6.12136e-59  2.51069e-69  1.04355e-76  4.88832e-63  0  2.07393e-64  3.45079e-78  
0.102967  0.00673012  1.86108e-50  5.8736e-64  0  6.26541e-61  8.27173e-55  1.98712e-69  1.80163e-62  0  2.97559e-67  4.23282e-58  
0.63629  0.0578483  9.63178e-51  7.2505e-61  0  6.86602e-61  1.30133e-55  2.01585e-69  3.28843e-67  0  4.02848e-65  6.08863e-78  
0.320095  0.0161237  9.61146e-52  3.23497e-53  0  1.50053e-49  3.85383e-56  1.20975e-69  2.14769e-67  0  1.73827e-64  3.38229e-78  
0.940157  0.0552095  2.07924e-65  1.17743e-64  0  4.58991e-59  1.53237e-69  3.26729e-77  2.61344e-62  0  2.37353e-65  1.85635e-91  
0.0145027  0.00265445  1.62709e-51  2.43531e-65  0  3.7334e-62  4.39859e-55  2.52205e-70  5.77733e-69  0  1.17432e-64  5.706e-58  
0.430088  0.0161059  2.60059e-52  2.79443e-53  0  5.68197e-50  2.54843e-56  8.3603e-70  1.27812e-67  0  1.63766e-64  1.06306e-78  
0.171836  4.39856e-05  6.40987e-49  9.00962e-51  0  1.86467e-49  4.02619e-54  1.5679e-65  4.60892e-55  0  7.46395e-65  2.25953e-58  
0.759984  0.108862  4.33504e-63  4.07033e-53  0  8.78295e-59  3.76538e-69  1.56521e-76  7.29475e-63  0  2.37966e-64  2.29672e-78  
0.0828894  0.000195947  1.3755e-50  3.28659e-65  0  2.96865e-63  9.10804e-55  1.26801e-70  3.22553e-69  0  4.98275e-65  4.24084e-58  
0.594105  0.151007  3.40822e-51  4.91069e-62  0  1.09378e-62  3.19803e-55  9.06522e-71  1.18452e-68  0  1.20715e-64  8.77193e-59  
0.286861  0.000585766  5.93103e-51  5.49347e-65  0  3.85106e-62  6.39224e-55  1.3286e-70  2.51291e-68  0  4.94426e-65  2.67648e-58  
0.907522  0.00403807  3.65004e-63  4.48586e-64  0  3.38571e-59  3.52079e-69  7.66193e-77  2.25754e-62  0  6.52915e-76  2.77479e-91  
0.0464775  0.000783285  1.09615e-50  2.96324e-65  0  9.40519e-65  1.20485e-54  1.19031e-70  8.31482e-70  0  1.13157e-64  3.97388e-58  
0.510471  0.00651886  2.99326e-51  5.87094e-52  0  6.37455e-59  6.60372e-56  7.77301e-70  1.76729e-64  0  1.90495e-64  4.28449e-78  
0.225821  6.18592e-05  1.37017e-50  7.85091e-66  0  2.87732e-63  9.10483e-55  1.25501e-70  5.0805e-63  0  1.35736e-66  4.24084e-58  
0.836942  0.150114  3.16492e-64  9.52015e-54  0  4.61667e-59  6.60918e-71  2.17485e-79  1.1985e-63  0  1.52531e-65  2.67625e-77  
