0.391826  3.29928e-09  0.499989  0.499999  0.500013  0.500004  0.499949  0.500011  0.500019  0.500007  0.500022  0.49998  
0.391826  3.29928e-09  0.499989  0.499999  0.500013  0.500004  0.499949  0.500011  0.500019  0.500007  0.500022  0.49998  
0.147361  2.02961e-10  0.500259  0.500158  0.499972  0.499733  0.499969  0.499945  0.499901  0.499829  0.500109  0.499917  
0.719565  1.02672e-05  0.499967  0.499999  0.500022  0.49986  0.50001  0.499997  0.50001  0.49993  0.500048  0.500002  
0.0640881  6.02834e-10  0.500011  0.499998  0.500005  0.500147  0.499888  0.500024  0.500027  0.500084  0.499997  0.499959  
0.552049  0.407521  0.500381  0.499804  0.500393  0.500179  0.500229  0.500033  0.50048  0.499947  0.5004  0.500353  
0.255442  0.0915082  0.500134  0.500232  0.49989  0.500016  0.499557  0.500865  0.500411  0.500374  0.499928  0.500101  
0.873093  0.310577  0.500306  0.49977  0.50032  0.499669  0.50094  0.499726  0.500625  0.499639  0.50017  0.499953  
0.0299877  0.0614647  0.500084  0.500149  0.499943  0.500153  0.499692  0.500451  0.500224  0.500267  0.499963  0.500019  
0.469725  0.177668  0.500491  0.500378  0.500194  0.50021  0.49983  0.500876  0.500064  0.49989  0.500291  0.50079  
0.197978  0.493396  0.500172  0.499971  0.500103  0.500001  0.499649  0.499688  0.50023  0.500236  0.50022  0.499676  
0.799173  0.727515  0.499232  0.500265  0.50011  0.500396  0.500297  0.499233  0.499357  0.500155  0.500058  0.499676  
0.10297  0.135394  0.500404  0.499998  0.499844  0.49978  0.499899  0.499685  0.500053  0.499766  0.500196  0.49997  
0.636292  0.336968  0.499563  0.500219  0.500146  0.500401  0.500363  0.499851  0.500104  0.500088  0.49982  0.499626  
0.320104  0.137803  0.499849  0.500272  0.499693  0.500016  0.499286  0.500314  0.499399  0.499647  0.499811  0.499362  
0.940159  0.999995  0.499334  0.500091  0.500128  0.500664  0.499455  0.49998  0.499434  0.500251  0.500129  0.500028  
0.0145175  0.0120515  0.500032  0.500191  0.499688  0.500494  0.499936  0.500768  0.499792  0.500049  0.499744  0.499515  
0.43009  0.329792  0.500296  0.499544  0.499495  0.499898  0.500422  0.500018  0.500816  0.500953  0.499652  0.499806  
0.171846  0.0684257  0.500622  0.500275  0.499497  0.499693  0.500188  0.500052  0.500119  0.500717  0.499957  0.500383  
0.759971  0.434675  0.499999  0.500465  0.50018  0.500255  0.499705  0.499897  0.50004  0.500507  0.500331  0.499657  
0.0828905  0.2693  0.500514  0.500326  0.499759  0.500208  0.500048  0.50064  0.500127  0.499518  0.500298  0.499684  
0.594108  0.275653  0.500225  0.500015  0.500366  0.500944  0.499456  0.500276  0.499582  0.499268  0.500154  0.500473  
0.286868  0.0194752  0.499696  0.500505  0.499868  0.500625  0.499972  0.500382  0.49998  0.499558  0.499829  0.499273  
0.907532  0.849732  0.500134  0.499469  0.499905  0.49991  0.499912  0.49972  0.500078  0.500172  0.499871  0.499916  
0.046483  0.000470248  0.500231  0.500253  0.499417  0.500326  0.499985  0.50048  0.500244  0.500827  0.499918  0.499725  
0.510474  0.170319  0.499211  0.500537  0.50046  0.499976  0.499979  0.500056  0.500168  0.499576  0.500663  0.499064  
0.225822  0.266803  0.500483  0.499848  0.499661  0.500175  0.499849  0.499626  0.500452  0.499932  0.500191  0.500003  
0.83694  0.801407  0.500101  0.499816  0.500014  0.500026  0.5  0.499651  0.500075  0.499848  0.499728  0.49977  
0.124434  0.268051  0.500498  0.500087  0.49971  0.500192  0.499949  0.500133  0.500289  0.499725  0.500244  0.499843  
0.678227  0.400159  0.49967  0.500055  0.500608  0.499353  0.500106  0.499672  0.500527  0.499422  0.500457  0.499362  
0.355119  0.527725  0.501069  0.500664  0.499778  0.500482  0.50047  0.499427  0.500351  0.500283  0.499905  0.499046  
0.970986  0.901332  0.499656  0.500096  0.499763  0.499537  0.500046  0.499671  0.50004  0.499917  0.499718  0.499544  
0.00915582  2.75905e-11  0.500057  0.500194  0.500077  0.500033  0.499608  0.500428  0.499922  0.499684  0.50004  0.499798  
0.410775  0.439214  0.499626  0.500148  0.499592  0.499813  0.499739  0.499463  0.499959  0.501278  0.499539  0.499927  
0.163541  0.121937  0.500452  0.500394  0.499616  0.499801  0.500137  0.500032  0.500173  0.500685  0.49985  0.500256  
0.739902  0.753083  0.500068  0.500164  0.500123  0.500142  0.500087  0.499581  0.500072  0.499525  0.499585  0.499624  
0.0942598  0.00267423  0.500018  0.500122  0.499779  0.499778  0.499627  0.500399  0.500329  0.500344  0.499837  0.499788  
0.573041  0.201077  0.500916  0.500219  0.500595  0.50058  0.499283  0.500824  0.499949  0.499845  0.500225  0.500362  
0.270927  0.34803  0.500397  0.500728  0.499611  0.499984  0.499983  0.500065  0.500662  0.500355  0.499674  0.499283  
0.890529  0.875759  0.499503  0.500315  0.500235  0.499659  0.499828  0.499995  0.500019  0.499414  0.500295  0.499692  
0.0603332  0.145099  0.500054  0.500271  0.500157  0.500136  0.500038  0.500607  0.499269  0.499129  0.499501  0.499835  
0.489979  0.571655  0.500035  0.499591  0.500755  0.499808  0.499421  0.501117  0.500235  0.499577  0.499669  0.500132  
0.257053  0.627118  0.499621  0.501154  0.499921  0.49991  0.499391  0.498948  0.500444  0.500841  0.500331  0.499136  
