0.788684  0.163923  0.499906  0.50003  0.500005  0.499931  0.49993  0.499997  0.500021  0.500099  0.500015  0.499975  
0.967122  0.324459  0.499803  0.500455  0.499859  0.500236  0.500057  0.500156  0.49972  0.499547  0.499905  0.500781  
0.964234  0.292637  0.499745  0.499993  0.499891  0.499795  0.499823  0.500223  0.500069  0.499984  0.500236  0.499943  
0.97716  0.309023  0.500539  0.500108  0.500556  0.500353  0.499854  0.499841  0.500227  0.499784  0.49962  0.499635  
0.961581  0.341047  0.500007  0.499814  0.499871  0.500068  0.499617  0.499863  0.499555  0.499966  0.500046  0.499849  
0.978465  0.206357  0.499959  0.499709  0.499582  0.500261  0.499781  0.500162  0.499865  0.500096  0.500134  0.500324  
0.974695  0.257666  0.49946  0.499851  0.499899  0.500102  0.500022  0.499676  0.499459  0.499631  0.500099  0.499851  
0.983742  0.285623  0.500377  0.500396  0.500193  0.499725  0.499914  0.499869  0.500317  0.499048  0.499823  0.49912  
0.959295  0.306443  0.499829  0.499927  0.499935  0.499583  0.499986  0.500008  0.500103  0.499837  0.500238  0.499952  
0.981247  0.271443  0.499554  0.500175  0.500131  0.499813  0.500083  0.499527  0.49935  0.499549  0.50014  0.499569  
0.976356  0.378446  0.499637  0.499968  0.499815  0.499704  0.499751  0.500374  0.500102  0.499907  0.500383  0.499921  
0.985993  0.392393  0.500548  0.500149  0.499986  0.499646  0.499273  0.500462  0.499674  0.499728  0.500317  0.500208  
0.972741  0.274628  0.499565  0.500112  0.500084  0.49966  0.500103  0.499895  0.4998  0.499712  0.500073  0.499794  
0.985641  0.425379  0.500058  0.499727  0.500674  0.500033  0.499954  0.500422  0.500479  0.499983  0.500179  0.500149  
0.982016  0.129719  0.500531  0.499084  0.500893  0.499906  0.499973  0.499798  0.500725  0.499718  0.500906  0.49991  
0.989286  0.327877  0.500379  0.499981  0.498576  0.500236  0.499044  0.500308  0.499987  0.500519  0.499988  0.500121  
0.957687  0.307837  0.499786  0.499963  0.499977  0.499864  0.49986  0.499879  0.499677  0.499839  0.50006  0.499821  
0.985287  0.227677  0.499341  0.500767  0.500307  0.500261  0.50004  0.500416  0.499224  0.499972  0.499665  0.499344  
0.979812  0.424363  0.499572  0.500464  0.500159  0.499991  0.49922  0.500565  0.499754  0.499972  0.49988  0.500189  
0.989436  0.309366  0.500357  0.499394  0.500668  0.499621  0.499227  0.500509  0.49954  0.500708  0.499606  0.499828  
0.975065  0.189185  0.499235  0.500405  0.50016  0.499498  0.500406  0.499464  0.49958  0.499614  0.499842  0.499506  
0.988751  0.249718  0.499986  0.499966  0.500514  0.500078  0.499458  0.500085  0.500492  0.500002  0.5002  0.499074  
0.984944  0.161574  0.499066  0.500537  0.500072  0.499922  0.500079  0.499895  0.499513  0.499907  0.499837  0.499487  
0.99189  0.416566  0.499515  0.499285  0.50082  0.500452  0.49889  0.500053  0.500507  0.500223  0.500367  0.498923  
0.971786  0.146684  0.499698  0.499625  0.500606  0.500098  0.500138  0.499506  0.499947  0.499877  0.500178  0.499592  
0.989302  0.355935  0.500216  0.499201  0.500049  0.500065  0.499324  0.500155  0.499816  0.499908  0.499751  0.49857  
0.984912  0.220183  0.499913  0.500191  0.500926  0.500354  0.500148  0.500705  0.499341  0.499702  0.499275  0.498971  
0.992498  0.196364  0.499143  0.50072  0.50029  0.500099  0.500166  0.500258  0.499465  0.500021  0.500242  0.500237  
0.981431  0.236701  0.500461  0.499229  0.499744  0.500501  0.499988  0.499495  0.499197  0.500676  0.500361  0.500249  
0.99192  0.416477  0.499306  0.500506  0.499739  0.499606  0.500108  0.500077  0.500059  0.499481  0.499192  0.499962  
0.988935  0.143403  0.49955  0.49974  0.499487  0.500406  0.500124  0.500415  0.500308  0.499755  0.500743  0.500953  
0.994256  0.526201  0.500127  0.499475  0.500092  0.499812  0.498951  0.499601  0.500063  0.499689  0.50021  0.499179  
0.957462  0.388265  0.499933  0.499847  0.49973  0.499938  0.499768  0.500126  0.500122  0.499449  0.500406  0.500024  
0.990555  0.398419  0.499859  0.499545  0.500161  0.500184  0.498907  0.500009  0.500034  0.500192  0.499894  0.499307  
