0.391826  3.40773e-09  0.500023  0.500028  0.499945  0.499981  0.499975  0.500039  0.500062  0.499989  0.499989  0.499959  
0.391826  3.40773e-09  0.500023  0.500028  0.499945  0.499981  0.499975  0.500039  0.500062  0.499989  0.499989  0.499959  
0.147362  2.44089e-11  0.499976  0.500338  0.499871  0.500061  0.500276  0.500263  0.500105  0.499869  0.499817  0.500032  
0.719565  0.00108792  0.499999  0.499996  0.500008  0.500001  0.500001  0.500009  0.5  0.500002  0.499943  0.50001  
0.0640876  3.78221e-10  0.500047  0.50006  0.499882  0.499962  0.499949  0.500068  0.500125  0.499976  0.500035  0.499908  
0.552047  7.66916e-06  0.500007  0.500119  0.500106  0.499976  0.500019  0.499973  0.500023  0.499991  0.50001  0.500038  
0.255441  0.458361  0.49996  0.500063  0.499775  0.499129  0.499922  0.500065  0.500463  0.499987  0.498965  0.500771  
0.873091  0.0625917  0.500066  0.500193  0.499827  0.49999  0.499926  0.499732  0.499733  0.499595  0.499932  0.499757  
0.0299857  0.0143093  0.500057  0.500076  0.500096  0.499201  0.500186  0.499905  0.500396  0.49994  0.500085  0.499994  
0.469724  0.128083  0.500183  0.500137  0.499947  0.500709  0.499849  0.499835  0.498556  0.500761  0.499796  0.500199  
0.197978  0.0928441  0.500168  0.500818  0.500033  0.49995  0.500305  0.500181  0.500045  0.499825  0.499672  0.49966  
0.799176  0.558531  0.500288  0.500055  0.499819  0.49999  0.499463  0.50037  0.500051  0.499693  0.499765  0.499861  
0.102973  0.023337  0.500291  0.500142  0.499971  0.499335  0.500263  0.499879  0.49924  0.500643  0.49969  0.500271  
0.636291  0.00753598  0.49988  0.499718  0.500019  0.499747  0.500244  0.500082  0.500024  0.499883  0.500152  0.499742  
0.320105  0.183305  0.500359  0.500692  0.499875  0.50043  0.499784  0.499673  0.499502  0.500053  0.500311  0.4997  
0.940167  0.498174  0.500141  0.499806  0.499795  0.49977  0.499534  0.5004  0.500166  0.500095  0.499575  0.499889  
0.0145174  0.0077071  0.500337  0.500099  0.500301  0.499841  0.499965  0.499962  0.500178  0.499477  0.499847  0.500026  
0.430091  0.370205  0.501596  0.501025  0.500705  0.500908  0.500693  0.500635  0.499904  0.500418  0.49997  0.500405  
0.171848  0.134833  0.500032  0.500539  0.49976  0.499119  0.500324  0.499754  0.500695  0.501137  0.500643  0.500317  
0.759975  0.184988  0.500476  0.500202  0.499577  0.50035  0.500123  0.49951  0.499109  0.500205  0.500398  0.499719  
0.0828886  0.0697574  0.500522  0.500686  0.499914  0.4996  0.500259  0.499846  0.499219  0.500376  0.499555  0.500134  
0.594107  1.06484e-05  0.499126  0.499603  0.499859  0.499653  0.500147  0.499596  0.49988  0.499591  0.500183  0.499641  
0.286866  3.27526e-06  0.499707  0.499729  0.500147  0.499419  0.500312  0.500248  0.500086  0.500358  0.499941  0.499934  
0.90752  0.0612282  0.49967  0.499599  0.499882  0.499777  0.499954  0.499982  0.500414  0.499693  0.500085  0.499574  
0.046485  1.64844e-05  0.50014  0.500074  0.499721  0.500126  0.500273  0.500074  0.499698  0.500119  0.500345  0.499492  
0.510476  0.092517  0.499403  0.50046  0.499655  0.499367  0.4998  0.500152  0.50068  0.499882  0.499654  0.499729  
0.225823  0.771004  0.50019  0.499943  0.499163  0.499403  0.499346  0.499848  0.501033  0.500192  0.499398  0.50053  
0.83694  0.407875  0.499648  0.500224  0.500811  0.500538  0.500308  0.499874  0.500033  0.499401  0.500487  0.499809  
0.124428  0.102295  0.500277  0.500612  0.499837  0.49936  0.500291  0.4998  0.499957  0.500756  0.500099  0.500226  
0.678226  0.357838  0.499362  0.500841  0.499913  0.499126  0.500514  0.499442  0.500378  0.49956  0.500333  0.499756  
0.355118  0.169253  0.501107  0.499706  0.500117  0.500006  0.500071  0.499237  0.498721  0.500585  0.499475  0.50007  
0.970979  0.975161  0.499934  0.50039  0.500303  0.500658  0.500265  0.499915  0.499881  0.49964  0.500228  0.499641  
0.00915746  0.0215753  0.500051  0.499687  0.50011  0.499745  0.500199  0.500168  0.500276  0.49996  0.499801  0.499717  
0.410774  0.309937  0.4992  0.498418  0.500197  0.499318  0.501058  0.500141  0.500336  0.499723  0.499316  0.499545  
0.163541  0.427373  0.500384  0.499628  0.499992  0.500161  0.500483  0.500248  0.500046  0.499909  0.500108  0.499899  
0.739906  0.0238344  0.500498  0.50018  0.499724  0.500144  0.500145  0.499573  0.499254  0.499789  0.500288  0.49975  
0.0942579  0.0511551  0.500253  0.500336  0.499859  0.499661  0.500405  0.499934  0.500041  0.500366  0.500067  0.500067  
0.573039  0.162586  0.500534  0.501346  0.500298  0.499996  0.499829  0.499634  0.499873  0.500071  0.499698  0.499968  
0.270926  0.279262  0.500266  0.500306  0.499728  0.500069  0.499998  0.500462  0.500119  0.499719  0.500303  0.500087  
0.890533  0.799607  0.500151  0.499533  0.500205  0.500267  0.500065  0.499602  0.499879  0.499979  0.49918  0.500211  
0.0603312  0.453699  0.499879  0.499626  0.500205  0.499483  0.499158  0.500053  0.500424  0.499754  0.500086  0.499701  
0.489977  0.237024  0.500328  0.501305  0.500603  0.499241  0.500909  0.499728  0.499343  0.499747  0.501126  0.499656  
0.257057  0.636907  0.500041  0.500585  0.50018  0.49991  0.499858  0.499999  0.49974  0.499764  0.500383  0.499385  
0.818249  0.475711  0.499719  0.500069  0.500175  0.500412  0.500538  0.50012  0.499918  0.49939  0.500231  0.49934  
