4.04478e-105  3.33808e-108  0.4977  0.497134  0.501817  0.49992  0.499958  0.499647  0.499506  0.500357  0.500539  0.498214  
0.0348045  0.0353262  0.500347  0.496411  0.505494  0.502279  0.494126  0.501219  0.500372  0.497778  0.506851  0.496748  
0.0258466  0.0781609  0.499922  0.498327  0.49959  0.499404  0.500313  0.503232  0.499946  0.50089  0.503677  0.504539  
0.0990514  0.032852  0.500703  0.497427  0.506868  0.501545  0.494147  0.499402  0.499412  0.499233  0.507532  0.496584  
0.0189954  0.137099  0.499395  0.497903  0.498906  0.501726  0.499446  0.502401  0.502224  0.499506  0.503566  0.502138  
0.112407  0.0681105  0.502153  0.49676  0.502998  0.502529  0.496921  0.499078  0.49961  0.499641  0.503459  0.503615  
0.0740855  0.126846  0.503604  0.496094  0.499129  0.503513  0.499695  0.498753  0.499808  0.50005  0.499386  0.498186  
0.193929  0.0279867  0.502385  0.500414  0.502105  0.502358  0.503249  0.504874  0.505227  0.49086  0.501271  0.495561  
0.0121442  0.225458  0.498867  0.49748  0.498221  0.504048  0.498578  0.501569  0.504502  0.498122  0.503454  0.499736  
0.148154  0.116796  0.505835  0.494527  0.502537  0.506638  0.496303  0.494599  0.499472  0.498801  0.499168  0.497262  
0.0870423  0.19561  0.505061  0.491787  0.504438  0.501243  0.495655  0.49652  0.49724  0.496976  0.497115  0.492468  
0.243017  0.0582137  0.503579  0.500827  0.508491  0.499594  0.497002  0.491812  0.495767  0.505461  0.506185  0.502958  
0.0563294  0.258902  0.499653  0.500961  0.496923  0.507603  0.500014  0.495368  0.505775  0.498623  0.50436  0.499137  
0.231724  0.111005  0.504368  0.501682  0.503394  0.509796  0.503661  0.500326  0.508482  0.497833  0.501114  0.490631  
0.154069  0.206215  0.499921  0.493003  0.494275  0.50151  0.497231  0.503051  0.498152  0.49755  0.498524  0.498659  
0.340344  0.0247939  0.511674  0.508303  0.491832  0.498237  0.49531  0.498315  0.504406  0.500243  0.501515  0.497936  
0.000159546  0.365066  0.499969  0.503923  0.50276  0.504817  0.500052  0.499428  0.504363  0.49871  0.503422  0.502074  
0.216374  0.201826  0.508156  0.497514  0.49717  0.504551  0.503313  0.515042  0.505518  0.497509  0.500843  0.496341  
0.114667  0.309945  0.496785  0.501541  0.49617  0.504954  0.49792  0.497073  0.504889  0.50183  0.503616  0.50326  
0.341965  0.104148  0.503155  0.509712  0.503955  0.49876  0.505057  0.499775  0.503208  0.500259  0.499613  0.516397  
0.0657967  0.381169  0.496651  0.50552  0.497494  0.508001  0.499312  0.493231  0.5087  0.502366  0.506534  0.503499  
0.311616  0.180126  0.511265  0.499728  0.507109  0.502313  0.494751  0.504354  0.50341  0.502448  0.503419  0.500397  
0.19464  0.307483  0.507654  0.499378  0.505717  0.501591  0.506664  0.501353  0.509099  0.499823  0.493025  0.504942  
0.441816  0.0544296  0.50196  0.500321  0.497641  0.502342  0.502702  0.50118  0.506219  0.498608  0.502523  0.497044  
0.0426554  0.455889  0.505778  0.498133  0.500758  0.510049  0.504279  0.509424  0.506305  0.49637  0.506681  0.497041  
0.31954  0.245655  0.501552  0.507888  0.498662  0.501309  0.501261  0.504699  0.507176  0.50079  0.510151  0.491929  
0.182358  0.380995  0.501668  0.501184  0.50231  0.499817  0.501306  0.497361  0.503827  0.501005  0.499953  0.507794  
0.466563  0.106005  0.50248  0.504456  0.500581  0.502258  0.504283  0.500104  0.507004  0.497875  0.501501  0.499091  
