0.391826  2.76489e-06  0.499977  0.499995  0.5  0.499997  0.5  0.500003  0.500007  0.500036  0.5  0.500052  
0.391826  2.76489e-06  0.499977  0.499995  0.5  0.499997  0.5  0.500003  0.500007  0.500036  0.5  0.500052  
0.147361  3.11741e-11  0.500107  0.500033  0.499925  0.499954  0.499969  0.499835  0.500176  0.500137  0.500046  0.500146  
0.719563  0.00138607  0.500316  0.500001  0.499994  0.500015  0.499988  0.499994  0.499992  0.500027  0.499998  0.500013  
0.0640883  1.03396e-07  0.499639  0.499989  0.500007  0.499979  0.500011  0.500012  0.500022  0.500045  0.500002  0.500092  
0.552048  0.23622  0.500075  0.500242  0.499721  0.500294  0.500057  0.500116  0.500011  0.50009  0.500121  0.500245  
0.25544  5.02621e-07  0.499808  0.499992  0.500004  0.499961  0.500005  0.49996  0.500029  0.50008  0.500001  0.500104  
0.873093  0.737071  0.50058  0.5008  0.500019  0.500343  0.500172  0.499608  0.499664  0.5  0.500797  0.500435  
0.0299864  0.058653  0.500053  0.500317  0.499682  0.499716  0.500118  0.49972  0.499651  0.499968  0.499916  0.499991  
0.469723  0.238573  0.499686  0.499516  0.500637  0.499776  0.500446  0.500258  0.499897  0.49934  0.500112  0.499916  
0.197977  0.158306  0.499586  0.500873  0.50025  0.500124  0.499938  0.500366  0.499853  0.500312  0.499764  0.4988  
0.799175  0.074434  0.500399  0.499916  0.499996  0.500158  0.49942  0.49991  0.499992  0.500309  0.500043  0.499874  
0.10297  0.000129732  0.499489  0.499969  0.500046  0.499983  0.500029  0.499971  0.499948  0.500017  0.49998  0.500071  
0.636295  0.422828  0.500315  0.499717  0.499675  0.500725  0.500227  0.499935  0.500133  0.500292  0.500792  0.499426  
0.320103  7.43276e-09  0.4999  0.499655  0.499894  0.499891  0.499842  0.499747  0.499983  0.500268  0.500344  0.500086  
0.940159  0.704359  0.500294  0.500233  0.500171  0.500285  0.499892  0.499549  0.499969  0.500226  0.500489  0.500233  
0.0145154  0.183728  0.500238  0.500047  0.499841  0.499971  0.499928  0.499455  0.49994  0.499658  0.500119  0.499945  
0.430091  0.143237  0.499815  0.500049  0.500095  0.500452  0.500482  0.500427  0.499684  0.499976  0.500473  0.500187  
0.171843  5.3408e-09  0.49965  0.499821  0.500104  0.499755  0.49997  0.499993  0.499759  0.50011  0.500185  0.500466  
0.759973  0.281506  0.498966  0.499371  0.500616  0.49974  0.500373  0.500006  0.499554  0.499791  0.500049  0.499808  
0.0828905  4.04071e-09  0.499469  0.499639  0.500122  0.499263  0.499684  0.499678  0.499743  0.500265  0.500156  0.50086  
0.59411  0.0525481  0.498801  0.499384  0.500243  0.499811  0.500378  0.499618  0.499983  0.500073  0.499565  0.50026  
0.28687  0.068131  0.499529  0.499876  0.500492  0.500111  0.500321  0.500454  0.499646  0.499603  0.500266  0.499515  
0.907521  0.648632  0.499311  0.499505  0.499521  0.500044  0.499706  0.499901  0.500402  0.499332  0.500413  0.500127  
0.0464848  0.13233  0.500118  0.500758  0.499638  0.499751  0.500015  0.500103  0.500197  0.499594  0.499655  0.500313  
0.510475  4.35835e-07  0.500118  0.499873  0.499621  0.500892  0.499468  0.499515  0.499629  0.501281  0.499639  0.49988  
0.225822  0.518653  0.500335  0.500327  0.499531  0.499691  0.500495  0.500161  0.499665  0.499347  0.499869  0.499418  
0.836939  0.705157  0.49996  0.499713  0.499454  0.500151  0.500187  0.499933  0.500188  0.499632  0.500412  0.500353  
0.124435  0.269096  0.499842  0.499759  0.500281  0.499974  0.500172  0.499784  0.499966  0.499847  0.5  0.499898  
0.678228  0.864138  0.499126  0.50052  0.500028  0.499331  0.500234  0.500076  0.500021  0.499242  0.50036  0.500496  
0.355117  0.215961  0.501034  0.500116  0.499829  0.500382  0.499655  0.499932  0.500372  0.500022  0.500113  0.500385  
0.97098  0.878895  0.499933  0.499476  0.500482  0.500011  0.499852  0.499992  0.500017  0.499526  0.500068  0.499248  
0.00915282  0.158559  0.500046  0.500013  0.499781  0.499775  0.500198  0.499867  0.499518  0.499669  0.500029  0.499846  
0.410776  9.42453e-06  0.499921  0.499874  0.499911  0.500631  0.499752  0.499828  0.499635  0.500721  0.499848  0.499758  
0.163537  3.68185e-07  0.49996  0.500278  0.499683  0.499942  0.500043  0.499692  0.49999  0.500146  0.500027  0.500452  
0.739904  0.57957  0.500631  0.500235  0.499436  0.500617  0.49999  0.499626  0.5  0.500378  0.500279  0.500119  
0.09426  0.0513548  0.499483  0.499955  0.499692  0.500057  0.500067  0.499933  0.500123  0.499365  0.499985  0.500105  
0.573045  0.991945  0.501232  0.499892  0.500348  0.500224  0.500814  0.500056  0.49959  0.500127  0.500066  0.499698  
0.270925  4.37241e-12  0.500269  0.49987  0.500062  0.499885  0.499651  0.499732  0.500167  0.500246  0.500008  0.499961  
0.890527  0.981725  0.500145  0.499555  0.499597  0.499936  0.500436  0.500089  0.499855  0.499371  0.500391  0.500305  
0.0603231  2.2499e-11  0.499893  0.500044  0.499875  0.50011  0.499964  0.499882  0.50023  0.500001  0.499831  0.500371  
0.489976  0.177915  0.49922  0.49959  0.500803  0.499765  0.500333  0.500461  0.499913  0.499475  0.500405  0.500315  
0.257058  0.249102  0.499547  0.499782  0.499864  0.499605  0.500411  0.499902  0.500267  0.499883  0.49982  0.499917  
0.81825  0.796909  0.500344  0.500087  0.500819  0.500276  0.501333  0.500507  0.499994  0.500237  0.500641  0.500641  
0.175556  0.187644  0.500066  0.500351  0.499855  0.499722  0.500207  0.500147  0.50012  0.499489  0.499981  0.499811  
0.657314  0.410824  0.500188  0.499931  0.49939  0.500532  0.500367  0.50014  0.500402  0.499897  0.500572  0.500195  
0.378154  0.124111  0.499802  0.499766  0.499863  0.500785  0.500311  0.500436  0.499851  0.500124  0.500664  0.500295  
0.955796  0.932994  0.499786  0.499148  0.499533  0.500312  0.499984  0.499955  0.499801  0.499872  0.500219  0.499282  
0.0475012  0.182371  0.499946  0.49967  0.499881  0.500061  0.500204  0.499985  0.499725  0.499549  0.500253  0.500162  
0.467331  0.34964  0.499427  0.499741  0.500043  0.500197  0.499881  0.499874  0.49982  0.499846  0.500375  0.500395  
0.298612  0.571676  0.500152  0.499692  0.500574  0.50003  0.500409  0.499641  0.500098  0.499739  0.499632  0.499519  
0.77974  0.823481  0.500469  0.500396  0.499888  0.500937  0.500541  0.500464  0.500207  0.499828  0.500104  0.499359  
0.193834  0.538311  0.500352  0.499636  0.500582  0.500023  0.500306  0.499683  0.499827  0.499572  0.499848  0.499641  
0.615208  0.479414  0.499  0.50024  0.500304  0.499596  0.500243  0.500337  0.500167  0.499216  0.500476  0.499919  
0.439799  0.686702  0.500751  0.499975  0.499437  0.500624  0.499876  0.499032  0.500002  0.50062  0.500319  0.49984  
0.92407  0.92013  0.500159  0.499539  0.4994  0.50037  0.500089  0.499734  0.499693  0.499939  0.500244  0.499447  
0.143899  0.55577  0.500717  0.500253  0.499836  0.499975  0.500432  0.500146  0.499558  0.49967  0.500453  0.499966  
0.589047  2.40466e-05  0.500163  0.49997  0.499786  0.500405  0.49985  0.49981  0.499732  0.500616  0.499868  0.499389  
0.434073  0.653305  0.499182  0.500596  0.499909  0.498875  0.500245  0.499422  0.499344  0.499892  0.499744  0.500435  
0.855225  0.958046  0.500822  0.499901  0.499256  0.500746  0.499984  0.499263  0.500149  0.499736  0.50027  0.500425  
0.329582  0.693732  0.501909  0.50053  0.501007  0.499476  0.499481  0.500506  0.500673  0.499107  0.499884  0.500663  
0.698991  0.425785  0.499621  0.5002  0.499858  0.499693  0.500655  0.500317  0.499701  0.499527  0.500073  0.500406  
0.575008  0.512061  0.500105  0.500354  0.500111  0.4998  0.500275  0.499967  0.500268  0.499812  0.500247  0.499849  
0.985713  0.981725  0.500254  0.499664  0.499461  0.500436  0.500248  0.499973  0.499678  0.499877  0.500038  0.500202  
0.014064  0.184631  0.500174  0.499688  0.500115  0.499785  0.50012  0.499347  0.500154  0.4998  0.499858  0.499914  
0.624488  0.498212  0.499078  0.500227  0.499806  0.499155  0.500301  0.500093  0.499984  0.499333  0.5001  0.500541  
0.425447  6.72183e-09  0.499264  0.499847  0.499798  0.499392  0.50008  0.499198  0.499999  0.500368  0.499617  0.500365  
0.750267  0.979109  0.50078  0.500152  0.498826  0.500447  0.500017  0.499513  0.50021  0.500009  0.499892  0.499696  
0.264721  0.108372  0.500242  0.499977  0.499539  0.499999  0.500108  0.500017  0.500421  0.499623  0.500135  0.50024  
0.727852  0.827051  0.500097  0.499755  0.501083  0.500409  0.500425  0.498728  0.500307  0.49955  0.499423  0.499152  
0.602219  0.486906  0.49969  0.499824  0.500225  0.50006  0.499908  0.49957  0.499703  0.50066  0.500234  0.500166  
0.88187  0.648251  0.499571  0.499844  0.500101  0.499946  0.500384  0.499976  0.500306  0.499622  0.500467  0.499673  
0.172924  0.0424083  0.500082  0.500817  0.500119  0.499721  0.500024  0.499918  0.500165  0.500578  0.500006  0.499645  
0.745472  0.593407  0.50002  0.500149  0.499344  0.500063  0.5002  0.499401  0.499424  0.500345  0.500079  0.499778  
0.603848  0.72279  0.50096  0.50007  0.500058  0.500193  0.500664  0.500194  0.499691  0.500381  0.500143  0.49993  
0.834079  0.759358  0.50053  0.499925  0.499981  0.500368  0.500058  0.499631  0.500156  0.499743  0.500578  0.499755  
0.479978  0.521725  0.499811  0.49977  0.499921  0.499742  0.500406  0.500207  0.499983  0.49941  0.500258  0.500617  
0.823873  0.68766  0.49991  0.499933  0.499791  0.499744  0.500077  0.499839  0.500015  0.499635  0.500415  0.499656  
0.746817  0.555039  0.500015  0.500101  0.499174  0.500445  0.500051  0.500007  0.499571  0.500188  0.500667  0.499917  
0.948032  0.731852  0.499747  0.500406  0.500548  0.500105  0.499836  0.499958  0.499833  0.499927  0.500705  0.500376  
0.146331  0.00944993  0.49975  0.500654  0.500242  0.499193  0.499993  0.499715  0.499782  0.500361  0.499705  0.499875  
0.819434  0.74331  0.500081  0.499709  0.499927  0.500257  0.500712  0.500328  0.499873  0.499775  0.499857  0.499626  
0.699582  0.692339  0.49976  0.499656  0.498425  0.500357  0.500968  0.499717  0.499347  0.499876  0.499654  0.499961  
0.889712  0.831854  0.500414  0.500008  0.500069  0.500523  0.500334  0.499711  0.500142  0.499485  0.500451  0.500847  
0.576241  0.924667  0.500869  0.500215  0.500266  0.500513  0.500551  0.500462  0.499536  0.499862  0.500385  0.499279  
0.886451  0.497508  0.499956  0.499515  0.499613  0.500729  0.50001  0.499829  0.500197  0.500754  0.500627  0.499189  
0.833589  0.87226  0.499606  0.49981  0.49965  0.500029  0.499867  0.499328  0.499748  0.500167  0.50024  0.499979  
0.929267  0.920613  0.499725  0.499485  0.500064  0.500513  0.500949  0.500387  0.50027  0.499463  0.500434  0.500592  
0.526832  0.511678  0.501557  0.500249  0.499496  0.499766  0.498821  0.500134  0.500274  0.500356  0.500331  0.499666  
0.910795  0.743494  0.499529  0.499603  0.500737  0.499891  0.500149  0.499633  0.500158  0.500306  0.500229  0.500063  
